PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
LaMelo Ball (38202300),Luguentz Dort (38202590),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Lamar Stevens (38203189),Ty Jerome (38202641),Jaylen Wells (38202756),Trae Young (38202297),223.99,239.95,302.93,49200,0.0%,0.02%,-94.1%,3.59%,103.00999999999999,$-3.8,MEM 3,CHA 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Brice Sensabaugh (38202721),Josh Hart (38202376),Quinten Post (38202672),Cam Spencer (38203179),DeMar DeRozan (38202353),Shai Gilgeous-Alexander (38202282),229.97,256.19,303.84000000000003,49200,0.0%,0.0%,-94.2%,3.71%,163.18,$-3.8,NYK 2,HOU 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Andrew Wiggins (38202475),Jeremy Sochan (38202512),Jabari Smith Jr. (38202612),Jalen Green (38202388),Josh Hart (38202376),Zach LaVine (38202335),232.81999999999996,255.98000000000002,306.09999999999997,49300,0.0%,0.01%,-94.2%,3.64%,123.03999999999999,$-3.8,NYK 2,MIA 2,generated,1
Luke Kennard (38202595),Cameron Payne (38202623),Andrew Wiggins (38202475),Santi Aldama (38202453),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Lauri Markkanen (38202410),Toumani Camara (38202500),230.46,228.48000000000002,304.97,49100,0.0%,0.0%,-94.3%,3.58%,149.10000000000002,$-3.8,MEM 3,NYK 1,generated,1
Cameron Payne (38202623),Caris LeVert (38202564),Harrison Barnes (38202724),Paolo Banchero (38202294),Jalen Duren (38202413),Amen Thompson (38202356),Jerami Grant (38202560),Jeremy Sochan (38202512),224.04,229.98000000000002,302.01,49500,0.0%,0.02%,-94.3%,3.35%,95.78,$-3.8,SAS 2,NYK 1,generated,1
Fred VanVleet (38202469),Collin Sexton (38202488),Brice Sensabaugh (38202721),Bam Adebayo (38202361),Jerami Grant (38202560),Anfernee Simons (38202456),Dillon Brooks (38202554),Darius Garland (38202373),225.35,229.59,300.08000000000004,49000,0.0%,0.01%,-94.3%,3.54%,87.84,$-3.8,HOU 2,UTA 2,generated,1
Amen Thompson (38202356),Franz Wagner (38202322),Pacome Dadiet (38202964),Josh Hart (38202376),Quinten Post (38202672),Keyonte George (38202472),Vit Krejci (38202696),Jaren Jackson Jr. (38202380),226.19,240.53,300.69,49900,0.0%,0.03%,-94.3%,3.41%,81.52,$-3.8,NYK 2,HOU 1,generated,1
Delon Wright (38202976),Toumani Camara (38202500),Josh Hart (38202376),Bam Adebayo (38202361),Jeremy Sochan (38202512),Malik Monk (38202365),Dillon Brooks (38202554),Kyle Filipowski (38202484),230.33000000000004,239.07,297.99,49800,0.0%,0.01%,-94.3%,3.47%,83.20999999999998,$-3.8,NYK 2,POR 1,generated,1
LaMelo Ball (38202300),Desmond Bane (38202319),Mikal Bridges (38202444),Haywood Highsmith (38202738),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),De'Andre Hunter (38202579),Kenrich Williams (38202827),226.57000000000002,247.14000000000001,302.01,49300,0.0%,0.0%,-94.4%,3.44%,100.69,$-3.8,MEM 2,CLE 2,generated,1
Trevelin Queen (38203230),Nick Smith Jr. (38202608),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Domantas Sabonis (38202306),Shaedon Sharpe (38202449),Andrew Wiggins (38202475),Shai Gilgeous-Alexander (38202282),221.53,221.37,299.20000000000005,49100,0.0%,0.02%,-94.4%,3.46%,65.27,$-3.8,DET 2,ORL 1,generated,1
Ty Jerome (38202641),Malik Monk (38202365),Pacome Dadiet (38202964),Keldon Johnson (38202616),Chet Holmgren (38202400),Darius Garland (38202373),Deni Avdija (38202392),Keegan Murray (38202479),226.67,242.14,302.75000000000006,49500,0.0%,0.02%,-94.4%,3.45%,94.58999999999999,$-3.8,CLE 2,SAC 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Andrew Wiggins (38202475),Josh Hart (38202376),Clint Capela (38202674),Max Strus (38202630),Jabari Smith Jr. (38202612),Klay Thompson (38202460),229.86999999999998,232.39000000000001,302.57,49100,0.0%,0.0%,-94.4%,3.51%,129.63,$-3.8,NYK 2,DET 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Devin Vassell (38202419),Kyle Filipowski (38202484),Charles Bassey (38202543),Trae Young (38202297),De'Andre Hunter (38202579),Chet Holmgren (38202400),223.3,226.05,301.9,49900,0.0%,0.01%,-94.5%,3.38%,99.59,$-3.8,SAS 2,NYK 1,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Franz Wagner (38202322),Tobias Harris (38202495),Evan Mobley (38202340),Sam Merrill (38202801),PJ Washington (38202369),Kenrich Williams (38202827),223.73000000000002,233.46,296.90999999999997,49300,0.0%,0.02%,-94.5%,3.31%,43.96,$-3.8,DET 2,CLE 2,generated,1
Cameron Payne (38202623),Vit Krejci (38202696),Andrew Wiggins (38202475),Keldon Johnson (38202616),Domantas Sabonis (38202306),Trae Young (38202297),Zach LaVine (38202335),Pat Spencer (38203144),225.31,229.68,301.6,49900,0.0%,0.01%,-94.5%,3.44%,97.62,$-3.8,ATL 2,SAC 2,generated,1
Cameron Payne (38202623),Jalen Green (38202388),Josh Hart (38202376),Tidjane Salaun (38202876),Domantas Sabonis (38202306),Ty Jerome (38202641),Lauri Markkanen (38202410),Scotty Pippen Jr. (38202583),231.29,241.13,309.62,49400,0.0%,0.0%,-94.5%,3.5%,218.92,$-3.8,NYK 2,HOU 1,generated,1
Fred VanVleet (38202469),Stephon Castle (38202432),Vit Krejci (38202696),Chet Holmgren (38202400),Evan Mobley (38202340),Zach LaVine (38202335),Vince Williams Jr. (38202796),Alex Caruso (38202661),222.28,226.72,300.09,49200,0.0%,0.03%,-94.5%,3.31%,42.550000000000004,$-3.8,OKC 2,HOU 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),De'Andre Hunter (38202579),Paolo Banchero (38202294),Jerami Grant (38202560),Dyson Daniels (38202406),Andrew Wiggins (38202475),Tyler Kolek (38202894),227.87,232.41000000000003,301.69000000000005,50000,0.0%,0.01%,-94.6%,3.38%,99.84,$-3.8,NYK 2,ORL 2,generated,1
Fred VanVleet (38202469),Johnny Juzang (38202838),Tristan da Silva (38202847),Lindy Waters III (38203056),Kyle Filipowski (38202484),Shai Gilgeous-Alexander (38202282),Bam Adebayo (38202361),Josh Hart (38202376),226.16,236.54999999999998,299.33000000000004,49300,0.0%,0.01%,-94.6%,3.4%,102.5,$-3.8,UTA 2,HOU 1,generated,1
Fred VanVleet (38202469),Donovan Mitchell (38202327),Zaccharie Risacher (38202586),Jaren Jackson Jr. (38202380),Kai Jones (38202550),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),230.64,231.99,306.88,49700,0.0%,0.0%,-94.6%,3.5%,168.72,$-3.8,CLE 2,MEM 2,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Josh Hart (38202376),Jeff Green (38202937),Goga Bitadze (38202759),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),224.17999999999998,243.99999999999997,304.51,49200,0.0%,0.01%,-94.7%,3.31%,140.05,$-3.8,DET 1,POR 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Keldon Johnson (38202616),Deni Avdija (38202392),Daniel Gafford (38202404),Isaiah Collier (38202509),Brice Sensabaugh (38202721),Walker Kessler (38202415),227.59999999999997,229.23999999999998,304.13,49700,0.0%,0.01%,-94.7%,3.32%,128.51,$-3.8,UTA 3,NYK 1,generated,1
Isaiah Collier (38202509),Mikal Bridges (38202444),OG Anunoby (38202428),Kyle Filipowski (38202484),Jonas Valanciunas (38202396),Scoot Henderson (38202557),Jaylen Wells (38202756),Jalen Green (38202388),221.44,230.03000000000003,296.84,49400,0.0%,0.03%,-94.9%,3.01%,39.47,$-3.8,UTA 2,NYK 2,generated,1
Kobe Bufkin (38203123),Malik Beasley (38202535),OG Anunoby (38202428),Miles Bridges (38202311),Alperen Sengun (38202314),Max Strus (38202630),Josh Hart (38202376),Sam Merrill (38202801),226.98999999999998,230.42000000000002,296.9,49200,0.0%,0.01%,-94.9%,3.19%,77.60999999999999,$-3.8,NYK 2,CLE 2,generated,1
Reed Sheppard (38202961),Collin Sexton (38202488),Josh Hart (38202376),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Max Strus (38202630),Evan Mobley (38202340),Lamar Stevens (38203189),224.23,228.52,298.27,49000,0.0%,0.0%,-95.0%,3.16%,87.51999999999998,$-3.8,MEM 2,CLE 2,generated,1
Nick Smith Jr. (38202608),Malik Monk (38202365),Harrison Barnes (38202724),Josh Hart (38202376),Kai Jones (38202550),LaMelo Ball (38202300),Brice Sensabaugh (38202721),Andrew Wiggins (38202475),225.91000000000003,239.3,301.21000000000004,49500,0.0%,0.01%,-95.1%,2.98%,84.52,$-3.8,CHA 2,SAC 1,generated,1
Tre Mann (38203085),Collin Sexton (38202488),Matt Ryan (38202984),Haywood Highsmith (38202738),Karl-Anthony Towns (38202292),Desmond Bane (38202319),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),215.89,221.42999999999998,292.18,49800,0.0%,0.01%,-95.2%,2.92%,67.77,$-3.8,UTA 2,NYK 2,generated,1
Jalen Green (38202388),Jaden Hardy (38202652),Josh Hart (38202376),PJ Washington (38202369),Kai Jones (38202550),Ty Jerome (38202641),De'Andre Hunter (38202579),Santi Aldama (38202453),226.14,244.29000000000002,299.52,49000,0.0%,0.01%,-95.2%,2.97%,115.69999999999999,$-3.8,DAL 3,CLE 2,generated,1
Trae Young (38202297),Stephon Castle (38202432),Vince Williams Jr. (38202796),Paolo Banchero (38202294),Jalen Duren (38202413),Mason Jones (38203029),Kyle Filipowski (38202484),Olivier-Maxence Prosper (38203135),214.23,212.48000000000002,291.23,49000,0.0%,0.02%,-95.2%,2.83%,39.78,$-3.8,ATL 1,SAS 1,generated,1
Trae Young (38202297),Damion Baugh (38202685),Malik Beasley (38202535),Jeremy Sochan (38202512),Quinten Post (38202672),Shai Gilgeous-Alexander (38202282),Draymond Green (38202436),Sam Merrill (38202801),216.31000000000003,222.46,297.52,49900,0.0%,0.01%,-95.2%,2.92%,42.59,$-3.8,GSW 2,ATL 1,generated,1
LaMelo Ball (38202300),Julian Champagnie (38202733),Jaylen Wells (38202756),Tobias Harris (38202495),Bam Adebayo (38202361),Cade Cunningham (38202285),Luguentz Dort (38202590),Nae'Qwan Tomlin (38203094),221.44,226.78000000000003,294.2099999999999,49500,0.0%,0.01%,-95.2%,2.95%,51.379999999999995,$-3.8,DET 2,CHA 1,generated,1
Trae Young (38202297),Cameron Payne (38202623),OG Anunoby (38202428),Tari Eason (38202505),Kel'el Ware (38202520),Ty Jerome (38202641),Klay Thompson (38202460),John Collins (38202424),222.84,228.73999999999998,301.07,49900,0.0%,0.01%,-95.3%,2.91%,148.37,$-3.8,NYK 2,ATL 1,generated,1
Daniss Jenkins (38203062),Cameron Payne (38202623),Tari Eason (38202505),Josh Hart (38202376),Kel'el Ware (38202520),Jordan Clarkson (38202492),Zach LaVine (38202335),Bam Adebayo (38202361),228.75,239.12,302.90000000000003,49500,0.0%,0.01%,-95.5%,2.8%,131.65,$-3.8,NYK 2,MIA 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Tari Eason (38202505),Ausar Thompson (38202637),John Collins (38202424),Jalen Green (38202388),Toumani Camara (38202500),Davion Mitchell (38202666),226.79,225.94,301.4,49600,0.0%,0.0%,-95.5%,2.83%,118.42,$-3.8,DET 2,HOU 2,generated,1
LaMelo Ball (38202300),Luguentz Dort (38202590),Brice Sensabaugh (38202721),Chet Holmgren (38202400),Alperen Sengun (38202314),Devin Carter (38202815),De'Andre Hunter (38202579),Fred VanVleet (38202469),221.25,240.76,300.19000000000005,49400,0.0%,0.01%,-95.5%,2.77%,81.94,$-3.8,OKC 2,HOU 2,generated,1
Tyler Herro (38202350),Garrison Mathews (38203113),Ausar Thompson (38202637),Josh Hart (38202376),Chet Holmgren (38202400),Isaiah Collier (38202509),Brice Sensabaugh (38202721),DeMar DeRozan (38202353),225.88,236.24999999999997,298.40999999999997,49000,0.0%,0.01%,-95.6%,2.75%,103.04,$-3.8,UTA 2,MIA 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Kyle Filipowski (38202484),Quinten Post (38202672),Donovan Mitchell (38202327),Santi Aldama (38202453),Scotty Pippen Jr. (38202583),224.79,230.89000000000001,307.02,49800,0.0%,0.0%,-95.7%,2.75%,173.33999999999997,$-3.8,DET 2,MEM 2,generated,1
Stephen Curry (38202308),Spencer Dinwiddie (38202440),Andrew Wiggins (38202475),Jackson Rowe (38203138),Isaiah Hartenstein (38202417),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Jalen Williams (38202346),219.07,224.4,295.94,49300,0.0%,0.02%,-95.8%,2.42%,90.85999999999999,$-3.8,GSW 2,OKC 2,generated,1
Alec Burks (38202766),Marcus Sasser (38202851),Deni Avdija (38202392),Paolo Banchero (38202294),Jabari Smith Jr. (38202612),Ty Jerome (38202641),Bam Adebayo (38202361),Jalen Green (38202388),223.19,230.87,297.74,49500,0.0%,0.0%,-95.9%,2.61%,102.26,$-3.8,MIA 2,HOU 2,generated,1
Cameron Payne (38202623),Donovan Mitchell (38202327),Ausar Thompson (38202637),Jeremy Sochan (38202512),Jalen Duren (38202413),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Donovan Clingan (38202522),224.83999999999997,229.10999999999999,304.94000000000005,50000,0.0%,0.0%,-95.9%,2.59%,144.48000000000002,$-3.8,DET 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Desmond Bane (38202319),Amen Thompson (38202356),Ausar Thompson (38202637),Daniel Gafford (38202404),Ty Jerome (38202641),Jaylen Wells (38202756),Jaren Jackson Jr. (38202380),227.73999999999995,236.6,308.56,49900,0.0%,0.0%,-95.9%,2.67%,171.4,$-3.8,MEM 4,HOU 1,generated,1
Cameron Payne (38202623),Miles McBride (38202516),Tim Hardaway Jr. (38202761),Paolo Banchero (38202294),Quinten Post (38202672),Ty Jerome (38202641),Tari Eason (38202505),Shai Gilgeous-Alexander (38202282),219.04,235.92,301.6,49000,0.0%,0.01%,-96.0%,2.5%,156.35000000000002,$-3.8,NYK 2,DET 1,generated,1
Tre Mann (38203085),Desmond Bane (38202319),Andrew Wiggins (38202475),Georges Niang (38202627),Bam Adebayo (38202361),Jordan Clarkson (38202492),Jaren Jackson Jr. (38202380),Keon Ellis (38202527),221.51999999999998,222.38,296.97,50000,0.0%,0.01%,-96.0%,2.48%,53.28999999999999,$-3.8,MEM 2,MIA 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Josh Hart (38202376),Lauri Markkanen (38202410),Bam Adebayo (38202361),Davion Mitchell (38202666),Jaren Jackson Jr. (38202380),Isaac Okoro (38202869),228.98999999999998,228.57,302.24,49100,0.0%,0.0%,-96.0%,2.57%,141.63,$-3.8,NYK 2,UTA 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Harrison Barnes (38202724),John Collins (38202424),Anfernee Simons (38202456),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),228.3,234.32999999999998,304.62,49200,0.0%,0.0%,-96.0%,2.62%,186.04,$-3.8,NYK 2,UTA 2,generated,1
Scotty Pippen Jr. (38202583),Damion Baugh (38202685),Josh Hart (38202376),Jeremy Sochan (38202512),Kai Jones (38202550),Zach LaVine (38202335),Luguentz Dort (38202590),Jaren Jackson Jr. (38202380),228.14999999999998,234.57000000000002,300.42,49000,0.0%,0.0%,-96.1%,2.53%,118.0,$-3.8,MEM 2,CHA 1,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),OG Anunoby (38202428),Ausar Thompson (38202637),Deandre Ayton (38202498),Ty Jerome (38202641),Vit Krejci (38202696),Shai Gilgeous-Alexander (38202282),225.09999999999997,235.09,302.40999999999997,49600,0.0%,0.0%,-96.1%,2.55%,171.38,$-3.8,NYK 2,MIA 1,generated,1
Luke Kennard (38202595),Mikal Bridges (38202444),Franz Wagner (38202322),Josh Hart (38202376),Kenrich Williams (38202827),Keon Ellis (38202527),De'Andre Hunter (38202579),Deni Avdija (38202392),228.41,237.16,293.97999999999996,49600,0.0%,0.0%,-96.2%,2.44%,82.63,$-3.8,NYK 2,MEM 1,generated,1
Anthony Black (38202741),Miles McBride (38202516),Deni Avdija (38202392),Dominick Barlow (38202770),Jeremy Sochan (38202512),Cade Cunningham (38202285),Jalen Williams (38202346),Cason Wallace (38202648),217.77,215.26999999999998,293.37,49400,0.0%,0.01%,-96.2%,2.32%,49.97,$-3.8,OKC 2,ORL 1,generated,1
Ty Jerome (38202641),Franz Wagner (38202322),Josh Hart (38202376),Dillon Brooks (38202554),Kevon Looney (38202897),Shai Gilgeous-Alexander (38202282),Kyle Filipowski (38202484),Lamar Stevens (38203189),221.74,247.82999999999998,293.39,49700,0.0%,0.0%,-96.3%,2.36%,134.07999999999998,$-3.9,CLE 1,ORL 1,generated,1
Blake Wesley (38202855),Mikal Bridges (38202444),Harrison Barnes (38202724),Josh Hart (38202376),Deandre Ayton (38202498),Luke Kennard (38202595),Andrew Wiggins (38202475),Cade Cunningham (38202285),222.85999999999999,221.75,290.69000000000005,49000,0.0%,0.0%,-96.4%,2.27%,80.45,$-3.9,SAS 2,NYK 2,generated,1
Keyonte George (38202472),Jalen Green (38202388),Jaylen Wells (38202756),Dillon Brooks (38202554),Bam Adebayo (38202361),Collin Sexton (38202488),Kyle Filipowski (38202484),Dereck Lively II (38202482),219.82,220.48999999999995,295.24,49300,0.0%,0.0%,-96.5%,2.19%,56.64,$-3.9,UTA 3,HOU 2,generated,1
Tyler Herro (38202350),Julian Champagnie (38202733),Caleb Houstan (38202807),Kyle Filipowski (38202484),Kenrich Williams (38202827),Desmond Bane (38202319),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),216.25,234.17999999999998,291.35999999999996,49100,0.0%,0.0%,-96.5%,2.18%,67.6,$-3.9,UTA 2,OKC 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Harrison Barnes (38202724),Miles Bridges (38202311),Alperen Sengun (38202314),Terry Rozier (38202791),Amen Thompson (38202356),Aaron Holiday (38202930),222.44,228.62,296.92999999999995,50000,0.0%,0.0%,-96.5%,2.22%,102.21000000000001,$-3.9,HOU 3,NYK 1,generated,1
Donovan Mitchell (38202327),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Zach Edey (38202635),Ty Jerome (38202641),Tari Eason (38202505),Domantas Sabonis (38202306),220.47000000000003,230.0,307.36,49400,0.0%,0.0%,-96.6%,2.19%,179.84,$-3.9,CLE 2,MEM 2,generated,1
Cade Cunningham (38202285),Mikal Bridges (38202444),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Jonas Valanciunas (38202396),Keon Ellis (38202527),Tobias Harris (38202495),Cameron Payne (38202623),224.56999999999996,236.82000000000002,304.53,49000,0.0%,0.0%,-96.6%,2.21%,135.45,$-3.9,DET 3,NYK 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Tari Eason (38202505),Lauri Markkanen (38202410),Onyeka Okongwu (38202398),Johnny Juzang (38202838),Brice Sensabaugh (38202721),Evan Mobley (38202340),217.92000000000002,224.32999999999998,296.63,49700,0.0%,0.0%,-96.6%,2.16%,115.17000000000002,$-3.9,UTA 3,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Donovan Mitchell (38202327),OG Anunoby (38202428),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Dillon Brooks (38202554),Jarrett Allen (38202426),223.98000000000002,228.55,301.56,49400,0.0%,0.0%,-96.6%,2.21%,165.96,$-3.9,CLE 3,MEM 2,generated,1
LaMelo Ball (38202300),Duncan Robinson (38202716),Ausar Thompson (38202637),Andrew Wiggins (38202475),Dereck Lively II (38202482),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),222.7,228.04000000000002,301.40999999999997,49300,0.0%,0.0%,-96.6%,2.17%,120.09,$-3.9,MIA 2,MEM 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Svi Mykhailiuk (38203035),Jonathan Isaac (38202905),Steven Adams (38202656),Spencer Dinwiddie (38202440),Josh Hart (38202376),Cade Cunningham (38202285),221.51999999999998,229.87,296.34999999999997,49400,0.0%,0.0%,-96.7%,2.11%,119.58,$-3.9,NYK 2,CHA 1,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Andrew Wiggins (38202475),Deni Avdija (38202392),John Collins (38202424),Isaac Okoro (38202869),Brice Sensabaugh (38202721),Darius Garland (38202373),222.20999999999998,228.30999999999997,295.57,50000,0.0%,0.0%,-96.7%,2.13%,123.59,$-3.9,UTA 2,CLE 2,generated,1
Miles McBride (38202516),Luke Kennard (38202595),De'Andre Hunter (38202579),Josh Hart (38202376),Onyeka Okongwu (38202398),Collin Sexton (38202488),Toumani Camara (38202500),Anfernee Simons (38202456),221.96000000000004,223.14,291.84,49000,0.0%,0.0%,-96.7%,2.07%,82.31,$-3.9,NYK 2,POR 2,generated,1
Blake Wesley (38202855),Keon Ellis (38202527),Kevin Knox II (38203152),Andrew Wiggins (38202475),Bam Adebayo (38202361),Tyler Herro (38202350),Josh Hart (38202376),OG Anunoby (38202428),227.81999999999996,230.32999999999998,293.43,49400,0.0%,0.0%,-96.7%,2.1%,76.94999999999999,$-3.9,MIA 3,NYK 2,generated,1
Ty Jerome (38202641),Franz Wagner (38202322),Josh Hart (38202376),Jeremy Sochan (38202512),Chet Holmgren (38202400),Jaden Hardy (38202652),Jaylen Wells (38202756),Isaiah Hartenstein (38202417),221.04,244.00999999999996,297.73,49200,0.0%,0.0%,-96.8%,1.99%,124.33,$-3.9,OKC 2,CLE 1,generated,1
Jalen Green (38202388),Cameron Payne (38202623),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Caris LeVert (38202564),Brice Sensabaugh (38202721),John Collins (38202424),225.77,235.71999999999997,299.89,49500,0.0%,0.0%,-97.0%,1.96%,157.51,$-3.9,NYK 2,UTA 2,generated,1
Darius Garland (38202373),Tim Hardaway Jr. (38202761),Josh Hart (38202376),Haywood Highsmith (38202738),Paul Reed (38203054),Mikal Bridges (38202444),Deni Avdija (38202392),Zach LaVine (38202335),224.83,225.34999999999997,286.59,49300,0.0%,0.0%,-97.0%,1.95%,65.06,$-3.9,DET 2,NYK 2,generated,1
Anthony Black (38202741),Anfernee Simons (38202456),Andrew Wiggins (38202475),Ausar Thompson (38202637),Alperen Sengun (38202314),Luke Kennard (38202595),Kyle Filipowski (38202484),Jalen Brunson (38202316),218.79,220.26,295.16999999999996,49900,0.0%,0.0%,-97.1%,1.89%,97.69999999999999,$-3.9,ORL 1,POR 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),OG Anunoby (38202428),Deni Avdija (38202392),Bam Adebayo (38202361),Scoot Henderson (38202557),De'Andre Hunter (38202579),Daniel Gafford (38202404),225.46000000000004,225.87,296.38,49800,0.0%,0.0%,-97.1%,1.86%,116.36000000000001,$-3.9,NYK 2,POR 2,generated,1
