PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Chris Paul (38202603),Marcus Sasser (38202851),Franz Wagner (38202322),Keldon Johnson (38202616),Onyeka Okongwu (38202398),Shai Gilgeous-Alexander (38202282),De'Andre Hunter (38202579),Max Strus (38202630),247.36,248.02999999999997,336.97,49700,0.0%,0.26%,-69.4%,11.6%,53.24,$-2.8,SAS 2,CLE 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jeff Green (38202937),Jaren Jackson Jr. (38202380),Tyler Herro (38202350),Evan Mobley (38202340),Zach LaVine (38202335),261.1,262.12,342.34,50000,0.0%,0.08%,-69.4%,18.16%,173.94,$-2.8,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Ausar Thompson (38202637),Bam Adebayo (38202361),Jeremy Sochan (38202512),Devin Vassell (38202419),Jaime Jaquez Jr. (38202747),Karl-Anthony Towns (38202292),260.98,273.9,347.4,49000,0.0%,0.11%,-69.4%,17.36%,158.82,$-2.8,DET 3,MIA 2,generated,1
LaMelo Ball (38202300),Gary Payton II (38202728),Josh Hart (38202376),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Brice Sensabaugh (38202721),Cameron Payne (38202623),259.65,270.03999999999996,345.52,49200,0.0%,0.22%,-69.4%,16.71%,163.82999999999998,$-2.8,NYK 3,CHA 1,generated,1
Jaden Hardy (38202652),Franz Wagner (38202322),Tim Hardaway Jr. (38202761),Zaccharie Risacher (38202586),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Mikal Bridges (38202444),Scotty Pippen Jr. (38202583),257.35,260.76,338.70000000000005,49400,0.0%,0.17%,-69.4%,15.78%,108.12,$-2.8,NYK 2,DAL 1,generated,1
Cameron Payne (38202623),Kentavious Caldwell-Pope (38202701),Tim Hardaway Jr. (38202761),Paolo Banchero (38202294),Sandro Mamukelashvili (38202681),Alex Caruso (38202661),Josh Hart (38202376),Shai Gilgeous-Alexander (38202282),255.97,254.16,340.08000000000004,49300,0.0%,0.23%,-69.4%,15.33%,97.19,$-2.8,NYK 2,ORL 2,generated,1
LaMelo Ball (38202300),Jaime Jaquez Jr. (38202747),Brice Sensabaugh (38202721),Kessler Edwards (38202707),Jalen Duren (38202413),Anfernee Simons (38202456),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),251.32999999999998,265.37,338.6,50000,0.0%,0.26%,-69.4%,13.68%,94.53999999999999,$-2.8,POR 2,CHA 1,generated,1
Anfernee Simons (38202456),Cameron Payne (38202623),Malik Beasley (38202535),Bam Adebayo (38202361),Quinten Post (38202672),Klay Thompson (38202460),Jaime Jaquez Jr. (38202747),Shai Gilgeous-Alexander (38202282),255.84000000000003,265.1,343.02000000000004,49800,0.0%,0.22%,-69.4%,15.24%,121.35,$-2.8,MIA 2,POR 1,generated,1
Brandon Williams (38202540),Mikal Bridges (38202444),Ausar Thompson (38202637),Paolo Banchero (38202294),Bam Adebayo (38202361),Cameron Payne (38202623),Jabari Smith Jr. (38202612),Fred VanVleet (38202469),258.35,260.0,340.76,49800,0.0%,0.18%,-69.4%,16.58%,127.35,$-2.8,NYK 2,HOU 2,generated,1
Anfernee Simons (38202456),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Josh Hart (38202376),Jabari Smith Jr. (38202612),Spencer Dinwiddie (38202440),Santi Aldama (38202453),Domantas Sabonis (38202306),254.45,255.67000000000002,336.49000000000007,49500,0.0%,0.31%,-69.4%,15.13%,83.49000000000001,$-2.8,DET 2,POR 1,generated,1
Jalen Green (38202388),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Paolo Banchero (38202294),Kel'el Ware (38202520),Isaac Okoro (38202869),Kyle Filipowski (38202484),Domantas Sabonis (38202306),250.7,262.31,339.3,49800,0.0%,0.31%,-69.4%,13.87%,92.54000000000002,$-2.8,MIA 2,HOU 1,generated,1
LaMelo Ball (38202300),Dennis Schroder (38202599),Isaac Okoro (38202869),Tobias Harris (38202495),Isaiah Hartenstein (38202417),Shaedon Sharpe (38202449),Dillon Brooks (38202554),Chet Holmgren (38202400),255.53000000000003,254.41,337.5,49500,0.0%,0.29%,-69.5%,15.13%,95.16999999999999,$-2.8,DET 2,OKC 2,generated,1
Ty Jerome (38202641),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jarrett Allen (38202426),Anfernee Simons (38202456),Max Strus (38202630),Shai Gilgeous-Alexander (38202282),252.82999999999998,270.49,348.1,49400,0.0%,0.22%,-69.5%,14.22%,144.27,$-2.8,CLE 3,MIA 1,generated,1
Jaden Hardy (38202652),Collin Sexton (38202488),Ausar Thompson (38202637),Draymond Green (38202436),Jarrett Allen (38202426),Ty Jerome (38202641),Dillon Brooks (38202554),Shai Gilgeous-Alexander (38202282),249.34,260.71000000000004,343.29,49100,0.0%,0.27%,-69.5%,12.89%,120.22,$-2.8,CLE 2,DAL 1,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),Luguentz Dort (38202590),Paolo Banchero (38202294),Jarrett Allen (38202426),Isaac Okoro (38202869),Toumani Camara (38202500),Jalen Williams (38202346),251.90999999999997,249.24,335.58,49400,0.0%,0.33%,-69.5%,14.13%,82.07999999999998,$-2.8,OKC 2,CLE 2,generated,1
Fred VanVleet (38202469),Anfernee Simons (38202456),Brice Sensabaugh (38202721),OG Anunoby (38202428),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Chet Holmgren (38202400),Kyle Filipowski (38202484),254.29,269.69,340.35,49200,0.0%,0.24%,-69.5%,14.53%,125.44999999999999,$-2.8,UTA 2,HOU 1,generated,1
Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Tim Hardaway Jr. (38202761),Paolo Banchero (38202294),Zach Edey (38202635),Collin Sexton (38202488),Jaime Jaquez Jr. (38202747),Shai Gilgeous-Alexander (38202282),248.29999999999998,256.59,341.43,49200,0.0%,0.29%,-69.5%,12.82%,101.25,$-2.8,MEM 2,DET 2,generated,1
Cameron Payne (38202623),Devin Vassell (38202419),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),DeMar DeRozan (38202353),Anfernee Simons (38202456),259.73,276.19,347.2,49100,0.0%,0.13%,-69.5%,16.97%,196.95,$-2.8,NYK 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Dyson Daniels (38202406),Andrew Wiggins (38202475),Miles Bridges (38202311),Kyle Filipowski (38202484),Luke Kennard (38202595),Josh Hart (38202376),Vince Williams Jr. (38202796),256.03999999999996,257.14000000000004,336.29,50000,0.0%,0.25%,-69.5%,15.04%,85.39,$-2.8,MEM 3,ATL 1,generated,1
Terry Rozier (38202791),Cameron Payne (38202623),Jimmy Butler (38202331),Ausar Thompson (38202637),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Walker Kessler (38202415),258.27,267.3,338.09,49600,0.0%,0.17%,-69.5%,16.18%,155.78,$-2.8,MIA 2,NYK 2,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Deni Avdija (38202392),Keegan Murray (38202479),Jaren Jackson Jr. (38202380),Isaiah Collier (38202509),Kris Murray (38202785),Tyler Herro (38202350),261.16999999999996,262.2,335.54,50000,0.0%,0.15%,-69.5%,17.58%,102.14,$-2.8,POR 2,DET 1,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Andrew Wiggins (38202475),Zaccharie Risacher (38202586),Alperen Sengun (38202314),Ty Jerome (38202641),Zach LaVine (38202335),Tari Eason (38202505),256.42,268.77,342.63,49800,0.0%,0.22%,-69.5%,15.65%,149.64,$-2.8,HOU 2,NYK 1,generated,1
Dennis Schroder (38202599),Rayan Rupert (38202915),Gary Payton II (38202728),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),258.9,267.63,343.94,49900,0.0%,0.15%,-69.5%,17.16%,174.01000000000002,$-2.8,DET 1,POR 1,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Julian Champagnie (38202733),Ausar Thompson (38202637),Bam Adebayo (38202361),Fred VanVleet (38202469),Franz Wagner (38202322),Jaden Hardy (38202652),255.8,266.81,340.46000000000004,49800,0.0%,0.18%,-69.5%,14.46%,134.88,$-2.8,CHA 1,NYK 1,generated,1
Davion Mitchell (38202666),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),OG Anunoby (38202428),Karl-Anthony Towns (38202292),Caris LeVert (38202564),Jimmy Butler (38202331),Kyle Filipowski (38202484),257.14,254.79000000000002,337.01,49100,0.0%,0.2%,-69.5%,15.07%,93.33000000000001,$-2.8,DET 2,NYK 2,generated,1
Anthony Black (38202741),Max Strus (38202630),Deni Avdija (38202392),Ausar Thompson (38202637),Kyle Filipowski (38202484),Fred VanVleet (38202469),Aaron Wiggins (38202531),Shai Gilgeous-Alexander (38202282),255.84,254.63,343.61,49400,0.0%,0.27%,-69.5%,15.69%,94.94,$-2.8,OKC 2,ORL 1,generated,1
Fred VanVleet (38202469),Gary Payton II (38202728),Ausar Thompson (38202637),Josh Hart (38202376),Kyle Filipowski (38202484),Anfernee Simons (38202456),Klay Thompson (38202460),Deni Avdija (38202392),257.45000000000005,260.22,337.41,49200,0.0%,0.21%,-69.5%,15.35%,102.29,$-2.8,POR 2,HOU 1,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Tim Hardaway Jr. (38202761),Santi Aldama (38202453),Jeremy Sochan (38202512),Cason Wallace (38202648),DeMar DeRozan (38202353),Shai Gilgeous-Alexander (38202282),255.38,257.24,339.04,49400,0.0%,0.16%,-69.5%,14.43%,101.85000000000001,$-2.8,DET 3,OKC 2,generated,1
Brandin Podziemski (38202465),Buddy Hield (38202704),Harrison Barnes (38202724),Andrew Wiggins (38202475),Kel'el Ware (38202520),Ty Jerome (38202641),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),256.09000000000003,263.95,340.67,49300,0.0%,0.23%,-69.5%,15.73%,110.74000000000001,$-2.8,GSW 2,MIA 2,generated,1
Dennis Schroder (38202599),Malik Monk (38202365),Brice Sensabaugh (38202721),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Jaden Hardy (38202652),Max Strus (38202630),Kyle Filipowski (38202484),257.78,269.45,342.02,49200,0.0%,0.13%,-69.5%,15.44%,137.81,$-2.8,UTA 2,DET 1,generated,1
Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Tim Hardaway Jr. (38202761),Evan Mobley (38202340),Kel'el Ware (38202520),Amen Thompson (38202356),Luguentz Dort (38202590),Karl-Anthony Towns (38202292),256.29,265.26,340.04999999999995,49200,0.0%,0.21%,-69.5%,15.76%,128.4,$-2.8,DET 2,MIA 2,generated,1
Jaden Hardy (38202652),Anfernee Simons (38202456),Keldon Johnson (38202616),Tari Eason (38202505),Karl-Anthony Towns (38202292),Ty Jerome (38202641),OG Anunoby (38202428),Jaren Jackson Jr. (38202380),254.94,270.78999999999996,345.34,50000,0.0%,0.26%,-69.6%,15.37%,124.49000000000001,$-2.8,NYK 2,DAL 1,generated,1
Cameron Payne (38202623),Spencer Dinwiddie (38202440),Devin Vassell (38202419),Kessler Edwards (38202707),Kyle Filipowski (38202484),Davion Mitchell (38202666),Josh Hart (38202376),Desmond Bane (38202319),259.84,260.07,332.82000000000005,49100,0.0%,0.17%,-69.6%,16.46%,102.47,$-2.8,NYK 2,DAL 2,generated,1
Ty Jerome (38202641),Desmond Bane (38202319),Jaylen Wells (38202756),Kessler Edwards (38202707),Onyeka Okongwu (38202398),Anfernee Simons (38202456),Deni Avdija (38202392),Shaedon Sharpe (38202449),257.17999999999995,260.97,338.53,49000,0.0%,0.22%,-69.6%,15.88%,102.3,$-2.8,POR 3,MEM 2,generated,1
Brandin Podziemski (38202465),Dennis Schroder (38202599),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Jerami Grant (38202560),Alperen Sengun (38202314),259.08,254.7,342.55000000000007,49700,0.0%,0.11%,-69.6%,17.3%,152.38,$-2.8,DET 2,HOU 2,generated,1
Anthony Black (38202741),Devin Vassell (38202419),Ausar Thompson (38202637),Deni Avdija (38202392),Chet Holmgren (38202400),Ty Jerome (38202641),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),253.47,262.81,345.86,49400,0.0%,0.23%,-69.6%,14.57%,125.10000000000001,$-2.8,OKC 2,ORL 1,generated,1
Keyonte George (38202472),Franz Wagner (38202322),Tim Hardaway Jr. (38202761),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Toumani Camara (38202500),Gary Payton II (38202728),Tari Eason (38202505),253.89,251.02999999999997,337.93999999999994,49300,0.0%,0.27%,-69.6%,14.69%,66.36000000000001,$-2.8,POR 2,UTA 1,generated,1
Dennis Schroder (38202599),Jaime Jaquez Jr. (38202747),Caris LeVert (38202564),Andrew Wiggins (38202475),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Zach LaVine (38202335),Chet Holmgren (38202400),256.9,267.61,342.55,49900,0.0%,0.2%,-69.6%,16.47%,143.04,$-2.8,MIA 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Spencer Dinwiddie (38202440),Harrison Barnes (38202724),Tobias Harris (38202495),Jeremy Sochan (38202512),Anfernee Simons (38202456),Ausar Thompson (38202637),Shai Gilgeous-Alexander (38202282),257.46000000000004,264.23,343.95000000000005,49100,0.0%,0.21%,-69.6%,16.18%,128.29000000000002,$-2.8,SAS 2,DET 2,generated,1
Blake Wesley (38202855),Vince Williams Jr. (38202796),Andrew Wiggins (38202475),Josh Hart (38202376),Jeremy Sochan (38202512),Max Strus (38202630),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),257.39,258.21,338.91,49400,0.0%,0.18%,-69.6%,15.25%,76.88,$-2.8,SAS 2,MIA 2,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Miles Bridges (38202311),Wendell Carter Jr. (38202552),Klay Thompson (38202460),Jaren Jackson Jr. (38202380),Josh Hart (38202376),256.58,264.75,340.44,49200,0.0%,0.17%,-69.6%,14.76%,135.15,$-2.8,NYK 2,MIA 1,generated,1
Dennis Schroder (38202599),Devin Vassell (38202419),Brice Sensabaugh (38202721),Kyle Filipowski (38202484),Isaiah Hartenstein (38202417),Desmond Bane (38202319),Deni Avdija (38202392),Jaden Hardy (38202652),253.39,264.85,338.43999999999994,49500,0.0%,0.21%,-69.6%,13.62%,118.21,$-2.8,UTA 2,DET 1,generated,1
Tyler Herro (38202350),Klay Thompson (38202460),Josh Hart (38202376),Kessler Edwards (38202707),Walker Kessler (38202415),Jaden Hardy (38202652),Deni Avdija (38202392),Ty Jerome (38202641),255.92,264.73,336.53999999999996,49900,0.0%,0.24%,-69.6%,15.36%,102.13,$-2.8,DAL 3,MIA 1,generated,1
Jaden Hardy (38202652),Tim Hardaway Jr. (38202761),Gary Payton II (38202728),Jaren Jackson Jr. (38202380),Wendell Carter Jr. (38202552),Shai Gilgeous-Alexander (38202282),Deni Avdija (38202392),Fred VanVleet (38202469),254.52999999999997,259.49,340.66999999999996,49900,0.0%,0.23%,-69.6%,14.86%,83.5,$-2.8,DAL 1,DET 1,generated,1
Stephon Castle (38202432),Jaden Hardy (38202652),Franz Wagner (38202322),Evan Mobley (38202340),Kel'el Ware (38202520),Isaiah Collier (38202509),De'Andre Hunter (38202579),Scotty Pippen Jr. (38202583),250.15,255.7,338.79999999999995,49300,0.0%,0.31%,-69.6%,13.17%,82.31,$-2.8,CLE 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Alec Burks (38202766),Gary Payton II (38202728),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Domantas Sabonis (38202306),256.03,265.24,344.09000000000003,49000,0.0%,0.24%,-69.6%,16.43%,149.75,$-2.8,MEM 1,MIA 1,generated,1
Shai Gilgeous-Alexander (38202282),Luke Kennard (38202595),Tim Hardaway Jr. (38202761),Kessler Edwards (38202707),Bam Adebayo (38202361),Ty Jerome (38202641),Caris LeVert (38202564),Jalen Williams (38202346),251.82999999999998,257.94,340.4,49600,0.0%,0.26%,-69.6%,13.73%,105.94,$-2.8,OKC 2,MEM 1,generated,1
Jaden Hardy (38202652),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Devin Vassell (38202419),Kyle Filipowski (38202484),259.03999999999996,271.34000000000003,344.78,49100,0.0%,0.13%,-69.6%,16.32%,156.33,$-2.8,NYK 2,DAL 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Paolo Banchero (38202294),Karl-Anthony Towns (38202292),Gary Payton II (38202728),Jaren Jackson Jr. (38202380),Zaccharie Risacher (38202586),258.73,270.41999999999996,349.01,49100,0.0%,0.16%,-69.6%,16.93%,161.45000000000002,$-2.8,NYK 2,MIA 1,generated,1
Dyson Daniels (38202406),Cameron Payne (38202623),Andrew Wiggins (38202475),Tobias Harris (38202495),Jeremy Sochan (38202512),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),257.13,275.08,343.87000000000006,49200,0.0%,0.21%,-69.6%,16.02%,171.07,$-2.8,ATL 1,NYK 1,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Jimmy Butler (38202331),Miles Bridges (38202311),Kai Jones (38202550),Jaime Jaquez Jr. (38202747),Isaac Okoro (38202869),Shai Gilgeous-Alexander (38202282),251.83999999999997,265.84000000000003,339.72,49900,0.0%,0.21%,-69.6%,13.17%,142.87,$-2.8,CLE 2,NYK 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Jaylen Wells (38202756),Dillon Brooks (38202554),Domantas Sabonis (38202306),Trae Young (38202297),Max Strus (38202630),Evan Mobley (38202340),250.61,254.16,337.69,49000,0.0%,0.35%,-69.7%,14.04%,101.31,$-2.8,CLE 2,NYK 1,generated,1
Brandin Podziemski (38202465),Dennis Schroder (38202599),Matt Ryan (38202984),Paolo Banchero (38202294),Alperen Sengun (38202314),Cameron Payne (38202623),Brice Sensabaugh (38202721),Naji Marshall (38202384),259.07,259.82,337.75,49200,0.0%,0.13%,-69.7%,17.4%,159.95,$-2.8,NYK 2,GSW 1,generated,1
Stephon Castle (38202432),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),OG Anunoby (38202428),Kyle Filipowski (38202484),Max Strus (38202630),Tari Eason (38202505),Shai Gilgeous-Alexander (38202282),253.03,254.57999999999998,341.36,49400,0.0%,0.28%,-69.7%,14.55%,86.93,$-2.8,DET 2,SAS 1,generated,1
Cameron Payne (38202623),Jaime Jaquez Jr. (38202747),Malik Beasley (38202535),Tobias Harris (38202495),Chet Holmgren (38202400),Ty Jerome (38202641),Paolo Banchero (38202294),Jalen Green (38202388),253.20000000000002,271.41,339.2900000000001,49000,0.0%,0.25%,-69.7%,13.78%,156.4,$-2.8,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Jaden Hardy (38202652),Brice Sensabaugh (38202721),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),Vince Williams Jr. (38202796),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),255.63,265.54,346.83000000000004,49300,0.0%,0.23%,-69.7%,15.61%,125.21000000000001,$-2.8,MEM 3,NYK 1,generated,1
Brandon Williams (38202540),Malik Beasley (38202535),Franz Wagner (38202322),Zaccharie Risacher (38202586),Jarrett Allen (38202426),Luke Kennard (38202595),Jaren Jackson Jr. (38202380),Keyonte George (38202472),249.14,246.38,336.28,49800,0.0%,0.28%,-69.7%,12.59%,48.81,$-2.8,MEM 2,DAL 1,generated,1
Brandin Podziemski (38202465),Tim Hardaway Jr. (38202761),Luguentz Dort (38202590),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Toumani Camara (38202500),Dillon Brooks (38202554),Jaren Jackson Jr. (38202380),259.18,256.40999999999997,333.63,49400,0.0%,0.15%,-69.7%,16.42%,81.65,$-2.8,DET 2,GSW 1,generated,1
Scotty Pippen Jr. (38202583),Desmond Bane (38202319),Gary Payton II (38202728),Jeremy Sochan (38202512),Domantas Sabonis (38202306),Shaedon Sharpe (38202449),Zaccharie Risacher (38202586),Jordan Clarkson (38202492),248.49,249.77000000000004,336.62000000000006,49800,0.0%,0.28%,-69.7%,12.25%,79.88,$-2.8,MEM 2,GSW 1,generated,1
Spencer Dinwiddie (38202440),Cameron Payne (38202623),Gary Payton II (38202728),Miles Bridges (38202311),Jeremy Sochan (38202512),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Mikal Bridges (38202444),258.85,261.48,340.76,49000,0.0%,0.2%,-69.7%,16.63%,135.45,$-2.8,NYK 2,MEM 2,generated,1
Ty Jerome (38202641),Franz Wagner (38202322),Jaime Jaquez Jr. (38202747),Andrew Wiggins (38202475),Bam Adebayo (38202361),Cameron Payne (38202623),Brice Sensabaugh (38202721),Domantas Sabonis (38202306),255.64000000000001,277.74,343.70000000000005,49100,0.0%,0.16%,-69.7%,15.2%,174.16,$-2.8,MIA 3,CLE 1,generated,1
LaMelo Ball (38202300),Tim Hardaway Jr. (38202761),Jaime Jaquez Jr. (38202747),Keldon Johnson (38202616),Quinten Post (38202672),Cameron Payne (38202623),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),252.7,264.36,341.43000000000006,49500,0.0%,0.21%,-69.7%,13.35%,126.28,$-2.8,MIA 2,CHA 1,generated,1
Cameron Payne (38202623),Malik Beasley (38202535),Andrew Wiggins (38202475),Haywood Highsmith (38202738),Jaren Jackson Jr. (38202380),Buddy Hield (38202704),Kyle Filipowski (38202484),Shai Gilgeous-Alexander (38202282),255.88,259.97999999999996,342.55999999999995,49100,0.0%,0.16%,-69.7%,15.08%,111.63000000000001,$-2.8,MIA 2,NYK 1,generated,1
Blake Wesley (38202855),Desmond Bane (38202319),Amen Thompson (38202356),OG Anunoby (38202428),Alperen Sengun (38202314),Scoot Henderson (38202557),Brice Sensabaugh (38202721),Ty Jerome (38202641),250.32,262.76,338.91,49800,0.0%,0.28%,-69.7%,13.39%,102.42,$-2.8,HOU 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Caris LeVert (38202564),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Toumani Camara (38202500),Kris Murray (38202785),Chet Holmgren (38202400),259.4,264.64,343.94,49200,0.0%,0.14%,-69.8%,17.35%,145.55,$-2.8,MEM 2,POR 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Ronald Holland II (38202669),Ausar Thompson (38202637),Walker Kessler (38202415),Spencer Dinwiddie (38202440),De'Andre Hunter (38202579),Shai Gilgeous-Alexander (38202282),253.85000000000002,254.82999999999998,339.16,49600,0.0%,0.17%,-69.8%,14.08%,117.17999999999999,$-2.8,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Devin Vassell (38202419),Klay Thompson (38202460),Evan Mobley (38202340),Isaiah Stewart (38202811),LaMelo Ball (38202300),Jaylen Wells (38202756),Collin Sexton (38202488),250.06999999999996,250.48,337.87,49300,0.0%,0.27%,-69.8%,13.25%,85.53,$-2.8,DET 2,SAS 1,generated,1
