Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
6864,4617904234,illwood (3/20),176.42,123.75,C Rudy Gobert F Josh Hart G Ty Jerome PF Julius Randle PG Darius Garland SF Georges Niang SG LOCKED UTIL Karl-Anthony Towns,,,
6864,4618033067,psumav (2/20),176.42,123.75,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Jalen Brunson SF Dean Wade SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
6864,4618097214,Yappin01,176.42,123.75,C Rudy Gobert F Max Strus G Ty Jerome PF LOCKED PG Darius Garland SF Josh Hart SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6864,4618028905,bayside17,149.25,123.75,C Julius Randle F Mikal Bridges G Dyson Daniels PF Santi Aldama PG Darius Garland SF OG Anunoby SG LOCKED UTIL Tobias Harris,,,
6878,4617944062,larrydr (10/10),230.76001,123.5,C Naz Reid F LOCKED G Ty Jerome PF LOCKED PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
6878,4617971751,austinsin (18/20),223.38,123.5,C Jarrett Allen F LOCKED G Darius Garland PF Kevin Durant PG Donovan Mitchell SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6878,4617864318,wallstruss (3/8),200.42001,123.5,C Onyeka Okongwu F LOCKED G Mikal Bridges PF Naz Reid PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6878,4617820158,KillaKhall (10/20),199.38,123.5,C Jarrett Allen F LOCKED G Ty Jerome PF Naz Reid PG Cade Cunningham SF Dean Wade SG Devin Booker UTIL LOCKED,,,
6878,4617861816,JHare23 (1/2),199.38,123.5,C LOCKED F Kevin Durant G Darius Garland PF Naz Reid PG Devin Booker SF Georges Niang SG Donovan Mitchell UTIL Ty Jerome,,,
6878,4618119340,mazwa (7/20),196.21,123.5,C Alperen Sengun F Max Strus G LOCKED PF LOCKED PG Darius Garland SF Dean Wade SG Anthony Edwards UTIL Onyeka Okongwu,,,
6878,4617942711,TSCANS13 (6/20),182.76001,123.5,C Alperen Sengun F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL LOCKED,,,
6878,4617944124,Patrick_Star (5/20),182.76001,123.5,C Alperen Sengun F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL LOCKED,,,
6878,4617813628,Jjbamaboyjj (2/20),179.59,123.5,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Georges Niang PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
6878,4617814702,NicNPatsFan (1/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617814703,NicNPatsFan (2/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617814704,NicNPatsFan (3/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617814705,NicNPatsFan (4/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617814706,NicNPatsFan (5/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617814707,NicNPatsFan (6/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617814708,NicNPatsFan (7/7),179.59,123.5,C Rudy Gobert F Kevin Durant G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6878,4617999410,dodgerplayer89 (19/20),176.42,123.5,C Karl-Anthony Towns F Max Strus G LOCKED PF Naz Reid PG Ja Morant SF OG Anunoby SG Donovan Mitchell UTIL Dean Wade,,,
6878,4618010170,TT8607 (14/20),176.42,123.5,C Rudy Gobert F LOCKED G Ty Jerome PF Georges Niang PG Trae Young SF OG Anunoby SG Anthony Edwards UTIL Jarrett Allen,,,
6878,4618143942,Irishpwl (14/20),172.21,123.5,C Jarrett Allen F Ryan Dunn G Anthony Edwards PF OG Anunoby PG Darius Garland SF Dean Wade SG Max Strus UTIL Kevin Durant,,,
6878,4618049376,kawhisenberg (4/20),172.20999,123.5,C Jarrett Allen F Jaden McDaniels G Max Strus PF Jalen Johnson PG Ty Jerome SF Ausar Thompson SG Donovan Mitchell UTIL LOCKED,,,
6878,4618080578,ohboi28 (2/2),169.04001,123.5,C Alperen Sengun F Dillon Brooks G Tyus Jones PF Naz Reid PG Jalen Brunson SF LOCKED SG LOCKED UTIL Onyeka Okongwu,,,
6878,4617929209,JadedOne1 (1/20),166.14,123.5,C Rudy Gobert F Naz Reid G Ty Jerome PF Julius Randle PG Darius Garland SF LOCKED SG Max Strus UTIL Jarrett Allen,,,
6900,4617889839,Evilempire2626 (2/2),203.59001,123.25,C Karl-Anthony Towns F Julius Randle G Donovan Mitchell PF Dean Wade PG LOCKED SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6900,4618039271,Kruggers (1/20),203.59,123.25,C Jarrett Allen F Naz Reid G Ty Jerome PF Jalen Johnson PG LOCKED SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
6900,4617958150,pinkandbrown44 (2/12),196.21,123.25,C Jarrett Allen F Jaylen Wells G Ty Jerome PF LOCKED PG Darius Garland SF Georges Niang SG Donovan Mitchell UTIL Trae Young,,,
6900,4618122416,chicksdigthewongball (15/20),190.14,123.25,C Jarrett Allen F Naz Reid G LOCKED PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6900,4617899778,FLEX305JC (15/20),185.66,123.25,C Jarrett Allen F Max Strus G Ty Jerome PF Josh Hart PG Jalen Brunson SF Dean Wade SG Donovan Mitchell UTIL Darius Garland,,,
6900,4617838623,ZQ1989 (16/20),182.76001,123.25,C Jarrett Allen F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF Max Strus SG Devin Booker UTIL LOCKED,,,
6900,4617904051,dacoltz (13/20),179.59,123.25,C Rudy Gobert F Max Strus G Darius Garland PF Dean Wade PG Jalen Brunson SF Jaden McDaniels SG Devin Booker UTIL LOCKED,,,
6900,4617952406,jb101086 (18/20),179.59,123.25,C Jarrett Allen F LOCKED G Jalen Brunson PF Tobias Harris PG Ja Morant SF Jaden McDaniels SG Caris LeVert UTIL LOCKED,,,
6900,4617981141,Xsmkxjoker (17/20),179.59,123.25,C Karl-Anthony Towns F Jaren Jackson Jr. G LOCKED PF Julius Randle PG Ty Jerome SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
6900,4617809732,venus44 (8/20),176.42,123.25,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Jalen Brunson SF Max Strus SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
6900,4617897938,beddod (5/5),176.42,123.25,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Jalen Brunson SF Max Strus SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
6900,4618011151,smccarty (2/20),176.42,123.25,C Karl-Anthony Towns F Georges Niang G LOCKED PF Naz Reid PG Ja Morant SF De'Andre Hunter SG Max Strus UTIL Jarrett Allen,,,
6900,4618143933,Irishpwl (5/20),175.38,123.25,C Rudy Gobert F Ryan Dunn G Tyus Jones PF Kevin Durant PG Cade Cunningham SF Georges Niang SG Max Strus UTIL LOCKED,,,
6900,4618078205,wintersoldier71 (18/20),173.52,123.25,C Rudy Gobert F Naz Reid G LOCKED PF Tobias Harris PG Ja Morant SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
6900,4617923812,mgamike (1/2),172.20999,123.25,C LOCKED F Jalen Johnson G Max Strus PF Julius Randle PG Tyus Jones SF Ausar Thompson SG Jalen Green UTIL LOCKED,,,
6900,4617957057,jaimesberg (5/5),172.20999,123.25,C Nick Richards F Ryan Dunn G Trae Young PF Naz Reid PG Ty Jerome SF LOCKED SG Jalen Green UTIL Jarrett Allen,,,
6900,4617826993,thechek182 (10/20),170.35,123.25,C Rudy Gobert F LOCKED G Ja Morant PF LOCKED PG Mike Conley SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
6900,4617916822,Big_Bank_Hank_780 (12/20),169.04001,123.25,C Isaiah Stewart F LOCKED G Jalen Brunson PF Ryan Dunn PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL Onyeka Okongwu,,,
6900,4617897935,beddod (2/5),162.97,123.25,C Rudy Gobert F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Georges Niang SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6900,4617978588,hunterramsey1975,162.97,123.25,C Onyeka Okongwu F Santi Aldama G Devin Booker PF Naz Reid PG Ja Morant SF Max Strus SG Donovan Mitchell UTIL LOCKED,,,
6900,4618035467,mcafeend (20/20),162.97,123.25,C Rudy Gobert F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Georges Niang SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6900,4618081593,botobrody (8/10),162.97,123.25,C Rudy Gobert F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Georges Niang SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6900,4618114594,nickfromcwe (17/20),162.97,123.25,C Rudy Gobert F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Georges Niang SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6900,4618122408,chicksdigthewongball (7/20),162.97,123.25,C Rudy Gobert F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Georges Niang SG Anthony Edwards UTIL Karl-Anthony Towns,,,
6900,4618066927,jamusjb (1/5),121.04,123.25,C Karl-Anthony Towns F Santi Aldama G Donovan Mitchell PF Jalen Johnson PG Ty Jerome SF Cam Whitmore SG Malik Beasley UTIL Nick Richards,,,
6925,4618046369,emperordune55 (15/20),220.21,123,C Clint Capela F Kevin Durant G Darius Garland PF Julius Randle PG Donovan Mitchell SF Georges Niang SG LOCKED UTIL LOCKED,,,
6925,4617811442,ChocoBliss (10/20),203.59,123,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4617818913,Coach_Fonzo_Lane (9/20),203.59,123,C Karl-Anthony Towns F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4617902371,Rog57 (19/20),203.59,123,C Jarrett Allen F Julius Randle G Ty Jerome PF Naz Reid PG Darius Garland SF Josh Hart SG LOCKED UTIL LOCKED,,,
6925,4617924143,j12forheisman (8/20),203.59,123,C Karl-Anthony Towns F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4617924150,j12forheisman (15/20),203.59,123,C Jarrett Allen F Naz Reid G Ty Jerome PF Julius Randle PG Darius Garland SF Josh Hart SG LOCKED UTIL LOCKED,,,
6925,4618025680,mhaag11223212 (6/20),203.59,123,C Karl-Anthony Towns F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4618046684,tomjk321 (20/20),203.59,123,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4618122611,dcexpress (1/10),203.59,123,C Karl-Anthony Towns F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4618150907,kaylaewing23 (15/20),203.59,123,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6925,4618144036,salatso22 (19/20),199.38,123,C Jarrett Allen F Kevin Durant G Darius Garland PF Georges Niang PG Ty Jerome SF Max Strus SG Desmond Bane UTIL LOCKED,,,
6925,4617980397,topeka9225 (6/7),193.04001,123,C Karl-Anthony Towns F Naz Reid G Ty Jerome PF LOCKED PG Trae Young SF Georges Niang SG Donovan Mitchell UTIL Ryan Dunn,,,
6925,4618149403,JAnthony77 (1/6),190.14001,123,C Rudy Gobert F LOCKED G LOCKED PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
6925,4618138718,kwitt1 (16/20),186.97,123,C Karl-Anthony Towns F Julius Randle G Ty Jerome PF Naz Reid PG Darius Garland SF LOCKED SG Nickeil Alexander-Walker UTIL LOCKED,,,
6925,4617979501,willoc729 (16/20),182.76,123,C Rudy Gobert F Max Strus G Darius Garland PF Kevin Durant PG Devin Booker SF Jaden McDaniels SG Bradley Beal UTIL LOCKED,,,
6925,4617904050,dacoltz (12/20),179.59,123,C Karl-Anthony Towns F Georges Niang G Ty Jerome PF Kevin Durant PG Mike Conley SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6925,4617908392,yjd168 (1/10),164.83,123,C Nick Richards F Amen Thompson G Jalen Green PF Tari Eason PG Ty Jerome SF Josh Hart SG LOCKED UTIL LOCKED,,,
6925,4617976090,kcwiggs (11/20),155.59001,123,C Rudy Gobert F Max Strus G Darius Garland PF OG Anunoby PG Ja Morant SF Ausar Thompson SG Donovan Mitchell UTIL LOCKED,,,
6925,4617837482,bearcat_coach (9/10),155.59,123,C Zach Edey F Grayson Allen G Jaylen Wells PF Kevin Durant PG Jalen Brunson SF Max Strus SG Jalen Green UTIL LOCKED,,,
6925,4617915526,JornViggo (11/20),155.59,123,C Rudy Gobert F LOCKED G Darius Garland PF Tobias Harris PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
6925,4617971749,austinsin (16/20),155.59,123,C Rudy Gobert F LOCKED G Darius Garland PF Tobias Harris PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
6925,4617976086,kcwiggs (7/20),155.59,123,C Jarrett Allen F Dean Wade G Max Strus PF Santi Aldama PG Ja Morant SF Mikal Bridges SG Devin Booker UTIL Darius Garland,,,
6925,4617981126,Xsmkxjoker (2/20),155.59,123,C Alperen Sengun F LOCKED G Max Strus PF Josh Hart PG Ty Jerome SF Nickeil Alexander-Walker SG Anthony Edwards UTIL Jarrett Allen,,,
6925,4617888773,uwfinalfour (1/2),152.42,123,C Onyeka Okongwu F Georges Niang G Jaylen Wells PF Dillon Brooks PG Jalen Brunson SF LOCKED SG Anthony Edwards UTIL Nick Richards,,,
6925,4617963005,Mishobucks03,148.20999,123,C Nick Richards F LOCKED G Devin Booker PF Naz Reid PG Ty Jerome SF Tim Hardaway Jr. SG Jalen Green UTIL Onyeka Okongwu,,,
6925,4617842117,Billetero (1/2),134.76,123,C Alperen Sengun F Jake LaRavia G LOCKED PF Naz Reid PG Devin Booker SF LOCKED SG Jalen Green UTIL Isaiah Stewart,,,
6925,4617931556,kiddboy95,134.48999,123,C Nick Richards F Dillon Brooks G Jalen Green PF Tobias Harris PG Jalen Brunson SF OG Anunoby SG Mikal Bridges UTIL LOCKED,,,
6952,4618067094,jamusjb (2/5),223.38,122.75,C Nick Richards F Naz Reid G Darius Garland PF LOCKED PG Cade Cunningham SF Dean Wade SG LOCKED UTIL LOCKED,,,
6952,4618126886,brettsandar (7/11),206.76001,122.75,C Julius Randle F Jaden McDaniels G Darius Garland PF Tobias Harris PG Tyus Jones SF LOCKED SG LOCKED UTIL LOCKED,,,
6952,4618023855,rocyaice (4/20),203.59,122.75,C Julius Randle F LOCKED G Ty Jerome PF Georges Niang PG Trae Young SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
6952,4618023449,GatorMAB,200.42001,122.75,C Karl-Anthony Towns F LOCKED G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Mikal Bridges UTIL LOCKED,,,
6952,4617868781,bpcologna (15/20),193.04001,122.75,C Karl-Anthony Towns F Dean Wade G Darius Garland PF OG Anunoby PG Ty Jerome SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
6952,4618114499,droop132 (6/6),183.53,122.75,C Nick Richards F Naz Reid G LOCKED PF Jalen Johnson PG Jalen Brunson SF Josh Hart SG Vit Krejci UTIL Bogdan Bogdanovic,,,
6952,4617975610,bowbowski (5/20),179.59001,122.75,C Jarrett Allen F Grayson Allen G Mike Conley PF Julius Randle PG LOCKED SF Bogdan Bogdanovic SG Donovan Mitchell UTIL Kevin Durant,,,
6952,4618026803,tomc2786 (1/2),179.32,122.75,C Jarrett Allen F OG Anunoby G Miles McBride PF Josh Hart PG Darius Garland SF Ryan Dunn SG Mikal Bridges UTIL Donovan Mitchell,,,
6952,4617915519,JornViggo (4/20),176.42,122.75,C Karl-Anthony Towns F LOCKED G Ty Jerome PF Josh Hart PG Mike Conley SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
6952,4618012640,Sucram,176.42,122.75,C Karl-Anthony Towns F Santi Aldama G Ty Jerome PF Naz Reid PG Trae Young SF LOCKED SG Donovan Mitchell UTIL Nick Richards,,,
6952,4618095226,slicknative (18/20),176.42,122.75,C Karl-Anthony Towns F Georges Niang G Max Strus PF Julius Randle PG Ty Jerome SF OG Anunoby SG Anthony Edwards UTIL LOCKED,,,
6952,4618121756,JPhipps (7/7),176.42,122.75,C Karl-Anthony Towns F Santi Aldama G Ty Jerome PF Naz Reid PG Trae Young SF LOCKED SG Donovan Mitchell UTIL Nick Richards,,,
6952,4618144018,salatso22 (1/20),172.20999,122.75,C Rudy Gobert F Georges Niang G Donovan Mitchell PF Kevin Durant PG Jalen Brunson SF Dean Wade SG Max Strus UTIL Jarrett Allen,,,
6952,4618032625,RINO19 (3/3),166.14,122.75,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Max Strus SG Anthony Edwards UTIL Nick Richards,,,
6952,4617831849,SeanGeezy (20/20),162.97,122.75,C Rudy Gobert F Julius Randle G LOCKED PF Tari Eason PG Ja Morant SF Max Strus SG LOCKED UTIL Onyeka Okongwu,,,
6952,4617882238,MsBrat23 (1/20),162.97,122.75,C Rudy Gobert F LOCKED G Ty Jerome PF Santi Aldama PG Cade Cunningham SF OG Anunoby SG Anthony Edwards UTIL LOCKED,,,
6952,4618027977,mcfly21 (16/20),162.97,122.75,C Rudy Gobert F Max Strus G Darius Garland PF Naz Reid PG Ty Jerome SF OG Anunoby SG Anthony Edwards UTIL LOCKED,,,
6952,4617932186,Nitram99 (16/20),158.76,122.75,C Rudy Gobert F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Max Strus SG Jalen Green UTIL Jarrett Allen,,,
6952,4617859310,Thegoldcobra (6/20),146.35,122.75,C Rudy Gobert F LOCKED G Anthony Edwards PF Naz Reid PG Ty Jerome SF OG Anunoby SG Jaylen Wells UTIL Jarrett Allen,,,
6952,4617838614,ZQ1989 (7/20),134.76001,122.75,C Rudy Gobert F Julius Randle G Donovan Mitchell PF Tobias Harris PG Ty Jerome SF Dean Wade SG Devin Booker UTIL Jarrett Allen,,,
6952,4617838801,TTvftoppspj (2/2),131.59,122.75,C Alperen Sengun F Naz Reid G LOCKED PF Dillon Brooks PG Donovan Mitchell SF OG Anunoby SG Jaylen Wells UTIL Jarrett Allen,,,
6973,4617879542,shawnsullivanjr13 (1/20),224.42001,122.5,C LOCKED F LOCKED G Max Strus PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Mikal Bridges UTIL LOCKED,,,
6973,4617838638,valintino85 (2/20),220.21,122.5,C Jalen Duren F LOCKED G LOCKED PF Naz Reid PG Trae Young SF Ryan Dunn SG LOCKED UTIL Nick Richards,,,
6973,4618017685,steelerant4765 (3/5),220.21,122.5,C Nick Richards F Jaden McDaniels G LOCKED PF LOCKED PG Trae Young SF LOCKED SG Jalen Green UTIL Jarrett Allen,,,
6973,4617882244,MsBrat23 (7/20),220.20999,122.5,C LOCKED F Kevin Durant G Jalen Brunson PF Naz Reid PG Darius Garland SF Cam Whitmore SG LOCKED UTIL LOCKED,,,
6973,4617975615,bowbowski (10/20),214.14001,122.5,C Nick Richards F LOCKED G LOCKED PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
6973,4618030804,AustinM1,206.49,122.5,C Jarrett Allen F OG Anunoby G Darius Garland PF Ausar Thompson PG LOCKED SF Mikal Bridges SG LOCKED UTIL Jalen Brunson,,,
6973,4617982068,alexk14 (20/20),203.59,122.5,C Isaiah Stewart F LOCKED G Donovan Mitchell PF Jaren Jackson Jr. PG Ja Morant SF LOCKED SG Mikal Bridges UTIL LOCKED,,,
6973,4618071950,maxwell517 (10/10),203.59,122.5,C LOCKED F Max Strus G Ty Jerome PF Jaren Jackson Jr. PG Trae Young SF Jaden McDaniels SG Devin Booker UTIL LOCKED,,,
6973,4617897689,realraystrick (10/12),200.42,122.5,C Onyeka Okongwu F LOCKED G Ja Morant PF Naz Reid PG Trae Young SF LOCKED SG Max Strus UTIL Ty Jerome,,,
6973,4618035790,twotapsam (11/20),193.04001,122.5,C Karl-Anthony Towns F Ryan Dunn G LOCKED PF Julius Randle PG Trae Young SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
6973,4618108672,AndrewThomascox1982,193.04001,122.5,C Onyeka Okongwu F Santi Aldama G Darius Garland PF Georges Niang PG Trae Young SF Max Strus SG Donovan Mitchell UTIL LOCKED,,,
6973,4618084208,Numberboy (7/20),190.14001,122.5,C Jarrett Allen F Nickeil Alexander-Walker G Ja Morant PF Naz Reid PG Darius Garland SF LOCKED SG LOCKED UTIL Tyus Jones,,,
6973,4618121488,jdb2984 (6/10),185.66,122.5,C Jarrett Allen F Max Strus G Ty Jerome PF Kevin Durant PG Jalen Brunson SF OG Anunoby SG Amen Thompson UTIL LOCKED,,,
6973,4617991191,snellman (8/20),175.38,122.5,C Nick Richards F Kevin Durant G Darius Garland PF Naz Reid PG Ty Jerome SF Dean Wade SG Devin Booker UTIL Jarrett Allen,,,
6973,4618021970,CMitcham (1/2),165.87,122.5,C LOCKED F Julius Randle G Malik Beasley PF OG Anunoby PG Dyson Daniels SF Mikal Bridges SG LOCKED UTIL Tari Eason,,,
6973,4617829001,RaeRae21,164.83,122.5,C Jalen Duren F Tobias Harris G Devin Booker PF LOCKED PG Darius Garland SF OG Anunoby SG Caris LeVert UTIL Nick Richards,,,
6973,4618157974,jerrone (3/3),164.83,122.5,C Tristan Thompson F Cam Whitmore G Jalen Green PF LOCKED PG Ty Jerome SF Amen Thompson SG LOCKED UTIL Onyeka Okongwu,,,
6973,4617922567,pittwho70,159.80002,122.5,C Nick Richards F Jalen Johnson G Jalen Brunson PF Naz Reid PG LOCKED SF Jake LaRavia SG Donovan Mitchell UTIL Luke Kennard,,,
6973,4618079025,pjc7 (6/20),158.48999,122.5,C Alperen Sengun F LOCKED G Trae Young PF Dillon Brooks PG Jalen Brunson SF Ryan Dunn SG Mikal Bridges UTIL Ty Jerome,,,
6973,4618107298,burgine13 (8/20),114.97,122.5,C Alperen Sengun F Max Strus G Ja Morant PF Santi Aldama PG Mike Conley SF De'Andre Hunter SG Donovan Mitchell UTIL Ty Jerome,,,
6993,4617889881,jcogdell (20/20),216,122.25,C Jalen Duren F LOCKED G Ty Jerome PF Kevin Durant PG Darius Garland SF Max Strus SG LOCKED UTIL Jarrett Allen,,,
6993,4617982568,Richmillion33,206.49,122.25,C Onyeka Okongwu F Max Strus G Darius Garland PF Georges Niang PG Trae Young SF LOCKED SG Dyson Daniels UTIL Jarrett Allen,,,
6993,4618136976,Dubbzz (5/20),203.59,122.25,C Karl-Anthony Towns F LOCKED G Darius Garland PF Naz Reid PG Ty Jerome SF Max Strus SG Anthony Edwards UTIL LOCKED,,,
6993,4617855785,Unflappable (11/20),190.14001,122.25,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
6993,4617904049,dacoltz (11/20),190.14001,122.25,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
6993,4617991190,snellman (7/20),190.14001,122.25,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
6993,4618002918,rtwcandy2021 (10/20),190.14001,122.25,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
6993,4618013028,rprime20 (6/15),190.14001,122.25,C Rudy Gobert F LOCKED G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
6993,4618047876,cubzfan747 (12/20),190.14001,122.25,C Rudy Gobert F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
