PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
RJ Barrett,22024,1629628,1610612761,TOR,Toronto Raptors,22400697,2025-02-02,TOR vs. LAC,W,33,9,21,0.429,2,6,0.333,0,0,0.0,2,4,6,7,3,0,3,2,20,6,43.7,1,2025-02-02,RJ Barrett,43.7,6,TOR vs. LAC,W,Toronto Raptors,2.601,5.683,5.1,4.333,4.6,0.212,0,2.258,0,2.0,9.624,38.412,34.43,31.367,33.18,0,3.2,1.0,1.0,0.5,99,0,1,1,1,1,1,1,0.0,3.51,0.113,33.268,31.1,30.667,31.2,0,1.381,12.215,-2.512,7.1,9.333,10.8,1,0.182,0.0,3.706,21.585,18.2,16.667,18.0,0.606,0,1.739,2.319,6.634,6.4,6.0,6.4,0.182,0,1.395,0.335,0.537,0.433,0.1,0.606,13.808,3.0,1
RayJ Dennis,22024,1642484,1610612754,IND,Indiana Pacers,22400664,2025-01-29,IND vs. DET,W,2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4,3.0,1,2025-01-29,RayJ Dennis,3.0,-4,IND vs. DET,W,Indiana Pacers,0.408,0.167,0.167,0.333,0.2,0.0,1,0.0,0,4.0,3.147,2.35,2.35,3.367,3.02,1,0.8,0.0,0.0,0.0,95,0,1,0,0,0,0,0,3.0,0.753,0.411,1.833,1.833,2.333,1.8,0,0.1,5.307,0.167,0.167,0.0,1.2,1,-2.0,1.0,1.329,0.833,0.833,1.0,1.0,1.5,1,0.271,0.837,0.5,0.5,1.0,0.6,0.0,1,0.0,-0.444,0.5,0.5,0.033,1.5,0.83,10.0,1
Rayan Rupert,22024,1641712,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,11,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,-5,2.6,1,2025-02-10,Rayan Rupert,2.6,-5,POR @ DEN,L,Portland Trail Blazers,0.675,0.444,0.3,0.0,0.0,0.0,0,0.0,0,6.0,3.136,4.878,1.69,0.933,1.4,0,-0.08,0.0,0.0,0.0,107,0,0,0,0,0,0,0,1.0,3.171,0.906,7.972,3.5,5.333,4.2,0,0.504,3.479,-2.139,-2.1,-3.333,-1.6,1,-0.455,0.0,1.751,2.417,0.8,0.0,0.6,0.0,0,0.0,1.059,1.194,0.7,1.333,1.0,0.273,0,1.0,-0.652,0.0,1.833,0.7,0.0,4.583,11.0,0
Reece Beekman,22024,1641736,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10,BKN vs. CHA,W,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-10,-1.0,1,2025-02-10,Reece Beekman,-1.0,-10,BKN vs. CHA,W,Brooklyn Nets,1.101,1.476,2.1,2.0,2.0,0.0,1,0.0,0,5.0,6.657,6.833,8.97,6.8,7.12,1,-3.22,0.3,0.0,0.0,107,0,1,0,0,0,0,0,0.0,7.364,0.599,10.667,12.3,13.667,12.6,1,0.229,6.111,-1.238,-1.3,0.333,-0.2,1,-2.0,0.0,1.853,2.143,2.1,1.0,1.0,0.0,0,0.0,1.449,0.714,1.1,0.667,0.6,0.0,0,0.0,-0.5,0.054,1.367,0.3,0.0,2.083,11.0,1
Reed Sheppard,22024,1642263,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,14,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,5,3.5,1,2025-02-09,Reed Sheppard,3.5,5,HOU vs. TOR,W,Houston Rockets,0.675,1.105,0.7,1.0,0.8,0.071,0,0.588,0,1.0,11.396,9.211,9.29,8.167,12.52,1,-3.08,0.1,0.1,0.0,106,1,1,0,0,0,0,0,1.0,7.786,0.721,11.789,10.8,12.667,14.4,1,0.583,7.465,0.184,2.2,0.667,4.8,1,0.357,0.0,4.877,3.5,3.3,2.667,4.8,0.143,1,0.213,2.111,1.447,1.7,1.667,2.6,0.0,1,0.0,-0.136,0.249,1.867,3.6,0.143,5.833,10.0,1
Reggie Jackson,22024,202704,1610612755,PHI,Philadelphia 76ers,22400721,2025-02-05,PHI vs. MIA,L,12,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,0,1,10,7,15.7,1,2025-02-05,Reggie Jackson,15.7,7,PHI vs. MIA,L,Philadelphia 76ers,1.16,1.452,1.3,1.0,1.4,0.083,0,0.455,0,1.0,4.671,9.481,9.93,11.7,11.86,1,1.76,0.0,0.0,0.0,102,1,1,0,0,0,0,0,0.0,2.514,0.181,12.419,13.9,13.667,14.8,1,0.502,10.541,-0.613,-1.7,-5.333,0.6,1,0.583,1.0,4.012,4.387,5.1,6.0,5.8,0.833,1,0.99,1.265,1.355,1.4,1.0,1.8,0.083,1,0.256,-0.339,0.465,0.233,0.9,0.833,5.021,10.0,0
Richaun Holmes,22024,1626158,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,27,8,9,0.889,0,1,0.0,1,2,0.5,3,1,4,0,0,1,1,4,17,-21,23.8,1,2025-02-10,Richaun Holmes,23.8,-21,WAS vs. SAS,L,Washington Wizards,1.35,1.062,1.6,1.667,1.8,0.0,1,0.0,1,2.0,7.93,15.119,19.26,27.433,23.66,1,0.74,0.4,0.4,0.1,107,0,1,0,0,1,1,0,9.0,8.569,0.431,15.812,19.9,29.333,26.8,1,1.012,12.862,-0.688,-1.9,-15.667,-3.4,0,-0.778,4.0,4.714,5.938,8.0,13.0,9.6,0.63,1,1.264,3.293,4.812,5.8,8.0,7.8,0.148,1,0.857,-0.541,0.45,9.433,6.9,0.63,11.25,6.0,0
Ricky Council IV,22024,1641741,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0.0,1,2025-02-11,Ricky Council IV,0.0,-3,PHI vs. TOR,L,Philadelphia 76ers,2.459,1.089,1.6,0.333,0.8,0.0,0,0.0,0,2.0,12.776,11.98,14.04,2.5,4.88,0,-6.88,0.2,0.2,0.1,108,0,1,0,0,0,0,0,0.0,11.745,0.827,14.422,14.2,2.333,6.4,0,0.149,9.457,-1.711,2.9,1.333,1.4,1,-0.75,0.0,5.827,6.356,6.8,1.0,2.2,0.0,0,0.0,2.741,2.289,2.2,0.0,0.4,0.0,0,0.0,1.083,0.5,11.867,7.8,0.0,1.66,9.0,0
Riley Minix,22024,1642434,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06,SAS @ HOU,L,7,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2.4,1,2024-11-06,Riley Minix,2.4,0,SAS @ HOU,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0,0.439,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.286,0,0.732,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0
Rob Dillingham,22024,1642265,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,23,5,14,0.357,1,3,0.333,2,2,1.0,0,2,2,3,1,0,2,2,13,-16,20.9,1,2025-02-10,Rob Dillingham,20.9,-16,MIN @ CLE,L,Minnesota Timberwolves,2.514,2.483,3.9,3.0,3.2,0.13,1,2.294,0,2.0,6.663,10.807,16.89,15.633,13.8,1,-0.24,0.3,0.0,0.0,107,0,0,0,0,1,0,0,10.0,4.62,0.261,12.517,17.7,20.0,18.0,1,1.241,10.556,-0.517,0.9,-5.333,-4.8,0,-0.696,3.0,4.762,6.0,8.3,9.0,6.8,0.565,1,1.579,1.703,1.103,1.7,0.667,1.0,0.087,0,0.634,-0.326,0.453,2.3,0.3,0.565,9.544,6.0,0
Robert Williams III,22024,1629057,1610612757,POR,Portland Trail Blazers,22400747,2025-02-08,POR @ MIN,L,8,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,6,16,10.8,1,2025-02-08,Robert Williams III,10.8,16,POR @ MIN,L,Portland Trail Blazers,1.317,1.053,0.8,1.0,0.6,0.0,0,0.0,0,4.0,10.152,20.074,17.46,16.833,19.54,0,-2.5,0.3,0.0,0.0,105,0,0,0,0,0,0,0,0.0,5.534,0.329,17.158,16.8,17.667,18.2,1,0.333,10.771,-0.842,1.7,8.0,5.4,1,2.0,1.0,2.584,5.684,3.3,3.667,4.2,0.75,0,0.612,3.622,5.895,6.3,8.333,8.2,0.5,1,0.889,0.756,0.321,0.867,1.4,0.75,3.333,9.0,0
Ronald Holland II,22024,1641842,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,23,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,1,1,0,1,2,2,19,9.1,1,2025-02-11,Ronald Holland II,9.1,19,DET @ CHI,W,Detroit Pistons,0.632,0.852,1.2,1.667,1.4,0.043,1,0.433,0,2.0,5.367,12.226,14.06,12.9,12.1,0,-2.58,0.1,0.0,0.0,108,0,0,0,0,1,0,0,1.0,3.592,0.229,15.648,15.7,17.333,17.4,1,1.246,11.126,-1.5,-1.3,5.333,-1.4,1,0.826,0.0,3.373,6.296,6.4,4.667,5.8,0.087,0,0.197,1.337,2.704,2.3,2.0,2.0,0.13,0,0.709,0.191,0.31,1.633,1.7,0.087,9.583,9.0,1
Royce O'Neale,22024,1626220,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,34,4,12,0.333,3,10,0.3,0,0,0.0,0,6,6,4,1,0,1,3,11,2,26.2,1,2025-02-11,Royce O'Neale,26.2,2,PHX vs. MEM,L,Phoenix Suns,1.767,2.149,2.3,3.333,3.2,0.118,1,1.143,0,3.0,9.312,22.232,21.67,24.733,27.4,1,3.22,0.8,0.6,0.3,108,0,1,0,0,1,1,1,5.0,6.779,0.253,25.702,26.8,31.333,31.2,1,1.417,10.181,-1.021,-4.1,-8.333,-7.8,0,0.059,1.0,4.809,9.468,9.3,10.667,12.8,0.324,1,0.982,1.43,5.043,3.6,3.667,4.0,0.176,0,1.429,-0.28,0.341,4.533,4.4,0.324,14.167,6.0,0
Rudy Gobert,22024,203497,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,27,4,6,0.667,0,0,0.0,4,5,0.8,6,2,8,1,0,2,2,0,12,-6,27.1,1,2025-02-10,Rudy Gobert,27.1,-6,MIN @ CLE,L,Minnesota Timberwolves,1.874,1.796,2.2,0.667,1.2,0.037,0,0.765,0,2.0,11.424,31.302,38.12,28.267,35.88,1,-4.62,1.0,1.0,0.8,107,0,0,1,1,1,1,0,0.0,3.994,0.117,33.259,34.2,32.667,33.8,1,1.456,10.157,2.648,8.5,5.333,5.8,1,-0.222,3.0,4.347,10.815,13.7,13.333,13.8,0.444,1,1.458,3.414,10.352,11.1,9.667,11.4,0.296,1,2.537,0.126,0.411,1.533,0.4,0.444,11.203,2.0,0
Rui Hachimura,22024,1629060,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,29,8,14,0.571,3,6,0.5,2,2,1.0,2,4,6,0,2,0,1,4,21,16,33.2,1,2025-02-10,Rui Hachimura,33.2,16,LAL vs. UTA,W,Los Angeles Lakers,1.101,1.455,1.1,1.0,1.4,0.0,0,0.0,0,2.0,7.135,24.768,27.21,30.1,30.62,1,0.28,1.0,0.9,0.5,107,0,1,0,0,1,1,0,0.0,5.185,0.167,31.932,31.0,33.667,34.6,1,1.444,10.927,2.0,8.5,10.667,12.0,1,0.552,2.0,5.617,13.227,17.0,18.667,19.4,0.724,1,1.909,2.111,5.205,5.3,6.333,5.6,0.207,1,1.636,0.327,0.578,2.667,3.6,0.724,12.033,4.0,1
Russell Westbrook,22024,201566,1610612743,DEN,Denver Nuggets,22400681,2025-01-31,DEN @ PHI,W,25,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,7,2,0,6,2,4,1,14.5,1,2025-01-31,Russell Westbrook,14.5,1,DEN @ PHI,W,Denver Nuggets,2.211,6.396,5.0,5.333,4.6,0.28,0,1.436,0,2.0,5.854,31.656,25.6,25.467,26.62,0,-3.28,1.0,0.6,0.3,97,0,0,0,0,1,0,0,0.0,4.575,0.161,27.667,28.4,32.333,31.4,1,0.833,13.193,1.25,3.5,0.667,-2.6,0,0.04,0.0,4.001,12.979,12.3,10.667,12.6,0.16,0,0.234,3.972,5.104,5.0,5.667,5.6,0.0,1,0.0,0.025,0.313,3.933,3.0,0.16,10.417,4.0,1
Ryan Dunn,22024,1642346,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3,1.2,1,2025-02-11,Ryan Dunn,1.2,-3,PHX vs. MEM,L,Phoenix Suns,1.101,0.896,0.9,0.333,0.2,0.0,0,0.0,0,3.0,5.582,14.644,8.71,8.567,7.3,0,-1.46,0.1,0.0,0.0,108,0,1,0,0,0,0,0,0.0,6.273,0.51,18.708,12.3,11.0,11.2,0,0.208,8.932,-1.646,-3.0,-2.0,-6.8,0,-0.6,0.0,2.797,6.646,3.4,4.667,3.2,0.0,0,0.0,1.619,3.375,2.8,2.0,3.0,0.2,0,0.238,-0.274,0.338,1.3,1.1,0.0,2.083,9.0,0
Ryan Rollins,22024,1631157,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,7,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-3,3.2,1,2025-02-10,Ryan Rollins,3.2,-3,MIL vs. GSW,L,Milwaukee Bucks,1.269,1.222,1.5,1.333,1.8,0.0,1,0.0,0,1.0,7.191,10.639,8.35,6.733,12.02,1,-1.06,0.0,0.0,0.0,107,1,1,0,0,0,0,0,0.0,4.547,0.402,11.833,11.3,8.0,11.8,0,0.321,7.894,1.111,-4.1,0.0,-4.0,0,-0.429,0.0,5.051,4.806,4.2,2.333,5.8,0.286,1,0.198,1.247,1.528,1.0,2.0,1.6,0.143,1,0.297,0.223,0.339,3.3,0.5,0.286,2.917,11.0,0
Sam Hauser,22024,1630573,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,24,5,8,0.625,5,8,0.625,0,0,0.0,0,4,4,2,0,0,0,2,15,17,22.8,1,2025-02-10,Sam Hauser,22.8,17,BOS @ MIA,W,Boston Celtics,0.823,1.0,0.7,1.333,0.8,0.083,0,0.75,0,2.0,6.37,14.758,14.01,13.867,12.8,0,1.5,0.5,0.0,0.0,107,0,0,0,0,1,0,0,1.0,4.9,0.262,19.911,18.7,21.0,20.0,1,0.904,10.69,4.733,7.6,11.0,13.8,1,0.708,1.0,4.264,7.6,8.8,8.667,8.2,0.625,1,1.311,1.229,2.956,2.8,2.667,3.0,0.167,1,0.692,0.524,0.396,2.3,1.3,0.625,10.042,7.0,1
Sam Merrill,22024,1630241,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,29,3,8,0.375,3,8,0.375,0,0,0.0,1,5,6,0,2,0,1,4,9,18,21.2,1,2025-02-10,Sam Merrill,21.2,18,CLE vs. MIN,W,Cleveland Cavaliers,1.418,1.545,1.3,0.333,1.0,0.0,0,0.0,0,5.0,5.37,13.809,17.33,16.833,19.86,1,1.68,0.8,0.2,0.0,107,0,1,0,0,1,1,0,6.0,3.446,0.149,19.205,23.1,26.667,25.4,1,1.444,10.088,4.636,6.0,11.0,9.0,1,0.621,1.0,6.721,7.182,9.5,9.0,11.6,0.31,1,0.844,1.595,2.0,2.9,3.333,2.8,0.207,1,1.469,0.403,0.344,3.567,2.3,0.31,12.033,7.0,1
Sandro Mamukelashvili,22024,1630572,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,7,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,3,1,5.7,1,2025-02-10,Sandro Mamukelashvili,5.7,1,SAS @ WAS,W,San Antonio Spurs,1.135,0.5,0.8,0.333,0.2,0.143,0,0.357,0,7.0,5.75,9.256,9.34,8.7,7.74,0,-1.98,0.0,0.0,0.0,107,0,0,0,0,0,0,0,0.0,3.561,0.531,8.312,6.7,7.0,5.8,0,0.292,4.248,0.312,1.4,2.667,2.4,1,0.143,0.0,2.625,4.656,5.0,7.333,5.8,0.429,1,0.229,1.567,2.375,1.7,1.0,1.2,0.143,0,0.233,0.331,1.226,0.3,0.9,0.429,2.917,10.0,1
Santi Aldama,22024,1630583,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,23,5,10,0.5,4,6,0.667,0,0,0.0,3,2,5,1,1,0,1,1,14,4,23.5,1,2025-02-11,Santi Aldama,23.5,4,MEM @ PHX,W,Memphis Grizzlies,1.075,2.533,1.6,2.333,2.2,0.043,0,0.5,0,3.0,12.458,27.471,23.66,23.5,25.46,0,-1.0,0.7,0.3,0.0,108,0,0,0,0,1,0,0,0.0,4.453,0.198,24.556,22.5,22.0,22.6,0,1.054,13.761,5.111,2.6,-0.667,4.0,0,0.174,2.0,9.022,12.8,12.5,12.667,13.4,0.609,1,1.294,1.829,6.689,5.3,5.0,5.8,0.217,0,0.917,-0.027,0.554,0.5,0.1,0.609,9.583,5.0,1
Scoot Henderson,22024,1630703,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,25,2,5,0.4,1,4,0.25,1,1,1.0,0,2,2,3,0,0,1,1,6,-12,11.9,1,2025-02-10,Scoot Henderson,11.9,-12,POR @ DEN,L,Portland Trail Blazers,2.486,5.255,5.2,4.667,5.0,0.12,0,1.32,0,2.0,10.693,25.483,26.54,17.933,23.26,0,-4.84,1.0,0.5,0.1,107,0,0,0,0,1,0,0,0.0,3.381,0.131,26.468,25.9,24.333,24.6,0,1.146,18.06,-2.213,5.2,-4.333,3.6,1,-0.48,0.0,7.51,12.404,12.8,7.667,11.0,0.24,0,0.564,2.3,3.0,3.2,1.333,2.8,0.08,0,0.667,-0.161,0.31,1.567,1.3,0.24,10.417,5.0,0
Scottie Barnes,22024,1630567,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,37,10,16,0.625,1,2,0.5,12,15,0.8,1,9,10,3,1,2,3,1,33,10,55.5,1,2025-02-11,Scottie Barnes,55.5,10,TOR @ PHI,W,Toronto Raptors,1.947,6.317,5.7,4.667,5.6,0.081,0,1.435,0,2.0,8.679,43.822,45.61,49.933,45.56,1,4.52,1.0,1.0,0.9,108,0,0,1,0,1,1,1,2.0,2.821,0.083,34.61,33.8,36.333,34.6,0,1.696,16.767,-3.073,0.7,0.333,-9.0,0,0.27,1.0,6.129,20.171,20.7,23.0,20.6,0.892,1,3.425,3.592,7.829,7.3,8.0,5.8,0.27,0,2.245,0.006,0.635,2.533,0.8,0.892,15.417,1.0,1
Scotty Pippen Jr.,22024,1630590,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,12,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,3,6,-6,13.2,1,2025-02-11,Scotty Pippen Jr.,13.2,-6,MEM @ PHX,W,Memphis Grizzlies,2.915,4.434,3.5,0.667,3.4,0.167,0,1.0,0,3.0,9.884,23.051,19.81,13.867,22.66,0,-0.18,0.3,0.0,0.0,108,0,0,0,0,0,0,0,0.0,5.473,0.326,20.83,16.8,11.333,15.8,0,0.55,10.651,0.849,3.1,0.667,8.0,1,-0.5,0.0,4.022,9.491,7.2,8.0,8.8,0.5,0,0.555,1.636,3.321,3.3,2.667,2.8,0.083,0,0.183,0.042,0.702,5.467,1.0,0.5,5.0,8.0,1
Seth Curry,22024,203552,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,14,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,1,0,0,1,1,4,-13,5.7,1,2025-02-10,Seth Curry,5.7,-13,CHA @ BKN,L,Charlotte Hornets,0.823,0.682,1.3,1.667,1.6,0.071,1,0.556,0,1.0,12.3,10.118,13.77,22.433,15.24,1,-3.18,0.3,0.1,0.1,107,1,0,0,0,0,0,0,0.0,7.747,0.448,14.25,17.3,23.667,18.8,1,0.583,11.723,-0.705,2.9,-1.0,-1.8,0,-0.929,0.0,8.03,6.023,8.4,14.0,9.0,0.286,1,0.449,1.524,1.5,2.1,3.0,2.2,0.071,1,0.25,-0.171,0.526,6.367,1.5,0.286,5.833,8.0,0
Shaedon Sharpe,22024,1631101,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,20,5,11,0.455,1,6,0.167,0,0,0.0,2,1,3,1,1,0,1,1,11,-13,18.1,1,2025-02-10,Shaedon Sharpe,18.1,-13,POR @ DEN,L,Portland Trail Blazers,1.16,2.37,1.3,1.667,1.6,0.05,0,0.44,0,2.0,7.319,26.55,23.13,23.5,22.8,0,-0.02,0.7,0.5,0.4,107,0,0,0,0,0,0,0,0.0,5.416,0.208,30.13,26.0,26.0,24.2,0,0.917,17.13,-4.065,-0.9,-6.333,-4.4,0,-0.65,0.0,5.103,17.174,15.4,16.333,15.0,0.55,0,1.034,2.366,3.783,3.4,3.333,3.0,0.15,0,1.0,-0.308,0.614,0.0,1.8,0.55,8.333,6.0,0
Shai Gilgeous-Alexander,22024,1628983,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,31,10,20,0.5,4,9,0.444,7,8,0.875,0,1,1,2,3,1,1,1,31,12,46.2,1,2025-02-10,Shai Gilgeous-Alexander,46.2,12,OKC vs. NOP,W,Oklahoma City Thunder,2.497,5.961,5.3,5.333,5.4,0.065,0,0.897,0,2.0,14.782,53.933,54.03,45.333,50.94,0,-1.1,1.0,0.9,0.7,107,0,1,1,1,1,1,1,0.0,5.458,0.164,33.922,33.3,31.333,30.0,0,1.672,15.535,13.431,13.7,15.0,24.2,1,0.387,0.0,10.541,32.627,37.3,29.333,34.4,1.0,1,2.942,2.846,5.059,3.9,1.667,3.2,0.032,0,0.289,0.478,0.934,1.967,3.3,1.0,12.863,1.0,1
Shake Milton,22024,1629003,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,8,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-14,4.7,1,2025-02-10,Shake Milton,4.7,-14,LAL vs. UTA,W,Los Angeles Lakers,1.524,2.122,1.9,2.333,2.8,0.125,1,0.429,0,2.0,11.229,12.212,8.55,9.967,14.92,1,0.94,0.1,0.1,0.0,107,0,1,0,0,0,0,0,0.0,7.688,0.641,15.976,12.0,12.667,17.2,1,0.398,11.394,-1.829,1.4,-3.333,5.4,1,-1.75,0.0,6.36,5.976,3.3,2.0,6.2,0.25,1,0.182,1.509,1.854,1.5,2.333,2.6,0.125,1,0.273,-0.494,0.172,0.667,5.2,0.25,3.32,10.0,1
Sidy Cissoko,22024,1631321,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7,0.0,1,2025-01-31,Sidy Cissoko,0.0,7,SAS vs. MIL,W,San Antonio Spurs,0.422,0.353,0.2,0.0,0.2,0.0,0,0.0,0,6.0,2.009,2.588,2.68,2.067,2.98,1,-0.4,0.0,0.0,0.0,97,0,1,0,0,0,0,0,1.0,1.354,0.387,3.176,3.5,3.667,3.8,1,0.232,4.458,0.235,0.1,2.0,1.6,1,1.75,0.0,2.003,1.294,1.7,1.0,1.8,0.0,1,0.0,0.699,0.588,0.4,0.333,0.4,0.0,0,0.0,0.217,0.3,0.167,0.3,0.0,1.66,13.0,1
Simone Fontecchio,22024,1631323,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,26,2,8,0.25,1,3,0.333,3,3,1.0,1,9,10,1,1,1,2,2,8,19,25.5,1,2025-02-11,Simone Fontecchio,25.5,19,DET @ CHI,W,Detroit Pistons,0.738,0.878,0.9,1.333,0.8,0.038,0,0.433,0,2.0,7.656,12.231,13.25,17.867,12.36,1,1.54,0.1,0.1,0.0,108,0,0,0,0,1,1,0,1.0,3.938,0.229,17.755,17.2,19.667,17.2,0,1.408,10.207,-0.98,-2.2,8.333,0.6,1,0.731,1.0,3.771,6.286,5.0,6.0,5.0,0.308,0,0.788,2.718,3.041,3.5,6.0,3.8,0.385,1,2.364,0.374,0.278,2.467,0.0,0.308,10.833,10.0,1
Spencer Dinwiddie,22024,203915,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,34,8,16,0.5,3,6,0.5,1,3,0.333,0,2,2,5,2,0,3,4,20,8,32.9,1,2025-02-10,Spencer Dinwiddie,32.9,8,DAL vs. SAC,L,Dallas Mavericks,2.7,3.712,4.2,2.667,3.4,0.147,0,1.774,0,2.0,8.211,21.098,22.76,25.267,21.74,1,4.14,1.0,0.6,0.3,107,0,1,0,0,1,1,1,1.0,4.596,0.168,25.173,27.3,29.667,27.0,1,1.411,17.272,-0.288,-3.1,0.333,-9.0,0,0.235,1.0,7.871,10.481,12.8,17.333,12.8,0.588,1,1.719,1.229,2.365,1.8,1.333,1.2,0.059,0,0.667,0.038,0.572,2.367,0.3,0.588,12.83,5.0,0
