Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF,JT Thor (38028234),Jt Thor,38028234,PF/F/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,5.06,WAS,TOR,TOR,JT Thor,22024.0,1630550.0,1610612739.0,CLE,Cleveland Cavaliers,22400675.0,2025-01-30,CLE vs. ATL,W,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-30,JT Thor,0.0,2.0,CLE vs. ATL,W,Cleveland Cavaliers,0.333,0.111,0.111,0.333,0.2,0.0,1.0,0.0,0.0,10.0,6.837,5.078,5.078,-0.5,1.22,0.0,-1.64,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,0.7,4.778,4.778,4.333,4.2,0.0,0.215,4.893,-3.222,-3.222,-4.333,-4.8,0.0,0.5,0.0,3.79,3.111,3.111,0.0,1.0,0.0,0.0,0.0,0.866,0.667,0.667,0.0,0.6,0.0,0.0,0.0,-1.167,0.0,0.444,0.578,0.0,1.653,12.0,1.0,0.0,G-League,0.0,0,48
SF,Jaylen Martin (38028237),Jaylen Martin,38028237,SF/F/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,1.5,WAS,TOR,TOR,Jaylen Martin,22024.0,1641798.0,1610612764.0,WAS,Washington Wizards,22400744.0,2025-02-08,WAS vs. ATL,L,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2025-02-08,Jaylen Martin,2.4,0.0,WAS vs. ATL,L,Washington Wizards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.578,1.35,1.35,0.8,1.35,0.0,0.35,0.0,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.286,1.75,1.75,1.667,1.75,0.0,0.083,3.686,0.25,0.25,1.667,0.25,0.0,0.0,0.0,1.5,0.75,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.5,0.5,0.667,0.5,1.0,0.0,0.377,0.833,0.0,0.083,0.0,0.0,0.833,10.0,0.0,0.0,G-League,0.0,0,48
PF,Lamar Stevens (38027971),Lamar Stevens,38027971,PF/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,4.81,PHX,MEM,PHX,Lamar Stevens,22024.0,1630205.0,1610612763.0,MEM,Memphis Grizzlies,22400923.0,2025-03-09,MEM @ NOP,W,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.4,1.0,2025-03-09,Lamar Stevens,3.4,3.0,MEM @ NOP,W,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.015,4.85,4.85,2.867,4.85,0.0,-0.483,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551,1.048,6.25,6.25,3.0,6.25,0.0,0.183,2.887,2.5,2.5,1.333,2.5,0.0,0.75,0.0,2.63,2.25,2.25,1.0,2.25,0.25,0.0,0.103,1.708,1.75,1.75,1.0,1.75,0.5,0.0,0.386,0.472,0.417,3.25,0.0,0.25,1.66,10.0,1.0,10.0,,8.78,0,48
PG,Yuki Kawamura (38028088),Yuki Kawamura,38028088,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,2.79,PHX,MEM,PHX,Yuki Kawamura,22024.0,1642530.0,1610612763.0,MEM,Memphis Grizzlies,22400783.0,2025-02-12,MEM @ LAC,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-12,Yuki Kawamura,0.0,1.0,MEM @ LAC,L,Memphis Grizzlies,0.949,0.7,0.7,0.667,0.6,0.0,0.0,0.0,0.0,7.0,5.554,2.62,3.45,1.4,1.38,0.0,-3.62,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048,0.952,3.1,3.2,2.333,2.2,0.0,0.054,2.503,0.0,0.4,0.667,0.2,1.0,1.0,0.0,3.239,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.972,0.35,0.5,0.333,0.4,0.0,1.0,0.0,0.25,0.0,0.867,1.0,0.0,0.417,12.0,0.0,0.0,G-League,0.0,0,48
PG,Zyon Pullin (38028091),Zyon Pullin,38028091,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,0.0,PHX,MEM,PHX,Zyon Pullin,22024.0,1642389.0,1610612763.0,MEM,Memphis Grizzlies,22400783.0,2025-02-12,MEM @ LAC,L,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-02-12,Zyon Pullin,0.0,1.0,MEM @ LAC,L,Memphis Grizzlies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.054,0.577,0.333,0.333,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.417,13.0,0.0,0.0,Out,0.0,0,48
C,Marvin Bagley III (38028094),Marvin Bagley,38028094,C/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,9.48,PHX,MEM,PHX,Marvin Bagley III,22024.0,1628963.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,15.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-9.0,5.4,1.0,2025-03-05,Marvin Bagley III,5.4,-9.0,MEM vs. OKC,L,Memphis Grizzlies,0.699,0.333,0.4,0.333,0.2,0.0,0.0,0.0,0.0,13.0,13.137,9.576,12.66,7.7,8.26,0.0,-6.8,0.2,0.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.615,0.718,8.857,12.0,11.0,9.8,1.0,0.802,7.106,-1.476,-4.4,-6.667,-5.2,0.0,-0.6,0.0,6.941,4.571,5.8,3.333,3.6,0.2,0.0,0.379,3.129,2.762,3.3,2.667,2.8,0.133,1.0,0.531,0.154,0.213,1.0,2.2,0.2,6.173,9.0,0.0,0.0,,0.0,0,48
SG,Cam Spencer (38028096),Cam Spencer,38028096,SG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,7.94,PHX,MEM,PHX,Cam Spencer,22024.0,1642285.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2025-03-05,Cam Spencer,2.0,2.0,MEM vs. OKC,L,Memphis Grizzlies,1.897,1.333,1.4,0.333,1.0,0.0,0.0,0.0,0.0,4.0,9.605,7.783,8.4,2.167,6.5,0.0,-3.2,0.2,0.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276,0.781,10.583,10.6,5.667,9.2,0.0,0.107,7.055,0.833,0.0,-5.0,-0.6,0.0,1.0,0.0,4.422,3.5,4.0,1.667,2.8,1.0,0.0,0.252,2.014,1.417,1.5,0.0,1.0,0.0,0.0,0.0,-0.733,0.433,4.933,1.4,1.0,0.823,11.0,0.0,0.0,,0.0,0,48
C,Jay Huff (38028099),Jay Huff,38028099,C/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,13.07,PHX,MEM,PHX,Jay Huff,22024.0,1630643.0,1610612763.0,MEM,Memphis Grizzlies,22400923.0,2025-03-09,MEM @ NOP,W,14.0,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,14.0,21.8,1.0,2025-03-09,Jay Huff,21.8,14.0,MEM @ NOP,W,Memphis Grizzlies,0.707,0.64,0.5,0.667,0.6,0.143,0.0,0.917,0.0,4.0,6.593,13.128,4.07,8.267,5.86,0.0,4.36,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.784,0.97,11.92,3.9,6.333,5.2,0.0,0.639,7.223,-0.36,0.8,0.333,1.8,1.0,1.0,1.0,2.633,6.98,1.4,2.667,1.6,0.571,0.0,0.822,1.265,2.04,0.6,1.333,0.8,0.286,0.0,0.772,-1.0,0.19,2.433,1.3,0.571,5.809,11.0,1.0,15.0,,17.11,0,48
SG/SF,Damion Lee (38028240),Damion Lee,38028240,SG/SF/F/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,5.72,PHX,MEM,MEM,Damion Lee,22024.0,1627814.0,1610612756.0,PHX,Phoenix Suns,22400873.0,2025-03-02,PHX vs. MIN,L,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,1.0,2025-03-02,Damion Lee,0.2,3.0,PHX vs. MIN,L,Phoenix Suns,0.483,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.0,22.0,4.845,5.55,5.53,4.467,6.86,1.0,-0.2,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322,0.758,6.438,5.7,7.667,7.2,1.0,0.116,2.359,0.625,0.3,2.333,1.2,1.0,1.5,0.0,3.938,3.438,3.8,4.333,4.8,0.0,1.0,0.0,0.738,0.875,0.9,0.667,0.8,0.5,0.0,0.246,0.675,0.362,1.967,1.5,0.0,0.826,12.0,0.0,0.0,,0.0,0,48
PF/C,Oso Ighodaro (38028245),Oso Ighodaro,38028245,PF/C/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,9.69,PHX,MEM,MEM,Oso Ighodaro,22024.0,1642345.0,1610612756.0,PHX,Phoenix Suns,22400873.0,2025-03-02,PHX vs. MIN,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,2025-03-02,Oso Ighodaro,1.5,3.0,PHX vs. MIN,L,Phoenix Suns,0.789,0.932,0.8,0.333,0.8,0.5,0.0,0.583,0.0,2.0,4.948,10.03,3.96,1.3,4.64,0.0,0.1,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.171,0.705,13.795,4.5,1.667,3.6,0.0,0.116,3.438,-0.023,-0.4,-0.333,0.2,1.0,1.5,0.0,1.398,3.25,0.8,0.0,0.8,0.0,0.0,0.0,0.919,3.045,0.8,0.667,1.2,0.0,0.0,0.0,-0.167,0.0,2.833,0.9,0.0,0.826,14.0,0.0,0.0,,0.0,0,48
PF,Ryan Dunn (38028249),Ryan Dunn,38028249,PF/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,13.04,PHX,MEM,MEM,Ryan Dunn,22024.0,1642346.0,1610612756.0,PHX,Phoenix Suns,22400921.0,2025-03-09,PHX @ DAL,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,4.2,1.0,2025-03-09,Ryan Dunn,4.2,-3.0,PHX @ DAL,W,Phoenix Suns,0.422,0.786,0.2,0.333,0.2,0.0,0.0,0.0,0.0,7.0,4.299,13.121,4.5,6.567,5.26,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442,0.64,17.232,8.5,10.0,10.0,0.0,0.091,3.057,-1.804,-2.7,-2.0,-3.6,0.0,-1.5,0.0,3.011,5.875,1.8,3.333,2.0,0.0,0.0,0.0,0.85,3.107,1.5,2.0,1.8,0.5,0.0,0.239,-0.612,0.25,1.5,1.5,0.0,0.83,11.0,1.0,0.0,,0.0,0,48
SF/PF,Jalen Bridges (38028252),Jalen Bridges,38028252,SF/PF/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,1.25,PHX,MEM,MEM,Jalen Bridges,22024.0,1641779.0,1610612756.0,PHX,Phoenix Suns,22400724.0,2025-02-05,PHX @ OKC,L,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,1.0,1.0,2025-02-05,Jalen Bridges,1.0,-2.0,PHX @ OKC,L,Phoenix Suns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.285,0.72,0.72,1.133,0.72,0.0,0.07,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,0.51,5.0,5.0,4.667,5.0,0.0,0.437,5.148,0.0,0.0,-1.667,0.0,0.0,-0.25,1.0,1.304,0.8,0.8,1.0,0.8,0.375,0.0,0.358,0.894,0.6,0.6,0.667,0.6,0.0,0.0,0.0,0.25,0.125,0.333,0.0,0.375,3.361,13.0,0.0,0.0,G-League,0.0,0,48
PG/SG,Vasilije Micic (38028256),Vasilije Micic,38028256,PG/SG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,15.82,PHX,MEM,MEM,Vasilije Micic,22024.0,203995.0,1610612756.0,PHX,Phoenix Suns,22400873.0,2025-03-02,PHX vs. MIN,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2025-03-02,Vasilije Micić,0.0,3.0,PHX vs. MIN,L,Phoenix Suns,1.703,3.432,3.3,2.333,3.4,0.0,0.0,0.0,0.0,27.0,10.454,14.457,14.43,9.233,17.3,1.0,-2.88,0.6,0.5,0.3,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.646,0.477,20.703,22.3,15.333,21.0,1.0,0.116,15.509,-3.405,-2.1,-11.667,-10.6,0.0,1.5,0.0,7.51,7.27,8.2,4.333,9.6,0.0,1.0,0.0,1.955,2.351,2.4,2.0,3.0,0.0,1.0,0.0,-0.194,0.149,6.967,1.3,0.0,0.826,10.0,0.0,0.0,,0.0,0,48
PG,TyTy Washington Jr. (38028260),Tyty Washington,38028260,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,6.7,PHX,MEM,MEM,TyTy Washington Jr.,22024.0,1631102.0,1610612756.0,PHX,Phoenix Suns,22400857.0,2025-02-28,PHX vs. NOP,W,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-1.0,1.0,2025-02-28,TyTy Washington Jr.,-1.0,-4.0,PHX vs. NOP,W,Phoenix Suns,1.229,1.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,7.733,6.64,6.64,-0.333,6.28,0.0,-3.16,0.2,0.1,0.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.058,0.964,9.4,9.4,2.0,9.0,0.0,0.091,6.408,-2.2,-2.2,-4.0,-3.4,0.0,-2.0,0.0,4.211,2.8,2.8,0.0,2.6,0.0,0.0,0.0,1.751,1.2,1.2,0.0,1.4,0.0,1.0,0.0,-1.556,0.0,7.4,0.4,0.0,0.83,9.0,1.0,0.0,,0.0,0,48
PG,Monte Morris (38028263),Monte Morris,38028263,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,10.17,PHX,MEM,MEM,Monte Morris,22024.0,1628420.0,1610612756.0,PHX,Phoenix Suns,22400749.0,2025-02-08,PHX vs. DEN,L,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.0,5.9,1.0,2025-02-08,Monté Morris,5.9,-6.0,PHX vs. DEN,L,Phoenix Suns,2.068,1.65,1.5,1.333,1.2,0.071,0.0,0.48,0.0,1.0,4.627,10.11,6.43,6.133,6.76,0.0,-0.52,0.0,0.0,0.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.138,0.524,13.05,9.8,11.333,11.4,0.0,0.706,5.466,1.4,-0.9,0.0,0.4,0.0,-0.429,0.0,2.506,4.85,2.5,2.667,3.0,0.0,0.0,0.0,1.197,1.425,0.9,0.667,0.8,0.143,0.0,0.558,0.035,0.311,1.533,1.6,0.0,5.882,9.0,0.0,0.0,Doubtful,0.0,0,48
PF,Olivier-Maxence Prosper (38027966),Olivier-maxence Prosper,38027966,PF/F/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,DAL,9.26,DAL,SAS,SAS,Olivier-Maxence Prosper,22024.0,1641765.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,25.0,3.0,7.0,0.429,1.0,1.0,1.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,-14.0,17.4,1.0,2025-03-05,Olivier-Maxence Prosper,17.4,-14.0,DAL @ MIL,L,Dallas Mavericks,1.853,0.769,1.1,1.0,0.6,0.08,0.0,0.533,0.0,2.0,7.444,9.504,13.21,11.633,8.9,0.0,1.44,0.4,0.1,0.1,125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.882,0.493,11.192,18.0,18.667,13.4,1.0,0.833,8.499,-2.0,-3.3,-4.0,-1.4,1.0,-0.56,2.0,5.195,3.865,5.9,6.333,3.8,0.36,0.0,0.673,1.874,2.423,2.8,2.333,2.0,0.08,0.0,0.533,-0.118,0.324,0.667,4.6,0.36,10.417,6.0,0.0,0.0,Out for season,0.0,0,48
C,Victor Wembanyama (38028060),Victor Wembanyama,38028060,C/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,54.3,DAL,SAS,DAL,Victor Wembanyama,22024.0,1641705.0,1610612759.0,SAS,San Antonio Spurs,22400769.0,2025-02-12,SAS @ BOS,L,36.0,7.0,16.0,0.438,1.0,6.0,0.167,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,2.0,2.0,4.0,17.0,-6.0,42.6,1.0,2025-02-12,Victor Wembanyama,42.6,-6.0,SAS @ BOS,L,San Antonio Spurs,1.509,3.652,3.5,4.0,3.4,0.111,0.0,1.867,0.0,2.0,10.115,54.57,54.13,55.467,51.5,0.0,-2.38,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.635,0.079,33.174,33.5,35.0,34.0,1.0,2.127,10.983,2.217,-1.2,-4.667,-5.4,0.0,-0.167,0.0,5.719,24.261,23.6,22.0,21.2,0.472,0.0,2.311,1.792,11.0,11.9,12.333,12.0,0.361,1.0,4.789,-0.153,0.623,1.5,0.5,0.472,15.19,1.0,0.0,0.0,Out for season,0.0,0,48
PF,Riley Minix (38028062),Riley Minix,38028062,PF/F/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,2.5,DAL,SAS,DAL,Riley Minix,22024.0,1642434.0,1610612759.0,SAS,San Antonio Spurs,22400173.0,2024-11-06,SAS @ HOU,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2024-11-06,Riley Minix,2.4,0.0,SAS @ HOU,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.286,0.0,0.732,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0.0,0.0,G-League,0.0,0,48
PG,Jordan McLaughlin (38028065),Jordan Mclaughlin,38028065,PG/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,4.71,DAL,SAS,DAL,Jordan McLaughlin,22024.0,1629162.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,6.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,6.5,1.0,2025-03-09,Jordan McLaughlin,6.5,7.0,SAS @ MIN,L,San Antonio Spurs,1.101,0.914,0.9,1.0,1.2,0.167,1.0,0.462,0.0,2.0,2.636,4.691,3.35,4.833,5.0,1.0,0.7,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,0.64,6.0,3.3,3.333,3.4,0.0,0.298,4.3,0.829,2.4,4.0,4.6,1.0,1.167,3.0,1.776,1.886,1.4,3.333,2.6,0.833,1.0,0.484,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.222,1.111,0.033,0.1,0.833,2.479,12.0,0.0,0.0,,0.0,0,48
PG,Blake Wesley (38028068),Blake Wesley,38028068,PG/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,6.89,DAL,SAS,DAL,Blake Wesley,22024.0,1631104.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,9.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,8.0,8.7,1.0,2025-03-09,Blake Wesley,8.7,8.0,SAS @ MIN,L,San Antonio Spurs,1.776,1.795,1.6,1.333,1.8,0.333,1.0,1.385,0.0,2.0,6.169,6.872,5.54,4.067,5.18,0.0,1.44,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.51,0.856,8.103,4.1,4.333,5.2,0.0,0.446,5.478,1.077,2.7,1.667,4.2,1.0,0.889,0.0,1.814,2.795,1.8,1.333,1.8,0.222,0.0,0.194,0.422,0.641,0.2,0.333,0.4,0.111,0.0,0.333,-0.204,0.407,0.233,1.1,0.222,3.719,11.0,0.0,3.0,,2.81,0,48
SF/PF,Harrison Ingram (38028071),Harrison Ingram,38028071,SF/PF/F/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,1.25,DAL,SAS,DAL,Harrison Ingram,22024.0,1631127.0,1610612759.0,SAS,San Antonio Spurs,22400703.0,2025-02-03,SAS @ MEM,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2025-02-03,Harrison Ingram,1.2,1.0,SAS @ MEM,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,0.386,5.5,5.5,5.5,5.5,0.0,0.233,0.707,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.0,0.292,0.125,0.0,0.0,0.0,0.0,1.667,14.0,0.0,0.0,G-League,0.0,0,48
SG/SF,Malaki Branham (38028075),Malaki Branham,38028075,SG/SF/F/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,6.55,DAL,SAS,DAL,Malaki Branham,22024.0,1631103.0,1610612759.0,SAS,San Antonio Spurs,22400910.0,2025-03-07,SAS @ SAC,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-03-07,Malaki Branham,0.0,0.0,SAS @ SAC,L,San Antonio Spurs,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.297,6.07,1.44,1.4,1.56,0.0,-0.64,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.625,8.27,2.8,2.0,2.8,0.0,0.108,5.971,-1.595,1.9,0.667,3.0,1.0,0.0,0.0,1.317,3.811,0.8,1.0,0.6,0.0,0.0,0.0,0.823,1.027,0.7,0.333,0.8,0.0,0.0,0.0,0.333,0.5,0.8,0.0,0.0,0.833,13.0,0.0,0.0,,0.0,0,48
