Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Branden Carlson (38182278),Branden Carlson,38182278,C/UTIL,3100,OKC@LAC 03/23/2025 09:00PM ET,OKC,7.47,OKC,LAC,LAC,Branden Carlson,22024.0,1642382.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,7.2,1.0,2025-03-21,Branden Carlson,7.2,9.0,OKC vs. CHA,W,Oklahoma City Thunder,0.85,0.409,0.5,1.0,0.6,0.0,1.0,0.0,0.0,2.0,11.717,7.85,10.31,19.167,12.5,1.0,1.44,0.1,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.4,0.832,6.864,8.9,14.667,10.6,1.0,0.378,8.664,1.455,1.2,-3.333,-1.0,0.0,1.286,0.0,4.575,3.409,4.6,7.0,5.4,0.429,1.0,0.277,2.201,1.636,1.8,3.333,2.0,0.143,1.0,0.302,-0.033,0.422,5.767,1.7,0.429,2.905,10.0,1.0,0.0,,0.0,0,48
PF,Jacob Toppin (38182362),Jacob Toppin,38182362,PF/F/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,ATL,1.8,PHI,ATL,PHI,Jacob Toppin,22024.0,1631210.0,1610612752.0,NYK,New York Knicks,22400692.0,2025-02-01,NYK vs. LAL,L,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2025-02-01,Jacob Toppin,1.2,0.0,NYK vs. LAL,L,New York Knicks,0.632,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.178,1.825,2.16,1.8,3.24,1.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,0.55,3.062,2.9,3.0,4.0,1.0,0.117,4.72,-1.125,-0.5,1.667,1.2,1.0,0.0,0.0,0.843,0.375,0.4,0.0,0.8,0.0,1.0,0.0,0.919,0.688,0.8,0.667,1.2,0.5,1.0,0.318,0.472,0.0,0.1,1.1,0.0,0.833,14.0,0.0,0.0,Out,0.0,0,48
SG,Daeqwon Plowden (38182365),Daeqwon Plowden,38182365,SG/G/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,ATL,16.38,PHI,ATL,PHI,Daeqwon Plowden,22024.0,1631342.0,1610612737.0,ATL,Atlanta Hawks,22400639.0,2025-01-25,ATL vs. TOR,L,7.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.2,1.0,2025-01-25,Daeqwon Plowden,6.2,3.0,ATL vs. TOR,L,Atlanta Hawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.738,14.5,14.5,14.5,14.5,0.0,-8.3,0.5,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.728,0.795,16.0,16.0,16.0,16.0,0.0,0.324,4.243,6.0,6.0,6.0,6.0,0.0,0.429,0.0,9.899,12.0,12.0,12.0,12.0,0.714,0.0,0.585,2.121,2.5,2.5,2.5,2.5,0.143,0.0,0.256,0.394,0.737,0.0,0.0,0.714,2.941,8.0,0.0,0.0,G-League,0.0,0,48
C,Larry Nance Jr. (38182368),Larry Nance,38182368,C/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,ATL,19.51,PHI,ATL,PHI,Larry Nance Jr.,22024.0,1626204.0,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,19.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,12.1,1.0,2025-02-10,Larry Nance Jr.,12.1,2.0,ATL @ ORL,W,Atlanta Hawks,0.972,1.583,1.5,2.0,1.8,0.053,1.0,0.345,0.0,2.0,8.309,19.442,16.63,19.0,18.62,0.0,0.32,0.2,0.1,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143,0.158,19.292,19.9,20.333,19.6,1.0,0.792,13.713,-3.958,-1.6,8.0,4.6,1.0,0.105,0.0,4.761,8.458,7.0,11.0,9.2,0.421,1.0,0.714,3.071,4.292,4.9,3.333,4.6,0.158,1.0,0.769,0.403,0.536,0.433,0.3,0.421,7.917,9.0,1.0,0.0,Injured,0.0,0,48
C,Jalen Johnson (38182370),Jalen Johnson,38182370,C/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,ATL,44.06,PHI,ATL,PHI,Jalen Johnson,22024.0,1630552.0,1610612737.0,ATL,Atlanta Hawks,22400623.0,2025-01-23,ATL vs. TOR,L,11.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,-10.0,6.7,1.0,2025-01-23,Jalen Johnson,6.7,-10.0,ATL vs. TOR,L,Atlanta Hawks,2.261,5.028,4.0,3.0,2.6,0.091,0.0,0.333,0.0,1.0,14.999,43.119,40.04,29.633,31.22,0.0,-7.12,0.9,0.9,0.9,89.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.042,0.244,35.694,33.0,28.0,31.0,0.0,0.458,16.289,1.528,2.0,-9.667,-6.2,0.0,-0.909,0.0,7.846,18.889,16.7,10.333,12.8,0.273,0.0,0.252,4.347,9.972,9.7,7.333,8.6,0.091,0.0,0.278,-0.479,0.345,5.0,2.0,0.273,4.583,2.0,0.0,0.0,Out for season,0.0,0,48
PG,Kobe Bufkin (38182372),Kobe Bufkin,38182372,PG/G/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,ATL,11.28,PHI,ATL,PHI,Kobe Bufkin,22024.0,1641723.0,1610612737.0,ATL,Atlanta Hawks,22400350.0,2024-12-08,ATL vs. DEN,L,4.0,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-9.0,5.4,1.0,2024-12-08,Kobe Bufkin,5.4,-9.0,ATL vs. DEN,L,Atlanta Hawks,1.494,1.7,1.7,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.848,11.07,11.07,7.833,10.48,0.0,-2.58,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831,0.311,12.3,12.3,9.667,11.8,0.0,0.184,8.028,-2.3,-2.3,-3.333,0.6,1.0,-2.25,0.0,3.093,5.3,5.3,5.333,5.4,1.0,1.0,0.396,1.287,2.1,2.1,1.667,1.4,0.5,0.0,0.489,-0.793,0.662,2.633,0.5,1.0,1.674,8.0,0.0,0.0,Out for season,0.0,0,48
PG,Keaton Wallace (38182375),Keaton Wallace,38182375,PG/G/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,ATL,12.5,PHI,ATL,PHI,Keaton Wallace,22024.0,1630811.0,1610612737.0,ATL,Atlanta Hawks,22400928.0,2025-03-10,ATL vs. PHI,W,31.0,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,4.0,7.0,15.0,17.4,1.0,2025-03-10,Keaton Wallace,17.4,15.0,ATL vs. PHI,W,Atlanta Hawks,2.079,2.214,1.9,2.333,2.0,0.194,0.0,1.588,0.0,2.0,4.849,12.521,7.99,7.7,7.36,0.0,2.08,0.2,0.1,0.1,130.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,9.383,0.7,16.286,13.4,12.0,11.4,0.0,1.162,11.452,-1.143,-0.6,1.667,3.6,1.0,0.484,1.0,2.221,5.393,3.6,3.333,3.2,0.226,0.0,0.477,0.823,1.357,0.7,1.0,0.8,0.065,0.0,0.375,-1.228,0.409,1.4,2.0,0.226,12.917,9.0,1.0,0.0,Out,0.0,0,48
SF,Paul George (38182466),Paul George,38182466,SF/F/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,PHI,34.03,PHI,ATL,ATL,Paul George,22024.0,202331.0,1610612755.0,PHI,Philadelphia 76ers,22400887.0,2025-03-04,PHI @ MIN,L,30.0,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,6.0,2.0,0.0,2.0,1.0,7.0,7.0,28.4,1.0,2025-03-04,Paul George,28.4,7.0,PHI @ MIN,L,Philadelphia 76ers,2.273,4.341,3.5,5.667,4.2,0.2,0.0,3.0,0.0,3.0,8.878,33.507,31.73,38.033,37.18,1.0,0.8,1.0,1.0,0.5,124.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.116,0.15,32.561,34.2,37.0,36.2,1.0,1.369,13.596,-2.024,-4.8,5.667,-1.6,1.0,0.233,0.0,6.339,16.22,14.2,16.333,16.6,0.233,1.0,0.688,2.685,5.341,4.9,7.667,6.4,0.233,1.0,2.139,0.166,0.421,2.8,2.0,0.233,12.448,3.0,0.0,0.0,Out for season,0.0,0,48
C,Joel Embiid (38182469),Joel Embiid,38182469,C/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,PHI,43.75,PHI,ATL,ATL,Joel Embiid,22024.0,203954.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,31.0,4.0,13.0,0.308,0.0,6.0,0.0,6.0,6.0,1.0,2.0,5.0,7.0,5.0,0.0,1.0,3.0,1.0,14.0,-7.0,29.9,1.0,2025-02-22,Joel Embiid,29.9,-7.0,PHI vs. BKN,L,Philadelphia 76ers,2.211,4.474,5.0,4.333,5.0,0.161,1.0,2.381,0.0,2.0,11.763,42.079,46.54,33.967,39.54,0.0,-5.06,1.0,1.0,0.6,114.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.653,0.113,30.211,32.3,32.0,31.2,1.0,1.286,17.441,-3.0,-3.2,-8.667,-10.2,0.0,-0.226,0.0,7.071,23.789,26.0,18.667,21.2,0.452,0.0,1.359,3.584,8.158,9.2,7.333,8.2,0.226,1.0,1.628,-0.313,0.573,0.3,1.1,0.452,12.863,1.0,0.0,0.0,Out for season,0.0,0,48
SF,Eric Gordon (38182471),Eric Gordon,38182471,SF/F/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,PHI,13.1,PHI,ATL,ATL,Eric Gordon,22024.0,201569.0,1610612755.0,PHI,Philadelphia 76ers,22400754.0,2025-02-09,PHI @ MIL,L,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.5,2.0,2025-02-09,Eric Gordon,1.5,-12.0,PHI @ MIL,L,Philadelphia 76ers,1.549,1.667,2.8,2.667,2.4,0.111,1.0,0.393,0.0,2.0,8.812,12.941,17.46,9.067,13.88,1.0,-4.42,0.7,0.6,0.2,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334,0.384,19.692,24.3,15.0,19.2,0.0,0.413,11.787,-1.846,0.4,-4.333,-4.8,0.0,-1.333,0.0,5.626,6.821,9.1,1.667,6.0,0.0,0.0,0.0,1.337,1.179,1.3,2.0,1.4,0.0,1.0,0.0,-0.683,0.064,9.3,5.1,0.0,3.75,9.0,0.0,0.0,Out for season,0.0,0,48
PG,Kyle Lowry (38182474),Kyle Lowry,38182474,PG/G/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,PHI,13.33,PHI,ATL,ATL,Kyle Lowry,22024.0,200768.0,1610612755.0,PHI,Philadelphia 76ers,22400754.0,2025-02-09,PHI @ MIL,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.7,2.0,2025-02-09,Kyle Lowry,2.7,-4.0,PHI @ MIL,L,Philadelphia 76ers,2.283,2.818,2.9,2.667,2.8,0.167,0.0,0.393,0.0,2.0,7.922,13.742,13.71,8.667,10.96,0.0,-5.66,0.2,0.1,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.372,18.939,16.1,11.667,14.0,0.0,0.275,12.322,-1.697,2.6,-0.667,-2.4,0.0,-0.667,0.0,3.806,4.03,3.6,1.667,2.8,0.0,0.0,0.0,1.636,1.97,2.3,1.667,1.8,0.167,0.0,0.262,-0.171,0.116,4.433,2.1,0.0,2.5,11.0,0.0,0.0,Injured,0.0,0,48
PG,Jared McCain (38182477),Jared Mccain,38182477,PG/G/UTIL,3000,PHI@ATL 03/23/2025 06:00PM ET,PHI,23.94,PHI,ATL,ATL,Jared McCain,22024.0,1642272.0,1610612755.0,PHI,Philadelphia 76ers,22401209.0,2024-12-13,PHI vs. IND,L,29.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,-10.0,8.7,1.0,2024-12-13,Jared McCain,8.7,-10.0,PHI vs. IND,L,Philadelphia 76ers,1.494,2.609,2.7,3.0,2.8,0.103,1.0,1.667,0.0,5.0,11.251,22.487,22.81,14.367,20.24,0.0,-0.22,1.0,0.8,0.4,51.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.675,0.242,25.826,31.7,26.0,27.8,1.0,1.208,9.267,-1.174,1.1,3.333,4.6,1.0,-0.345,0.0,8.072,15.304,15.4,7.667,12.8,0.172,0.0,0.467,2.53,2.435,2.8,1.0,2.2,0.034,0.0,0.213,0.135,0.3,5.7,3.9,0.172,12.083,5.0,0.0,0.0,Out for season,0.0,0,48
C,Ulrich Chomche (38182336),Ulrich Chomche,38182336,C/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,TOR,2.71,SAS,TOR,SAS,Ulrich Chomche,22024.0,1642279.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-12.0,5.4,1.0,2025-02-11,Ulrich Chomche,5.4,-12.0,TOR @ PHI,W,Toronto Raptors,0.488,0.286,0.286,0.333,0.4,0.0,1.0,0.0,0.0,21.0,2.099,2.657,2.657,3.433,3.04,1.0,1.04,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.684,0.781,4.714,4.714,4.667,4.8,1.0,0.55,5.255,-3.429,-3.429,-5.333,-5.0,0.0,-1.0,0.0,0.951,0.714,0.714,0.333,0.6,0.0,0.0,0.0,0.9,1.143,1.143,1.333,1.2,0.167,1.0,0.449,-1.667,0.333,0.048,0.086,0.0,5.0,11.0,1.0,0.0,Out for season,0.0,0,48
PG,Jordan McLaughlin (38182430),Jordan Mclaughlin,38182430,PG/G/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,4.81,SAS,TOR,TOR,Jordan McLaughlin,22024.0,1629162.0,1610612759.0,SAS,San Antonio Spurs,22400964.0,2025-03-14,SAS vs. CHA,L,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,15.0,7.4,1.0,2025-03-14,Jordan McLaughlin,7.4,15.0,SAS vs. CHA,L,San Antonio Spurs,1.155,0.944,1.0,1.0,1.6,0.286,1.0,0.963,0.0,5.0,2.829,4.767,3.94,5.3,5.88,1.0,0.88,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.406,0.65,6.028,3.7,5.0,4.4,0.0,0.379,5.851,1.222,3.7,7.333,7.4,1.0,2.143,4.0,1.767,1.917,1.7,3.333,2.6,0.429,1.0,0.291,0.632,0.639,0.2,0.667,0.4,0.286,0.0,0.722,1.103,0.754,1.3,0.7,0.429,2.917,12.0,0.0,0.0,,0.0,0,48
SG,David Duke Jr. (38182433),David Duke,38182433,SG/G/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,3.19,SAS,TOR,TOR,David Duke Jr.,22024.0,1630561.0,1610612759.0,SAS,San Antonio Spurs,22400871.0,2025-03-02,SAS vs. OKC,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,1.0,2025-03-02,David Duke Jr.,2.7,5.0,SAS vs. OKC,L,San Antonio Spurs,0.957,0.75,0.75,0.333,0.75,0.5,0.0,0.389,0.0,9.0,2.053,3.025,3.025,2.033,3.025,0.0,-0.108,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.619,4.25,4.25,3.0,4.25,0.0,0.117,2.63,2.75,2.75,3.667,2.75,0.0,2.5,0.0,1.5,1.25,1.25,0.667,1.25,0.0,0.0,0.0,0.957,0.75,0.75,1.0,0.75,0.5,0.0,0.4,1.472,0.222,1.25,0.0,0.0,0.837,13.0,0.0,0.0,G-League,0.0,0,48
SG/SF,Malaki Branham (38182436),Malaki Branham,38182436,SG/SF/F/G/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,6.67,SAS,TOR,TOR,Malaki Branham,22024.0,1631103.0,1610612759.0,SAS,San Antonio Spurs,22400964.0,2025-03-14,SAS vs. CHA,L,7.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,15.0,10.5,1.0,2025-03-14,Malaki Branham,10.5,15.0,SAS vs. CHA,L,San Antonio Spurs,0.316,0.711,0.1,0.333,0.2,0.143,0.0,0.481,0.0,7.0,3.369,6.187,2.69,3.5,3.42,0.0,1.86,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,0.703,8.237,3.0,3.667,3.8,0.0,0.379,5.661,-1.158,4.4,4.0,5.8,1.0,2.143,1.0,2.321,3.895,1.5,2.333,2.0,1.0,0.0,0.679,0.823,1.0,0.7,0.0,0.6,0.0,0.0,0.0,0.214,0.333,0.667,0.8,1.0,2.917,13.0,0.0,0.0,,0.0,0,48
SF/PF,Harrison Ingram (38182441),Harrison Ingram,38182441,SF/PF/F/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,3.92,SAS,TOR,TOR,Harrison Ingram,22024.0,1631127.0,1610612759.0,SAS,San Antonio Spurs,22400964.0,2025-03-14,SAS vs. CHA,L,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,10.1,1.0,2025-03-14,Harrison Ingram,10.1,15.0,SAS vs. CHA,L,San Antonio Spurs,0.577,0.333,0.333,0.333,0.333,0.143,0.0,0.481,0.0,39.0,5.138,4.167,4.167,4.167,4.167,0.0,2.967,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.732,0.289,6.0,6.0,6.0,6.0,0.0,0.379,8.386,5.333,5.333,5.333,5.333,0.0,2.143,1.0,1.155,0.667,0.667,0.667,0.667,0.286,0.0,0.194,1.155,1.667,1.667,1.667,1.667,0.429,0.0,1.083,0.798,0.095,0.0,0.0,0.286,2.917,11.0,0.0,0.0,G-League,0.0,0,48
SG,De'Aaron Fox (38182445),DeAaron Fox,38182445,SG/G/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,42.53,SAS,TOR,TOR,De'Aaron Fox,22024.0,1628368.0,1610612759.0,SAS,San Antonio Spurs,22400951.0,2025-03-12,SAS vs. DAL,W,41.0,12.0,25.0,0.48,2.0,7.0,0.286,6.0,6.0,1.0,2.0,7.0,9.0,11.0,1.0,0.0,3.0,5.0,32.0,19.0,59.3,1.0,2025-03-12,De'Aaron Fox,59.3,19.0,SAS vs. DAL,W,San Antonio Spurs,2.677,6.323,6.5,7.333,7.4,0.268,1.0,3.438,0.0,2.0,11.582,41.59,33.49,38.333,35.38,0.0,5.9,1.0,1.0,0.7,132.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.63,0.14,36.161,33.1,34.0,32.4,0.0,1.715,14.952,-1.113,-8.0,-0.667,-3.6,0.0,0.463,1.0,6.67,23.532,17.4,22.667,19.8,0.78,0.0,2.54,2.15,4.806,4.2,5.0,4.4,0.22,0.0,1.915,-0.11,0.669,0.9,0.7,0.78,17.155,2.0,1.0,0.0,Out for season,0.0,0,48
C,Victor Wembanyama (38182448),Victor Wembanyama,38182448,C/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,54.3,SAS,TOR,TOR,Victor Wembanyama,22024.0,1641705.0,1610612759.0,SAS,San Antonio Spurs,22400769.0,2025-02-12,SAS @ BOS,L,36.0,7.0,16.0,0.438,1.0,6.0,0.167,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,2.0,2.0,4.0,17.0,-6.0,42.6,1.0,2025-02-12,Victor Wembanyama,42.6,-6.0,SAS @ BOS,L,San Antonio Spurs,1.509,3.652,3.5,4.0,3.4,0.111,0.0,1.867,0.0,2.0,10.115,54.57,54.13,55.467,51.5,0.0,-2.38,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.635,0.079,33.174,33.5,35.0,34.0,1.0,2.127,10.983,2.217,-1.2,-4.667,-5.4,0.0,-0.167,0.0,5.719,24.261,23.6,22.0,21.2,0.472,0.0,2.311,1.792,11.0,11.9,12.333,12.0,0.361,1.0,4.789,-0.153,0.623,1.5,0.5,0.472,15.19,1.0,0.0,0.0,Out for season,0.0,0,48
PF,Riley Minix (38182450),Riley Minix,38182450,PF/F/UTIL,3000,SAS@TOR 03/23/2025 06:00PM ET,SAS,2.5,SAS,TOR,TOR,Riley Minix,22024.0,1642434.0,1610612759.0,SAS,San Antonio Spurs,22400173.0,2024-11-06,SAS @ HOU,L,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,2024-11-06,Riley Minix,2.4,0.0,SAS @ HOU,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.286,0.0,0.732,0.0,0.0,0.0,0.0,0.0,2.929,14.0,0.0,0.0,G-League,0.0,0,48
PG/SG,Aaron Holiday (38182302),Aaron Holiday,38182302,PG/SG/G/UTIL,3000,DEN@HOU 03/23/2025 07:00PM ET,HOU,9.91,DEN,HOU,DEN,Aaron Holiday,22024.0,1628988.0,1610612745.0,HOU,Houston Rockets,22400999.0,2025-03-19,HOU @ ORL,W,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-11.0,2.0,1.0,2025-03-19,Aaron Holiday,2.0,-11.0,HOU @ ORL,W,Houston Rockets,1.636,1.264,1.3,0.333,1.0,0.0,0.0,0.0,0.0,2.0,8.185,9.489,10.81,5.967,10.14,1.0,-1.64,0.1,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.513,12.679,12.9,10.0,11.8,0.0,0.15,10.275,0.811,0.3,-3.667,-2.4,0.0,-2.75,0.0,6.343,5.264,7.7,4.0,6.2,0.0,1.0,0.0,1.252,1.264,1.3,0.667,1.2,0.0,0.0,0.0,-0.897,0.302,2.9,1.1,0.0,1.667,8.0,1.0,0.0,,0.0,0,48
SG,Jack McVeigh (38182306),Jack Mcveigh,38182306,SG/G/UTIL,3000,DEN@HOU 03/23/2025 07:00PM ET,HOU,3.43,DEN,HOU,DEN,Jack McVeigh,22024.0,1629098.0,1610612745.0,HOU,Houston Rockets,22400879.0,2025-03-03,HOU @ OKC,L,7.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,2025-03-03,Jack McVeigh,6.0,5.0,HOU @ OKC,L,Houston Rockets,0.378,0.143,0.143,0.333,0.2,0.0,1.0,0.0,0.0,101.0,3.08,3.186,3.186,5.967,3.58,1.0,0.32,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.952,0.471,4.143,4.143,5.333,4.2,1.0,0.321,3.651,1.0,1.0,3.667,0.8,0.0,0.714,3.0,2.236,2.0,2.0,3.667,2.2,0.857,1.0,0.516,0.976,0.571,0.571,0.667,0.4,0.0,0.0,0.0,0.671,0.669,1.19,0.057,0.857,2.917,11.0,0.0,0.0,G-League,0.0,0,48
