Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG/SF,Rayan Rupert (37715004),Rayan Rupert,37715004,PG/SF/F/G/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,POR,4.9,LAL,POR,LAL,22024.0,1641712.0,1610612757.0,22400780.0,2025-02-12,POR @ DEN,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2025-02-12,Rayan Rupert,0.0,2.0,POR @ DEN,L,Portland Trail Blazers,0.675,0.432,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.055,4.746,1.79,1.267,1.4,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,0.83,7.892,3.8,6.0,5.0,0.0,0.188,3.688,-2.027,-1.6,-0.667,-1.2,1.0,0.4,0.0,1.751,2.351,0.8,0.0,0.6,0.0,0.0,0.0,1.059,1.162,0.7,1.333,1.0,0.0,0.0,0.0,0.148,0.0,2.2,1.2,0.0,2.083,9.0,0.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
PF,Justin Minaya (37715009),Justin Minaya,37715009,PF/F/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,POR,1.46,LAL,POR,LAL,22024.0,1631303.0,1610612757.0,22400622.0,2025-01-23,POR @ ORL,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-23,Justin Minaya,0.0,2.0,POR @ ORL,W,Portland Trail Blazers,0.516,0.333,0.333,0.333,0.4,0.0,1.0,0.0,0.0,5.0,2.681,1.6,1.6,0.5,1.68,1.0,-0.24,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,0.648,2.833,2.833,2.667,2.2,0.0,0.117,3.011,-1.667,-1.667,0.0,-1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.5,0.5,0.0,0.4,0.0,0.0,0.0,-0.167,0.0,0.167,0.633,0.0,0.833,13.0,1.0,0.0,G-League,0.0,0,48,-0.06,0.0,0.0
PF,Matisse Thybulle (37715012),Matisse Thybulle,37715012,PF/F/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,POR,0.0,LAL,POR,LAL,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,0,48,0.03,0.0,0.0
C,Christian Koloko (37715148),Christian Koloko,37715148,C/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,LAL,6.47,LAL,POR,POR,22024.0,1631132.0,1610612747.0,22400781.0,2025-02-12,LAL @ UTA,L,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,8.8,1.0,2025-02-12,Christian Koloko,8.8,-2.0,LAL @ UTA,L,Los Angeles Lakers,1.476,0.414,0.8,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.937,6.752,7.1,5.067,7.7,1.0,1.76,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.583,0.94,8.517,7.0,5.0,8.0,0.0,0.488,3.917,-0.517,-0.7,-0.333,-2.0,0.0,-0.222,2.0,2.539,2.172,3.0,2.667,3.2,0.444,1.0,0.437,2.449,2.207,2.0,2.0,2.0,0.444,0.0,1.156,0.009,0.481,2.0,1.0,0.444,3.75,10.0,0.0,0.0,Active,0.0,0,48,0.01,0.0,0.0
PF/C,Markieff Morris (37715150),Markieff Morris,37715150,PF/C/F/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,LAL,4.98,LAL,POR,POR,22024.0,202693.0,1610612747.0,22400781.0,2025-02-12,LAL @ UTA,L,8.0,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,6.5,1.0,2025-02-12,Markieff Morris,6.5,10.0,LAL @ UTA,L,Los Angeles Lakers,0.823,0.7,0.7,1.0,0.8,0.125,1.0,0.419,0.0,2.0,2.169,4.73,4.73,5.233,4.92,1.0,-0.24,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.644,0.433,6.1,6.1,6.667,7.2,1.0,0.433,6.754,-0.5,-0.5,1.667,0.4,1.0,1.25,4.0,1.889,2.3,2.3,3.667,2.6,0.625,1.0,0.546,0.738,0.9,0.9,0.333,0.6,0.0,0.0,0.0,0.139,0.542,0.567,1.1,0.625,3.333,12.0,0.0,0.0,Active,0.0,0,48,0.1,0.0,0.0
C,Trey Jemison (37715154),Trey Jemison,37715154,C/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,LAL,7.8,LAL,POR,POR,22024.0,1641998.0,1610612747.0,22400768.0,2025-02-10,LAL vs. UTA,W,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-11.0,1.0,1.0,2025-02-10,Trey Jemison III,1.0,-11.0,LAL vs. UTA,W,Los Angeles Lakers,0.699,0.522,0.4,0.333,0.4,0.0,0.0,0.0,0.0,2.0,5.299,8.148,7.1,7.167,7.88,0.0,-0.48,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.197,0.756,9.913,8.2,8.0,8.8,0.0,0.349,6.325,-1.174,-1.3,-6.333,-1.4,0.0,-1.571,0.0,2.47,2.391,2.1,4.0,3.2,0.286,1.0,0.182,2.121,2.696,2.5,1.667,2.4,0.0,0.0,0.0,-0.785,0.451,0.2,0.6,0.286,2.905,11.0,1.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
PG/SG,Bronny James (37715156),Bronny James,37715156,PG/SG/G/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,LAL,3.22,LAL,POR,POR,22024.0,1642355.0,1610612747.0,22400781.0,2025-02-12,LAL @ UTA,L,8.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,10.5,1.0,2025-02-12,Bronny James,10.5,10.0,LAL @ UTA,L,Los Angeles Lakers,0.699,0.471,0.6,0.667,1.0,0.125,1.0,0.419,0.0,8.0,4.724,3.318,4.22,6.0,7.3,1.0,2.1,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.835,0.895,4.294,5.4,5.333,8.6,1.0,0.433,4.859,-0.824,0.5,3.0,0.8,1.0,1.25,4.0,3.035,1.353,1.9,4.667,3.8,1.125,1.0,0.983,1.075,0.412,0.6,0.0,1.0,0.0,1.0,0.0,0.361,0.875,0.067,3.2,1.125,3.333,13.0,0.0,0.0,Active,0.0,0,48,-0.04,0.0,0.0
PF,Maxi Kleber (37715160),Maxi Kleber,37715160,PF/F/UTIL,3000,LAL@POR 02/20/2025 10:00PM ET,LAL,9.8,LAL,POR,POR,22024.0,1628467.0,1610612742.0,22400635.0,2025-01-25,DAL vs. BOS,L,11.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-19.0,6.7,1.0,2025-01-25,Maxi Kleber,6.7,-19.0,DAL vs. BOS,L,Dallas Mavericks,1.687,1.265,2.2,2.0,2.4,0.091,1.0,0.667,0.0,2.0,5.451,9.897,11.78,11.067,12.6,1.0,0.04,0.1,0.1,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229,0.302,18.735,17.3,15.333,16.0,0.0,0.552,13.127,-0.5,-6.9,-10.333,-8.0,0.0,-1.727,0.0,3.806,3.029,4.4,4.667,4.2,0.091,1.0,0.112,0.994,2.794,1.9,2.0,2.0,0.091,0.0,0.245,-0.822,0.291,1.967,1.3,0.091,4.603,8.0,0.0,0.0,Out for season,0.0,0,48,0.12,0.0,0.0
SF/PF,Tyler Smith (37714946),Tyler Smith,37714946,SF/PF/F/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,MIL,5.3,LAC,MIL,LAC,22024.0,1641890.0,1610612749.0,22400717.0,2025-02-05,MIL @ CHA,W,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,2.0,1.0,2025-02-05,Tyler Smith,2.0,-9.0,MIL @ CHA,W,Milwaukee Bucks,0.966,0.267,0.4,1.0,0.6,0.0,1.0,0.0,0.0,2.0,8.884,5.453,7.22,10.633,8.94,1.0,-0.78,0.1,0.1,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,1.304,4.933,5.9,10.667,8.0,1.0,0.2,3.95,0.8,0.4,-1.667,-0.6,0.0,-2.25,0.0,4.27,2.933,3.7,5.333,4.8,0.5,1.0,0.214,2.119,1.267,1.6,2.333,2.2,0.0,1.0,0.0,-0.059,0.981,4.767,2.1,0.5,1.667,10.0,1.0,0.0,Active,0.0,0,48,-0.02,0.0,0.0
C,Jericho Sims (37714954),Jericho Sims,37714954,C/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,MIL,7.28,LAC,MIL,LAC,22024.0,1630579.0,1610612752.0,22400713.0,2025-02-04,NYK @ TOR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-02-04,Jericho Sims,0.0,0.0,NYK @ TOR,W,New York Knicks,0.85,0.564,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.466,7.303,5.27,0.0,1.12,0.0,-2.2,0.2,0.1,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.814,1.272,10.769,8.5,0.667,1.6,0.0,0.0,3.806,0.667,-1.6,0.0,0.4,0.0,0.0,0.0,2.675,1.641,1.4,0.0,0.4,0.0,0.0,0.0,3.534,3.308,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,7.833,6.9,0.0,0.0,9.0,1.0,0.0,Active,0.0,0,48,0.01,0.0,0.0
SG,Stanley Umude (37715053),Stanley Umude,37715053,SG/G/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,MIL,2.24,LAC,MIL,LAC,22024.0,1630649.0,1610612749.0,22400684.0,2025-01-31,MIL @ SAS,L,4.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,3.2,1.0,2025-01-31,Stanley Umude,3.2,-7.0,MIL @ SAS,L,Milwaukee Bucks,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.626,2.358,2.02,2.4,1.84,0.0,0.64,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.524,0.525,3.211,2.9,2.667,2.8,0.0,0.216,3.773,-0.684,-1.7,-1.0,-0.2,1.0,-1.75,2.0,0.966,0.632,0.6,1.333,1.2,0.5,1.0,0.22,0.843,0.737,0.6,0.333,0.2,0.25,0.0,0.277,0.306,0.389,0.233,0.1,0.5,1.66,13.0,0.0,0.0,G-League,0.0,0,48,-0.05,0.0,0.0
SF,Chris Livingston (37715056),Chris Livingston,37715056,SF/F/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,MIL,3.54,LAC,MIL,LAC,22024.0,1641753.0,1610612749.0,22400717.0,2025-02-05,MIL @ CHA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,2025-02-05,Chris Livingston,0.0,-6.0,MIL @ CHA,W,Milwaukee Bucks,0.316,0.083,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.599,3.775,4.09,9.933,6.68,1.0,0.2,0.1,0.1,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.276,1.299,4.917,5.6,10.667,7.8,1.0,0.1,4.467,-1.417,-1.8,-7.0,-3.2,0.0,-3.0,0.0,3.155,1.167,1.2,4.0,2.4,0.0,1.0,0.0,2.003,1.583,1.7,3.0,2.4,0.0,1.0,0.0,-1.686,0.295,5.067,2.2,0.0,0.833,12.0,1.0,0.0,G-League,0.0,0,48,-0.02,0.0,0.0
C,Liam Robbins (37715059),Liam Robbins,37715059,C/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,MIL,2.46,LAC,MIL,LAC,22024.0,1641857.0,1610612749.0,22400580.0,2025-01-17,MIL vs. TOR,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2025-01-17,Liam Robbins,0.0,1.0,MIL vs. TOR,W,Milwaukee Bucks,0.422,0.154,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.975,2.492,2.38,2.733,1.72,0.0,-0.78,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486,0.592,4.462,4.2,3.333,3.8,0.0,0.05,4.841,-0.385,-0.9,-1.0,-2.6,0.0,1.0,0.0,0.966,0.692,0.4,1.0,0.6,0.0,0.0,0.0,0.876,0.923,0.9,0.333,0.6,0.0,0.0,0.0,-0.222,0.167,0.867,0.4,0.0,0.418,11.0,1.0,0.0,G-League,0.0,0,48,-0.07,0.0,0.0
PF/C,Kai Jones (37715198),Kai Jones,37715198,PF/C/F/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,5.95,LAC,MIL,MIL,22024.0,1630539.0,1610612746.0,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.2,1.0,2025-02-12,Kai Jones,3.2,-2.0,LAC vs. MEM,W,LA Clippers,0.483,0.357,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.566,6.364,5.21,2.133,3.6,0.0,-0.36,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.498,0.965,7.429,5.7,2.333,4.8,0.0,0.175,6.286,-0.286,1.2,-1.0,1.0,1.0,-0.667,0.0,2.394,2.179,2.2,1.333,2.0,0.667,0.0,0.219,1.494,1.643,1.3,0.667,1.0,0.333,0.0,0.304,0.111,0.889,3.367,0.9,0.667,1.25,12.0,1.0,0.0,G-League,0.0,0,48,-0.09,0.0,0.0
PF/C,Kobe Brown (37715202),Kobe Brown,37715202,PF/C/F/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,6.58,LAC,MIL,MIL,22024.0,1641738.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,2025-02-13,Kobe Brown,0.0,-5.0,LAC @ UTA,W,LA Clippers,0.966,0.696,0.6,0.667,0.8,0.0,1.0,0.0,0.0,1.0,7.881,6.452,4.72,3.8,2.92,0.0,-0.64,0.1,0.1,0.1,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.173,1.552,7.522,7.2,5.0,4.4,0.0,0.136,4.398,-1.13,-2.3,0.333,-0.2,1.0,-1.25,0.0,2.369,2.609,1.5,2.333,1.4,0.0,0.0,0.0,3.34,2.043,1.6,0.667,0.6,0.0,0.0,0.0,-0.306,0.292,2.2,2.8,0.0,1.509,9.0,1.0,0.0,Active,0.0,0,48,-0.1,0.0,0.0
SG,Trentyn Flowers (37715206),Trentyn Flowers,37715206,SG/G/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,6.75,LAC,MIL,MIL,22024.0,1642280.0,1610612746.0,22400611.0,2025-01-20,LAC vs. CHI,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-20,Trentyn Flowers,0.0,2.0,LAC vs. CHI,L,LA Clippers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.051,6.4,6.4,6.4,6.4,0.0,-6.4,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.192,1.226,7.5,7.5,7.5,7.5,0.0,0.059,6.364,6.5,6.5,6.5,6.5,0.0,2.0,0.0,6.364,4.5,4.5,4.5,4.5,0.0,0.0,0.0,2.828,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.393,0.321,0.0,0.0,0.0,0.418,12.0,0.0,0.0,G-League,0.0,0,48,-0.07,0.0,0.0
SG,Jordan Miller (37715209),Jordan Miller,37715209,SG/G/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,9.65,LAC,MIL,MIL,22024.0,1641757.0,1610612746.0,22400751.0,2025-02-08,LAC vs. UTA,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2025-02-08,Jordan Miller,3.0,3.0,LAC vs. UTA,W,LA Clippers,1.633,1.1,1.0,1.0,0.6,1.0,0.0,0.722,0.0,8.0,9.433,9.73,7.82,1.5,4.34,0.0,0.6,0.1,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905,0.919,12.333,8.6,1.333,4.2,0.0,0.108,4.971,-1.233,0.6,-0.667,-1.8,0.0,1.5,0.0,3.425,4.733,2.8,0.0,1.6,0.0,0.0,0.0,1.853,1.733,1.1,0.0,0.2,0.0,0.0,0.0,-1.167,0.0,7.267,4.4,0.0,0.833,11.0,1.0,0.0,G-League,0.0,0,48,-0.09,0.0,0.0
PG,Patty Mills (37715212),Patty Mills,37715212,PG/G/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,8.44,LAC,MIL,MIL,22024.0,201988.0,1610612746.0,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.5,1.0,2025-02-12,Patty Mills,1.5,-2.0,LAC vs. MEM,W,LA Clippers,0.667,1.2,1.0,1.0,0.6,0.333,0.0,0.483,0.0,4.0,8.097,8.36,8.92,2.5,3.54,0.0,-1.34,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.059,0.522,13.6,11.6,4.0,8.8,0.0,0.175,7.424,-0.05,-3.0,0.333,-4.4,0.0,-0.667,0.0,4.984,3.7,4.2,0.0,0.6,0.0,0.0,0.0,1.287,1.05,1.1,0.0,1.2,0.0,1.0,0.0,0.278,0.0,7.6,2.8,0.0,1.25,10.0,1.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
SG,Marjon Beauchamp (37715215),Marjon Beauchamp,37715215,SG/G/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,3.93,LAC,MIL,MIL,22024.0,1630699.0,1610612746.0,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,2025-02-12,MarJon Beauchamp,0.0,-2.0,LAC vs. MEM,W,LA Clippers,1.252,0.321,0.7,0.333,1.0,0.0,1.0,0.0,0.0,4.0,6.608,3.782,4.81,1.9,5.62,1.0,-1.14,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572,0.973,4.607,4.7,2.333,5.6,1.0,0.175,5.458,0.464,-0.3,-1.667,-0.6,0.0,-0.667,0.0,2.449,1.964,2.0,1.0,1.8,0.0,0.0,0.0,1.767,1.143,1.3,0.333,1.6,0.0,1.0,0.0,-0.722,0.5,2.367,0.9,0.0,1.25,13.0,1.0,0.0,Active,0.0,0,48,-0.07,0.0,0.0
SG,Cam Christie (37715218),Cam Christie,37715218,SG/G/UTIL,3000,LAC@MIL 02/20/2025 08:00PM ET,LAC,4.25,LAC,MIL,MIL,22024.0,1642353.0,1610612746.0,22400783.0,2025-02-12,LAC vs. MEM,W,3.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,5.0,1.0,2025-02-12,Cam Christie,5.0,-2.0,LAC vs. MEM,W,LA Clippers,0.516,0.333,0.333,0.667,0.4,0.0,1.0,0.0,0.0,20.0,4.832,4.2,4.2,3.133,2.32,0.0,-1.72,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616,1.28,5.167,5.167,4.0,2.6,0.0,0.175,3.971,0.833,0.833,-1.333,-0.6,0.0,-0.667,1.0,2.483,1.833,1.833,1.667,1.2,1.667,0.0,0.547,1.095,1.0,1.0,0.667,0.6,0.0,0.0,0.0,-0.5,0.556,1.167,2.567,1.667,1.25,14.0,1.0,0.0,G-League,0.0,0,48,-0.1,0.0,0.0
PG,JD Davison (37714934),Jd Davison,37714934,PG/G/UTIL,3000,BOS@PHI 02/20/2025 07:00PM ET,BOS,2.71,BOS,PHI,PHI,22024.0,1631120.0,1610612738.0,22401205.0,2024-12-12,BOS vs. DET,W,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-6.0,1.0,1.0,2024-12-12,JD Davison,1.0,-6.0,BOS vs. DET,W,Boston Celtics,0.447,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,10.0,2.122,1.38,1.38,2.4,1.38,0.0,-0.095,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.915,0.583,5.0,5.0,5.333,5.0,0.0,0.349,2.915,-6.0,-6.0,-6.0,-6.0,0.0,-0.857,1.0,1.643,1.2,1.2,2.0,1.2,0.429,0.0,0.293,0.548,0.4,0.4,0.333,0.4,0.0,0.0,0.0,-1.23,0.31,0.333,0.0,0.429,2.905,12.0,1.0,0.0,G-League,0.0,0,48,-0.03,0.0,0.0
SF/PF,Ricky Council IV (37714950),Ricky Council Iv,37714950,SF/PF/F/UTIL,3000,BOS@PHI 02/20/2025 07:00PM ET,PHI,11.89,BOS,PHI,BOS,22024.0,1641741.0,1610612755.0,22400772.0,2025-02-12,PHI @ BKN,L,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,2025-02-12,Ricky Council IV,0.0,-6.0,PHI @ BKN,L,Philadelphia 76ers,2.506,1.065,1.5,0.0,0.2,0.0,0.0,0.0,0.0,1.0,13.531,11.72,12.83,0.0,1.5,0.0,-3.38,0.2,0.2,0.1,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.159,0.901,14.196,13.5,3.0,3.2,0.0,0.167,9.871,-1.804,2.1,-2.667,0.4,1.0,-1.5,0.0,6.208,6.217,6.1,0.0,0.6,0.0,0.0,0.0,2.807,2.239,1.9,0.0,0.0,0.0,0.0,0.0,-0.417,0.0,10.5,10.3,0.0,1.667,8.0,0.0,15.0,Active,11.32,0,48,14.65,15.9,0.0
