Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
SF,Marcus Garrett (38232355),Marcus Garrett,38232355,SF/F/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,15.88,CHA,TOR,TOR,Marcus Garrett,22024.0,1630585.0,1610612766.0,22400993.0,2025-03-18,CHA vs. ATL,L,24.0,5.0,10.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,12.0,-14.0,30.1,1.0,2025-03-18,Marcus Garrett,30.1,-14.0,CHA vs. ATL,L,Charlotte Hornets,1.258,3.25,3.25,2.667,3.25,0.125,0.0,1.2,0.0,2.0,9.529,15.925,15.925,18.0,15.925,0.0,4.725,0.25,0.0,0.0,138.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.986,0.151,19.75,19.75,20.0,19.75,0.0,1.0,6.752,-9.75,-9.75,-10.333,-9.75,0.0,-0.583,3.0,3.559,7.0,7.0,8.0,7.0,0.5,0.0,1.176,1.0,1.5,1.5,1.667,1.5,0.125,0.0,0.769,-0.495,0.392,0.25,0.0,0.5,10.0,7.0,0.0,,0.0,0,48,0.78,0.0,0.0,
PG,Malachi Flynn (38232358),Malachi Flynn,38232358,PG/G/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,9.94,CHA,TOR,TOR,Malachi Flynn,22024.0,1630201.0,1610612766.0,22400931.0,2025-03-10,CHA @ MIA,W,15.0,1.0,5.0,0.2,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,5.0,3.0,18.4,1.0,2025-03-10,Malachi Flynn,18.4,3.0,CHA @ MIA,W,Charlotte Hornets,1.708,1.75,1.75,1.667,1.75,0.267,0.0,1.692,0.0,2.0,9.863,9.975,9.975,12.3,9.975,0.0,2.808,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.528,0.684,11.0,11.0,12.0,11.0,0.0,0.69,2.062,0.25,0.25,1.0,0.25,0.0,0.2,2.0,3.916,4.0,4.0,4.667,4.0,0.333,0.0,0.524,2.363,1.75,1.75,2.333,1.75,0.133,0.0,0.611,0.067,0.269,1.0,0.0,0.333,6.276,10.0,1.0,,0.0,0,48,0.08,0.0,0.0,
SF/PF,Wendell Moore Jr. (38232361),Wendell Moore,38232361,SF/PF/F/UTIL,3000,CHA@TOR 03/28/2025 07:30PM ET,CHA,10.08,CHA,TOR,TOR,Wendell Moore Jr.,22024.0,1631111.0,1610612766.0,22401017.0,2025-03-21,CHA @ OKC,L,27.0,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,6.0,-20.0,17.5,1.0,2025-03-21,Wendell Moore Jr.,17.5,-20.0,CHA @ OKC,L,Charlotte Hornets,0.966,1.156,1.4,2.0,1.8,0.037,1.0,0.345,0.0,1.0,8.026,10.041,13.04,15.8,14.06,1.0,1.62,0.4,0.2,0.0,141.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.424,0.437,13.312,17.0,22.667,19.6,1.0,1.12,7.961,-3.0,-7.6,-9.333,-7.0,0.0,-0.741,1.0,3.893,3.906,5.4,6.333,5.4,0.222,1.0,0.566,3.199,2.625,3.7,4.0,3.8,0.185,1.0,1.724,-0.374,0.282,5.667,2.6,0.222,11.203,8.0,0.0,0.0,11.95,0,48,1.54,0.0,0.0,Inactive
SG/SF,Jamal Cain (38232073),Jamal Cain,38232073,SG/SF/F/G/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,NOP,7.93,GSW,NOP,GSW,Jamal Cain,22024.0,1631288.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,2025-03-24,Jamal Cain,0.0,-5.0,NOP vs. PHI,W,New Orleans Pelicans,0.843,0.552,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,5.374,8.11,5.3,2.733,5.0,0.0,-0.84,0.0,0.0,0.0,144.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.686,0.532,11.172,8.8,6.333,7.6,0.0,0.091,9.009,-2.483,1.4,-4.667,2.6,1.0,-2.5,0.0,1.969,3.207,2.1,1.333,2.4,0.0,0.0,0.0,0.943,1.931,1.0,0.333,1.0,0.0,0.0,0.0,-1.064,0.103,2.467,1.2,0.0,0.83,10.0,1.0,15.0,13.55,0,48,14.62,13.8,0.0,
PG,Dejounte Murray (38232122),DeJounte Murray,38232122,PG/G/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,NOP,41.03,GSW,NOP,GSW,Dejounte Murray,22024.0,1627749.0,1610612740.0,22400683.0,2025-01-31,NOP vs. BOS,L,8.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0,7.0,1.0,2025-01-31,Dejounte Murray,7.0,-1.0,NOP vs. BOS,L,New Orleans Pelicans,2.757,7.355,6.6,4.667,6.4,0.0,0.0,0.0,0.0,2.0,15.683,40.097,39.6,31.8,39.08,0.0,-3.4,0.9,0.8,0.8,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.543,0.306,32.645,31.2,25.667,30.6,0.0,0.333,8.287,-6.677,1.3,2.667,0.0,1.0,-0.125,0.0,8.769,17.484,20.0,17.333,20.8,0.5,1.0,0.345,1.826,6.452,7.0,5.667,6.4,0.625,0.0,1.042,0.047,0.634,5.533,0.6,0.5,3.333,2.0,0.0,0.0,0.0,0,48,2.18,0.0,0.0,Out for season
C,Herbert Jones (38232125),Herbert Jones,38232125,C/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,NOP,24.28,GSW,NOP,GSW,Herbert Jones,22024.0,1630529.0,1610612740.0,22400514.0,2025-01-08,NOP vs. POR,L,18.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,-17.0,6.5,1.0,2025-01-08,Herbert Jones,6.5,-17.0,NOP vs. POR,L,New Orleans Pelicans,2.044,3.25,4.2,2.333,3.4,0.056,1.0,0.632,0.0,1.0,8.191,24.955,25.0,19.167,20.5,0.0,-5.76,0.9,0.9,0.8,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222,0.192,32.45,32.4,29.333,32.0,0.0,0.9,10.816,-1.0,2.9,-4.0,3.0,1.0,-0.944,0.0,4.812,10.25,8.4,7.0,7.8,0.0,0.0,0.0,2.055,3.9,4.0,3.333,3.0,0.0,0.0,0.0,-0.266,0.201,3.067,0.4,0.0,7.5,5.0,0.0,0.0,0.0,0,48,4.04,0.0,0.0,Out for season
PF,Trey Murphy III (38232127),Trey Murphy,38232127,PF/F/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,NOP,37.01,GSW,NOP,GSW,Trey Murphy III,22024.0,1630530.0,1610612740.0,22400987.0,2025-03-17,NOP vs. DET,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2025-03-17,Trey Murphy III,-1.0,-1.0,NOP vs. DET,L,New Orleans Pelicans,2.558,3.547,3.1,1.667,2.0,0.0,0.0,0.0,0.0,2.0,12.255,36.03,29.25,18.567,25.6,0.0,-4.8,0.9,0.9,0.9,137.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.09,0.348,35.019,31.9,24.0,29.0,0.0,0.05,12.782,-7.245,-10.6,-7.333,-9.2,0.0,-1.0,0.0,7.973,21.208,17.3,12.333,17.0,0.0,0.0,0.0,1.841,5.057,4.5,3.667,4.0,0.0,0.0,0.0,-0.534,0.347,7.9,2.9,0.0,0.417,2.0,0.0,0.0,0.0,0,48,3.12,0.0,0.0,Out for season
SG/SF,Lester Quinones (38232130),Lester Quinones,38232130,SG/SF/F/G/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,NOP,4.1,GSW,NOP,GSW,Lester Quinones,22024.0,1631311.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,11.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,7.0,1.0,2025-03-24,Lester Quinones,7.0,2.0,NOP vs. PHI,W,New Orleans Pelicans,0.447,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,114.0,4.059,3.66,3.66,3.4,3.66,0.0,0.835,0.0,0.0,0.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.099,0.732,5.6,5.6,7.667,5.6,0.0,0.502,4.722,-0.4,-0.4,-3.0,-0.4,0.0,0.182,1.0,2.775,2.8,2.8,3.667,2.8,0.455,0.0,0.491,0.837,0.8,0.8,0.333,0.8,0.0,0.0,0.0,-0.791,0.374,2.067,0.0,0.455,4.564,11.0,1.0,0.0,0.0,0,48,-0.01,0.0,0.0,
PF,Jackson Rowe (38232250),Jackson Rowe,38232250,PF/F/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,7.4,GSW,NOP,NOP,Jackson Rowe,22024.0,1642050.0,1610612744.0,22400834.0,2025-02-25,GSW vs. CHA,W,8.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,6.2,1.0,2025-02-25,Jackson Rowe,6.2,2.0,GSW vs. CHA,W,Golden State Warriors,0.894,0.6,0.6,0.333,0.6,0.0,0.0,0.0,0.0,15.0,4.697,7.62,7.62,5.3,7.62,0.0,-0.355,0.0,0.0,0.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.107,0.727,8.4,8.4,4.333,8.4,0.0,0.465,8.228,2.8,2.8,-0.667,2.8,0.0,0.25,1.0,2.683,3.2,3.2,3.333,3.2,0.75,0.0,0.656,1.949,1.6,1.6,0.667,1.6,0.125,0.0,0.275,-0.25,1.083,4.067,0.0,0.75,3.32,14.0,1.0,0.0,0.0,0,48,-0.08,0.0,0.0,G-League
PG,Taran Armstrong (38232253),Taran Armstrong,38232253,PG/G/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,0.0,GSW,NOP,NOP,Taran Armstrong,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,0.0,
C,Kevon Looney (38232256),Kevon Looney,38232256,C/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,16.86,GSW,NOP,NOP,Kevon Looney,22024.0,1626172.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,18.0,1.0,2025-03-25,Kevon Looney,18.0,0.0,GSW @ MIA,L,Golden State Warriors,1.033,1.591,0.8,0.667,0.4,0.143,0.0,1.3,0.0,3.0,7.451,17.347,11.8,7.867,10.04,0.0,2.48,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061,0.44,15.182,11.5,9.333,9.8,0.0,0.758,5.558,0.909,1.0,-0.333,-1.0,0.0,0.0,0.0,2.394,4.667,3.2,1.667,2.2,0.214,0.0,0.453,2.16,6.242,4.0,2.667,3.2,0.357,0.0,1.711,-0.185,0.146,2.167,1.7,0.214,5.833,10.0,0.0,8.0,8.91,0,48,0.52,0.0,0.0,
PG,Pat Spencer (38232258),Pat Spencer,38232258,PG/G/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,6.62,GSW,NOP,NOP,Pat Spencer,22024.0,1630311.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,2025-03-25,Pat Spencer,0.0,-3.0,GSW @ MIA,L,Golden State Warriors,0.699,1.152,0.4,0.0,0.2,0.0,0.0,0.0,0.0,7.0,3.892,6.752,3.72,3.133,2.66,0.0,-0.4,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541,0.541,6.667,4.7,5.0,4.6,0.0,0.325,6.018,-0.636,0.0,3.333,2.4,1.0,-0.5,0.0,1.897,2.515,1.4,1.333,1.2,0.0,0.0,0.0,1.595,1.333,1.1,0.667,0.8,0.0,0.0,0.0,0.889,0.333,0.3,0.1,0.0,2.5,13.0,0.0,5.0,0.0,0,48,-0.09,0.0,0.0,
C,Trayce Jackson-Davis (38232261),Trayce Jackson-davis,38232261,C/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,17.99,GSW,NOP,NOP,Trayce Jackson-Davis,22024.0,1631218.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,5.2,1.0,2025-03-25,Trayce Jackson-Davis,5.2,-1.0,GSW @ MIA,L,Golden State Warriors,0.483,1.786,0.3,0.333,0.6,0.0,0.0,0.0,0.0,3.0,3.797,18.325,4.47,6.167,5.38,0.0,1.04,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.405,16.607,3.3,4.333,3.6,0.0,0.217,3.795,-1.357,0.2,1.333,1.6,1.0,-0.25,0.0,1.713,6.821,1.4,2.667,1.6,1.0,0.0,0.605,1.197,5.286,1.1,1.667,1.4,0.25,0.0,0.342,0.367,0.617,1.033,0.3,1.0,1.667,12.0,0.0,3.0,0.0,0,48,0.07,0.0,0.0,
SF/PF,Kevin Knox II (38232263),Kevin Knox,38232263,SF/PF/F/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,7.5,GSW,NOP,NOP,Kevin Knox II,22024.0,1628995.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,1.0,2025-03-25,Kevin Knox II,1.2,-1.0,GSW @ MIA,L,Golden State Warriors,1.069,0.5,0.5,0.333,0.2,0.0,0.0,0.0,0.0,21.0,10.049,7.8,7.8,5.033,3.9,0.0,-6.06,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.518,0.657,6.875,6.875,6.0,6.0,0.0,0.217,6.042,-1.25,-1.25,-2.0,-3.2,0.0,-0.25,0.0,3.78,3.5,3.5,1.333,1.4,0.0,0.0,0.0,1.414,1.5,1.5,1.0,1.0,0.25,0.0,0.342,-0.222,0.389,0.875,0.875,0.0,1.667,11.0,0.0,3.0,2.32,0,48,-0.05,0.0,0.0,
PF,Braxton Key (38232267),Braxton Key,38232267,PF/F/UTIL,3000,GSW@NOP 03/28/2025 08:00PM ET,GSW,0.0,GSW,NOP,NOP,Braxton Key,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,0.03,0.0,0.0,
C,Jericho Sims (38232164),Jericho Sims,38232164,C/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,8.21,NYK,MIL,NYK,Jericho Sims,22024.0,1630579.0,1610612749.0,22400982.0,2025-03-16,MIL vs. OKC,L,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,8.3,1.0,2025-03-16,Jericho Sims,8.3,1.0,MIL vs. OKC,L,Milwaukee Bucks,0.994,0.623,0.9,1.0,1.2,0.083,1.0,0.667,0.0,1.0,6.764,8.262,12.83,9.9,12.76,1.0,-0.82,0.0,0.0,0.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.542,0.238,11.906,14.9,13.667,14.2,1.0,0.694,8.791,0.472,-0.8,5.667,-1.2,0.0,0.083,0.0,3.293,1.849,3.2,1.333,2.0,0.0,1.0,0.0,3.534,3.717,5.4,5.333,5.8,0.333,1.0,1.647,0.536,0.074,1.233,0.7,0.0,4.959,8.0,0.0,0.0,0.0,0,48,0.11,0.0,0.0,Injured
C,Bobby Portis (38232166),Bobby Portis,38232166,C/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,30.0,NYK,MIL,NYK,Bobby Portis,22024.0,1626171.0,1610612749.0,22400776.0,2025-02-12,MIL @ MIN,W,23.0,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,8.0,1.0,19.2,1.0,2025-02-12,Bobby Portis,19.2,1.0,MIL @ MIN,W,Milwaukee Bucks,2.201,2.217,2.8,3.333,4.2,0.174,1.0,1.5,0.0,2.0,16.252,29.47,31.44,26.4,39.62,1.0,-1.98,0.9,0.4,0.2,109.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.889,0.229,25.196,25.7,26.333,29.8,1.0,0.862,11.426,1.478,9.1,1.333,9.2,1.0,0.043,0.0,6.919,13.717,14.1,11.0,16.4,0.348,1.0,0.699,3.889,8.326,9.7,8.667,11.6,0.261,1.0,1.125,0.031,0.406,0.633,4.1,0.348,9.583,1.0,1.0,0.0,0.0,0,48,1.86,0.0,0.0,Suspended
SG/SF,Andre Jackson Jr. (38232168),Andre Jackson,38232168,SG/SF/F/G/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,10.34,NYK,MIL,NYK,Andre Jackson Jr.,22024.0,1641748.0,1610612749.0,22400996.0,2025-03-20,MIL @ LAL,W,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,12.9,1.0,2025-03-20,Andre Jackson Jr.,12.9,4.0,MIL @ LAL,W,Milwaukee Bucks,0.516,1.283,0.4,0.333,0.4,0.143,0.0,0.542,0.0,4.0,5.423,10.348,4.84,5.433,4.28,0.0,0.34,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.696,1.139,15.217,5.0,4.0,3.4,0.0,0.382,3.458,-0.483,1.2,2.0,2.4,1.0,0.571,0.0,3.49,3.567,2.2,1.667,1.0,0.429,0.0,0.331,1.033,2.867,1.2,1.333,1.4,0.286,0.0,0.634,0.486,0.414,1.0,1.6,0.429,2.941,12.0,1.0,0.0,0.0,0,48,-0.02,0.0,0.0,
C,Chris Livingston (38232173),Chris Livingston,38232173,C/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,3.49,NYK,MIL,NYK,Chris Livingston,22024.0,1641753.0,1610612749.0,22400996.0,2025-03-20,MIL @ LAL,W,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,5.2,1.0,2025-03-20,Chris Livingston,5.2,-2.0,MIL @ LAL,W,Milwaukee Bucks,0.316,0.118,0.1,0.0,0.2,0.0,1.0,0.0,0.0,4.0,6.394,3.694,5.09,2.133,3.5,0.0,1.04,0.1,0.1,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.355,1.247,4.647,5.9,2.667,4.0,0.0,0.218,4.818,-1.176,-1.9,-1.667,-0.6,1.0,-0.5,1.0,3.143,1.235,1.9,1.333,1.4,1.0,1.0,0.441,2.003,1.412,1.7,0.667,1.0,0.25,0.0,0.317,-0.667,0.333,3.233,1.9,1.0,1.681,11.0,1.0,0.0,0.0,0,48,-0.1,0.0,0.0,
PF/C,Tyler Smith (38232175),Tyler Smith,38232175,PF/C/F/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,4.3,NYK,MIL,NYK,Tyler Smith,22024.0,1641890.0,1610612749.0,22400996.0,2025-03-20,MIL @ LAL,W,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,1.0,2025-03-20,Tyler Smith,0.0,-6.0,MIL @ LAL,W,Milwaukee Bucks,0.966,0.211,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.461,4.368,5.18,0.0,0.64,0.0,-5.58,0.1,0.1,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554,1.302,4.579,5.8,2.667,3.4,0.0,0.164,4.575,0.526,-0.4,-0.333,-2.2,0.0,-2.0,0.0,3.864,2.316,2.4,0.0,0.4,0.0,0.0,0.0,2.171,1.053,1.4,0.0,0.2,0.0,0.0,0.0,-0.222,0.0,3.133,2.4,0.0,1.261,10.0,1.0,0.0,0.0,0,48,-0.1,0.0,0.0,
PG,Jamaree Bouyea (38232179),Jamaree Bouyea,38232179,PG/G/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,5.0,NYK,MIL,NYK,Jamaree Bouyea,22024.0,1631123.0,1610612749.0,22400897.0,2025-03-05,MIL vs. DAL,W,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0,5.5,1.0,2025-03-05,Jamaree Bouyea,5.5,-1.0,MIL vs. DAL,W,Milwaukee Bucks,0.0,1.0,1.0,1.0,1.0,0.2,0.0,0.448,0.0,0.0,0.0,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.27,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-0.2,0.0,0.0,2.0,2.0,2.0,2.0,0.4,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,0.0,0.0,0.4,2.075,11.0,1.0,0.0,0.0,0,48,-0.05,0.0,0.0,
C,Pete Nance (38232182),Pete Nance,38232182,C/UTIL,3000,NYK@MIL 03/28/2025 08:00PM ET,MIL,4.22,NYK,MIL,NYK,Pete Nance,22024.0,1631250.0,1610612749.0,22400996.0,2025-03-20,MIL @ LAL,W,7.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2025-03-20,Pete Nance,2.0,1.0,MIL @ LAL,W,Milwaukee Bucks,0.707,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.659,4.056,4.056,0.667,0.88,0.0,-3.24,0.111,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634,0.892,8.556,8.556,3.333,5.0,0.0,0.382,5.099,-1.333,-1.333,1.333,-1.0,1.0,0.143,1.0,2.759,1.889,1.889,0.667,0.4,0.286,0.0,0.22,1.9,1.111,1.111,0.0,0.4,0.0,0.0,0.0,1.214,0.095,5.222,3.556,0.286,2.941,13.0,1.0,0.0,0.0,0,48,-0.1,0.0,0.0,
