Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
AJ Lawson,TOR,PG/SG,3000,0.0,40.0,3.5,3.333,3.5,3.5,0.0,1.732,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.65,3.867,3.65,3.65,0.0,-0.55,3.251,2.667,2.75,2.75,1.0,0.75,0.75,0.0,0.0,0.0,2.75,0.75,0.0,2.0,0.0,0.0,2.0,1.067,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,-5.0,-2.5,-2.5,-2.5,0.0,5.447,0.0,0.0,0.0,2.5,0.957,0.0,0.42,14.0,0.275,0.0,0.0,0.063,0.167,0.0,0.0,0.0,2025-01-21,1.0,0.0,21.0,TOR vs. ORL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630639.0,1610612761.0,Toronto Raptors,22400608.0,22024.0,1.0
PJ Tucker,TOR,C,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Tristan Thompson,CLE,C,3000,0.0,40.0,7.926,10.333,8.2,9.8,1.0,7.193,0.734,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,10.5,6.922,9.9,7.54,7.73,1.0,1.86,7.04,0.0,0.4,0.3,5.333,4.2,3.9,1.667,1.0,1.3,1.593,3.037,0.704,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-7.333,-4.4,-1.5,-1.704,0.0,6.587,0.0,1.0,1.0,0.675,3.281,1.337,2.075,10.0,0.0,1.224,0.444,0.249,0.533,1.6,0.0,0.0,2025-02-10,1.0,0.0,3.0,CLE vs. MIN,W,0.0,0.0,1.0,0.0,0.0,5.0,1.0,202684.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Emoni Bates,CLE,PG/SF,3000,0.0,40.0,4.0,4.667,3.6,4.0,0.0,1.789,0.447,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.5,2.5,1.8,1.5,1.0,0.6,1.342,1.0,0.6,0.5,0.0,0.0,0.0,1.0,0.8,0.667,0.5,0.0,0.667,0.6,0.0,0.0,0.6,0.2,0.2,0.25,0.0,1.0,5.0,1.0,4.0,0.0,0.0,-5.0,-1.0,-3.667,-2.2,-2.5,-2.5,1.0,3.782,1.0,0.0,1.0,1.225,0.0,0.816,2.075,12.0,0.281,0.0,0.0,0.249,0.667,0.4,0.0,0.0,2025-02-10,1.0,0.0,3.0,CLE vs. MIN,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641734.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
JT Thor,CLE,SF/PF,3000,0.0,40.0,4.778,4.333,4.2,4.778,0.0,3.346,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.078,-0.5,1.22,5.078,0.0,-1.64,6.837,0.0,1.0,3.111,0.0,0.6,0.667,0.333,0.2,0.111,3.111,0.667,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5,-4.333,-4.8,-3.222,-3.222,0.0,4.893,0.0,0.0,1.0,3.79,0.866,0.333,1.653,12.0,0.0,0.0,0.0,0.215,0.444,0.578,0.0,0.0,2025-01-30,1.0,0.0,10.0,CLE vs. ATL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630550.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Isaac Okoro,CLE,SF/PF,3000,0.0,0.0,19.75,16.0,13.8,18.0,0.0,7.746,0.43,1.0,0.0,0.0,1.0,0.4,0.1,0.0,0.0,10.1,13.521,8.267,6.64,11.97,0.0,-1.52,7.507,3.333,2.0,5.3,1.333,1.2,1.6,1.333,1.2,1.5,5.75,2.071,1.643,0.304,0.13,0.043,0.304,0.157,0.222,0.125,1.0,2.0,9.0,1.0,8.0,2.0,2.0,13.0,0.565,4.0,6.0,7.4,4.786,1.0,10.855,0.0,0.0,0.0,4.9,1.578,0.707,9.583,9.0,0.86,0.857,0.438,1.342,2.0,4.2,0.0,0.0,2025-01-16,0.0,0.0,2.0,CLE @ OKC,L,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1630171.0,1610612739.0,Cleveland Cavaliers,22400574.0,22024.0,1.0
Luke Travers,CLE,SF,3000,0.0,40.0,6.857,3.0,8.2,6.857,1.0,10.335,1.507,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,-0.8,3.7,-0.267,2.46,3.7,0.0,-0.4,6.144,0.0,0.8,1.143,0.333,0.8,1.0,0.0,0.6,0.714,1.143,1.0,0.714,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,-0.5,1.333,2.0,0.429,0.429,1.0,3.91,0.0,0.0,0.0,1.952,0.816,1.254,2.49,11.0,0.0,0.245,0.0,0.299,3.857,1.343,0.0,0.0,2025-02-10,1.0,0.0,64.0,CLE vs. MIN,W,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1631247.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Nate Williams,HOU,PG/SF,3000,0.0,0.0,3.5,3.667,3.8,3.5,1.0,1.643,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,5.167,4.74,4.85,0.0,-1.08,5.32,3.0,2.6,2.667,0.0,0.2,0.5,0.333,0.2,0.167,2.667,0.5,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.4,1.5,1.5,0.0,2.881,0.0,0.0,1.0,3.559,0.837,0.408,0.833,11.0,0.0,0.0,0.0,0.092,0.167,0.3,0.0,0.0,2025-01-18,0.0,0.0,3.0,HOU @ POR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631466.0,1610612745.0,Houston Rockets,22400591.0,22024.0,1.0
Jack McVeigh,HOU,SG,3000,0.0,40.0,3.667,4.0,4.0,3.667,1.0,1.633,0.445,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.9,2.717,3.967,3.26,2.717,1.0,1.38,3.088,1.667,1.6,1.333,0.667,0.8,0.667,0.333,0.2,0.167,1.333,0.667,0.167,0.75,0.5,0.25,0.75,0.383,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.5,0.667,0.6,0.333,0.333,1.0,3.502,1.0,1.0,1.0,1.506,1.033,0.408,1.66,14.0,0.362,0.549,0.519,0.232,0.333,0.333,0.0,0.0,2024-11-22,1.0,0.0,5.0,HOU vs. POR,W,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1629098.0,1610612745.0,Houston Rockets,22400031.0,22024.0,1.0
Cody Zeller,HOU,C,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Collin Gillespie,PHX,PG,3000,0.0,40.0,4.0,6.0,4.4,4.0,1.0,2.449,0.612,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.7,5.457,9.6,6.4,5.457,1.0,1.7,4.273,3.667,2.6,2.571,1.333,1.0,0.857,1.333,0.8,0.571,2.571,0.857,0.571,1.0,0.2,0.2,1.0,0.583,0.667,0.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.8,1.0,0.4,-0.143,-0.143,1.0,2.268,1.0,1.0,1.0,2.299,0.69,0.787,2.101,12.0,0.571,0.279,0.48,0.252,2.0,0.4,0.0,0.0,2025-02-08,1.0,0.0,3.0,PHX vs. DEN,L,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1631221.0,1610612756.0,Phoenix Suns,22400749.0,22024.0,1.0
Oso Ighodaro,PHX,C,3000,0.0,40.0,14.683,6.0,4.6,8.5,0.0,6.57,0.773,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7,10.668,6.767,5.4,5.55,0.0,0.0,5.456,2.0,1.6,1.3,1.333,1.0,1.5,1.0,0.8,0.9,3.488,3.22,0.976,0.0,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,1.0,0.2,-2.5,0.0,1.0,4.601,0.0,0.0,0.0,1.636,1.65,0.738,2.101,11.0,0.0,0.279,0.48,0.252,2.5,3.9,0.0,0.0,2025-02-08,1.0,0.0,3.0,PHX vs. DEN,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1642345.0,1610612756.0,Phoenix Suns,22400749.0,22024.0,1.0
Jalen Bridges,PHX,PF,3000,0.0,40.0,5.0,4.667,5.0,5.0,0.0,2.55,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.72,1.133,0.72,0.72,0.0,0.07,1.285,1.0,0.8,0.8,0.667,0.6,0.6,0.0,0.0,0.0,0.8,0.6,0.0,0.375,0.0,0.0,0.375,0.125,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-0.25,-1.667,0.0,0.0,0.0,0.0,5.148,0.0,0.0,0.0,1.304,0.894,0.0,3.361,13.0,0.358,0.0,0.0,0.437,0.333,0.0,0.0,0.0,2025-02-05,0.0,0.0,40.0,PHX @ OKC,L,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1641779.0,1610612756.0,Phoenix Suns,22400724.0,22024.0,1.0
Ethan Thompson,ORL,PG,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Trevelin Queen,ORL,PG/SG,3000,0.0,40.0,15.217,8.0,6.0,15.8,0.0,10.952,0.693,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,18.0,12.217,6.733,5.42,13.11,0.0,0.98,10.51,2.0,1.4,4.6,2.0,1.6,2.3,0.667,0.6,1.3,4.739,1.739,1.391,0.364,0.455,0.182,0.364,0.232,0.125,0.0,1.0,1.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,-5.667,-3.4,-7.1,-3.783,1.0,11.01,0.0,0.0,0.0,4.274,1.889,1.16,4.583,10.0,0.533,1.5,1.143,0.55,7.8,9.8,0.0,0.0,2025-02-06,0.0,1.0,1.0,ORL @ DEN,L,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1630243.0,1610612753.0,Orlando Magic,22400730.0,22024.0,1.0
Jett Howard,ORL,SF/PF,3000,0.0,40.0,10.864,8.333,9.8,11.3,0.0,7.379,0.653,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,5.9,7.218,3.3,5.12,7.25,0.0,1.18,7.699,3.0,2.8,4.3,0.667,0.6,1.5,0.333,0.4,0.7,4.432,1.205,0.591,0.214,0.143,0.071,0.214,0.438,0.25,0.333,0.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,0.214,1.333,-0.8,-1.4,-1.386,1.0,8.592,0.0,0.0,0.0,4.057,2.506,1.252,5.833,11.0,0.4,0.6,0.571,0.7,2.967,1.5,0.0,0.0,2025-02-06,0.0,1.0,1.0,ORL @ DEN,L,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1641724.0,1610612753.0,Orlando Magic,22400730.0,22024.0,1.0
Caleb Houstan,ORL,SF/PF,3000,0.0,40.0,11.75,6.333,11.8,16.8,1.0,9.271,0.552,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,2.2,5.325,3.2,5.28,6.71,0.0,-1.06,5.425,2.0,1.8,3.3,1.0,2.4,1.8,0.0,0.4,0.7,2.806,1.0,0.417,0.143,0.143,0.0,0.143,0.324,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,7.0,1.0,-3.667,-9.2,-8.0,-2.528,0.0,10.176,0.0,1.0,0.0,2.669,2.348,0.949,2.917,12.0,0.133,0.3,0.0,0.35,10.467,5.0,0.0,0.0,2025-02-06,0.0,1.0,1.0,ORL @ DEN,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631216.0,1610612753.0,Orlando Magic,22400730.0,22024.0,1.0
Cory Joseph,ORL,PG,3000,0.0,40.0,7.467,10.0,7.6,10.3,1.0,5.143,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087,4.3,3.18,5.71,0.0,-0.9,5.024,1.667,1.6,2.8,0.667,0.4,0.3,0.333,0.2,1.1,1.933,0.767,0.8,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.0,-1.8,-10.333,-7.4,-1.9,-1.033,0.0,7.923,0.0,0.0,0.0,3.327,0.675,1.197,2.075,14.0,0.0,0.0,0.0,0.29,0.3,2.7,0.0,0.0,2025-02-05,0.0,0.0,13.0,ORL @ SAC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202709.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Mac McClung,ORL,PG,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,12.0,0.0,0.366,1.429,0.312,0.0,0.0,0.0,0.0,2024-10-26,0.0,0.0,0.0,ORL @ MEM,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630644.0,1610612753.0,Orlando Magic,22400092.0,22024.0,1.0
Moritz Wagner,ORL,C,3000,0.0,40.0,18.8,15.667,16.6,18.2,0.0,6.989,0.384,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-1.0,22.853,18.233,21.1,24.7,0.0,-4.96,14.136,14.0,13.0,12.2,2.0,3.0,5.5,1.0,1.4,1.4,12.867,4.933,1.4,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-4.5,-6.333,-5.4,-3.2,-0.567,0.0,9.151,1.0,0.0,0.0,8.829,3.779,0.843,0.833,2.0,0.0,0.0,0.0,0.1,2.533,1.6,1.0,1.0,2024-12-21,1.0,0.0,2.0,ORL vs. MIA,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1629021.0,1610612753.0,Orlando Magic,22400377.0,22024.0,1.0
Elfrid Payton,CHA,PG,3000,0.0,40.0,20.875,15.333,17.6,20.875,0.0,7.954,0.381,1.0,0.0,0.0,1.0,0.625,0.375,0.125,0.0,12.2,22.375,13.133,15.7,22.375,0.0,-8.54,15.383,2.0,3.6,5.875,0.667,2.0,3.125,4.0,3.8,6.5,5.875,3.125,6.5,0.0,0.043,0.174,0.0,0.118,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-11.0,-0.478,-5.333,-3.2,-2.75,-2.75,0.0,10.124,0.0,0.0,0.0,5.303,2.416,6.256,9.623,3.0,0.0,0.243,1.44,0.866,5.542,3.275,1.0,1.0,2025-02-09,0.0,0.0,69.0,CHA @ DET,L,0.0,2.0,0.0,1.0,0.0,1.0,2.0,203901.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Isaiah Wong,CHA,PG/SG,3000,10.0,40.0,13.105,15.0,15.0,12.3,1.0,7.088,0.576,1.0,0.0,0.0,2.0,0.1,0.0,0.0,7.289999999999999,21.9,10.942,12.133,11.38,9.46,1.0,2.48,5.335,8.667,6.8,5.4,0.667,1.4,1.3,1.333,1.4,1.0,5.947,1.684,1.421,0.708,0.083,0.042,0.708,0.561,0.667,1.0,1.0,6.0,9.0,3.0,3.0,2.0,2.0,-5.0,-0.208,1.667,-0.4,0.8,0.211,0.0,8.39,1.0,0.0,0.0,4.671,1.16,0.943,10.042,9.0,1.5,0.486,0.36,0.904,2.7,2.7,0.0,0.0,2025-02-09,0.0,0.0,4.0,CHA @ DET,L,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1631209.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Brandon Miller,CHA,SG,3000,0.0,40.0,34.259,33.0,33.4,34.0,0.0,3.127,0.092,1.0,1.0,1.0,0.0,1.0,1.0,0.9,0.0,37.5,34.933,30.3,31.88,32.26,0.0,2.74,5.759,17.333,18.8,20.4,4.0,3.4,4.3,3.667,4.4,3.8,21.037,4.852,3.63,0.606,0.152,0.091,0.606,0.525,0.444,0.3,0.25,8.0,18.0,3.0,10.0,1.0,4.0,12.0,0.364,3.0,-2.4,-7.6,-4.593,1.0,14.033,0.0,0.0,1.0,5.06,1.418,2.348,13.808,4.0,1.88,1.222,1.222,1.519,1.0,0.6,0.0,0.0,2025-01-15,0.0,0.0,3.0,CHA @ UTA,W,0.0,3.0,1.0,5.0,2.0,3.0,2.0,1641706.0,1610612766.0,Charlotte Hornets,22400569.0,22024.0,1.0
Grant Williams,CHA,C,3000,0.0,40.0,29.938,35.0,34.0,31.9,1.0,5.174,0.162,1.0,1.0,1.0,9.0,1.0,0.9,0.7,0.0,24.4,24.056,27.3,26.92,26.45,1.0,-0.18,7.138,12.0,11.4,11.4,5.667,6.6,6.0,2.333,2.4,1.9,10.375,5.125,2.312,0.25,0.219,0.062,0.25,0.345,0.333,0.667,1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,0.062,-2.0,-2.8,-0.1,0.625,0.0,15.154,1.0,1.0,1.0,4.377,2.309,0.994,13.389,3.0,0.672,1.458,0.909,1.339,3.1,2.1,1.0,1.0,2024-11-23,0.0,0.0,2.0,CHA @ MIL,L,0.0,1.0,1.0,1.0,0.0,7.0,3.0,1629684.0,1610612766.0,Charlotte Hornets,22400268.0,22024.0,1.0
Tre Mann,CHA,PG,3000,0.0,40.0,24.538,22.667,22.2,23.3,0.0,4.27,0.183,1.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,9.4,22.7,17.267,15.64,20.78,0.0,-0.64,11.799,11.667,10.8,12.8,3.0,2.2,2.4,2.0,2.0,3.0,14.077,2.923,3.0,0.238,0.095,0.0,0.238,0.498,0.2,0.0,0.5,2.0,10.0,0.0,3.0,1.0,2.0,-9.0,-0.429,-3.0,0.0,-4.1,-4.231,1.0,12.387,0.0,0.0,0.0,7.913,1.43,2.404,7.895,5.0,0.407,0.465,0.0,0.789,0.633,1.1,0.0,0.0,2024-11-21,1.0,0.0,2.0,CHA vs. DET,W,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1630544.0,1610612766.0,Charlotte Hornets,22400260.0,22024.0,1.0
Jamal Cain,NOP,SG/SF,3000,0.0,0.0,12.381,9.667,6.8,10.7,0.0,8.667,0.81,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,8.919,2.367,2.26,7.74,0.0,-0.92,8.373,1.667,1.0,2.7,1.0,0.8,1.7,0.333,0.2,0.4,3.524,2.333,0.524,0.0,0.143,0.0,0.0,0.239,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,-0.857,-1.333,-1.2,-1.5,-4.333,1.0,4.79,0.0,0.0,0.0,3.743,1.494,0.699,2.929,9.0,0.0,0.262,0.0,0.322,1.033,3.9,0.0,0.0,2025-02-10,0.0,0.0,5.0,NOP @ OKC,L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1631288.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Keion Brooks,NOP,PF,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,2.828,0.566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.1,4.55,4.55,4.55,4.55,0.0,4.55,6.435,2.0,2.0,2.0,1.5,1.5,1.5,0.5,0.5,0.5,2.0,1.5,0.5,0.571,0.429,0.143,0.571,0.286,0.5,0.0,0.5,1.0,2.0,0.0,1.0,2.0,4.0,-6.0,-0.857,-5.0,-5.0,-5.0,-5.0,0.0,1.414,0.0,0.0,0.0,2.828,2.121,0.707,2.929,11.0,0.436,0.786,0.579,0.322,0.0,0.0,0.0,0.0,2025-02-10,0.0,0.0,5.0,NOP @ OKC,L,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1631232.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Dejounte Murray,NOP,PG,3000,0.0,40.0,32.645,25.667,30.6,31.2,0.0,9.543,0.306,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.0,7.0,40.097,31.8,39.08,39.6,0.0,-3.4,15.683,17.333,20.8,20.0,5.667,6.4,7.0,4.667,6.4,6.6,17.484,6.452,7.355,0.5,0.625,0.0,0.5,0.634,0.333,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,-1.0,-0.125,2.667,0.0,1.3,-6.677,1.0,8.287,1.0,0.0,0.0,8.769,1.826,2.757,3.333,2.0,0.345,1.042,0.0,0.333,5.533,0.6,1.0,1.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1627749.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Herbert Jones,NOP,C,3000,0.0,40.0,32.45,29.333,32.0,32.4,0.0,6.222,0.192,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,6.5,24.955,19.167,20.5,25.0,0.0,-5.76,8.191,7.0,7.8,8.4,3.333,3.0,4.0,2.333,3.4,4.2,10.25,3.9,3.25,0.0,0.0,0.056,0.0,0.201,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-17.0,-0.944,-4.0,3.0,2.9,-1.0,1.0,10.816,0.0,0.0,1.0,4.812,2.055,2.044,7.5,5.0,0.0,0.0,0.632,0.9,3.067,0.4,0.0,0.0,2025-01-08,1.0,1.0,1.0,NOP vs. POR,L,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1630529.0,1610612740.0,New Orleans Pelicans,22400514.0,22024.0,1.0
Daishen Nix,SAC,PG,3000,0.0,40.0,4.667,4.667,4.667,4.667,0.0,2.517,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.1,2.1,2.1,2.1,0.0,-1.55,2.696,0.333,0.333,0.333,1.333,1.333,1.333,1.0,1.0,1.0,0.333,1.333,1.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,3.0,3.0,3.0,3.0,0.0,6.245,0.0,0.0,0.0,0.577,1.155,1.0,0.837,13.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,2024-12-06,0.0,0.0,2.0,MIN @ GSW,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1630227.0,1610612750.0,Minnesota Timberwolves,22400338.0,22024.0,1.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,3.5,3.0,3.5,3.5,0.0,1.915,0.547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,1.95,2.2,1.95,1.95,0.0,0.083,1.865,1.0,0.75,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.2,0.2,0.0,0.2,0.289,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,9.0,1.8,3.667,3.5,3.5,3.5,0.0,4.509,0.0,0.0,0.0,0.957,0.816,0.0,2.083,13.0,0.117,0.351,0.0,0.271,0.5,0.0,0.0,0.0,2025-02-05,1.0,0.0,17.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1642384.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
