SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22400829,2025-02-25,BOS @ TOR,W,15,2,7,0.286,0,5,0.000,0,0,0.000,2,1,3,0,0,0,1,2,4,4,6.600,1,2025-02-25,Torrey Craig,6.600,4,BOS @ TOR,W,Boston Celtics,0.823,0.583,0.700,0.667,0.800,0.000,1,0.000,0,5.000,9.804,11.542,13.610,10.000,13.920,1,-1.040,0.200,0.100,0.000,117,0,0,0,0,0,0,0,1.000,6.244,0.449,12.083,13.900,11.000,13.000,1,0.622,7.430,-1.917,-2.100,1.667,3.200,1,0.267,0.000,5.903,6.000,7.200,3.333,6.800,0.267,1,0.360,1.932,2.500,2.800,1.667,2.600,0.200,1,0.769,0.126,0.311,2.900,0.900,0.267,6.224,6.000,1
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22400852,2025-02-28,BOS vs. CLE,L,3,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,-8,0.000,1,2025-02-28,Torrey Craig,0.000,-8,BOS vs. CLE,L,Boston Celtics,0.843,0.538,0.600,0.333,0.800,0.000,1,0.000,0,3.000,10.647,10.654,12.720,6.500,12.000,1,-1.920,0.200,0.100,0.000,120,0,1,0,0,0,0,0,0.000,7.109,0.543,11.385,13.100,9.000,11.400,1,0.112,7.510,-2.385,-2.200,-1.667,1.800,1,-2.667,0.000,6.308,5.538,6.700,1.333,5.600,0.000,1,0.000,2.119,2.308,2.600,1.667,2.000,0.000,0,0.000,-0.837,0.089,4.100,1.700,0.000,1.250,8.000,0
22024,1628470,Torrey Craig,1610612738,BOS,Boston Celtics,22400866,2025-03-02,BOS vs. DEN,W,6,0,2,0.000,0,1,0.000,1,2,0.500,1,2,3,0,0,0,0,1,1,-3,4.600,1,2025-03-02,Torrey Craig,4.600,-3,BOS vs. DEN,W,Boston Celtics,0.699,0.500,0.400,0.000,0.400,0.000,0,0.000,0,2.000,8.653,10.221,10.060,3.733,6.920,0,-5.080,0.100,0.000,0.000,122,0,1,0,0,0,0,0,0.000,5.109,0.469,11.000,10.900,8.000,8.400,0,0.225,7.514,-2.429,-2.300,-2.333,-1.200,1,-0.500,0.000,5.794,5.214,5.300,1.667,2.200,0.167,0,0.082,1.767,2.357,2.300,2.000,1.600,0.500,0,0.600,-0.967,0.144,2.900,2.500,0.167,2.500,8.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400478,2025-01-04,BKN vs. PHI,L,21,1,4,0.250,1,4,0.250,0,2,0.000,0,1,1,1,0,1,1,3,3,-11,7.700,1,2025-01-04,Tosan Evbuomwan,7.700,-11,BKN vs. PHI,L,Brooklyn Nets,0.000,1.000,1.000,1.000,1.000,0.048,0,0.455,0,0.000,0.000,7.700,7.700,7.700,7.700,0,0.000,1.000,0.000,0.000,70,0,1,0,0,1,0,0,0.000,0.000,0.000,21.000,21.000,21.000,21.000,0,0.875,0.000,-11.000,-11.000,-11.000,-11.000,0,-0.524,0.000,0.000,3.000,3.000,3.000,3.000,0.143,0,0.319,0.000,1.000,1.000,1.000,1.000,0.048,0,0.256,-0.524,0.143,0.000,0.000,0.143,8.750,9.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400495,2025-01-06,BKN vs. IND,L,24,4,7,0.571,0,1,0.000,0,2,0.000,0,6,6,1,0,1,2,2,8,2,17.700,1,2025-01-06,Tosan Evbuomwan,17.700,2,BKN vs. IND,L,Brooklyn Nets,0.000,1.000,1.000,1.000,1.000,0.042,0,0.435,0,2.000,7.071,12.700,12.700,12.700,12.700,0,5.000,1.000,0.000,0.000,72,0,1,0,0,1,0,0,1.000,2.121,0.094,22.500,22.500,22.500,22.500,0,0.996,9.192,-4.500,-4.500,-4.500,-4.500,0,0.083,1.000,3.536,5.500,5.500,5.500,5.500,0.333,0,0.808,3.536,3.500,3.500,3.500,3.500,0.250,0,1.176,-0.220,0.238,0.000,0.000,0.333,9.959,8.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400513,2025-01-08,BKN vs. DET,L,29,4,7,0.571,0,1,0.000,5,5,1.000,3,4,7,1,1,0,1,0,13,-7,24.900,1,2025-01-08,Tosan Evbuomwan,24.900,-7,BKN vs. DET,L,Brooklyn Nets,0.000,1.000,1.000,1.000,1.000,0.034,0,0.333,0,2.000,8.638,16.767,16.767,16.767,16.767,0,4.067,1.000,0.333,0.000,74,0,1,0,0,1,1,0,2.000,4.041,0.164,24.667,24.667,24.667,24.667,0,0.963,6.658,-5.333,-5.333,-5.333,-5.333,0,-0.241,2.000,5.000,8.000,8.000,8.000,8.000,0.448,0,1.061,3.215,4.667,4.667,4.667,4.667,0.241,0,1.474,-0.227,0.308,0.000,0.000,0.448,12.033,6.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400531,2025-01-10,BKN @ DEN,L,22,4,9,0.444,2,5,0.400,0,0,0.000,1,1,2,1,1,1,2,2,10,8,17.900,1,2025-01-10,Tosan Evbuomwan,17.900,8,BKN @ DEN,L,Brooklyn Nets,0.000,1.000,1.000,1.000,1.000,0.045,0,0.385,0,2.000,7.076,17.050,17.050,20.167,17.050,0,0.283,1.000,0.250,0.000,76,0,0,0,0,1,0,0,0.000,3.559,0.148,24.000,24.000,25.000,24.000,0,0.917,8.602,-2.000,-2.000,1.000,-2.000,0,0.364,3.000,4.203,8.500,8.500,10.333,8.500,0.455,0,0.952,2.944,4.000,4.000,5.000,4.000,0.091,0,0.513,0.069,0.412,1.000,0.000,0.455,9.167,8.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400546,2025-01-12,BKN @ UTA,L,24,7,8,0.875,2,3,0.667,6,9,0.667,1,4,5,1,0,0,2,2,22,-2,27.500,1,2025-01-12,Tosan Evbuomwan,27.500,-2,BKN @ UTA,L,Brooklyn Nets,0.000,1.000,1.000,1.000,1.000,0.042,0,0.385,0,2.000,7.706,19.140,19.140,23.433,19.140,0,2.090,1.000,0.200,0.000,78,0,0,0,0,1,0,0,0.000,3.082,0.128,24.000,24.000,25.000,24.000,0,0.906,7.450,-2.000,-2.000,-0.333,-2.000,0,-0.083,4.000,7.050,11.200,11.200,15.000,11.200,0.917,0,1.982,2.588,4.200,4.200,4.667,4.200,0.208,0,0.926,0.013,0.606,1.000,0.000,0.917,9.057,8.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400560,2025-01-14,BKN @ POR,W,18,4,6,0.667,1,2,0.500,1,2,0.500,1,3,4,1,0,0,0,3,10,10,16.300,1,2025-01-14,Tosan Evbuomwan,16.300,10,BKN @ POR,W,Brooklyn Nets,0.000,1.000,1.000,1.000,1.000,0.056,0,0.333,0,2.000,6.990,18.667,18.667,20.567,20.860,1,1.720,0.833,0.167,0.000,80,0,0,0,0,0,0,0,0.000,3.688,0.160,23.000,23.000,21.333,23.400,1,0.896,8.270,0.000,0.000,5.333,2.200,1,0.556,0.000,6.325,11.000,11.000,14.000,12.600,0.556,1,0.909,2.317,4.167,4.167,3.667,4.800,0.222,1,1.091,0.279,0.642,1.667,0.400,0.556,7.469,9.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400571,2025-01-15,BKN @ LAC,L,29,3,8,0.375,0,1,0.000,1,1,1.000,1,2,3,2,1,0,4,3,7,-24,12.600,1,2025-01-15,Tosan Evbuomwan,12.600,-24,BKN @ LAC,L,Brooklyn Nets,0.378,1.143,1.143,1.333,1.200,0.069,1,1.333,1,1.000,6.780,17.800,17.800,18.800,19.840,1,-1.020,0.857,0.286,0.000,81,1,0,0,0,1,1,0,1.000,4.059,0.170,23.857,23.857,23.667,24.400,1,1.208,11.802,-3.429,-3.429,-5.333,-3.000,1,-0.828,0.000,5.968,10.429,10.429,13.000,12.400,0.241,1,1.045,2.160,4.000,4.000,4.000,4.200,0.103,1,0.769,-0.118,0.571,0.190,0.543,0.241,12.083,7.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400585,2025-01-17,BKN @ LAL,L,27,6,10,0.600,1,4,0.250,2,2,1.000,3,3,6,2,1,0,2,2,15,-3,26.200,1,2025-01-17,Tosan Evbuomwan,26.200,-3,BKN @ LAL,L,Brooklyn Nets,0.463,1.250,1.250,1.667,1.400,0.074,1,0.714,0,2.000,6.944,18.850,18.850,18.367,20.100,1,0.260,0.875,0.375,0.000,83,0,0,0,0,1,1,0,2.000,3.919,0.162,24.250,24.250,24.667,24.000,0,1.120,10.928,-3.375,-3.375,-5.667,-2.200,1,-0.111,1.000,5.757,11.000,11.000,10.667,12.800,0.556,1,1.485,2.121,4.250,4.250,4.333,4.000,0.222,0,1.333,-0.128,0.451,0.417,0.250,0.556,11.203,8.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400595,2025-01-19,BKN @ OKC,L,21,4,7,0.571,1,3,0.333,0,1,0.000,0,4,4,2,0,1,2,2,9,-9,17.800,1,2025-01-19,Tosan Evbuomwan,17.800,-9,BKN @ OKC,L,Brooklyn Nets,0.500,1.333,1.333,2.000,1.600,0.095,1,0.880,0,2.000,6.505,18.733,18.733,18.867,20.080,1,-0.020,0.889,0.333,0.000,85,0,0,0,0,1,0,0,0.000,3.822,0.160,23.889,23.889,25.667,23.800,0,0.962,10.392,-4.000,-4.000,-12.000,-5.600,0,-0.429,0.000,5.426,10.778,10.778,10.333,12.600,0.429,1,0.980,1.986,4.222,4.222,4.333,4.400,0.190,1,1.073,-0.456,0.409,1.778,0.089,0.429,8.750,9.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400606,2025-01-21,BKN vs. NYK,L,20,1,6,0.167,0,2,0.000,3,3,1.000,2,4,6,1,0,0,1,2,5,1,12.700,1,2025-01-21,Tosan Evbuomwan,12.700,1,BKN vs. NYK,L,Brooklyn Nets,0.483,1.300,1.300,1.667,1.600,0.050,1,0.429,0,2.000,6.423,18.130,18.130,18.900,17.120,0,-2.960,0.800,0.300,0.000,87,0,1,0,0,0,0,0,0.000,3.808,0.162,23.500,23.500,22.667,23.000,0,0.753,9.925,-3.500,-3.500,-3.667,-5.000,0,0.050,0.000,5.432,10.200,10.200,9.667,9.200,0.250,0,0.474,1.955,4.400,4.400,5.333,4.600,0.300,1,1.149,-0.163,0.411,0.833,0.500,0.250,8.368,8.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400613,2025-01-22,BKN vs. PHX,L,26,2,15,0.133,0,5,0.000,2,2,1.000,1,2,3,2,2,0,3,1,6,-9,15.600,1,2025-01-22,Tosan Evbuomwan,15.600,-9,BKN vs. PHX,L,Brooklyn Nets,0.516,1.364,1.400,1.667,1.800,0.077,1,1.125,0,1.000,5.402,17.900,18.920,15.367,16.980,0,-0.140,0.800,0.400,0.000,88,1,1,0,0,1,1,0,1.000,3.771,0.157,23.727,24.000,22.333,24.600,1,0.979,9.776,-4.000,-3.300,-5.667,-8.800,0,-0.346,0.000,5.061,9.818,10.500,6.667,8.400,0.231,0,0.643,1.647,4.273,4.600,4.333,4.400,0.115,1,0.519,-0.242,0.303,1.667,0.600,0.231,10.879,6.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400636,2025-01-25,BKN vs. MIA,L,21,0,4,0.000,0,1,0.000,2,2,1.000,0,1,1,1,1,0,2,1,2,-3,5.700,1,2025-01-25,Tosan Evbuomwan,5.700,-3,BKN vs. MIA,L,Brooklyn Nets,0.516,1.333,1.400,1.333,1.600,0.048,1,0.391,0,3.000,6.844,16.883,17.720,11.333,15.600,0,-1.380,0.800,0.400,0.000,91,0,1,0,0,1,0,0,0.000,3.889,0.164,23.500,23.700,22.333,23.000,0,0.784,9.601,-3.917,-3.800,-3.667,-4.600,0,-0.143,0.000,5.705,9.167,9.900,4.333,7.400,0.095,0,0.186,1.912,4.000,4.100,3.333,4.000,0.048,0,0.257,-0.146,0.192,1.367,0.700,0.095,8.714,9.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400651,2025-01-27,BKN vs. SAC,L,29,5,10,0.500,1,1,1.000,4,4,1.000,3,5,8,2,2,0,5,1,15,10,28.600,1,2025-01-27,Tosan Evbuomwan,28.600,10,BKN vs. SAC,L,Brooklyn Nets,0.527,1.385,1.500,1.667,1.600,0.069,1,1.053,0,2.000,7.356,17.785,18.090,16.633,16.080,0,0.480,0.800,0.400,0.000,93,0,1,0,0,1,1,0,1.000,3.889,0.164,23.923,23.700,25.333,23.400,0,1.213,10.440,-2.846,-2.100,-0.667,-2.000,1,0.345,1.000,5.859,9.615,10.100,7.667,7.400,0.517,0,1.562,2.098,4.308,4.200,4.000,4.400,0.276,1,2.051,-0.048,0.281,1.633,0.300,0.517,12.134,8.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400663,2025-01-29,BKN @ CHA,W,30,4,8,0.500,3,5,0.600,3,4,0.750,0,4,4,1,1,0,1,2,14,22,22.300,1,2025-01-29,Tosan Evbuomwan,22.300,22,BKN @ CHA,W,Brooklyn Nets,0.527,1.357,1.500,1.333,1.400,0.033,1,0.370,1,2.000,7.474,18.107,18.530,18.867,16.980,0,0.900,0.800,0.500,0.000,95,0,0,0,0,1,1,0,2.000,4.301,0.176,24.357,24.500,26.667,25.200,1,1.250,12.650,-1.071,-0.700,9.667,4.200,1,0.733,2.000,5.986,9.929,10.500,10.333,8.400,0.467,0,1.346,1.955,4.286,4.400,4.333,4.400,0.133,1,1.000,0.312,0.360,2.167,0.700,0.467,12.500,8.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400689,2025-02-01,BKN @ HOU,W,27,3,6,0.500,1,1,1.000,0,0,0.000,1,1,2,4,0,0,0,1,7,-4,15.400,1,2025-02-01,Tosan Evbuomwan,15.400,-4,BKN @ HOU,W,Brooklyn Nets,0.919,1.533,1.800,2.333,2.000,0.148,1,1.500,0,3.000,6.811,17.927,17.320,22.100,17.520,0,0.540,0.800,0.600,0.000,98,0,0,0,0,1,1,0,3.000,4.367,0.176,24.533,24.800,28.667,26.600,1,1.004,12.688,-1.267,-0.900,9.333,3.200,1,-0.148,0.000,4.472,9.733,9.000,12.000,8.800,0.259,0,0.573,2.079,4.133,4.100,4.667,3.600,0.074,0,0.391,0.310,0.414,3.867,1.800,0.259,11.157,8.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400711,2025-02-04,BKN vs. HOU,W,28,7,11,0.636,0,1,0.000,0,0,0.000,1,3,4,4,2,0,2,4,14,7,28.800,1,2025-02-04,Tosan Evbuomwan,28.800,7,BKN vs. HOU,W,Brooklyn Nets,1.101,1.688,2.100,3.000,2.400,0.143,1,1.538,0,3.000,7.693,18.606,18.570,22.167,20.160,1,2.640,0.900,0.700,0.000,101,0,1,0,0,1,1,0,4.000,3.736,0.145,24.750,25.800,28.333,27.000,1,1.167,12.435,-0.750,-1.200,8.333,6.400,1,0.250,1.000,4.742,10.000,9.400,11.667,10.400,0.500,1,1.414,2.079,4.125,4.100,3.333,3.800,0.143,0,1.026,0.278,0.409,2.533,1.200,0.500,11.667,7.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400720,2025-02-05,BKN vs. WAS,L,27,6,11,0.545,1,3,0.333,2,4,0.500,1,4,5,1,0,1,0,3,15,-8,25.500,1,2025-02-05,Tosan Evbuomwan,25.500,-8,BKN vs. WAS,L,Brooklyn Nets,1.155,1.647,2.000,3.000,2.400,0.037,1,0.423,0,1.000,7.662,19.012,19.860,23.233,24.120,1,3.960,0.900,0.700,0.000,102,1,1,0,0,1,1,0,5.000,3.596,0.140,24.882,25.600,27.333,28.200,1,1.243,9.958,-1.176,0.400,-1.667,5.400,1,-0.296,2.000,4.962,10.294,10.200,12.000,13.000,0.556,1,1.618,2.058,4.176,4.300,3.667,4.600,0.185,1,1.486,-0.065,0.438,1.733,2.600,0.556,11.297,9.000,0
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400737,2025-02-07,BKN vs. MIA,W,20,1,6,0.167,0,2,0.000,3,4,0.750,1,2,3,2,0,2,0,1,5,14,17.600,1,2025-02-07,Tosan Evbuomwan,17.600,14,BKN vs. MIA,W,Brooklyn Nets,1.155,1.667,2.000,2.333,2.400,0.100,1,1.176,0,2.000,7.347,18.933,19.000,23.967,21.920,1,-2.200,0.800,0.600,0.000,104,0,1,0,0,0,0,0,0.000,3.957,0.159,24.611,24.900,25.000,26.400,1,0.837,10.734,-0.333,2.100,4.333,6.200,1,0.700,0.000,4.894,10.000,9.200,11.333,11.000,0.250,1,0.490,2.000,4.111,4.000,4.000,3.600,0.150,0,0.526,0.218,0.435,0.100,1.500,0.250,8.368,8.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10,BKN vs. CHA,W,26,2,7,0.286,1,4,0.250,2,2,1.000,2,4,6,1,3,0,1,2,7,0,23.700,1,2025-02-10,Tosan Evbuomwan,23.700,0,BKN vs. CHA,W,Brooklyn Nets,1.197,1.632,1.900,1.333,2.400,0.038,1,0.458,0,3.000,7.476,19.184,19.590,22.267,22.200,1,0.280,0.800,0.700,0.000,107,0,1,0,0,1,1,0,1.000,3.718,0.146,24.684,25.400,24.333,25.600,1,1.192,10.055,-0.316,3.000,2.000,1.800,1,0.000,0.000,4.944,9.842,9.000,9.000,9.600,0.269,0,0.794,2.098,4.211,4.200,4.667,4.000,0.231,0,1.404,0.135,0.358,1.067,0.200,0.269,10.833,8.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400772,2025-02-12,BKN vs. PHI,W,17,1,6,0.167,0,2,0.000,0,0,0.000,2,0,2,2,1,0,0,1,2,5,10.400,1,2025-02-12,Tosan Evbuomwan,10.400,5,BKN vs. PHI,W,Brooklyn Nets,1.155,1.650,2.000,1.667,2.000,0.118,1,1.130,0,2.000,7.742,18.745,19.360,17.233,21.200,1,-1.000,0.800,0.700,0.000,109,0,1,0,0,0,0,0,0.000,4.280,0.171,24.300,25.100,21.000,23.600,0,0.925,10.047,-0.050,3.400,6.333,3.600,1,0.294,0.000,5.293,9.450,8.700,4.667,8.600,0.118,0,0.260,2.098,4.100,3.800,3.667,4.000,0.118,0,0.520,0.331,0.212,4.100,1.500,0.118,7.113,8.000,1
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400840,2025-02-26,BKN vs. OKC,L,15,2,8,0.250,1,4,0.250,4,4,1.000,1,2,3,0,0,0,0,1,9,-20,12.600,1,2025-02-26,Tosan Evbuomwan,12.600,-20,BKN vs. OKC,L,Brooklyn Nets,1.317,1.571,1.800,1.000,1.200,0.000,0,0.000,0,14.000,7.959,18.452,19.060,15.567,17.960,0,-3.240,0.700,0.600,0.000,118,0,1,0,0,0,0,0,0.000,5.312,0.221,23.857,24.000,19.333,21.000,0,0.625,11.973,-1.000,2.300,-5.000,-1.800,0,-1.333,0.000,5.207,9.429,9.000,6.000,7.600,0.600,0,0.744,2.098,4.048,3.800,3.667,3.800,0.200,0,0.652,-0.346,0.329,4.667,3.000,0.600,6.250,7.000,0
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400072,2024-10-23,POR vs. GSW,L,30,3,8,0.375,2,4,0.500,3,4,0.750,4,2,6,4,2,0,2,4,11,-22,28.200,1,2024-10-23,Toumani Camara,28.200,-22,POR vs. GSW,L,Portland Trail Blazers,0.000,4.000,4.000,4.000,4.000,0.133,0,2.286,1,0.000,0.000,28.200,28.200,28.200,28.200,0,0.000,1.000,1.000,0.000,2,0,1,0,0,1,1,0,0.000,0.000,0.000,30.000,30.000,30.000,30.000,0,1.500,0.000,-22.000,-22.000,-22.000,-22.000,0,-0.733,0.000,0.000,11.000,11.000,11.000,11.000,0.367,0,1.269,0.000,6.000,6.000,6.000,6.000,0.200,0,1.714,-0.733,0.367,0.000,0.000,0.367,12.500,5.000,0
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400086,2024-10-25,POR vs. NOP,L,25,2,6,0.333,1,2,0.500,0,0,0.000,4,2,6,2,1,0,1,4,5,3,17.200,1,2024-10-25,Toumani Camara,17.200,3,POR vs. NOP,L,Portland Trail Blazers,1.414,3.000,3.000,3.000,3.000,0.080,0,0.692,0,2.000,7.778,22.700,22.700,22.700,22.700,0,-5.500,1.000,0.500,0.000,4,0,1,0,0,1,0,0,0.000,3.536,0.129,27.500,27.500,27.500,27.500,0,0.938,17.678,-9.500,-9.500,-9.500,-9.500,0,0.120,0.000,4.243,8.000,8.000,8.000,8.000,0.200,0,0.437,0.000,6.000,6.000,6.000,6.000,0.240,0,1.125,-0.307,0.283,0.000,0.000,0.200,10.417,6.000,0
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400099,2024-10-27,POR vs. NOP,W,34,5,8,0.625,2,3,0.667,0,1,0.000,2,1,3,4,2,0,0,3,12,18,27.600,1,2024-10-27,Toumani Camara,27.600,18,POR vs. NOP,W,Portland Trail Blazers,1.155,3.333,3.333,3.333,3.333,0.118,0,1.920,0,2.000,6.185,24.333,24.333,24.333,24.333,0,1.633,1.000,0.667,0.333,6,0,1,0,0,1,1,1,1.000,4.509,0.152,29.667,29.667,29.667,29.667,0,1.693,20.207,-0.333,-0.333,-0.333,-0.333,0,0.529,1.000,3.786,9.333,9.333,9.333,9.333,0.353,0,1.152,1.732,5.000,5.000,5.000,5.000,0.088,0,0.706,-0.028,0.307,0.000,0.000,0.353,14.108,6.000,1
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400112,2024-10-28,POR @ SAC,L,21,1,3,0.333,0,1,0.000,0,0,0.000,2,0,2,3,1,1,1,4,2,-7,13.900,1,2024-10-28,Toumani Camara,13.900,-7,POR @ SAC,L,Portland Trail Blazers,0.957,3.250,3.250,3.000,3.250,0.143,0,2.118,0,1.000,7.261,21.725,21.725,19.567,21.725,0,-2.608,1.000,0.500,0.250,7,1,0,0,0,1,0,0,0.000,5.686,0.207,27.500,27.500,26.667,27.500,0,1.050,16.833,-2.000,-2.000,4.667,-2.000,0,-0.333,0.000,4.796,7.500,7.500,6.333,7.500,0.095,0,0.245,2.062,4.250,4.250,3.667,4.250,0.095,0,0.522,0.105,0.216,0.833,0.000,0.095,8.750,6.000,0
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400127,2024-10-30,POR @ LAC,W,40,5,10,0.500,2,4,0.500,0,0,0.000,0,1,1,1,3,1,1,2,12,-7,25.700,1,2024-10-30,Toumani Camara,25.700,-7,POR @ LAC,W,Portland Trail Blazers,1.304,2.800,2.800,2.667,2.800,0.025,0,0.526,0,2.000,6.534,22.520,22.520,22.400,22.520,0,0.795,1.000,0.600,0.400,9,0,0,0,0,1,1,1,1.000,7.450,0.248,30.000,30.000,31.667,30.000,0,1.660,14.748,-3.000,-3.000,1.333,-3.000,0,-0.175,1.000,4.615,8.400,8.400,8.667,8.400,0.300,0,1.132,2.302,3.600,3.600,2.000,3.600,0.025,0,0.213,0.007,0.249,1.667,0.000,0.300,16.598,6.000,1
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400140,2024-11-01,POR vs. OKC,L,24,4,7,0.571,3,5,0.600,2,2,1.000,0,3,3,2,2,0,2,2,13,-25,23.600,1,2024-11-01,Toumani Camara,23.600,-25,POR vs. OKC,L,Portland Trail Blazers,1.211,2.667,2.667,2.000,2.400,0.083,0,0.889,1,2.000,5.861,22.700,22.700,21.067,21.600,0,-0.920,1.000,0.500,0.333,11,0,1,0,0,1,0,0,0.000,7.099,0.245,29.000,29.000,28.333,28.800,0,1.205,15.958,-6.667,-6.667,-13.000,-3.600,1,-1.042,2.000,4.535,9.167,9.167,9.000,8.800,0.542,0,1.368,2.074,3.500,3.500,2.000,3.000,0.125,0,1.000,-0.517,0.312,0.667,0.200,0.542,10.042,6.000,0
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400149,2024-11-02,POR @ PHX,L,34,3,9,0.333,1,3,0.333,0,0,0.000,5,5,10,1,2,0,0,2,7,1,26.500,1,2024-11-02,Toumani Camara,26.500,1,POR @ PHX,L,Portland Trail Blazers,1.272,2.429,2.429,1.333,2.200,0.029,0,0.588,0,1.000,5.540,23.243,23.243,25.267,23.460,1,1.860,1.000,0.571,0.429,12,1,0,0,0,1,1,1,1.000,6.751,0.227,29.714,29.714,32.667,30.600,1,1.423,14.853,-5.571,-5.571,-10.333,-4.000,1,0.029,0.000,4.220,8.857,8.857,10.667,9.200,0.206,1,0.722,3.101,4.429,4.429,4.667,3.800,0.294,0,1.786,-0.396,0.349,2.952,0.886,0.206,14.226,6.000,0
