Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8443,4627138020,mikesteamzwin,343.67,20.75,C Moussa Diabate F Scottie Barnes G Ty Jerome PF OG Anunoby PG Ben Simmons SF Christian Braun SG Kelly Oubre Jr. UTIL LOCKED,,,
8443,4627349331,prath626,343.67,20.75,C Day'Ron Sharpe F Scottie Barnes G Max Strus PF Bam Adebayo PG Josh Giddey SF Ricky Council IV SG Jaylen Brown UTIL Moussa Diabate,,,
8443,4627276321,michaelsmith102488 (7/18),343.14,20.75,C Kel'el Ware F Miles Bridges G Ty Jerome PF Ausar Thompson PG Jalen Brunson SF Mikal Bridges SG Jamal Murray UTIL Moussa Diabate,,,
8443,4627297921,dwolters91,340.71002,20.75,C LOCKED F Mikal Bridges G Josh Giddey PF Patrick Williams PG D'Angelo Russell SF Josh Okogie SG Seth Curry UTIL Tyrese Maxey,,,
8443,4627312304,oldzcool (2/3),340.71002,20.75,C LOCKED F Guerschon Yabusele G Tyrese Maxey PF Miles Bridges PG Lonzo Ball SF Josh Okogie SG Kelly Oubre Jr. UTIL Taj Gibson,,,
8443,4627402547,StashKing (10/20),338.12,20.75,C Jakob Poeltl F Justin Edwards G Jamal Murray PF Kyle Kuzma PG Carlton Carrington SF Bilal Coulibaly SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
8443,4626953348,Jjbamaboyjj (9/20),337.59,20.75,C Jonas Valanciunas F Bam Adebayo G Jaylon Tyson PF Obi Toppin PG Jordan Poole SF Jayson Tatum SG Davion Mitchell UTIL Karl-Anthony Towns,,,
8443,4627261039,stlhusky01,337.59,20.75,C Kristaps Porzingis F Bilal Coulibaly G Ty Jerome PF Josh Hart PG Malik Monk SF Scottie Barnes SG Aaron Nesmith UTIL Jonas Valanciunas,,,
8443,4627203110,cl3mszn (1/20),337.06,20.75,C Jakob Poeltl F LOCKED G Ty Jerome PF Chris Boucher PG T.J. McConnell SF Jayson Tatum SG LOCKED UTIL Jalen Duren,,,
8443,4626944015,Rjburba (18/20),335.16,20.75,C Moussa Diabate F Kyshawn George G Craig Porter Jr. PF Kyle Kuzma PG Tyrese Maxey SF RJ Barrett SG Jaylon Tyson UTIL Nikola Jokic,,,
8443,4627193961,Geppy32,335.16,20.75,C Moussa Diabate F RJ Barrett G Malik Monk PF Chris Boucher PG Russell Westbrook SF Scottie Barnes SG Jaylen Brown UTIL LOCKED,,,
8443,4627297971,byrnemichael21 (6/20),335.16,20.75,C Domantas Sabonis F Bruce Brown G Max Strus PF Chris Boucher PG Jamal Murray SF Josh Okogie SG Bilal Coulibaly UTIL Karl-Anthony Towns,,,
8443,4627119301,cowboyron33,334.63,20.75,C Jakob Poeltl F Ausar Thompson G Ty Jerome PF Josh Okogie PG Josh Giddey SF RJ Barrett SG Donovan Mitchell UTIL Kelly Oubre Jr.,,,
8443,4627324563,Seducer (6/14),334.63,20.75,C Kristaps Porzingis F Scottie Barnes G T.J. McConnell PF Bam Adebayo PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Ty Jerome,,,
8443,4627341196,rodhyh61488 (1/2),334.63,20.75,C Domantas Sabonis F Josh Okogie G Jordan Poole PF Ricky Council IV PG T.J. McConnell SF Scottie Barnes SG Jaylon Tyson UTIL Malik Monk,,,
8443,4627418927,fchonor,334.63,20.75,C Jakob Poeltl F Jayson Tatum G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF Ochai Agbaji SG Aaron Nesmith UTIL Nikola Jokic,,,
8443,4626861758,runningbull88 (20/20),334.1,20.75,C Jonas Valanciunas F Jaylen Brown G Ty Jerome PF Obi Toppin PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Nikola Jokic,,,
8443,4626995284,Justin0462 (4/10),334.1,20.75,C Nikola Jokic F OG Anunoby G T.J. McConnell PF Obi Toppin PG De'Aaron Fox SF Josh Okogie SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
8443,4627035193,millsat (1/13),334.1,20.75,C LOCKED F Jaylen Brown G LOCKED PF LOCKED PG Marcus Sasser SF Josh Okogie SG Aaron Nesmith UTIL Jonas Valanciunas,,,
8443,4627067946,nlowejr (18/20),334.1,20.75,C Jonas Valanciunas F Aaron Gordon G LOCKED PF Bam Adebayo PG T.J. McConnell SF Ausar Thompson SG Nick Smith Jr. UTIL Karl-Anthony Towns,,,
8443,4627122473,wmillion (14/20),334.1,20.75,C Jonas Valanciunas F Evan Mobley G Russell Westbrook PF Obi Toppin PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Domantas Sabonis,,,
8443,4627191969,tomjk321 (19/20),334.1,20.75,C Jonas Valanciunas F Obi Toppin G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Jayson Tatum SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8443,4627248390,Xsmkxjoker (5/20),334.1,20.75,C Jonas Valanciunas F Obi Toppin G LOCKED PF Josh Okogie PG T.J. McConnell SF Jayson Tatum SG LOCKED UTIL Kel'el Ware,,,
8443,4627413183,jsimons91,334.1,20.75,C Nic Claxton F Ausar Thompson G Kelly Oubre Jr. PF LOCKED PG Derrick White SF Bilal Coulibaly SG Jaylen Brown UTIL Jalen Duren,,,
8443,4626897039,KillaKhall (3/20),331.67,20.75,C Moussa Diabate F Chris Boucher G LOCKED PF Miles Bridges PG Tyler Herro SF Ausar Thompson SG Donovan Mitchell UTIL Kel'el Ware,,,
8443,4626990707,Gaturz13 (1/5),331.67,20.75,C Moussa Diabate F Justin Edwards G LOCKED PF Josh Okogie PG Tyrese Maxey SF Scottie Barnes SG Jaylen Brown UTIL Jalen Duren,,,
8443,4627089603,FLYEAGLES12 (20/20),331.67,20.75,C Jalen Duren F RJ Barrett G Tyrese Maxey PF Nikola Jovic PG Donovan Mitchell SF Josh Okogie SG Duncan Robinson UTIL Moussa Diabate,,,
8443,4627160210,codygtheg (18/20),331.67,20.75,C Jonas Valanciunas F LOCKED G Ty Jerome PF Obi Toppin PG Vasilije Micic SF Josh Okogie SG Jaylen Brown UTIL Nikola Jokic,,,
8443,4627193020,acobb1894 (3/20),331.67,20.75,C Jalen Duren F RJ Barrett G Russell Westbrook PF LOCKED PG Jalen Brunson SF Josh Okogie SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
8443,4627209035,nickps (1/20),331.67,20.75,C Moussa Diabate F LOCKED G LOCKED PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jalen Duren,,,
8443,4627048816,Lamps_Up_77 (13/20),331.14,20.75,C Moussa Diabate F Obi Toppin G Malik Monk PF Josh Okogie PG Cade Cunningham SF Justin Edwards SG Jamal Murray UTIL Domantas Sabonis,,,
8443,4627220381,cj351 (16/20),322.63,20.75,C Jonas Valanciunas F Chris Boucher G LOCKED PF Obi Toppin PG T.J. McConnell SF Josh Okogie SG Jamal Murray UTIL Nikola Jokic,,,
8443,4627233307,marvalshot (7/8),322.63,20.75,C Jonas Valanciunas F Ausar Thompson G Ty Jerome PF Obi Toppin PG Scottie Barnes SF Josh Okogie SG Donovan Mitchell UTIL Domantas Sabonis,,,
8443,4627394481,Firsttop931 (12/20),322.63,20.75,C Moussa Diabate F Jaylon Tyson G Tyrese Maxey PF Bam Adebayo PG Jordan Poole SF Scottie Barnes SG Ben Sheppard UTIL Jalen Duren,,,
8443,4627136390,kwitt1 (9/20),320.2,20.75,C Moussa Diabate F Chris Boucher G Tyrese Maxey PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Donovan Mitchell UTIL Jalen Duren,,,
8443,4627187917,ma243 (1/20),320.2,20.75,C Moussa Diabate F RJ Barrett G Ty Jerome PF Josh Okogie PG Jordan Poole SF Jarace Walker SG Jamal Murray UTIL Nikola Jokic,,,
8510,4626931703,cb35 (10/20),349.59,20.5,C Jonas Valanciunas F Jaylen Brown G Ty Jerome PF Ochai Agbaji PG Scottie Barnes SF Justin Edwards SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
8510,4627071620,Res333 (2/3),349.59,20.5,C Nikola Jokic F Evan Mobley G Russell Westbrook PF Kyshawn George PG Derrick White SF Corey Kispert SG Bruce Brown UTIL Luke Kornet,,,
8510,4627333363,KWDub88 (3/5),349.06,20.5,C Domantas Sabonis F Jaylon Tyson G Cade Cunningham PF Nikola Jovic PG Russell Westbrook SF Justin Edwards SG Bilal Coulibaly UTIL Jonas Valanciunas,,,
8510,4627035009,jamiller1004 (9/20),348.53,20.5,C Karl-Anthony Towns F Aaron Nesmith G Ty Jerome PF Guerschon Yabusele PG Tyrese Maxey SF OG Anunoby SG Bruce Brown UTIL Jalen Duren,,,
8510,4627256016,purplhazey (1/20),348.53,20.5,C Myles Turner F Jaylon Tyson G LOCKED PF Jayson Tatum PG Ty Jerome SF Aaron Nesmith SG Carlton Carrington UTIL Karl-Anthony Towns,,,
8510,4626896522,amjennison25 (9/20),348,20.5,C Domantas Sabonis F Jaylon Tyson G Cade Cunningham PF LOCKED PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Ty Jerome,,,
8510,4626903471,Elmraider (1/15),346.63,20.5,C Jonas Valanciunas F Nikola Jovic G Jaylon Tyson PF Josh Okogie PG LOCKED SF LOCKED SG LOCKED UTIL Jakob Poeltl,,,
8510,4626990996,hlborger (6/6),346.63,20.5,C Jonas Valanciunas F Bam Adebayo G Ty Jerome PF Evan Mobley PG Jamal Murray SF Josh Okogie SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
8510,4626996698,mcfly21 (19/20),346.63,20.5,C Jonas Valanciunas F Jaylen Brown G Jamal Murray PF Justin Edwards PG Jalen Brunson SF Josh Okogie SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
8510,4627027070,rroopinsurance (14/20),346.63,20.5,C Jakob Poeltl F LOCKED G Ty Jerome PF Josh Okogie PG Tyrese Maxey SF OG Anunoby SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
8510,4627093864,Maughanster8507,346.63,20.5,C LOCKED F Keegan Murray G Bruce Brown PF Michael Porter Jr. PG Donovan Mitchell SF Nick Smith Jr. SG Max Strus UTIL Bilal Coulibaly,,,
8510,4627287569,Stillwake (1/20),346.63,20.5,C Jakob Poeltl F Jayson Tatum G Ty Jerome PF Guerschon Yabusele PG Jamal Murray SF Josh Okogie SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
8510,4627290578,Im-here-to-win (3/3),346.63,20.5,C Jonas Valanciunas F Peyton Watson G Ty Jerome PF LOCKED PG LOCKED SF Josh Okogie SG Donovan Mitchell UTIL Jakob Poeltl,,,
8510,4627303637,Numberboy (20/20),346.63,20.5,C Jonas Valanciunas F Jaylen Brown G Jaylon Tyson PF Keegan Murray PG Tyrese Maxey SF Josh Okogie SG Donovan Mitchell UTIL Jakob Poeltl,,,
8510,4626844920,jackson_0824 (10/20),346.1,20.5,C Domantas Sabonis F Aaron Nesmith G Malik Monk PF Josh Okogie PG Tyrese Maxey SF Bruce Brown SG Kelly Oubre Jr. UTIL Keegan Murray,,,
8510,4626856335,Airborntrey (7/13),346.1,20.5,C Domantas Sabonis F Aaron Nesmith G Ty Jerome PF Josh Okogie PG Malik Monk SF Bruce Brown SG Kelly Oubre Jr. UTIL Tyrese Maxey,,,
8510,4626912878,dmoneygoble (2/20),346.1,20.5,C Domantas Sabonis F Christian Braun G Bruce Brown PF OG Anunoby PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Nikola Jokic,,,
8510,4626912883,dmoneygoble (7/20),346.1,20.5,C Nikola Jokic F Bruce Brown G Aaron Nesmith PF Josh Okogie PG Donovan Mitchell SF Mikal Bridges SG Max Strus UTIL Kel'el Ware,,,
8510,4626912884,dmoneygoble (8/20),346.1,20.5,C Domantas Sabonis F Josh Okogie G Christian Braun PF OG Anunoby PG Ty Jerome SF Aaron Nesmith SG Bruce Brown UTIL Nikola Jokic,,,
8510,4627052705,cwitte80 (2/2),346.1,20.5,C LOCKED F Justin Edwards G D'Angelo Russell PF Ausar Thompson PG Malik Monk SF Scottie Barnes SG Jaylon Tyson UTIL LOCKED,,,
8510,4627154651,Rikraf12,346.1,20.5,C Karl-Anthony Towns F Kyle Kuzma G Ty Jerome PF Josh Okogie PG Derrick White SF Mikal Bridges SG Kelly Oubre Jr. UTIL Myles Turner,,,
8510,4627223435,CaptainGuts (1/20),346.1,20.5,C Nikola Jokic F Aaron Nesmith G Kelly Oubre Jr. PF Josh Okogie PG Malik Monk SF Bruce Brown SG Max Strus UTIL LOCKED,,,
8510,4627257602,banichar (20/20),346.1,20.5,C Nikola Jokic F Aaron Nesmith G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF Justin Edwards SG Bruce Brown UTIL LOCKED,,,
8510,4627260988,ch1nn,346.1,20.5,C Nikola Jokic F Bruce Brown G Jaylon Tyson PF Josh Okogie PG Ty Jerome SF Aaron Nesmith SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8510,4627343420,hunchoharry (8/20),346.1,20.5,C Karl-Anthony Towns F Aaron Nesmith G De'Aaron Fox PF Josh Okogie PG Ty Jerome SF Bruce Brown SG Donovan Mitchell UTIL LOCKED,,,
8510,4627387282,korsen (7/10),346.1,20.5,C LOCKED F Josh Okogie G Bruce Brown PF Aaron Gordon PG Jamal Murray SF Max Strus SG Aaron Nesmith UTIL Domantas Sabonis,,,
8510,4627389492,WilCO (7/15),346.1,20.5,C Domantas Sabonis F Aaron Nesmith G Malik Monk PF Josh Okogie PG Tyrese Maxey SF Bruce Brown SG Kelly Oubre Jr. UTIL Duncan Robinson,,,
8510,4627389493,WilCO (8/15),346.1,20.5,C Domantas Sabonis F Aaron Nesmith G Malik Monk PF Josh Okogie PG Tyrese Maxey SF Bruce Brown SG Kelly Oubre Jr. UTIL LOCKED,,,
8510,4627445969,mrglock78 (10/20),346.1,20.5,C Domantas Sabonis F LOCKED G Jaylen Brown PF Josh Okogie PG Craig Porter Jr. SF Bruce Brown SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
8510,4627313901,pmbloomer,343.67,20.5,C LOCKED F Tosan Evbuomwan G Eric Gordon PF LOCKED PG LOCKED SF RJ Barrett SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
8510,4626911489,McLongrod (20/20),343.14,20.5,C Nikola Jokic F Jaylon Tyson G Eric Gordon PF Keegan Murray PG Vasilije Micic SF Tim Hardaway Jr. SG D'Angelo Russell UTIL LOCKED,,,
8510,4627142713,mythicalrhymer01 (11/20),343.14,20.5,C Thomas Bryant F Jaylon Tyson G Jalen Brunson PF Miles Bridges PG Russell Westbrook SF Jayson Tatum SG Malik Monk UTIL Moussa Diabate,,,
8510,4627034680,H062 (16/20),340.71002,20.5,C Domantas Sabonis F Miles Bridges G LOCKED PF Bam Adebayo PG Ty Jerome SF Nick Smith Jr. SG Donovan Mitchell UTIL Taj Gibson,,,
8510,4627369289,dwiseman604 (1/4),337.06,20.5,C Karl-Anthony Towns F Scottie Barnes G Davion Mitchell PF Obi Toppin PG Jamal Murray SF Aaron Nesmith SG Jaylon Tyson UTIL Domantas Sabonis,,,
8510,4626780877,rroopinsurance (1/20),335.16,20.5,C Jonas Valanciunas F OG Anunoby G Ty Jerome PF LOCKED PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Scottie Barnes,,,
8510,4626830146,Okiestro (1/3),335.16,20.5,C Jonas Valanciunas F Mikal Bridges G Ty Jerome PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Max Strus UTIL Domantas Sabonis,,,
8510,4626846944,GordonBombay007 (12/20),335.16,20.5,C Jonas Valanciunas F Max Strus G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Kelly Oubre Jr. UTIL LOCKED,,,
8510,4627014143,oxenduck (18/20),335.16,20.5,C Jonas Valanciunas F Jaylon Tyson G Russell Westbrook PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Kelly Oubre Jr. UTIL Donovan Mitchell,,,
8510,4627061034,briskbaxter (10/20),335.16,20.5,C Jonas Valanciunas F Aaron Gordon G LOCKED PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Jaylon Tyson UTIL Nikola Jokic,,,
8510,4627097122,Bojackson_16 (7/20),335.16,20.5,C Jonas Valanciunas F DeMar DeRozan G Ty Jerome PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Jaylen Brown UTIL Kristaps Porzingis,,,
8510,4627153765,Rockerroller707 (2/4),335.16,20.5,C Jonas Valanciunas F Josh Okogie G Jordan Poole PF Nikola Jovic PG Ty Jerome SF RJ Barrett SG Jaylon Tyson UTIL Nikola Jokic,,,
8510,4627160207,codygtheg (15/20),335.16,20.5,C Jonas Valanciunas F RJ Barrett G Ty Jerome PF Trey Lyles PG Jordan Poole SF Josh Okogie SG Payton Pritchard UTIL Nikola Jokic,,,
8510,4627205718,rroopinsurance (15/20),335.16,20.5,C Jonas Valanciunas F Josh Okogie G Jordan Poole PF LOCKED PG Scottie Barnes SF Josh Hart SG Kelly Oubre Jr. UTIL Jaylon Tyson,,,
8510,4627273793,Elev11 (8/20),335.16,20.5,C Jonas Valanciunas F Justin Edwards G Jaylon Tyson PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8510,4627402338,rroopinsurance (17/20),335.16,20.5,C Jonas Valanciunas F Josh Okogie G Jordan Poole PF LOCKED PG Scottie Barnes SF Jaylen Brown SG Kelly Oubre Jr. UTIL Jaylon Tyson,,,
8510,4627440033,JAnthony77 (4/5),335.16,20.5,C Jonas Valanciunas F Keegan Murray G Jordan Poole PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Jamal Murray UTIL LOCKED,,,
8510,4627440034,JAnthony77 (5/5),335.16,20.5,C Jonas Valanciunas F Max Strus G Jordan Poole PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Jamal Murray UTIL LOCKED,,,
8510,4626892689,jeff21011 (16/20),334.63,20.5,C LOCKED F Chris Boucher G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF Bruce Brown SG Aaron Nesmith UTIL Nikola Jokic,,,
8510,4626911472,McLongrod (3/20),334.63,20.5,C Karl-Anthony Towns F Scottie Barnes G Ty Jerome PF Kyle Kuzma PG Vasilije Micic SF Ausar Thompson SG Kelly Oubre Jr. UTIL Aaron Gordon,,,
8510,4626959880,ocdobv (20/20),334.63,20.5,C Moussa Diabate F DeMar DeRozan G Ty Jerome PF Jayson Tatum PG Jordan Poole SF Aaron Nesmith SG Donovan Mitchell UTIL Jakob Poeltl,,,
8510,4627060464,iamnyr244 (14/20),334.63,20.5,C Domantas Sabonis F Kyshawn George G Ty Jerome PF Miles Bridges PG Jordan Poole SF Aaron Nesmith SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
8510,4627256032,purplhazey (17/20),334.63,20.5,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Kyle Kuzma PG Scottie Barnes SF LOCKED SG Aaron Nesmith UTIL Kristaps Porzingis,,,
8510,4627257600,banichar (18/20),334.63,20.5,C Nikola Jokic F Chris Boucher G Kelly Oubre Jr. PF Josh Okogie PG Ty Jerome SF Aaron Nesmith SG Bruce Brown UTIL LOCKED,,,
8510,4627281075,Skadoosh (18/20),334.63,20.5,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Kyle Kuzma PG Russell Westbrook SF Scottie Barnes SG Aaron Nesmith UTIL Malik Monk,,,
8510,4626911483,McLongrod (14/20),334.1,20.5,C Nikola Jokic F Jaylon Tyson G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Aaron Nesmith SG Carlton Carrington UTIL De'Aaron Fox,,,
8510,4627189175,JaimeJ1,332.2,20.5,C Kel'el Ware F Max Strus G Bilal Coulibaly PF Josh Okogie PG Scottie Barnes SF Mikal Bridges SG Jaylen Brown UTIL Ben Simmons,,,
8510,4626835570,jwatkinsjd (11/20),331.67,20.5,C Moussa Diabate F LOCKED G T.J. McConnell PF Bam Adebayo PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
8510,4626842139,willoc729 (3/20),331.67,20.5,C Moussa Diabate F Evan Mobley G Jordan Poole PF Keegan Murray PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8510,4626814232,goblue7985 (8/20),329.24002,20.5,C Moussa Diabate F Justin Edwards G Ty Jerome PF Jayson Tatum PG Scottie Barnes SF Josh Okogie SG Nick Smith Jr. UTIL Karl-Anthony Towns,,,
8510,4626814234,goblue7985 (10/20),329.24002,20.5,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Josh Okogie PG Russell Westbrook SF Scottie Barnes SG Nick Smith Jr. UTIL LOCKED,,,
8510,4627037182,olrat14 (10/10),329.24002,20.5,C Moussa Diabate F RJ Barrett G Max Strus PF Josh Okogie PG Ty Jerome SF Nick Smith Jr. SG Jaylen Brown UTIL Nikola Jokic,,,
8510,4627387169,jocko03 (2/4),329.24002,20.5,C Moussa Diabate F RJ Barrett G Ty Jerome PF LOCKED PG LOCKED SF Josh Okogie SG Nick Smith Jr. UTIL Nikola Jokic,,,
8510,4627393370,jerdresch (2/5),329.24002,20.5,C LOCKED F Scottie Barnes G Ty Jerome PF LOCKED PG Tyler Herro SF Josh Okogie SG Nick Smith Jr. UTIL Moussa Diabate,,,
8510,4627397453,uncleFen (2/2),329.24002,20.5,C Nikola Jokic F Josh Okogie G Nick Smith Jr. PF Keegan Murray PG Ty Jerome SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
8510,4626897044,KillaKhall (8/20),328.71002,20.5,C Kel'el Ware F Obi Toppin G Jaylon Tyson PF Miles Bridges PG Tyrese Maxey SF Josh Okogie SG Nick Smith Jr. UTIL Domantas Sabonis,,,
8510,4627384673,astella2004 (16/20),326.12,20.5,C Kel'el Ware F Bam Adebayo G Scottie Barnes PF Kyshawn George PG Jordan Poole SF RJ Barrett SG Ben Sheppard UTIL Ty Jerome,,,
8510,4626739191,B_Mcafee90 (3/20),323.69,20.5,C Chris Boucher F DeMar DeRozan G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG LOCKED UTIL Jonas Valanciunas,,,
8510,4626799418,AaronCosta (1/20),323.69,20.5,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Jaylon Tyson UTIL Nikola Jokic,,,
8510,4626890849,SnowBallZ,323.69,20.5,C Domantas Sabonis F LOCKED G Ty Jerome PF Kyle Kuzma PG Jordan Poole SF Josh Okogie SG Bilal Coulibaly UTIL Jonas Valanciunas,,,
8510,4627093817,Mike154292 (8/20),323.69,20.5,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Max Strus UTIL Nikola Jokic,,,
8510,4627329331,Tashaforce (3/3),323.16,20.5,C Jonas Valanciunas F Jaylen Brown G Bilal Coulibaly PF Nikola Jovic PG Cade Cunningham SF Jalen Wilson SG Kelly Oubre Jr. UTIL Chris Boucher,,,
8510,4626923584,timothyandstacy (7/20),320.73,20.5,C Kel'el Ware F Nick Smith Jr. G Ty Jerome PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Carlton Carrington UTIL LOCKED,,,
8510,4627160013,Elmraider (7/15),320.73,20.5,C Kel'el Ware F Jalen Wilson G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Jaylen Brown UTIL Jonas Valanciunas,,,
8510,4627056858,seminolefs (4/20),320.2,20.5,C Moussa Diabate F Scottie Barnes G Donovan Mitchell PF Josh Okogie PG Jordan Poole SF Ausar Thompson SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
8510,4627153524,funwa001 (19/20),320.2,20.5,C Moussa Diabate F Justin Edwards G Scottie Barnes PF Josh Okogie PG Jordan Poole SF Ausar Thompson SG Max Strus UTIL Nikola Jokic,,,
8510,4627200901,JPME (9/20),320.2,20.5,C Moussa Diabate F Josh Hart G LOCKED PF Jarace Walker PG Jordan Poole SF RJ Barrett SG Nick Smith Jr. UTIL Kel'el Ware,,,
8510,4627153508,funwa001 (3/20),319.67,20.5,C Moussa Diabate F LOCKED G Jordan Poole PF LOCKED PG T.J. McConnell SF Josh Okogie SG Tim Hardaway Jr. UTIL Nikola Jokic,,,
8510,4627038553,kawhisenberg (16/20),317.77002,20.5,C Moussa Diabate F Josh Okogie G De'Aaron Fox PF Chris Boucher PG Ty Jerome SF Scottie Barnes SG Nick Smith Jr. UTIL LOCKED,,,
8588,4627310336,bigcjay,358.1,20.25,C Jonas Valanciunas F Max Strus G Jrue Holiday PF LOCKED PG D'Angelo Russell SF Jaylen Brown SG Kelly Oubre Jr. UTIL LOCKED,,,
8588,4627006676,opatlion (14/20),349.06,20.25,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Jaylon Tyson SG Kelly Oubre Jr. UTIL LOCKED,,,
8588,4627024063,SeanGeezy (17/20),349.06,20.25,C Jonas Valanciunas F Aaron Gordon G Donovan Mitchell PF Kyle Kuzma PG T.J. McConnell SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8588,4627125880,buckeyebrowns (2/2),349.06,20.25,C Guerschon Yabusele F LOCKED G Jordan Poole PF LOCKED PG LOCKED SF Bilal Coulibaly SG Malik Beasley UTIL Jaylen Brown,,,
8588,4627129339,H_BUFF,349.06,20.25,C Jonas Valanciunas F Aaron Gordon G Jaylon Tyson PF Kyle Kuzma PG T.J. McConnell SF Jayson Tatum SG Payton Pritchard UTIL Nikola Jokic,,,
8588,4627320207,Wesdawgg (7/20),349.06,20.25,C Jakob Poeltl F Jaylon Tyson G De'Aaron Fox PF Aaron Gordon PG T.J. McConnell SF Kyshawn George SG Jamal Murray UTIL Nikola Jokic,,,
8588,4627078938,GreenWahl,346.63,20.25,C Nikola Jokic F Jaylon Tyson G Max Strus PF Chris Boucher PG D'Angelo Russell SF Mikal Bridges SG Jaylen Brown UTIL Jonas Valanciunas,,,
8588,4627329095,bisaacson (2/2),343.14,20.25,C Nikola Vucevic F Josh Okogie G Miles McBride PF Tobias Harris PG Tyrese Maxey SF OG Anunoby SG LOCKED UTIL Tosan Evbuomwan,,,
8588,4627136401,kwitt1 (20/20),337.59,20.25,C Jonas Valanciunas F Chris Boucher G Jalen Brunson PF Kyle Kuzma PG T.J. McConnell SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
8588,4626842681,bcalicore (3/20),337.06,20.25,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Chris Boucher PG Cade Cunningham SF Aaron Nesmith SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
8588,4626960091,nickfromcwe (16/20),337.06,20.25,C Jonas Valanciunas F Jaylon Tyson G Tyrese Maxey PF Chris Boucher PG Cade Cunningham SF Justin Edwards SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
