Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
16366,4603365190,Jimmy2017 (2/2),361.94998,11,C Isaiah Hartenstein F Keegan Murray G Jaylen Brown PF Guerschon Yabusele PG Malik Monk SF DeMar DeRozan SG Payton Pritchard UTIL Buddy Hield,,,
16366,4603369547,strafford,361.94998,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603372054,luc63 (3/6),361.94998,11,C LOCKED F Mikal Bridges G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4603375196,dhayes50,361.94998,11,C Isaiah Hartenstein F Josh Hart G Malik Monk PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL Kristaps Porzingis,,,
16366,4603382162,tobymario,361.94998,11,C LOCKED F LOCKED G Malik Monk PF Guerschon Yabusele PG LOCKED SF LOCKED SG LOCKED UTIL Buddy Hield,,,
16366,4603410791,dunimus77 (5/10),361.94998,11,C LOCKED F LOCKED G Shai Gilgeous-Alexander PF Guerschon Yabusele PG Jrue Holiday SF Jaylen Brown SG Buddy Hield UTIL LOCKED,,,
16366,4603424345,malcius,361.94998,11,C LOCKED F Keegan Murray G Malik Monk PF Guerschon Yabusele PG Jrue Holiday SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603431488,Waldo93 (2/4),361.94998,11,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4603445745,Kevr (2/3),361.94998,11,C Guerschon Yabusele F LOCKED G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG Buddy Hield UTIL Karl-Anthony Towns,,,
16366,4603452030,TGlasser,361.94998,11,C Guerschon Yabusele F Josh Hart G Malik Monk PF OG Anunoby PG LOCKED SF LOCKED SG LOCKED UTIL Buddy Hield,,,
16366,4603471340,dnixon26 (2/9),361.94998,11,C Guerschon Yabusele F LOCKED G LOCKED PF Josh Hart PG Malik Monk SF LOCKED SG Keon Ellis UTIL Buddy Hield,,,
16366,4603475229,hyside (2/2),361.94998,11,C Domantas Sabonis F LOCKED G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF LOCKED SG Buddy Hield UTIL Karl-Anthony Towns,,,
16366,4603478378,MikeLove51008 (2/3),361.94998,11,C LOCKED F Guerschon Yabusele G Shai Gilgeous-Alexander PF LOCKED PG LOCKED SF Jayson Tatum SG Mikal Bridges UTIL Buddy Hield,,,
16366,4603501314,aiden315,361.94998,11,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG Shai Gilgeous-Alexander SF Josh Hart SG LOCKED UTIL Keegan Murray,,,
16366,4603501546,kayluvakicks,361.94998,11,C Kristaps Porzingis F LOCKED G Keon Ellis PF Guerschon Yabusele PG Jrue Holiday SF LOCKED SG Buddy Hield UTIL Domantas Sabonis,,,
16366,4603505249,Chazville,361.94998,11,C Karl-Anthony Towns F LOCKED G Malik Monk PF Guerschon Yabusele PG LOCKED SF LOCKED SG Buddy Hield UTIL LOCKED,,,
16366,4603247041,salatso22 (14/20),361.09998,11,C LOCKED F LOCKED G LOCKED PF LOCKED PG LOCKED SF Paul George SG Jordan Hawkins UTIL LOCKED,,,
16366,4603305773,Rambo62 (3/20),361.09998,11,C Kristaps Porzingis F LOCKED G LOCKED PF Aaron Wiggins PG Malik Monk SF Paul George SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
16366,4603401312,gamegamer (14/20),361.09998,11,C LOCKED F Trey Lyles G Keon Ellis PF Jalen Williams PG Malik Monk SF Paul George SG Jordan Hawkins UTIL LOCKED,,,
16366,4603098647,Odog3030,352.41998,11,C Domantas Sabonis F Wendell Carter Jr. G Dennis Schroder PF LOCKED PG Jrue Holiday SF LOCKED SG Andrew Nembhard UTIL Shai Gilgeous-Alexander,,,
16366,4603422469,lilyhearted_.2014 (3/3),352.41998,11,C Thomas Bryant F Gary Trent Jr. G Cason Wallace PF Jayson Tatum PG Shai Gilgeous-Alexander SF LOCKED SG LOCKED UTIL Andrew Nembhard,,,
16366,4603491090,katecyruz (3/20),352.41998,11,C LOCKED F LOCKED G Dennis Schroder PF Josh Hart PG Cole Anthony SF DeMar DeRozan SG Gui Santos UTIL LOCKED,,,
16366,4603171446,dunchmore (17/20),352.19998,11,C Kevon Looney F LOCKED G Keon Ellis PF LOCKED PG Shai Gilgeous-Alexander SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
16366,4603206557,70sigma (2/2),352.19998,11,C Isaiah Hartenstein F Obi Toppin G Jaylen Brown PF Kyle Anderson PG Jalen Brunson SF Bennedict Mathurin SG Payton Pritchard UTIL OG Anunoby,,,
16366,4603487358,AyyooGroove804,352.19998,11,C Isaiah Hartenstein F Kyle Anderson G Jaylen Brown PF Obi Toppin PG LOCKED SF LOCKED SG Andrew Nembhard UTIL Shai Gilgeous-Alexander,,,
16366,4603434409,trapperg (9/11),351.57,11,C LOCKED F Guerschon Yabusele G Buddy Hield PF LOCKED PG LOCKED SF Gary Trent Jr. SG Keon Ellis UTIL Domantas Sabonis,,,
16366,4603463690,ryanella (1/2),351.57,11,C Domantas Sabonis F Jett Howard G Buddy Hield PF Guerschon Yabusele PG LOCKED SF LOCKED SG LOCKED UTIL Luguentz Dort,,,
16366,4602829436,Shaikh302 (5/20),351.35,11,C Domantas Sabonis F Luguentz Dort G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
16366,4603036385,sam97 (18/20),351.35,11,C Domantas Sabonis F Josh Hart G Keon Ellis PF Guerschon Yabusele PG Malik Monk SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
16366,4603086371,mrhands17 (17/20),351.35,11,C Isaiah Hartenstein F LOCKED G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
16366,4603138503,mickymauz23 (7/20),351.35,11,C Domantas Sabonis F DeMar DeRozan G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
16366,4603276411,Needanatty (11/20),351.35,11,C Isaiah Hartenstein F Luguentz Dort G Moses Moody PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Mikal Bridges SG Buddy Hield UTIL Jalen Brunson,,,
16366,4603441976,tyjon98 (3/7),351.35,11,C LOCKED F LOCKED G Keon Ellis PF Guerschon Yabusele PG LOCKED SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
16366,4603225915,BEE757 (8/8),351.34998,11,C Karl-Anthony Towns F LOCKED G Buddy Hield PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF LOCKED SG Moses Moody UTIL LOCKED,,,
16366,4603280696,makaveli4life (2/3),351.34998,11,C Thomas Bryant F LOCKED G LOCKED PF Josh Hart PG Shai Gilgeous-Alexander SF Brandon Boston Jr. SG Bennedict Mathurin UTIL LOCKED,,,
16366,4603470823,floydian80 (17/20),351.34998,11,C Kevon Looney F LOCKED G LOCKED PF Guerschon Yabusele PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
16366,4603128056,beatTheVig (12/20),350.5,11,C LOCKED F LOCKED G LOCKED PF Guerschon Yabusele PG Dennis Schroder SF Javonte Green SG Malik Monk UTIL LOCKED,,,
16366,4603257835,Babyralo (1/3),350.5,11,C Guerschon Yabusele F LOCKED G Jrue Holiday PF Javonte Green PG Derrick White SF Jayson Tatum SG Jaylen Brown UTIL Dennis Schroder,,,
16366,4603269520,vaderdarkseid (3/6),350.5,11,C LOCKED F Guerschon Yabusele G LOCKED PF Javonte Green PG Dennis Schroder SF Jayson Tatum SG LOCKED UTIL LOCKED,,,
16366,4603390733,oshkosh423,340.96997,11,C LOCKED F Brandon Boston Jr. G Dennis Schroder PF Pascal Siakam PG Payton Pritchard SF LOCKED SG Kentavious Caldwell-Pope UTIL LOCKED,,,
16366,4603285099,vaderdarkseid (4/6),339.05,11,C Karl-Anthony Towns F Guerschon Yabusele G Shai Gilgeous-Alexander PF Javonte Green PG Dennis Schroder SF Brandon Boston Jr. SG LOCKED UTIL LOCKED,,,
16496,4602881553,Toyocoo (3/5),363.24,10.75,C Isaiah Hartenstein F Sam Hauser G Jalen Brunson PF LOCKED PG Shai Gilgeous-Alexander SF Josh Hart SG Kentavious Caldwell-Pope UTIL Jonathan Isaac,,,
16496,4602695664,Britty417 (1/2),362.8,10.75,C LOCKED F LOCKED G T.J. McConnell PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Domantas Sabonis,,,
16496,4602938676,Blade33579 (1/3),362.8,10.75,C Myles Turner F Sam Hauser G T.J. McConnell PF Jayson Tatum PG Derrick White SF Josh Hart SG LOCKED UTIL Trey Lyles,,,
16496,4602971264,dnell2484 (1/2),362.8,10.75,C LOCKED F Keegan Murray G Derrick White PF Josh Hart PG LOCKED SF LOCKED SG Bennedict Mathurin UTIL T.J. McConnell,,,
16496,4602737628,gabedavis2000 (1/2),362.16998,10.75,C Bobby Portis F Al Horford G LOCKED PF Guerschon Yabusele PG Jrue Holiday SF DeMar DeRozan SG LOCKED UTIL Domantas Sabonis,,,
16496,4603507926,Juice022 (1/2),362.16998,10.75,C Guerschon Yabusele F LOCKED G Malik Monk PF Josh Hart PG Jrue Holiday SF LOCKED SG LOCKED UTIL Bobby Portis,,,
16496,4602887953,TheMaelstrom (9/20),361.95,10.75,C Domantas Sabonis F Aaron Wiggins G LOCKED PF Jayson Tatum PG Dennis Schroder SF Paul George SG Malik Monk UTIL LOCKED,,,
16496,4603234327,sammyy89 (2/20),361.95,10.75,C Kristaps Porzingis F LOCKED G Dennis Schroder PF Jayson Tatum PG LOCKED SF LOCKED SG Paul George UTIL Luguentz Dort,,,
16496,4603247037,salatso22 (10/20),361.95,10.75,C Isaiah Hartenstein F Luguentz Dort G Cason Wallace PF Josh Hart PG Dennis Schroder SF Aaron Wiggins SG Paul George UTIL Shai Gilgeous-Alexander,,,
16496,4603496908,StashKing (20/20),361.95,10.75,C Domantas Sabonis F LOCKED G Shai Gilgeous-Alexander PF LOCKED PG Dennis Schroder SF OG Anunoby SG Paul George UTIL LOCKED,,,
16496,4603219144,Nar88,361.94998,10.75,C Yves Missi F Bennedict Mathurin G Derrick White PF LOCKED PG Jrue Holiday SF LOCKED SG Mikal Bridges UTIL LOCKED,,,
16496,4603223845,Atl_1987,361.94998,10.75,C LOCKED F LOCKED G LOCKED PF Caleb Martin PG LOCKED SF Jaylen Brown SG LOCKED UTIL Kevon Looney,,,
16496,4603379606,Worry1021,361.94998,10.75,C Karl-Anthony Towns F LOCKED G Gui Santos PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG Kelly Oubre Jr. UTIL Isaiah Hartenstein,,,
16496,4603292858,lilyhearted_.2014 (2/3),361.1,10.75,C LOCKED F Josh Hart G Keon Ellis PF LOCKED PG LOCKED SF Caleb Martin SG Malik Monk UTIL Guerschon Yabusele,,,
16496,4603382573,Josephellingson,361.1,10.75,C Guerschon Yabusele F LOCKED G Derrick White PF Caleb Martin PG Malik Monk SF LOCKED SG LOCKED UTIL Jalen Brunson,,,
16496,4603407036,nsbwahoo (2/2),361.1,10.75,C Guerschon Yabusele F Caleb Martin G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF LOCKED SG LOCKED UTIL Malik Monk,,,
16496,4602661040,ali_farah85 (3/8),361.09998,10.75,C Isaiah Hartenstein F DeMar DeRozan G Dejounte Murray PF LOCKED PG Derrick White SF Luguentz Dort SG Jordan Hawkins UTIL LOCKED,,,
16496,4603052858,agua27,361.09998,10.75,C Guerschon Yabusele F OG Anunoby G LOCKED PF LOCKED PG Jrue Holiday SF Caleb Martin SG LOCKED UTIL Isaiah Hartenstein,,,
16496,4603199040,BigMoneyManiac (12/20),361.09998,10.75,C LOCKED F Jayson Tatum G Cason Wallace PF Jalen Williams PG Dejounte Murray SF Luguentz Dort SG Jordan Hawkins UTIL LOCKED,,,
16496,4603356800,dctch1234,361.09998,10.75,C Guerschon Yabusele F LOCKED G LOCKED PF Caleb Martin PG LOCKED SF LOCKED SG LOCKED UTIL LOCKED,,,
16496,4603395678,golfer12,352.86,10.75,C LOCKED F DeMar DeRozan G Kentavious Caldwell-Pope PF Wendell Carter Jr. PG Shai Gilgeous-Alexander SF LOCKED SG Trevelin Queen UTIL LOCKED,,,
16496,4602786914,TheHyperCritic (1/3),352.19998,10.75,C Domantas Sabonis F LOCKED G LOCKED PF Kyle Anderson PG Pat Spencer SF Moses Moody SG Malik Monk UTIL LOCKED,,,
16496,4602827133,HerbBear,352.19998,10.75,C Obi Toppin F LOCKED G T.J. McConnell PF Pascal Siakam PG Shai Gilgeous-Alexander SF Josh Hart SG Malik Monk UTIL LOCKED,,,
16496,4602895868,rpenna (12/20),352.19998,10.75,C Domantas Sabonis F DeMar DeRozan G LOCKED PF Kyle Anderson PG Dennis Schroder SF Bennedict Mathurin SG Keon Ellis UTIL LOCKED,,,
16496,4603171627,xnsimmonsx (4/4),352.19998,10.75,C Myles Turner F Jaylen Brown G LOCKED PF Kyle Anderson PG Malik Monk SF LOCKED SG Dennis Schroder UTIL LOCKED,,,
16496,4603343457,Brentdj28 (2/2),352.19998,10.75,C Karl-Anthony Towns F Bennedict Mathurin G LOCKED PF Kyle Anderson PG Dennis Schroder SF Josh Hart SG Malik Monk UTIL LOCKED,,,
16496,4603489055,MrDalton (2/2),352.19998,10.75,C Karl-Anthony Towns F Kyle Anderson G LOCKED PF Jalen Williams PG Andrew Nembhard SF LOCKED SG Dennis Schroder UTIL LOCKED,,,
16496,4603033382,1991pitt (2/5),351.56998,10.75,C Kevon Looney F LOCKED G LOCKED PF LOCKED PG Cole Anthony SF DeMar DeRozan SG Jordan Hawkins UTIL LOCKED,,,
16496,4602776602,jgAllDay (18/20),351.35,10.75,C Domantas Sabonis F Paul George G Malik Monk PF Aaron Wiggins PG Dennis Schroder SF Moses Moody SG Cason Wallace UTIL Karl-Anthony Towns,,,
16496,4603270823,patrickkuz (13/20),351.35,10.75,C Domantas Sabonis F LOCKED G Malik Monk PF Jayson Tatum PG Dennis Schroder SF Moses Moody SG Paul George UTIL LOCKED,,,
16496,4603373210,willwin71 (3/4),350.71997,10.75,C LOCKED F Guerschon Yabusele G Cole Anthony PF Jalen Williams PG LOCKED SF Josh Hart SG Malik Monk UTIL Jordan Hawkins,,,
16496,4602904745,dustnky23 (10/11),350.5,10.75,C Domantas Sabonis F Brandon Boston Jr. G Cason Wallace PF LOCKED PG Dennis Schroder SF Luguentz Dort SG Paul George UTIL LOCKED,,,
16496,4603264900,EasyGene2,350.49997,10.75,C LOCKED F Guerschon Yabusele G Keon Ellis PF Kyle Anderson PG Shai Gilgeous-Alexander SF LOCKED SG LOCKED UTIL Eric Gordon,,,
16496,4603418576,kenloft985 (4/7),341.59998,10.75,C Myles Turner F LOCKED G LOCKED PF Kyle Anderson PG Dennis Schroder SF Moses Moody SG Malik Monk UTIL LOCKED,,,
16496,4603323016,briguy13 (17/20),340.12,10.75,C Karl-Anthony Towns F LOCKED G Shai Gilgeous-Alexander PF Guerschon Yabusele PG Cole Anthony SF Moses Moody SG Jordan Hawkins UTIL LOCKED,,,
16496,4602871509,KMasonbx (13/20),339.9,10.75,C Kevon Looney F Guerschon Yabusele G Shai Gilgeous-Alexander PF Pascal Siakam PG Malik Monk SF LOCKED SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
16532,4602925499,fleury14,373.4,10.5,C Trayce Jackson-Davis F LOCKED G Malik Monk PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Shai Gilgeous-Alexander,,,
16532,4603026590,dcraiken,373.4,10.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF Jayson Tatum SG Keon Ellis UTIL LOCKED,,,
16532,4603091456,papagates (5/20),373.4,10.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG Malik Monk SF LOCKED SG LOCKED UTIL LOCKED,,,
16532,4603092334,papagates (14/20),373.4,10.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Keon Ellis UTIL Domantas Sabonis,,,
16532,4603092338,papagates (18/20),373.4,10.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Keon Ellis UTIL Domantas Sabonis,,,
16532,4603108411,cjhanzlik27,373.4,10.5,C Trayce Jackson-Davis F DeMar DeRozan G Payton Pritchard PF LOCKED PG De'Aaron Fox SF Josh Hart SG LOCKED UTIL Jrue Holiday,,,
16532,4603141873,C00LBEANZ (9/20),373.4,10.5,C Trayce Jackson-Davis F Keegan Murray G Shai Gilgeous-Alexander PF Trey Lyles PG Malik Monk SF LOCKED SG LOCKED UTIL LOCKED,,,
16532,4603179573,Izr-ael (1/2),373.4,10.5,C Trayce Jackson-Davis F LOCKED G Keon Ellis PF LOCKED PG LOCKED SF LOCKED SG Cason Wallace UTIL LOCKED,,,
16532,4603313821,shepherdjelps (1/3),373.4,10.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF LOCKED PG Shai Gilgeous-Alexander SF Josh Hart SG Malik Monk UTIL LOCKED,,,
16532,4603098491,Biggamejimmy-817,363.02002,10.5,C Goga Bitadze F LOCKED G LOCKED PF Pascal Siakam PG Shai Gilgeous-Alexander SF OG Anunoby SG LOCKED UTIL Keegan Murray,,,
16532,4603334267,vicdbrk (1/2),363.02,10.5,C Goga Bitadze F LOCKED G LOCKED PF Pascal Siakam PG Jrue Holiday SF LOCKED SG Keon Ellis UTIL LOCKED,,,
16532,4602989508,winteriscoming12345 (11/20),362.8,10.5,C Trayce Jackson-Davis F Mikal Bridges G Keon Ellis PF LOCKED PG Malik Monk SF DeMar DeRozan SG Moses Moody UTIL Karl-Anthony Towns,,,
16532,4603084379,BillLisa0629 (2/4),362.8,10.5,C LOCKED F LOCKED G Malik Monk PF LOCKED PG Jalen Brunson SF Bennedict Mathurin SG LOCKED UTIL Andrew Nembhard,,,
16532,4603252114,Longfellow3740,362.8,10.5,C Trayce Jackson-Davis F Moses Moody G Shai Gilgeous-Alexander PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Karl-Anthony Towns,,,
16532,4603454961,sshelldon,362.8,10.5,C Kristaps Porzingis F OG Anunoby G Mikal Bridges PF LOCKED PG Jrue Holiday SF Bennedict Mathurin SG LOCKED UTIL Myles Turner,,,
16532,4603092332,papagates (12/20),361.95,10.5,C LOCKED F LOCKED G LOCKED PF LOCKED PG Dejounte Murray SF LOCKED SG Dennis Schroder UTIL LOCKED,,,
16532,4602986733,Hiphopruckus (1/2),352.63998,10.5,C LOCKED F Jonathan Isaac G Andre Jackson Jr. PF Kyle Anderson PG LOCKED SF Josh Hart SG LOCKED UTIL LOCKED,,,
16532,4603274058,Sevensvox (14/20),352.41998,10.5,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF LOCKED PG Dennis Schroder SF Luguentz Dort SG Cole Anthony UTIL LOCKED,,,
16532,4602933446,mazwa (18/20),352.19998,10.5,C Kevon Looney F Jalen Williams G LOCKED PF Kyle Anderson PG Shai Gilgeous-Alexander SF LOCKED SG Gui Santos UTIL LOCKED,,,
16532,4603173120,foransound (13/20),352.19998,10.5,C Kevon Looney F LOCKED G LOCKED PF Kyle Anderson PG Shai Gilgeous-Alexander SF Luguentz Dort SG Gui Santos UTIL LOCKED,,,
16532,4603285774,RichGreen4 (16/20),352.19998,10.5,C Kevon Looney F Jayson Tatum G Shai Gilgeous-Alexander PF Kyle Anderson PG Malik Monk SF Luguentz Dort SG Gui Santos UTIL LOCKED,,,
16532,4603416496,papabearjay,352.19998,10.5,C Isaiah Hartenstein F LOCKED G Buddy Hield PF Obi Toppin PG Dennis Schroder SF LOCKED SG LOCKED UTIL LOCKED,,,
16532,4603431096,otto20 (2/5),352.19998,10.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Josh Hart,,,
16532,4602771930,armyssg72,351.57,10.5,C Isaiah Hartenstein F Keegan Murray G Dennis Schroder PF Guerschon Yabusele PG Cole Anthony SF LOCKED SG LOCKED UTIL LOCKED,,,
16532,4602829611,coolartistry,351.57,10.5,C LOCKED F Jayson Tatum G Shai Gilgeous-Alexander PF Guerschon Yabusele PG Cole Anthony SF LOCKED SG LOCKED UTIL Dennis Schroder,,,
16532,4602923230,jgreenblatt (8/20),351.57,10.5,C LOCKED F LOCKED G Dennis Schroder PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Jaylen Brown SG Cole Anthony UTIL Malik Monk,,,
16532,4602989516,winteriscoming12345 (19/20),351.56998,10.5,C Domantas Sabonis F Mikal Bridges G LOCKED PF Guerschon Yabusele PG Dennis Schroder SF Luguentz Dort SG Cole Anthony UTIL LOCKED,,,
16532,4602796656,jhenley723 (1/5),351.34998,10.5,C Karl-Anthony Towns F Luguentz Dort G Buddy Hield PF Josh Hart PG Dennis Schroder SF Jaylen Brown SG Jordan Hawkins UTIL LOCKED,,,
16532,4603304482,keys2winning,351.34998,10.5,C LOCKED F LOCKED G Jordan Hawkins PF LOCKED PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
16532,4603480136,drummerboi920 (4/20),351.34998,10.5,C Domantas Sabonis F Aaron Wiggins G Jordan Hawkins PF Jayson Tatum PG Dennis Schroder SF Luguentz Dort SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
16532,4603480137,drummerboi920 (5/20),351.34998,10.5,C Domantas Sabonis F LOCKED G Jordan Hawkins PF LOCKED PG Shai Gilgeous-Alexander SF Jayson Tatum SG Dennis Schroder UTIL Buddy Hield,,,
16532,4602989510,winteriscoming12345 (13/20),340.97,10.5,C Domantas Sabonis F LOCKED G Keon Ellis PF Guerschon Yabusele PG Dennis Schroder SF Moses Moody SG Cole Anthony UTIL LOCKED,,,
16532,4603090294,andrewogline1 (12/20),340.75,10.5,C Kevon Looney F Jayson Tatum G Cason Wallace PF Kyle Anderson PG Shai Gilgeous-Alexander SF Brandon Boston Jr. SG Gui Santos UTIL LOCKED,,,
16532,4603319484,kcdill1 (18/20),340.74997,10.5,C LOCKED F LOCKED G Buddy Hield PF LOCKED PG Dennis Schroder SF Moses Moody SG Jordan Hawkins UTIL LOCKED,,,
16566,4602813790,ivanobb,373.62,10.25,C Kristaps Porzingis F Luguentz Dort G LOCKED PF Taurean Prince PG Jrue Holiday SF Isaiah Joe SG Malik Monk UTIL LOCKED,,,
16566,4602872289,yn1sw5 (1/2),373.62,10.25,C Domantas Sabonis F Taurean Prince G LOCKED PF Jayson Tatum PG Derrick White SF LOCKED SG Jaylen Brown UTIL LOCKED,,,
16566,4603232632,Flackbar,373.62,10.25,C Al Horford F LOCKED G Derrick White PF Jayson Tatum PG Jrue Holiday SF Jaylen Brown SG Payton Pritchard UTIL Taurean Prince,,,
16566,4603466248,psualum,373.62,10.25,C Karl-Anthony Towns F LOCKED G LOCKED PF LOCKED PG LOCKED SF Taurean Prince SG Keon Ellis UTIL LOCKED,,,
16566,4603234886,Jus2win (2/5),373.4,10.25,C Domantas Sabonis F Mikal Bridges G LOCKED PF Keegan Murray PG Malik Monk SF LOCKED SG Keon Ellis UTIL Tyrese Haliburton,,,
16566,4603249265,2SAintS (4/5),373.4,10.25,C Isaiah Hartenstein F Keegan Murray G Luguentz Dort PF Josh Hart PG Tyrese Haliburton SF OG Anunoby SG LOCKED UTIL Al Horford,,,
16566,4603473111,benessay (2/6),373.4,10.25,C Domantas Sabonis F LOCKED G Malik Monk PF LOCKED PG Payton Pritchard SF LOCKED SG LOCKED UTIL Tyrese Haliburton,,,
16566,4603517064,flipdip1982,373.4,10.25,C Domantas Sabonis F Luguentz Dort G Keon Ellis PF Aaron Wiggins PG Shai Gilgeous-Alexander SF LOCKED SG Malik Monk UTIL Tyrese Haliburton,,,
16566,4603352594,willbur23 (1/5),363.02,10.25,C Domantas Sabonis F LOCKED G Malik Monk PF LOCKED PG LOCKED SF LOCKED SG Gary Trent Jr. UTIL Tyrese Haliburton,,,
16566,4603384634,Valentinbets (8/20),363.02,10.25,C LOCKED F LOCKED G Tyrese Haliburton PF LOCKED PG AJ Green SF LOCKED SG LOCKED UTIL LOCKED,,,
16566,4603476789,libertyman1 (3/3),363.02,10.25,C LOCKED F Aaron Wiggins G Malik Monk PF Trey Lyles PG Tyrese Haliburton SF Jett Howard SG Keon Ellis UTIL LOCKED,,,
16566,4602946022,TXBeran (1/2),362.8,10.25,C LOCKED F LOCKED G LOCKED PF Jalen Williams PG LOCKED SF LOCKED SG Lindy Waters III UTIL Obi Toppin,,,
16566,4603182195,monster55 (2/3),362.8,10.25,C LOCKED F LOCKED G Lindy Waters III PF Obi Toppin PG Shai Gilgeous-Alexander SF Jayson Tatum SG LOCKED UTIL LOCKED,,,
16566,4603182592,monster55 (3/3),362.8,10.25,C LOCKED F LOCKED G Lindy Waters III PF Obi Toppin PG Shai Gilgeous-Alexander SF Jayson Tatum SG LOCKED UTIL LOCKED,,,
16566,4603302457,jay338875 (3/4),362.17,10.25,C LOCKED F LOCKED G LOCKED PF Wendell Carter Jr. PG Malik Monk SF Jayson Tatum SG LOCKED UTIL Yves Missi,,,
16566,4602785347,GetEmDucky (3/20),361.94998,10.25,C Kevon Looney F Jayson Tatum G Shai Gilgeous-Alexander PF LOCKED PG LOCKED SF Aaron Wiggins SG LOCKED UTIL Kelly Oubre Jr.,,,
16566,4602846069,mikeyrose420 (5/7),361.94998,10.25,C Kevon Looney F Jaylen Brown G Malik Monk PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Kelly Oubre Jr.,,,
16566,4603065606,mgz32 (6/11),361.94998,10.25,C Kevon Looney F DeMar DeRozan G LOCKED PF Jayson Tatum PG Cason Wallace SF LOCKED SG Kelly Oubre Jr. UTIL Isaiah Hartenstein,,,
16566,4603247033,salatso22 (6/20),361.94998,10.25,C Isaiah Hartenstein F Luguentz Dort G Cason Wallace PF Jalen Williams PG Shai Gilgeous-Alexander SF Lindy Waters III SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
