Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
56076,4667224658,kurve (99/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667224660,kurve (101/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667224665,kurve (106/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667264726,ehafner (57/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667266875,youdacao (118/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667266887,youdacao (130/150),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667284776,kcdill1 (25/60),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667357984,bpcologna (119/150),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667369977,aaronjh23 (2/8),308.52002,62.5,C LOCKED F LOCKED G Coby White PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667379521,adamjaxin (4/21),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667400862,Jv5k (20/40),308.52002,62.5,C Obi Toppin F Bennedict Mathurin G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Coby White UTIL LOCKED,,,
56076,4667423521,dacoltz (148/150),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667434988,sbuie402 (13/19),308.52002,62.5,C LOCKED F Obi Toppin G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Coby White,,,
56076,4667452050,TGIFrazier7 (7/15),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667452051,TGIFrazier7 (8/15),308.52002,62.5,C LOCKED F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667452058,TGIFrazier7 (15/15),308.52002,62.5,C LOCKED F Coby White G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667504990,ncorfield8k (4/23),308.52002,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667509336,cowboys282 (49/100),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667544631,casey2884 (15/20),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667651203,brett6324 (76/79),308.52002,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667266775,youdacao (18/150),308.52,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667357872,bpcologna (7/150),308.52,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667357886,bpcologna (21/150),308.52,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667600449,zekafreak (58/150),308.52,62.5,C Obi Toppin F Coby White G LOCKED PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667530325,zgreenwx (7/10),307.66,62.5,C LOCKED F Brice Sensabaugh G LOCKED PF Patrick Williams PG Cade Cunningham SF LOCKED SG Johnny Juzang UTIL LOCKED,,,
56076,4667019213,mattmoss12 (101/150),303.69,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG Jared Butler SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
56076,4667320679,OnTyme (1/3),303.69,62.5,C LOCKED F Obi Toppin G Jared Butler PF LOCKED PG LOCKED SF Kevin Huerter SG LOCKED UTIL LOCKED,,,
56076,4667558331,Ben5234 (9/9),303.69,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG Jared Butler SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
56076,4667504305,cranetrain2145 (5/6),301.43,62.5,C Karl-Anthony Towns F LOCKED G LOCKED PF Kyle Filipowski PG LOCKED SF LOCKED SG Johnny Juzang UTIL Kevin Huerter,,,
56076,4667623686,chefincrazy (7/14),301.04,62.5,C LOCKED F LOCKED G Dennis Schroder PF LOCKED PG Quentin Grimes SF LOCKED SG LOCKED UTIL Walker Kessler,,,
56076,4667611526,footballdelta (130/150),296.99,62.5,C Karl-Anthony Towns F LOCKED G LOCKED PF Tobias Harris PG Tre Jones SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667036988,oxenduck (39/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667047165,gbill3 (136/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667196107,jorgejac (118/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667229300,kwacu (96/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667261895,ProfessorPwn (49/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Kevin Huerter SG LOCKED UTIL Nikola Vucevic,,,
56076,4667357985,bpcologna (120/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667429812,melvco (40/55),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667429814,melvco (42/55),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667442728,ragingphilip (114/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667485563,nbrplaytime (7/8),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4667522160,cristianpacheco2468 (136/150),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Kevin Huerter SG LOCKED UTIL Nikola Vucevic,,,
56076,4667654482,wiley77 (49/74),294.14,62.5,C Thomas Bryant F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Kevin Huerter UTIL Nikola Vucevic,,,
56076,4666965844,PiReZ (60/150),292.35004,62.5,C Obi Toppin F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
56076,4667062686,az350z (27/60),292.35004,62.5,C LOCKED F LOCKED G LOCKED PF Obi Toppin PG T.J. McConnell SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
56076,4667491128,logik612 (2/4),292.35004,62.5,C LOCKED F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF LOCKED SG Nickeil Alexander-Walker UTIL LOCKED,,,
56076,4667026913,Wave630 (2/28),292.34998,62.5,C LOCKED F LOCKED G LOCKED PF Julius Randle PG Donte DiVincenzo SF LOCKED SG Anthony Edwards UTIL LOCKED,,,
56076,4667575917,DFDylan,291.49,62.5,C LOCKED F LOCKED G LOCKED PF Tobias Harris PG Andrew Nembhard SF LOCKED SG Coby White UTIL Walker Kessler,,,
56076,4667582705,kendle15 (3/3),291.49,62.5,C Nikola Vucevic F Ausar Thompson G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Andrew Nembhard UTIL Walker Kessler,,,
56076,4667016574,haroldcccc (2/3),289.31,62.5,C Walker Kessler F LOCKED G Nickeil Alexander-Walker PF Jabari Smith Jr. PG LOCKED SF LOCKED SG LOCKED UTIL Patrick Williams,,,
56076,4667239134,DoloMitex478 (54/150),289.31,62.5,C Alperen Sengun F LOCKED G LOCKED PF Obi Toppin PG Tre Jones SF LOCKED SG LOCKED UTIL Nikola Vucevic,,,
56076,4667420524,Chroniclesofnova (28/40),289.31,62.5,C Nikola Vucevic F Bennedict Mathurin G Kevin Huerter PF LOCKED PG LOCKED SF LOCKED SG Jared Butler UTIL LOCKED,,,
56076,4666975104,ocdobv (121/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4666975128,ocdobv (145/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667171259,webthekid (90/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667263990,kkatamneni0628 (85/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667272928,MManning121 (4/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667372833,fjbourne (150/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667610317,AngerTornado (106/150),287.52002,62.5,C LOCKED F LOCKED G LOCKED PF Tari Eason PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667630060,brownpaperbagmoney,287.52,62.5,C LOCKED F LOCKED G T.J. McConnell PF Tari Eason PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667543485,Kryssrico (132/150),287.05002,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG Cade Cunningham SF Bruce Brown SG LOCKED UTIL LOCKED,,,
56076,4667616631,chet29 (4/6),286.66,62.5,C Kyle Filipowski F LOCKED G Quentin Grimes PF Karlo Matkovic PG Isaiah Collier SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667504327,bmfootball6 (5/6),285.26,62.5,C LOCKED F Jarace Walker G Isaiah Collier PF LOCKED PG LOCKED SF Johnny Juzang SG Tyler Herro UTIL LOCKED,,,
56076,4667586307,Lord_Lici (134/150),284.87,62.5,C LOCKED F Bennedict Mathurin G LOCKED PF Oshae Brissett PG LOCKED SF Ausar Thompson SG LOCKED UTIL LOCKED,,,
56076,4667601200,bfry16 (3/4),284.87,62.5,C LOCKED F Tobias Harris G LOCKED PF Tari Eason PG LOCKED SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
56076,4667235044,Jerm707,284.47998,62.5,C Jabari Smith Jr. F Kevin Huerter G Jordan Clarkson PF LOCKED PG Fred VanVleet SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667506027,jasonsyc,282.22,62.5,C Jalen Duren F Tobias Harris G LOCKED PF LOCKED PG LOCKED SF Ricky Council IV SG LOCKED UTIL LOCKED,,,
56076,4667646387,Dvalco,282.22,62.5,C LOCKED F Kelly Olynyk G Jalen Green PF LOCKED PG LOCKED SF Trey Murphy III SG LOCKED UTIL LOCKED,,,
56076,4667035743,SlickDawgs (1/6),280.43,62.5,C LOCKED F LOCKED G Tre Jones PF OG Anunoby PG Fred VanVleet SF LOCKED SG Coby White UTIL LOCKED,,,
56076,4667362745,MAT404 (9/23),280.43,62.5,C LOCKED F LOCKED G Jeff Dowtin PF Julian Phillips PG Tre Jones SF LOCKED SG Mikal Bridges UTIL LOCKED,,,
56076,4667403220,izzo901 (3/3),280.03998,62.5,C LOCKED F Oshae Brissett G LOCKED PF Justin Edwards PG LOCKED SF LOCKED SG Malik Beasley UTIL LOCKED,,,
56076,4667430744,shadow1,280.03998,62.5,C Jabari Smith Jr. F Tim Hardaway Jr. G LOCKED PF LOCKED PG LOCKED SF LOCKED SG Jared Butler UTIL LOCKED,,,
56076,4667476995,thender84,278.16998,62.5,C LOCKED F Ausar Thompson G LOCKED PF Tobias Harris PG Miles McBride SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667032858,ChocoBliss (32/150),277.97,62.5,C Walker Kessler F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667032938,ChocoBliss (112/150),277.97,62.5,C Walker Kessler F Bennedict Mathurin G LOCKED PF LOCKED PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
56076,4667079438,Heibs22 (55/150),277.97,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667156161,ShaidyAdvice (77/150),277.97,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667210619,jroc0320 (39/50),277.97,62.5,C Walker Kessler F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667221902,thismightbeian (64/150),277.97,62.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Jarace Walker PG Isaiah Collier SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667288730,drobman (5/150),277.97,62.5,C Walker Kessler F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667409882,OhEmGeeLookAtMe (86/150),277.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF Jarace Walker PG Isaiah Collier SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667413270,mugga (127/150),277.97,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667455867,rjnelson2012 (55/150),277.97,62.5,C Nikola Vucevic F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG Ben Sheppard UTIL LOCKED,,,
56076,4667460315,doublejays (7/150),277.97,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667481513,kkatamneni0628 (105/150),277.97,62.5,C LOCKED F Bennedict Mathurin G LOCKED PF LOCKED PG T.J. McConnell SF Jarace Walker SG Kevin Huerter UTIL LOCKED,,,
56076,4667525304,jtmartin3 (44/50),277.97,62.5,C Walker Kessler F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667538099,Camilo.v7 (147/150),277.97,62.5,C Walker Kessler F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667545704,jroh02 (34/150),277.97,62.5,C LOCKED F Jarace Walker G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667573394,boggster1 (95/150),277.97,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667605005,wpt1982 (47/103),277.97,62.5,C LOCKED F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667610315,AngerTornado (104/150),277.97,62.5,C LOCKED F Kevin Huerter G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
56076,4667652913,atlanta1978 (56/150),277.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG LOCKED SF Jarace Walker SG Donte DiVincenzo UTIL Nikola Vucevic,,,
56076,4667061635,mcooney00 (59/100),277.96997,62.5,C Nikola Vucevic F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG Anthony Edwards UTIL LOCKED,,,
56076,4667170721,DFS_maniac (65/70),275.32,62.5,C Thomas Bryant F LOCKED G LOCKED PF Tobias Harris PG LOCKED SF Jarace Walker SG Kevin Huerter UTIL LOCKED,,,
56076,4667174932,ElusiveSmoke (127/150),275.32,62.5,C Thomas Bryant F LOCKED G LOCKED PF Tobias Harris PG LOCKED SF Jarace Walker SG Kevin Huerter UTIL LOCKED,,,
56076,4667245657,juliog23 (1/40),275.32,62.5,C Thomas Bryant F Tobias Harris G LOCKED PF Jarace Walker PG LOCKED SF LOCKED SG LOCKED UTIL Walker Kessler,,,
56076,4667247970,lebronsucksbutt (143/150),275.32,62.5,C Thomas Bryant F Tobias Harris G LOCKED PF Jarace Walker PG LOCKED SF LOCKED SG Kevin Huerter UTIL LOCKED,,,
56076,4667316136,Hebrewcheetah (69/150),275.32,62.5,C Thomas Bryant F LOCKED G LOCKED PF Tobias Harris PG LOCKED SF Jarace Walker SG LOCKED UTIL Walker Kessler,,,
56076,4667331603,l800Eddie (122/150),275.32,62.5,C Thomas Bryant F LOCKED G LOCKED PF Tobias Harris PG LOCKED SF Jarace Walker SG Kevin Huerter UTIL LOCKED,,,
56076,4667479652,BerkeleyBoss (142/150),274.93,62.5,C Walker Kessler F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Coby White SG Jordan Clarkson UTIL LOCKED,,,
56076,4667040734,gregr1224 (6/150),273.13998,62.5,C LOCKED F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
56076,4667085612,jackktrinh (2/5),273.13998,62.5,C LOCKED F Oshae Brissett G T.J. McConnell PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Walker Kessler,,,
56076,4667091163,nlowejr (40/50),273.13998,62.5,C LOCKED F Coby White G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG LOCKED UTIL LOCKED,,,
56076,4667323457,davis2543 (19/40),273.13998,62.5,C LOCKED F LOCKED G LOCKED PF Oshae Brissett PG T.J. McConnell SF Jarace Walker SG Coby White UTIL LOCKED,,,
56076,4667401622,JohnFR (12/20),273.13998,62.5,C Thomas Bryant F LOCKED G LOCKED PF Matas Buzelis PG LOCKED SF Ricky Council IV SG Anthony Edwards UTIL LOCKED,,,
56076,4667479649,BerkeleyBoss (139/150),273.13998,62.5,C Steven Adams F LOCKED G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
56076,4667548917,aeyraud22 (2/2),273.13998,62.5,C LOCKED F Oshae Brissett G T.J. McConnell PF LOCKED PG LOCKED SF Jarace Walker SG Coby White UTIL LOCKED,,,
56076,4667377859,jbasi73 (48/150),270.49,62.5,C LOCKED F LOCKED G LOCKED PF Zion Williamson PG T.J. McConnell SF Coby White SG Aaron Holiday UTIL LOCKED,,,
56076,4667006973,nowren123 (1/2),268.31,62.5,C Obi Toppin F Patrick Williams G Cam Whitmore PF LOCKED PG LOCKED SF LOCKED SG LOCKED UTIL Jabari Smith Jr.,,,
56076,4667180869,SonsOfLiberty19 (1/2),266.44,62.5,C Walker Kessler F LOCKED G LOCKED PF Jaden McDaniels PG Miles McBride SF Tim Hardaway Jr. SG LOCKED UTIL LOCKED,,,
56076,4667311762,JONESZY9 (74/150),265.66,62.5,C Alperen Sengun F LOCKED G LOCKED PF Tobias Harris PG LOCKED SF Ricky Council IV SG Coby White UTIL LOCKED,,,
56076,4667454003,falstaff64 (1/20),264.26,62.5,C Obi Toppin F Precious Achiuwa G LOCKED PF Oshae Brissett PG Isaiah Collier SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667054911,dillardo (22/59),263.59,62.5,C Nikola Vucevic F LOCKED G LOCKED PF Jarace Walker PG T.J. McConnell SF Bennedict Mathurin SG Jordan Clarkson UTIL LOCKED,,,
56076,4666999504,AaronCosta (2/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667050534,chapstk1974 (111/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667069680,sullybrochill (146/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667115427,jnevy04 (12/20),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667143381,alewisjr25 (23/45),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667183521,LorenzoStax (17/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667202455,jhilgers5 (63/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667333351,zoltar91282 (33/150),256.97,62.5,C Alperen Sengun F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
56076,4667359553,chris41658 (43/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667388369,Dubbzz (54/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667409924,OhEmGeeLookAtMe (128/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667413261,mugga (118/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667458667,shakey12381 (115/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667479519,BerkeleyBoss (9/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667489823,aarondp987 (127/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667564312,Bsgolfer7 (91/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667593642,sbcousle (17/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667638666,alhassansiddik (49/150),256.97,62.5,C Thomas Bryant F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Alperen Sengun,,,
56076,4667643114,kfnick (88/100),256.97,62.5,C Alperen Sengun F LOCKED G LOCKED PF LOCKED PG T.J. McConnell SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
56076,4667341423,TEDDYB12345y,253.84999,62.5,C LOCKED F Brice Sensabaugh G Jordan Hawkins PF LOCKED PG Tre Jones SF Svi Mykhailiuk SG Johnny Juzang UTIL Karl-Anthony Towns,,,
56076,4667579160,joshrg04 (88/150),252.13998,62.5,C Alperen Sengun F Oshae Brissett G LOCKED PF Naz Reid PG T.J. McConnell SF LOCKED SG LOCKED UTIL LOCKED,,,
56076,4667305128,jasmith77 (6/8),252.05998,62.5,C LOCKED F Talen Horton-Tucker G Cade Cunningham PF P.J. Tucker PG LOCKED SF Jarace Walker SG LOCKED UTIL Julian Phillips,,,
56076,4667540752,wakeringer (140/150),250.26999,62.5,C LOCKED F LOCKED G LOCKED PF Bam Adebayo PG Mike Conley SF Bennedict Mathurin SG Trey Murphy III UTIL LOCKED,,,
56076,4667327899,DallasCwBoyz (4/4),249.20998,62.5,C Thomas Bryant F Brice Sensabaugh G LOCKED PF Kyle Filipowski PG T.J. McConnell SF Jarace Walker SG Johnny Juzang UTIL LOCKED,,,
56076,4667643847,Dullsac1105 (1/3),247.41998,62.5,C Thomas Bryant F Kyle Filipowski G LOCKED PF Julius Randle PG T.J. McConnell SF LOCKED SG LOCKED UTIL Jaden McDaniels,,,
56076,4667380405,Seaweed81 (131/150),239.93999,62.5,C Alperen Sengun F LOCKED G LOCKED PF LOCKED PG Tre Jones SF Bennedict Mathurin SG Trey Murphy III UTIL Thomas Bryant,,,
56076,4667377879,jbasi73 (68/150),235.10999,62.5,C Steven Adams F Coby White G LOCKED PF LOCKED PG T.J. McConnell SF Zion Williamson SG Aaron Holiday UTIL LOCKED,,,
