PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Nikola Vučević,CHI,CHI @ MIL,10/25/2024,W,32,22,10,4,0,0,1,7,39
Brook Lopez,MIL,MIL vs. CHI,10/25/2024,L,29,7,4,1,0,3,2,-9,20.3
Zaccharie Risacher,ATL,ATL vs. CHA,10/25/2024,W,19,5,0,1,0,1,0,-14,9.5
Moussa Diabaté,CHA,CHA @ ATL,10/25/2024,L,10,2,4,0,0,0,0,-6,6.8
Tre Mann,CHA,CHA @ ATL,10/25/2024,L,25,17,3,4,1,0,3,-1,26.6
Vít Krejčí,ATL,ATL vs. CHA,10/25/2024,W,15,3,0,0,1,1,1,4,8
Josh Green,CHA,CHA @ ATL,10/25/2024,L,18,5,3,2,1,1,0,2,17.6
Onyeka Okongwu,ATL,ATL vs. CHA,10/25/2024,W,26,7,8,3,1,0,0,1,24.1
Grant Williams,CHA,CHA @ ATL,10/25/2024,L,29,9,4,6,1,0,1,14,24.8
De'Andre Hunter,ATL,ATL vs. CHA,10/25/2024,W,33,24,7,3,0,1,0,4,39.9
Cody Martin,CHA,CHA @ ATL,10/25/2024,L,23,3,5,1,0,0,0,-8,10.5
Vasilije Micić,CHA,CHA @ ATL,10/25/2024,L,19,2,6,1,0,0,1,1,9.7
Clint Capela,ATL,ATL vs. CHA,10/25/2024,W,22,6,7,1,1,2,2,4,22.9
Seth Curry,CHA,CHA @ ATL,10/25/2024,L,27,9,5,2,3,0,1,-9,26
Paolo Banchero,ORL,ORL vs. BKN,10/25/2024,W,37,15,6,9,0,1,0,3,38.7
Jaden Ivey,DET,DET @ CLE,10/25/2024,L,29,22,5,4,0,0,2,-1,32
Tobias Harris,DET,DET @ CLE,10/25/2024,L,35,10,5,4,1,1,1,-5,27
Enrique Freeman,IND,IND @ NYK,10/25/2024,L,10,2,1,0,0,1,0,3,6.2
Pacôme Dadiet,NYK,NYK vs. IND,10/25/2024,W,4,0,1,0,0,0,1,-3,0.2
Tyler Kolek,NYK,NYK vs. IND,10/25/2024,W,4,4,0,0,0,0,1,-4,3
Johnny Furphy,IND,IND @ NYK,10/25/2024,L,5,0,0,0,0,0,0,5,0
Matas Buzelis,CHI,CHI @ MIL,10/25/2024,W,9,2,0,2,1,0,0,-6,8
Tyler Smith,MIL,MIL vs. CHI,10/25/2024,L,2,0,0,0,0,0,0,2,0
Brandon Clarke,MEM,MEM @ HOU,10/25/2024,L,12,3,3,0,0,0,1,3,5.6
Ja Morant,MEM,MEM @ HOU,10/25/2024,L,24,24,0,2,0,0,6,-9,21
Fred VanVleet,HOU,HOU vs. MEM,10/25/2024,W,31,16,3,3,1,0,0,9,27.1
Marcus Smart,MEM,MEM @ HOU,10/25/2024,L,20,7,1,2,1,0,2,-15,12.2
Jalen Green,HOU,HOU vs. MEM,10/25/2024,W,32,22,6,4,3,1,2,19,45.2
Yuki Kawamura,MEM,MEM @ HOU,10/25/2024,L,4,0,0,1,0,0,0,-1,1.5
Jaylen Wells,MEM,MEM @ HOU,10/25/2024,L,21,8,4,0,0,0,0,-4,12.8
Reed Sheppard,HOU,HOU vs. MEM,10/25/2024,W,13,6,0,2,1,0,0,3,12
Zach Edey,MEM,MEM @ HOU,10/25/2024,L,23,13,9,1,1,1,0,-11,31.3
Nate Williams,HOU,HOU vs. MEM,10/25/2024,W,2,3,2,0,0,0,0,2,5.4
Jay Huff,MEM,MEM @ HOU,10/25/2024,L,16,8,3,1,2,2,0,-12,25.1
Scotty Pippen Jr.,MEM,MEM @ HOU,10/25/2024,L,24,13,3,4,0,0,1,-13,21.6
Santi Aldama,MEM,MEM @ HOU,10/25/2024,L,22,2,5,3,0,2,2,-13,16.5
Alperen Sengun,HOU,HOU vs. MEM,10/25/2024,W,32,16,15,2,1,0,3,17,37
Jae'Sean Tate,HOU,HOU vs. MEM,10/25/2024,W,2,0,1,1,0,0,0,2,2.7
Desmond Bane,MEM,MEM @ HOU,10/25/2024,L,29,17,3,4,2,2,2,-12,36.6
Jock Landale,HOU,HOU vs. MEM,10/25/2024,W,6,0,3,0,0,0,0,-6,3.6
Aaron Holiday,HOU,HOU vs. MEM,10/25/2024,W,2,0,0,1,0,0,0,2,1.5
Dillon Brooks,HOU,HOU vs. MEM,10/25/2024,W,31,18,4,0,2,0,0,13,28.8
AJ Green,MIL,MIL vs. CHI,10/25/2024,L,11,9,1,1,0,0,0,-6,11.7
Dalen Terry,CHI,CHI @ MIL,10/25/2024,W,12,3,2,1,1,1,0,4,12.9
Ayo Dosunmu,CHI,CHI @ MIL,10/25/2024,W,28,2,5,5,0,1,1,10,17.5
Jalen Smith,CHI,CHI @ MIL,10/25/2024,W,15,11,5,1,0,0,1,6,17.5
Patrick Williams,CHI,CHI @ MIL,10/25/2024,W,36,13,5,2,3,0,1,3,30
Coby White,CHI,CHI @ MIL,10/25/2024,W,34,35,6,5,4,0,3,16,58.7
Pat Connaughton,MIL,MIL vs. CHI,10/25/2024,L,17,3,5,1,0,0,2,-4,8.5
Bobby Portis,MIL,MIL vs. CHI,10/25/2024,L,28,9,12,1,1,0,1,-5,26.9
Delon Wright,MIL,MIL vs. CHI,10/25/2024,L,13,5,0,3,1,0,0,-6,12.5
Giannis Antetokounmpo,MIL,MIL vs. CHI,10/25/2024,L,35,38,11,5,0,0,3,-12,55.7
AJ Johnson,MIL,MIL vs. CHI,10/25/2024,L,2,0,1,0,0,0,0,2,1.2
Ben Sheppard,IND,IND @ NYK,10/25/2024,L,12,4,0,0,0,0,0,-13,4
Quenton Jackson,IND,IND @ NYK,10/25/2024,L,4,2,1,2,1,0,0,3,9.2
Wendell Carter Jr.,ORL,ORL vs. BKN,10/25/2024,W,31,8,11,4,2,0,0,11,33.2
Shake Milton,BKN,BKN @ ORL,10/25/2024,L,17,3,1,2,0,0,0,-12,7.2
Goga Bitadze,ORL,ORL vs. BKN,10/25/2024,W,6,3,2,0,0,0,0,9,5.4
Keon Johnson,BKN,BKN @ ORL,10/25/2024,L,2,2,0,0,0,0,0,-2,2
Jalen Suggs,ORL,ORL vs. BKN,10/25/2024,W,22,10,5,1,1,0,3,-1,17.5
Jalen Wilson,BKN,BKN @ ORL,10/25/2024,L,13,0,1,2,1,0,2,-17,5.2
Jett Howard,ORL,ORL vs. BKN,10/25/2024,W,2,3,0,0,0,0,0,1,3
Noah Clowney,BKN,BKN @ ORL,10/25/2024,L,16,7,2,0,1,0,1,-13,11.4
Tim Hardaway Jr.,DET,DET @ CLE,10/25/2024,L,23,9,3,1,0,0,1,-20,13.1
Darius Garland,CLE,CLE vs. DET,10/25/2024,W,33,13,2,6,1,0,3,0,24.4
Ty Jerome,CLE,CLE vs. DET,10/25/2024,W,16,13,2,4,1,0,1,9,23.4
Dean Wade,CLE,CLE vs. DET,10/25/2024,W,27,19,5,1,2,0,0,14,32.5
Isaac Okoro,CLE,CLE vs. DET,10/25/2024,W,18,4,2,3,0,0,0,10,10.9
Isaiah Stewart,DET,DET @ CLE,10/25/2024,L,11,0,3,1,1,1,3,9,8.1
Paul Reed,DET,DET @ CLE,10/25/2024,L,7,0,1,1,0,0,2,-12,0.7
Cade Cunningham,DET,DET @ CLE,10/25/2024,L,35,33,4,6,0,0,9,-14,37.8
Jalen Duren,DET,DET @ CLE,10/25/2024,L,29,5,7,5,1,1,1,-7,25.9
Wendell Moore Jr.,DET,DET @ CLE,10/25/2024,L,1,0,0,0,0,0,0,0,0
Marcus Sasser,DET,DET @ CLE,10/25/2024,L,1,0,1,1,0,0,0,0,2.7
Craig Porter Jr.,CLE,CLE vs. DET,10/25/2024,W,1,0,0,0,0,0,0,0,0
Jaylon Tyson,CLE,CLE vs. DET,10/25/2024,W,1,0,0,0,0,0,0,0,0
Daniss Jenkins,DET,DET @ CLE,10/25/2024,L,1,0,0,0,0,0,0,0,0
Caris LeVert,CLE,CLE vs. DET,10/25/2024,W,20,9,3,2,3,1,0,7,27.6
Georges Niang,CLE,CLE vs. DET,10/25/2024,W,15,3,5,0,0,0,1,-4,8
Donovan Mitchell,CLE,CLE vs. DET,10/25/2024,W,30,19,2,5,0,0,2,11,26.9
Sam Merrill,CLE,CLE vs. DET,10/25/2024,W,16,0,1,2,1,0,0,2,7.2
Evan Mobley,CLE,CLE vs. DET,10/25/2024,W,32,16,6,3,4,2,4,8,41.7
Simone Fontecchio,DET,DET @ CLE,10/25/2024,L,20,5,2,0,0,0,1,-5,6.4
Ronald Holland II,DET,DET @ CLE,10/25/2024,L,17,4,7,1,0,1,1,1,15.9
Garrett Temple,TOR,TOR vs. PHI,10/25/2024,W,0,0,0,0,0,0,0,0,0
Ben Simmons,BKN,BKN @ ORL,10/25/2024,L,24,7,6,3,1,1,4,-17,20.7
Kentavious Caldwell-Pope,ORL,ORL vs. BKN,10/25/2024,W,26,10,1,2,2,2,0,12,26.2
Jacob Toppin,NYK,NYK vs. IND,10/25/2024,W,2,0,0,0,0,0,0,0,0
Jericho Sims,NYK,NYK vs. IND,10/25/2024,W,15,2,2,0,0,0,0,8,4.4
Ariel Hukporti,NYK,NYK vs. IND,10/25/2024,W,6,0,1,0,0,2,1,-5,6.2
Aaron Nesmith,IND,IND @ NYK,10/25/2024,L,18,4,2,0,0,0,1,-14,5.4
Tyrese Haliburton,IND,IND @ NYK,10/25/2024,L,26,0,1,5,1,0,1,-23,10.7
Jalen Brunson,NYK,NYK vs. IND,10/25/2024,W,30,26,5,5,0,0,1,36,38.5
Josh Hart,NYK,NYK vs. IND,10/25/2024,W,37,20,10,3,1,0,3,35,36.5
Pascal Siakam,IND,IND @ NYK,10/25/2024,L,23,12,5,2,0,0,2,-23,19
Myles Turner,IND,IND @ NYK,10/25/2024,L,23,13,7,1,0,3,2,-23,29.9
James Johnson,IND,IND @ NYK,10/25/2024,L,4,2,0,1,0,1,1,4,5.5
Jamison Battle,TOR,TOR vs. PHI,10/25/2024,W,15,12,6,0,0,0,0,4,19.2
Jonathan Mogbo,TOR,TOR vs. PHI,10/25/2024,W,24,12,9,5,2,3,2,21,43.3
D.J. Carton,TOR,TOR vs. PHI,10/25/2024,W,16,0,2,3,2,0,1,17,11.9
KJ Martin,PHI,PHI @ TOR,10/25/2024,L,24,2,3,3,1,1,0,-3,16.1
Caleb Martin,PHI,PHI @ TOR,10/25/2024,L,34,11,5,4,0,1,3,2,23
Chris Boucher,TOR,TOR vs. PHI,10/25/2024,W,19,4,3,1,2,4,1,5,26.1
Kelly Oubre Jr.,PHI,PHI @ TOR,10/25/2024,L,39,28,2,2,2,0,4,-10,35.4
Eric Gordon,PHI,PHI @ TOR,10/25/2024,L,20,8,1,2,0,0,0,5,12.2
Kyle Lowry,PHI,PHI @ TOR,10/25/2024,L,29,14,1,2,3,0,2,-12,25.2
Jamal Shead,TOR,TOR vs. PHI,10/25/2024,W,25,11,2,5,0,0,7,-14,13.9
Jared McCain,PHI,PHI @ TOR,10/25/2024,L,4,0,1,1,0,0,0,-7,2.7
Ricky Council IV,PHI,PHI @ TOR,10/25/2024,L,4,0,0,0,0,0,0,-1,0
Adem Bona,PHI,PHI @ TOR,10/25/2024,L,1,0,0,0,0,0,0,0,0
Gradey Dick,TOR,TOR vs. PHI,10/25/2024,W,24,8,1,0,1,0,2,4,10.2
Davion Mitchell,TOR,TOR vs. PHI,10/25/2024,W,19,8,3,3,0,0,3,5,13.1
Ochai Agbaji,TOR,TOR vs. PHI,10/25/2024,W,26,12,8,1,2,0,1,1,28.1
Tyrese Maxey,PHI,PHI @ TOR,10/25/2024,L,41,24,2,4,1,0,1,-1,34.4
Guerschon Yabusele,PHI,PHI @ TOR,10/25/2024,L,17,9,4,1,0,1,3,5,15.3
Jakob Poeltl,TOR,TOR vs. PHI,10/25/2024,W,27,19,9,3,0,4,2,7,44.3
Andre Drummond,PHI,PHI @ TOR,10/25/2024,L,22,11,9,0,4,2,2,-15,37.8
Reggie Jackson,PHI,PHI @ TOR,10/25/2024,L,3,0,0,0,0,0,1,-3,-1
John Konchar,MEM,MEM @ HOU,10/25/2024,L,22,7,6,2,2,1,1,-7,25.2
Jabari Smith Jr.,HOU,HOU vs. MEM,10/25/2024,W,35,14,16,4,0,2,3,18,42.2
Collin Sexton,UTA,UTA vs. GSW,10/25/2024,L,21,12,2,1,0,0,4,-17,11.9
Anthony Davis,LAL,LAL vs. PHX,10/25/2024,W,37,35,8,4,1,2,1,4,58.6
Mason Plumlee,PHX,PHX @ LAL,10/25/2024,L,19,6,7,0,1,0,0,14,17.4
Jusuf Nurkić,PHX,PHX @ LAL,10/25/2024,L,18,4,7,4,0,1,4,-19,17.4
D'Angelo Russell,LAL,LAL vs. PHX,10/25/2024,W,29,5,2,5,1,1,2,-6,18.9
Max Christie,LAL,LAL vs. PHX,10/25/2024,W,11,3,3,0,0,0,1,-17,5.6
Dalton Knecht,LAL,LAL vs. PHX,10/25/2024,W,13,8,1,2,1,0,0,13,15.2
Oso Ighodaro,PHX,PHX @ LAL,10/25/2024,L,6,0,1,0,0,0,1,-9,0.2
LeBron James,LAL,LAL vs. PHX,10/25/2024,W,35,21,4,8,0,0,2,14,35.8
Kevin Durant,PHX,PHX @ LAL,10/25/2024,L,39,30,4,6,0,1,3,-13,43.8
Bradley Beal,PHX,PHX @ LAL,10/25/2024,L,35,15,1,9,2,1,2,-12,36.7
Royce O'Neale,PHX,PHX @ LAL,10/25/2024,L,28,7,4,4,1,0,2,14,18.8
Monté Morris,PHX,PHX @ LAL,10/25/2024,L,13,8,2,3,2,0,0,4,20.9
Rui Hachimura,LAL,LAL vs. PHX,10/25/2024,W,39,14,7,2,0,0,1,0,24.4
Gabe Vincent,LAL,LAL vs. PHX,10/25/2024,W,21,5,2,0,3,0,0,9,16.4
Jaxson Hayes,LAL,LAL vs. PHX,10/25/2024,W,18,6,6,4,1,1,1,5,24.2
Austin Reaves,LAL,LAL vs. PHX,10/25/2024,W,37,26,4,8,3,1,4,13,50.8
Ryan Dunn,PHX,PHX @ LAL,10/25/2024,L,14,9,3,1,0,0,0,8,14.1
Jerami Grant,POR,POR vs. NOP,10/25/2024,L,40,34,6,1,1,3,5,-4,49.7
Brandon Ingram,NOP,NOP @ POR,10/25/2024,W,35,21,8,4,2,1,2,-3,43.6
Deandre Ayton,POR,POR vs. NOP,10/25/2024,L,33,10,15,2,0,2,1,-2,36
Jeremiah Robinson-Earl,NOP,NOP @ POR,10/25/2024,W,4,0,2,0,0,0,2,-3,0.4
Toumani Camara,POR,POR vs. NOP,10/25/2024,L,25,5,6,2,1,0,1,3,17.2
Yves Missi,NOP,NOP @ POR,10/25/2024,W,22,8,6,2,0,2,0,-11,24.2
Herbert Jones,NOP,NOP @ POR,10/25/2024,W,29,8,1,1,2,1,2,-4,17.7
T.J. McConnell,IND,IND @ NYK,10/25/2024,L,16,7,2,5,0,0,2,-7,14.9
Karl-Anthony Towns,NYK,NYK vs. IND,10/25/2024,W,32,21,15,0,1,2,0,17,48
Cameron Payne,NYK,NYK vs. IND,10/25/2024,W,22,7,2,3,1,0,0,3,16.9
OG Anunoby,NYK,NYK vs. IND,10/25/2024,W,34,14,4,1,1,0,1,18,22.3
Mikal Bridges,NYK,NYK vs. IND,10/25/2024,W,33,21,1,5,1,0,1,13,31.7
Andrew Nembhard,IND,IND @ NYK,10/25/2024,L,21,2,2,2,2,0,3,-20,10.4
Obi Toppin,IND,IND @ NYK,10/25/2024,L,20,8,1,4,0,1,0,-7,18.2
Miles McBride,NYK,NYK vs. IND,10/25/2024,W,21,8,2,2,0,0,2,7,11.4
Isaiah Jackson,IND,IND @ NYK,10/25/2024,L,15,10,5,2,1,0,2,-5,20
Bennedict Mathurin,IND,IND @ NYK,10/25/2024,L,24,20,2,1,1,0,1,-10,25.9
Jarace Walker,IND,IND @ NYK,10/25/2024,L,20,12,4,3,2,0,0,5,27.3
Daniel Theis,NOP,NOP @ POR,10/25/2024,W,18,5,6,4,0,0,1,14,17.2
Zion Williamson,NOP,NOP @ POR,10/25/2024,W,29,16,11,7,1,3,1,7,50.7
Javonte Green,NOP,NOP @ POR,10/25/2024,W,19,3,2,0,0,0,1,6,4.4
Deni Avdija,POR,POR vs. NOP,10/25/2024,L,31,2,6,6,1,2,2,2,25.2
Scoot Henderson,POR,POR vs. NOP,10/25/2024,L,29,15,1,6,3,0,3,-8,31.2
Jabari Walker,POR,POR vs. NOP,10/25/2024,L,17,2,4,0,0,0,1,1,5.8
Jordan Hawkins,NOP,NOP @ POR,10/25/2024,W,29,24,5,0,0,0,0,1,30
Donovan Clingan,POR,POR vs. NOP,10/25/2024,L,14,4,6,0,0,4,2,0,21.2
Tyus Jones,PHX,PHX @ LAL,10/25/2024,L,32,14,2,4,1,0,2,-12,23.4
Devin Booker,PHX,PHX @ LAL,10/25/2024,L,35,23,3,4,1,1,2,-10,36.6
Cody Williams,UTA,UTA vs. GSW,10/25/2024,L,25,2,3,2,1,0,1,-31,10.6
Brandin Podziemski,GSW,GSW @ UTA,10/25/2024,W,25,15,5,1,1,1,0,24,28.5
Tari Eason,HOU,HOU vs. MEM,10/25/2024,W,16,13,5,0,2,1,0,8,28
Jake LaRavia,MEM,MEM @ HOU,10/25/2024,L,23,6,6,4,0,0,2,-6,17.2
Cam Whitmore,HOU,HOU vs. MEM,10/25/2024,W,14,11,3,0,0,0,1,-2,13.6
Dorian Finney-Smith,BKN,BKN @ ORL,10/25/2024,L,26,15,6,0,1,0,1,4,24.2
Dennis Schröder,BKN,BKN @ ORL,10/25/2024,L,32,20,1,6,1,0,2,6,31.2
Gary Harris,ORL,ORL vs. BKN,10/25/2024,W,16,6,1,0,0,1,0,4,10.2
Moritz Wagner,ORL,ORL vs. BKN,10/25/2024,W,15,18,3,0,1,1,3,2,24.6
Nic Claxton,BKN,BKN @ ORL,10/25/2024,L,20,4,5,3,1,1,1,11,19.5
Cameron Johnson,BKN,BKN @ ORL,10/25/2024,L,35,12,2,2,0,1,2,-14,18.4
Cole Anthony,ORL,ORL vs. BKN,10/25/2024,W,20,4,1,2,3,0,1,5,16.2
Franz Wagner,ORL,ORL vs. BKN,10/25/2024,W,39,29,6,5,1,0,3,16,43.7
Ziaire Williams,BKN,BKN @ ORL,10/25/2024,L,19,7,7,1,1,0,1,-10,18.9
Cam Thomas,BKN,BKN @ ORL,10/25/2024,L,35,24,6,3,0,0,3,-11,32.7
Anthony Black,ORL,ORL vs. BKN,10/25/2024,W,26,10,3,5,0,2,2,13,25.1
Jarrett Allen,CLE,CLE vs. DET,10/25/2024,W,31,17,11,2,1,1,1,3,38.2
Miles Bridges,CHA,CHA @ ATL,10/25/2024,L,31,27,5,0,0,1,0,-16,36
Trae Young,ATL,ATL vs. CHA,10/25/2024,W,41,38,8,10,4,0,7,9,67.6
Garrison Mathews,ATL,ATL vs. CHA,10/25/2024,W,19,8,1,0,0,0,0,-4,9.2
LaMelo Ball,CHA,CHA @ ATL,10/25/2024,L,29,34,5,4,1,1,10,-6,42
Nick Richards,CHA,CHA @ ATL,10/25/2024,L,30,12,13,2,0,1,1,4,32.6
Dyson Daniels,ATL,ATL vs. CHA,10/25/2024,W,24,18,1,4,2,2,1,9,36.2
Jalen Johnson,ATL,ATL vs. CHA,10/25/2024,W,41,16,7,3,2,2,2,12,38.9
Malik Beasley,DET,DET @ CLE,10/25/2024,L,29,13,4,1,0,1,1,-6,21.3
Stephen Curry,GSW,GSW @ UTA,10/25/2024,W,27,20,3,4,2,0,3,22,32.6
Keyonte George,UTA,UTA vs. GSW,10/25/2024,L,30,12,2,3,2,0,5,-37,19.9
Moses Moody,GSW,GSW @ UTA,10/25/2024,W,19,12,1,1,2,0,2,18,18.7
Drew Eubanks,UTA,UTA vs. GSW,10/25/2024,L,6,4,2,2,0,0,0,3,9.4
De'Anthony Melton,GSW,GSW @ UTA,10/25/2024,W,14,0,1,4,0,1,2,8,8.2
John Collins,UTA,UTA vs. GSW,10/25/2024,L,24,14,7,4,1,1,3,-13,31.4
Lauri Markkanen,UTA,UTA vs. GSW,10/25/2024,L,27,13,8,2,1,0,2,-17,26.6
Kevon Looney,GSW,GSW @ UTA,10/25/2024,W,13,9,10,1,0,1,1,12,24.5
Kyle Anderson,GSW,GSW @ UTA,10/25/2024,W,19,7,6,3,2,0,0,18,24.7
Jordan Clarkson,UTA,UTA vs. GSW,10/25/2024,L,24,11,1,2,0,0,2,-13,13.2
Amen Thompson,HOU,HOU vs. MEM,10/25/2024,W,24,9,6,3,0,0,8,15,12.7
Lindy Waters III,GSW,GSW @ UTA,10/25/2024,W,7,6,1,1,1,0,0,11,11.7
Gui Santos,GSW,GSW @ UTA,10/25/2024,W,6,0,3,0,0,0,1,9,2.6
Kyle Filipowski,UTA,UTA vs. GSW,10/25/2024,L,4,0,0,0,0,0,0,-11,0
Brice Sensabaugh,UTA,UTA vs. GSW,10/25/2024,L,18,9,3,0,0,0,1,-28,11.6
Taylor Hendricks,UTA,UTA vs. GSW,10/25/2024,L,25,0,7,0,2,2,1,-20,19.4
Trayce Jackson-Davis,GSW,GSW @ UTA,10/25/2024,W,17,12,9,2,0,0,1,12,24.8
Walker Kessler,UTA,UTA vs. GSW,10/25/2024,L,20,2,9,2,0,1,2,-17,16.8
Jonathan Kuminga,GSW,GSW @ UTA,10/25/2024,W,18,2,1,1,0,1,0,8,7.7
Gary Payton II,GSW,GSW @ UTA,10/25/2024,W,13,4,1,2,3,0,0,10,17.2
Buddy Hield,GSW,GSW @ UTA,10/25/2024,W,20,27,4,6,1,0,0,24,43.8
Andrew Wiggins,GSW,GSW @ UTA,10/25/2024,W,23,10,13,5,0,2,1,17,38.1
Draymond Green,GSW,GSW @ UTA,10/25/2024,W,20,3,2,4,3,0,2,12,18.4
Patty Mills,UTA,UTA vs. GSW,10/25/2024,L,18,7,1,0,1,1,1,-4,13.2
Kris Murray,POR,POR vs. NOP,10/25/2024,L,15,7,3,2,0,0,0,-6,13.6
Jose Alvarado,NOP,NOP @ POR,10/25/2024,W,13,0,1,4,3,0,4,-6,12.2
Anfernee Simons,POR,POR vs. NOP,10/25/2024,L,36,24,1,7,1,0,4,4,34.7
CJ McCollum,NOP,NOP @ POR,10/25/2024,W,40,20,2,3,4,1,1,9,40.9
Scottie Barnes,TOR,TOR vs. PHI,10/25/2024,W,36,27,5,4,2,1,4,-1,44
Bruno Fernando,TOR,TOR vs. PHI,10/25/2024,W,8,2,6,0,0,1,3,-9,9.2
Anthony Edwards,MIN,MIN @ SAC,10/24/2024,W,39,32,7,4,1,0,3,8,46.4
Mike Conley,MIN,MIN @ SAC,10/24/2024,W,27,6,2,4,0,1,0,-6,17.4
Jalen Pickett,DEN,DEN vs. OKC,10/24/2024,L,2,0,0,0,0,0,0,0,0
Luguentz Dort,OKC,OKC @ DEN,10/24/2024,W,29,5,2,0,3,1,0,-1,19.4
Zeke Nnaji,DEN,DEN vs. OKC,10/24/2024,L,2,0,0,0,0,0,0,0,0
Isaiah Joe,OKC,OKC @ DEN,10/24/2024,W,20,7,2,1,0,0,0,3,10.9
Chet Holmgren,OKC,OKC @ DEN,10/24/2024,W,36,25,14,5,2,4,2,9,65.3
Julian Strawther,DEN,DEN vs. OKC,10/24/2024,L,17,6,0,1,1,0,1,-23,9.5
Christian Braun,DEN,DEN vs. OKC,10/24/2024,L,29,16,7,1,2,2,3,8,34.9
Trey Alexander,DEN,DEN vs. OKC,10/24/2024,L,2,0,1,0,0,0,0,0,1.2
Adam Flagler,OKC,OKC @ DEN,10/24/2024,W,1,0,0,0,0,0,0,0,0
Dillon Jones,OKC,OKC @ DEN,10/24/2024,W,1,0,1,0,0,0,0,0,1.2
Hunter Tyson,DEN,DEN vs. OKC,10/24/2024,L,2,0,1,0,0,0,0,0,1.2
Ajay Mitchell,OKC,OKC @ DEN,10/24/2024,W,7,0,1,1,0,0,1,-1,1.7
Alex Ducas,OKC,OKC @ DEN,10/24/2024,W,1,0,0,0,0,0,0,0,0
Michael Porter Jr.,DEN,DEN vs. OKC,10/24/2024,L,32,15,8,2,1,0,1,-2,29.6
Nikola Jokić,DEN,DEN vs. OKC,10/24/2024,L,35,16,12,13,2,1,3,-9,55.9
Alex Len,SAC,SAC vs. MIN,10/24/2024,L,6,3,2,0,0,1,1,0,7.4
Julius Randle,MIN,MIN @ SAC,10/24/2024,W,35,33,5,4,0,0,3,-3,42
Joe Ingles,MIN,MIN @ SAC,10/24/2024,W,5,0,0,1,0,0,0,-1,1.5
Trey Lyles,SAC,SAC vs. MIN,10/24/2024,L,11,3,1,1,1,0,0,-14,8.7
Domantas Sabonis,SAC,SAC vs. MIN,10/24/2024,L,38,24,8,1,2,1,4,-2,40.1
De'Aaron Fox,SAC,SAC vs. MIN,10/24/2024,L,37,15,2,11,1,0,2,2,34.9
Malik Monk,SAC,SAC vs. MIN,10/24/2024,L,26,17,1,4,0,0,0,-7,24.2
Kevin Huerter,SAC,SAC vs. MIN,10/24/2024,L,20,2,4,0,0,0,0,9,6.8
Jaden McDaniels,MIN,MIN @ SAC,10/24/2024,W,27,6,2,3,0,1,2,-7,13.9
Keegan Murray,SAC,SAC vs. MIN,10/24/2024,L,43,23,11,2,0,0,0,9,39.2
Keon Ellis,SAC,SAC vs. MIN,10/24/2024,L,11,2,1,0,2,0,0,-12,9.2
Jonas Valančiūnas,WAS,WAS vs. BOS,10/24/2024,L,20,18,5,2,0,0,0,-17,27
Jaylen Brown,BOS,BOS @ WAS,10/24/2024,W,30,27,8,3,4,0,2,22,51.1
Kyle Kuzma,WAS,WAS vs. BOS,10/24/2024,L,28,12,2,1,1,1,1,-18,20.9
Derrick White,BOS,BOS @ WAS,10/24/2024,W,29,19,4,4,1,0,1,33,31.8
Marvin Bagley III,WAS,WAS vs. BOS,10/24/2024,L,10,8,6,1,0,0,1,8,15.7
Jordan Poole,WAS,WAS vs. BOS,10/24/2024,L,32,26,1,4,4,1,4,-19,44.2
Vlatko Čančar,DEN,DEN vs. OKC,10/24/2024,L,2,0,1,0,0,0,0,0,1.2
Alex Caruso,OKC,OKC @ DEN,10/24/2024,W,19,0,6,4,0,0,1,19,12.2
Al Horford,BOS,BOS @ WAS,10/24/2024,W,20,0,5,1,0,0,2,17,5.5
Jared Butler,WAS,WAS vs. BOS,10/24/2024,L,9,6,0,2,1,0,0,11,12
Anthony Gill,WAS,WAS vs. BOS,10/24/2024,L,3,2,0,1,1,0,1,4,5.5
Jaden Springer,BOS,BOS @ WAS,10/24/2024,W,6,1,3,1,0,0,0,-8,6.1
Justin Champagnie,WAS,WAS vs. BOS,10/24/2024,L,4,0,2,1,0,0,0,7,3.9
Johnny Davis,WAS,WAS vs. BOS,10/24/2024,L,4,0,0,0,0,0,0,7,0
Patrick Baldwin Jr.,WAS,WAS vs. BOS,10/24/2024,L,8,7,2,1,0,0,0,10,10.9
Baylor Scheierman,BOS,BOS @ WAS,10/24/2024,W,8,4,1,0,0,0,0,-10,5.2
Bilal Coulibaly,WAS,WAS vs. BOS,10/24/2024,L,30,8,6,6,1,0,3,-19,24.2
Jordan Walsh,BOS,BOS @ WAS,10/24/2024,W,10,0,0,0,0,1,0,-10,3
Bub Carrington,WAS,WAS vs. BOS,10/24/2024,L,26,3,3,2,0,2,2,-23,13.6
Kyshawn George,WAS,WAS vs. BOS,10/24/2024,L,20,4,3,2,1,0,0,-5,13.6
JD Davison,BOS,BOS @ WAS,10/24/2024,W,8,0,1,1,0,0,3,-10,-0.3
Drew Peterson,BOS,BOS @ WAS,10/24/2024,W,4,0,1,0,1,2,1,-7,9.2
Kyrie Irving,DAL,DAL vs. SAS,10/24/2024,W,27,15,3,2,2,1,0,15,30.6
Harrison Barnes,SAS,SAS @ DAL,10/24/2024,L,29,17,4,2,1,0,0,-12,27.8
