Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
21,Julius Randle,7400,39.99,5.4,22.12,4458,5,2.99,PF/C,MIN,12.6,34
21,Onyeka Okongwu,4300,23.99,5.58,19.49,4458,5,2.49,C,ATL,11.18,22
21,Donte DiVincenzo,4100,24.36,5.94,18.93,4458,5,3.86,PG/SG,MIN,8.65,27
21,Jalen Johnson,9300,47.32,5.09,18.66,4458,5,0.82,PF,ATL,13.2,36
21,Devin Vassell,5500,31.9,5.8,17.72,4458,5,4.4,SG/SF,SAS,8.41,35
21,Jake LaRavia,4200,23.87,5.68,17.72,4458,5,2.87,SF/PF,MEM,9.47,25
21,Desmond Bane,7300,38.01,5.21,17.25,4458,5,1.51,SG/SF,MEM,11.77,33
21,Shai Gilgeous-Alexander,11000,56.49,5.14,16.6,4458,5,1.49,PG,OKC,19.88,35
21,Victor Wembanyama,11400,52.55,4.61,15.1,4458,5,-4.45,C,SAS,18.02,34
21,Tyler Herro,8000,40.16,5.02,14,4458,5,0.16,PG/SG,MIA,11.21,36
21,Scottie Barnes,9500,45.59,4.8,13.75,4458,5,-1.91,PG/SF,TOR,13.53,35
21,Alperen Sengun,8800,48,5.45,12.18,4458,5,4,C,HOU,16.6,34
21,Jalen Williams,8600,44.82,5.21,11.4,4458,5,1.82,PF,OKC,14.42,34
21,Jaylen Wells,4300,24.3,5.65,11.1,4458,5,2.8,SG/SF,MEM,7.15,31
21,Fred VanVleet,6900,38.06,5.52,10.14,4458,5,3.56,PG,HOU,8.96,37
21,Anthony Edwards,8700,43.76,5.03,9.91,4458,5,0.26,PG/SG,MIN,12.44,36
21,Isaiah Hartenstein,7700,38.88,5.05,9.26,4458,5,0.38,C,OKC,12.88,32
21,Trae Young,9900,49.5,5,9.15,4458,5,0,PG,ATL,14.95,35
21,Naz Reid,4600,25.51,5.55,8.48,4458,5,2.51,PF/C,MIN,10.51,25
21,De'Andre Hunter,6400,31.83,4.97,8.03,4458,5,-0.17,SF/PF,ATL,11.07,30
21,Alec Burks,3500,17.22,4.92,7.47,4458,5,-0.28,PG/SG,MIA,7.37,22
21,Jalen Green,6100,32.3,5.3,6.98,4458,5,1.8,SG,HOU,9.74,33
21,Luguentz Dort,4500,22.85,5.08,6.84,4458,5,0.35,SG/SF,OKC,6.73,30
21,Al Horford,4900,26.99,5.51,6.62,4458,5,2.49,PF/C,BOS,8.25,30
21,Rudy Gobert,6000,32.2,5.37,6.53,4458,5,2.2,C,MIN,8.94,34
21,Derrick White,7100,35.38,4.98,6.42,4458,5,-0.12,PG/SG,BOS,8.94,35
21,RJ Barrett,9100,44.11,4.85,6.26,4458,5,-1.39,PG/SF,TOR,13.51,35
21,Keldon Johnson,3700,19.67,5.32,6.01,4458,5,1.17,SF/PF,SAS,8.86,22
21,Vit Krejci,3100,17.3,5.58,5.92,4458,5,1.8,PG/SG,ATL,6.39,24
21,Bam Adebayo,8500,41.03,4.83,5.68,4458,5,-1.47,C,MIA,12.47,35
21,Haywood Highsmith,3300,16.95,5.14,5.34,4458,5,0.45,SF/PF,MIA,5.54,27
21,Garrison Mathews,3700,18.57,5.02,5.05,4458,5,0.07,SG/SF,ATL,7.01,24
21,Jeremy Sochan,6600,35.51,5.38,4.8,4458,5,2.51,PF/C,SAS,9.76,35
21,Andrew Nembhard,5000,27.93,5.59,4.58,4458,5,2.93,PG/SG,IND,8.41,32
21,Pascal Siakam,7500,36.72,4.9,4.13,4458,5,-0.78,PF,IND,11.02,34
21,Jaden McDaniels,4200,23.81,5.67,4.13,4458,5,2.81,SF,MIN,6.97,31
21,Gradey Dick,5800,27.61,4.76,3.66,4458,5,-1.39,SG,TOR,8.59,31
21,Sam Hauser,4000,22.15,5.54,3.39,4458,5,2.15,SF/PF,BOS,7.15,28
21,Clint Capela,5900,27.8,4.71,3.3,4458,5,-1.7,C,ATL,12.19,24
21,Nickeil Alexander-Walker,3800,16.68,4.39,3.21,4458,5,-2.32,SG/SF,MIN,7.22,21
21,Jabari Smith Jr.,5700,27.59,4.84,3.01,4458,5,-0.91,PF/C,HOU,7.49,33
21,Jaime Jaquez Jr.,5300,18.19,3.43,2.96,4458,5,-8.31,SF/PF,MIA,8.45,21
21,Myles Turner,6500,33.73,5.19,2.87,4458,5,1.23,C,IND,10.56,32
21,Jarace Walker,3500,15.05,4.3,2.87,4458,5,-2.45,SF/PF,IND,7.24,18
21,Mike Conley,4400,23.3,5.3,2.83,4458,5,1.3,PG,MIN,8.63,26
21,Dillon Brooks,5000,23.33,4.67,2.53,4458,5,-1.67,SG/SF,HOU,6.83,31
21,Chris Paul,6200,29.4,4.74,2.51,4458,5,-1.6,PG,SAS,8.61,32
21,Jaylin Williams,3100,16.63,5.36,2.51,4458,5,1.13,C,OKC,8.64,16
21,Kevin Love,3000,20.77,6.92,2.31,4458,5,5.77,C,MIA,11.2,18
21,Amen Thompson,6800,29.87,4.39,2.27,4458,5,-4.13,SG/SF,HOU,10.77,29
21,Brandon Clarke,3600,0,0,2.22,4458,5,-18,PF/C,MEM,0,0
21,Julian Champagnie,4300,20.72,4.82,2.04,4458,5,-0.78,SG/SF,SAS,7.86,25
21,Tyrese Haliburton,8300,38.27,4.61,1.95,4458,5,-3.23,PG,IND,10.48,35
21,Luke Kennard,3900,17.94,4.6,1.91,4458,5,-1.56,SG/SF,MEM,7.49,22
21,Ochai Agbaji,4500,17.65,3.92,1.73,4458,5,-4.85,PF,TOR,6.43,25
21,Zach Edey,5400,0,0,1.53,4458,5,-27,C,MEM,0,0
21,Bennedict Mathurin,6300,27,4.29,1.39,4458,5,-4.5,SG/SF,IND,8.67,31
21,Nikola Jovic,4000,18.27,4.57,1.37,4458,5,-1.73,PF/C,MIA,7.95,22
21,Kenrich Williams,3200,14.49,4.53,1.37,4458,5,-1.51,PF/C,OKC,7.45,16
21,Chris Boucher,3900,0,0,1.32,4458,5,-19.5,PF,TOR,0,0
21,Cason Wallace,4200,17.3,4.12,1.26,4458,5,-3.7,PG/SG,OKC,6.41,24
21,Aaron Wiggins,3800,12.32,3.24,0.94,4458,5,-6.68,SF/PF,OKC,6.65,14
21,Jakob Poeltl,7600,34.8,4.58,0.92,4458,5,-3.2,C,TOR,12.54,30
21,T.J. McConnell,4900,21.6,4.41,0.85,4458,5,-2.9,PG,IND,11.59,19
21,Luke Kornet,3800,16.68,4.39,0.81,4458,5,-2.32,C,BOS,8.26,18
21,Harrison Barnes,3500,15.08,4.31,0.65,4458,5,-2.42,SF/PF,SAS,6.31,22
21,Tre Jones,3100,13.69,4.42,0.61,4458,5,-1.81,PG,SAS,6.85,17
21,Kelly Olynyk,5000,21.56,4.31,0.58,4458,5,-3.44,C,TOR,10.48,20
21,Cam Whitmore,4200,3.17,0.75,0.49,4458,5,-17.83,SF/PF,HOU,2.38,3
21,Isaiah Joe,3500,14.35,4.1,0.49,4458,5,-3.15,SG/SF,OKC,6.96,17
21,Stephon Castle,3900,15.48,3.97,0.43,4458,5,-4.02,PG/SG,SAS,7.89,18
21,Ajay Mitchell,3300,14.84,4.5,0.43,4458,5,-1.66,PG,OKC,6.85,19
21,Jrue Holiday,4700,0,0,0.38,4458,5,-23.5,PG,BOS,0,0
21,Ja'Kobe Walter,4200,18.4,4.38,0.29,4458,5,-2.6,SG/SF,TOR,7.87,22
21,Tari Eason,4800,19.77,4.12,0.27,4458,5,-4.23,SF/PF,HOU,10.28,18
21,Jordan Walsh,3800,10.22,2.69,0.25,4458,5,-8.78,SG/SF,BOS,5.02,15
21,Jonathan Mogbo,4300,17.23,4.01,0.13,4458,5,-4.27,PF/C,TOR,8.25,19
21,Thomas Bryant,4200,16.37,3.9,0.13,4458,5,-4.63,C,IND,8.8,16
21,Bruce Brown,4400,0,0,0.09,4458,5,-22,SG/SF,TOR,0,0
21,Jamal Shead,3700,13.17,3.56,0.09,4458,5,-5.33,PG,TOR,6.86,15
21,James Johnson,3000,0,0,0.09,4458,5,-15,PF/C,IND,0,0
21,David Roddy,3000,2.54,0.85,0.09,4458,5,-12.46,PF,ATL,1.75,3
21,Pelle Larsson,3000,11.77,3.92,0.09,4458,5,-3.23,SF,MIA,5.52,18
21,Neemias Queta,3700,6.95,1.88,0.07,4458,5,-11.55,C,BOS,4.61,7
21,Ben Sheppard,3400,11.35,3.34,0.07,4458,5,-5.65,SG/SF,IND,4.9,19
21,Zach Collins,3300,0,0,0.07,4458,5,-16.5,C,SAS,0,0
21,Charles Bassey,3200,0,0,0.07,4458,5,-16,C,SAS,0,0
21,Dillon Jones,3000,2.41,0.8,0.07,4458,5,-12.59,PF,OKC,1.65,3
21,Cam Spencer,3000,7.63,2.54,0.07,4458,5,-7.37,SG,MEM,4.47,10
21,Jimmy Butler,8200,0,0,0.04,4458,5,-41,SF/PF,MIA,0,0
21,Duncan Robinson,4500,0,0,0.04,4458,5,-22.5,SG,MIA,0,0
21,Alex Caruso,4000,0,0,0.04,4458,5,-20,SG/SF,OKC,0,0
21,Jamison Battle,3200,6.17,1.93,0.04,4458,5,-9.83,SF,TOR,3.72,8
21,Johnny Furphy,3000,2.71,0.9,0.04,4458,5,-12.29,SG/SF,IND,1.77,4
21,Keaton Wallace,3000,11.33,3.78,0.04,4458,5,-3.67,PG,ATL,5.91,14
21,Keshad Johnson,3000,0,0,0.04,4458,5,-15,SF/PF,MIA,0,0
21,David Duke Jr.,3000,0,0,0.04,4458,5,-15,SG,SAS,0,0
21,Ja Morant,9000,0,0,0.02,4458,5,-45,PG,MEM,0,0
21,Kristaps Porzingis,7200,0,0,0.02,4458,5,-36,C,BOS,0,0
21,Kel'el Ware,3100,11.09,3.58,0.02,4458,5,-4.41,C,MIA,6.26,13
21,Drew Peterson,3000,0,0,0.02,4458,5,-15,PF,BOS,0,0
21,Quenton Jackson,3000,0,0,0.02,4458,5,-15,PG/SG,IND,0,0
21,Dominick Barlow,3000,3.76,1.25,0.02,4458,5,-11.24,C,ATL,2.62,4
21,Nate Williams,3000,0,0,0.02,4458,5,-15,PG/SF,HOU,0,0
21,Ousmane Dieng,3000,0,0,0.02,4458,5,-15,PF/C,OKC,0,0
21,Colin Castleton,3000,10.22,3.41,0.02,4458,5,-4.78,C,MEM,6.08,11
21,Chet Holmgren,7900,0,0,0,4458,5,-39.5,PF,OKC,0,0
21,Dyson Daniels,7000,0,0,0,4458,5,-35,PG/SG,ATL,0,0
21,Immanuel Quickley,6700,0,0,0,4458,5,-33.5,PG,TOR,0,0
21,Larry Nance Jr.,5100,0,0,0,4458,5,-25.5,PF/C,ATL,0,0
21,Santi Aldama,5000,0,0,0,4458,5,-25,PF,MEM,0,0
21,Bogdan Bogdanovic,4800,0,0,0,4458,5,-24,SG/SF,ATL,0,0
21,Obi Toppin,4500,0,0,0,4458,5,-22.5,PF/C,IND,0,0
21,Marcus Smart,4100,0,0,0,4458,5,-20.5,PG/SG,MEM,0,0
21,Bruno Fernando,4000,0,0,0,4458,5,-20,C,TOR,0,0
21,Aaron Nesmith,3800,0,0,0,4458,5,-19,SF/PF,IND,0,0
21,Vince Williams Jr.,3800,0,0,0,4458,5,-19,PF,MEM,0,0
21,Davion Mitchell,3300,0,0,0,4458,5,-16.5,PG/SG,TOR,0,0
21,Jae'Sean Tate,3300,0,0,0,4458,5,-16.5,SF/PF,HOU,0,0
21,Yuki Kawamura,3300,3.57,1.08,0,4458,5,-12.93,PG,MEM,2.46,4
21,Reed Sheppard,3100,8.8,2.84,0,4458,5,-6.7,PG/SG,HOU,4.82,12
21,Baylor Scheierman,3000,0,0,0,4458,5,-15,SG/SF,BOS,0,0
21,JD Davison,3000,0,0,0,4458,5,-15,PG,BOS,0,0
21,Jaden Springer,3000,0,0,0,4458,5,-15,SG/SF,BOS,0,0
21,Xavier Tillman,3000,4.07,1.36,0,4458,5,-10.93,PF/C,BOS,2.64,5
21,Anton Watson,3000,0,0,0,4458,5,-15,SF,BOS,0,0
21,Tristen Newton,3000,0,0,0,4458,5,-15,PG,IND,0,0
21,Enrique Freeman,3000,0,0,0,4458,5,-15,PF/C,IND,0,0
21,Isaiah Jackson,3000,0,0,0,4458,5,-15,C,IND,0,0
21,James Wiseman,3000,0,0,0,4458,5,-15,C,IND,0,0
21,Garrett Temple,3000,0,0,0,4458,5,-15,SG,TOR,0,0
21,Ulrich Chomche,3000,0,0,0,4458,5,-15,C,TOR,0,0
21,AJ Lawson,3000,0,0,0,4458,5,-15,PG,TOR,0,0
21,Mouhamed Gueye,3000,0,0,0,4458,5,-15,C,ATL,0,0
21,Daeqwon Plowden,3000,0,0,0,4458,5,-15,SG/SF,ATL,0,0
21,Kobe Bufkin,3000,0,0,0,4458,5,-15,PG,ATL,0,0
21,Cody Zeller,3000,0,0,0,4458,5,-15,C,ATL,0,0
21,Dru Smith,3000,0,0,0,4458,5,-15,PG,MIA,0,0
21,Aaron Holiday,3000,0,0,0,4458,5,-15,PG,HOU,0,0
21,Jack McVeigh,3000,0,0,0,4458,5,-15,SG,HOU,0,0
21,Jeff Green,3000,0,0,0,4458,5,-15,PF/C,HOU,0,0
21,Jock Landale,3000,0,0,0,4458,5,-15,C,HOU,0,0
21,N'Faly Dante,3000,0,0,0,4458,5,-15,C,HOU,0,0
21,Steven Adams,3000,9.74,3.25,0,4458,5,-5.26,C,HOU,6,10
21,Isaiah Stevens,3000,0,0,0,4458,5,-15,PG,MIA,0,0
21,Josh Christopher,3000,0,0,0,4458,5,-15,PG,MIA,0,0
21,Josh Richardson,3000,0,0,0,4458,5,-15,PG,MIA,0,0
21,Branden Carlson,3000,0,0,0,4458,5,-15,C,OKC,0,0
21,Adam Flagler,3000,0,0,0,4458,5,-15,PG,OKC,0,0
21,Alex Ducas,3000,0,0,0,4458,5,-15,SG,OKC,0,0
21,Nikola Topic,3000,0,0,0,4458,5,-15,PG,OKC,0,0
21,Gregory Jackson,3000,0,0,0,4458,5,-15,PF,MEM,0,0
21,Jesse Edwards,3000,0,0,0,4458,5,-15,C,MIN,0,0
21,PJ Dozier,3000,0,0,0,4458,5,-15,PF,MIN,0,0
21,Josh Minott,3000,5.38,1.79,0,4458,5,-9.62,SF,MIN,3.58,6
21,Leonard Miller,3000,0,0,0,4458,5,-15,PF/C,MIN,0,0
21,Terrence Shannon Jr.,3000,0,0,0,4458,5,-15,SG/SF,MIN,0,0
21,Jaylen Clark,3000,0,0,0,4458,5,-15,SG,MIN,0,0
21,Rob Dillingham,3000,0,0,0,4458,5,-15,PG,MIN,0,0
21,Joe Ingles,3000,0,0,0,4458,5,-15,PF,MIN,0,0
21,Daishen Nix,3000,0,0,0,4458,5,-15,PG,MIN,0,0
21,Luka Garza,3000,0,0,0,4458,5,-15,C,MIN,0,0
21,Riley Minix,3000,0,0,0,4458,5,-15,PF,SAS,0,0
21,Blake Wesley,3000,0,0,0,4458,5,-15,PG/SG,SAS,0,0
21,Harrison Ingram,3000,0,0,0,4458,5,-15,PF,SAS,0,0
21,Sidy Cissoko,3000,0,0,0,4458,5,-15,SG/SF,SAS,0,0
21,Sandro Mamukelashvili,3000,0,0,0,4458,5,-15,PF/C,SAS,0,0
21,Malaki Branham,3000,0,0,0,4458,5,-15,PG/SG,SAS,0,0
22,Miles Bridges,7300,41.11,5.63,58.45,14863,7,4.61,PF,CHA,12.85,34
22,Spencer Dinwiddie,5200,32.73,6.29,57.21,14863,7,6.73,PG,DAL,8.23,35
22,Vasilije Micic,4600,29.68,6.45,47.95,14863,7,6.68,PG,CHA,8.9,32
22,Deni Avdija,5500,34.37,6.25,33.88,14863,7,6.87,SF/PF,POR,10.65,33
22,Nikola Jokic,12000,64.35,5.36,32.66,14863,7,4.35,C,DEN,21.23,37
22,Quentin Grimes,5100,33.38,6.55,31.9,14863,7,7.88,SG/SF,DAL,8.34,35
22,Mark Williams,5300,36.05,6.8,27.11,14863,7,9.55,C,CHA,15.91,27
22,Jamal Murray,7700,41.26,5.36,26.41,14863,7,2.76,PG/SG,DEN,10.41,37
22,Jaden Hardy,4000,24.13,6.03,24.17,14863,7,4.13,PG/SG,DAL,9.71,25
22,Patrick Williams,4200,23.41,5.57,19.65,14863,7,2.41,PF,CHI,7.6,29
22,Jonathan Kuminga,5800,34.86,6.01,19.4,14863,7,5.86,PF,GSW,12.14,32
22,Josh Giddey,6900,36.37,5.27,18.93,14863,7,1.87,PG,CHI,12.55,31
22,Daniel Gafford,5000,36.63,7.33,18.81,14863,7,11.63,C,DAL,14.16,29
22,Lauri Markkanen,7200,39.33,5.46,13.09,14863,7,3.33,SF/PF,UTA,12.34,33
22,Andrew Wiggins,5400,30.83,5.71,12.78,14863,7,3.83,SF/PF,GSW,8.62,34
22,Tidjane Salaun,3800,22.36,5.88,12.62,14863,7,3.36,PF,CHA,7.47,28
22,Coby White,6500,30.81,4.74,12.58,14863,7,-1.69,PG/SG,CHI,8.52,34
22,Mikal Bridges,6200,34.61,5.58,12.03,14863,7,3.61,SG/SF,NYK,5.99,40
22,Nikola Vucevic,8300,39.69,4.78,11.34,14863,7,-1.81,C,CHI,12.91,33
22,Evan Mobley,7800,39.66,5.08,11.14,14863,7,0.66,PF/C,CLE,13.82,32
22,Tyrese Maxey,8600,40.07,4.66,11.04,14863,7,-2.93,PG,PHI,10.24,38
22,Karl-Anthony Towns,9800,49.45,5.05,10.92,14863,7,0.45,C,NYK,16.67,34
22,Ivica Zubac,7600,41.84,5.51,10.46,14863,7,3.84,C,LAC,12.47,35
22,Walker Kessler,6200,33.37,5.38,10.32,14863,7,2.37,C,UTA,11.33,30
22,PJ Washington,6700,33.23,4.96,10.18,14863,7,-0.27,PF,DAL,8.2,35
22,Josh Hart,6800,37.59,5.53,9.43,14863,7,3.59,SF/PF,NYK,8.66,37
22,Kris Dunn,4100,21.36,5.21,9.33,14863,7,0.86,PG/SG,LAC,7.35,27
22,Domantas Sabonis,9300,50.95,5.48,9.06,14863,7,4.45,C,SAC,15.99,36
22,Russell Westbrook,6300,34.43,5.47,8.87,14863,7,2.93,PG,DEN,12.06,30
22,Joel Embiid,9500,45.58,4.8,8.48,14863,7,-1.92,C,PHI,17.79,33
22,Trey Murphy III,6900,39.47,5.72,7.82,14863,7,4.97,SG/SF,NOP,10.03,36
22,Donovan Mitchell,8200,39.4,4.8,7.66,14863,7,-1.6,PG/SG,CLE,13.59,32
22,Jalen Brunson,8400,47.32,5.63,7.17,14863,7,5.32,PG,NYK,15.02,35
22,Norman Powell,7300,35.36,4.84,6.53,14863,7,-1.14,SG/SF,LAC,9.3,36
22,Draymond Green,5900,31.08,5.27,6.51,14863,7,1.58,PF/C,GSW,9.69,31
22,Kevin Porter Jr.,4400,25.61,5.82,6.38,14863,7,3.61,PG,LAC,11.42,24
22,Jordan Clarkson,5800,30.55,5.27,6.33,14863,7,1.55,SG,UTA,11.56,28
22,Collin Sexton,6100,29.37,4.81,6.14,14863,7,-1.13,PG/SG,UTA,12.21,26
22,Seth Curry,3500,18.43,5.27,5.99,14863,7,0.93,SG,CHA,6.56,26
22,Christian Braun,4900,25.27,5.16,5.87,14863,7,0.77,SG/SF,DEN,7.24,32
22,Justin Champagnie,5300,27.05,5.1,5.42,14863,7,0.55,SF/PF,WAS,8.91,29
22,Precious Achiuwa,3600,19.85,5.51,5.34,14863,7,1.85,PF/C,NYK,8.96,21
22,James Harden,9100,45.98,5.05,5.3,14863,7,0.48,PG,LAC,13.57,36
22,Malcolm Brogdon,5900,32.08,5.44,5.14,14863,7,2.58,PG/SG,WAS,12.3,28
22,Trayce Jackson-Davis,4900,28.73,5.86,4.97,14863,7,4.23,C,GSW,12,26
22,De'Aaron Fox,8800,43.39,4.93,4.9,14863,7,-0.61,PG,SAC,12.88,36
22,Shaedon Sharpe,6000,28.97,4.83,4.6,14863,7,-1.03,PG/SG,POR,9.51,31
22,Bilal Coulibaly,6500,33.27,5.12,4.51,14863,7,0.77,SF,WAS,8.95,34
22,Talen Horton-Tucker,3500,8.92,2.55,4.47,14863,7,-8.58,SF,CHI,5.55,10
22,Caleb Martin,4300,21.48,5,3.92,14863,7,-0.02,SF/PF,PHI,5.57,33
22,Scoot Henderson,5000,30.13,6.03,3.81,14863,7,5.13,PG,POR,9.91,31
22,Deandre Ayton,6600,37.29,5.65,3.61,14863,7,4.29,C,POR,12.02,33
22,Keyonte George,5700,33.83,5.94,3.4,14863,7,5.33,PG,UTA,10.48,32
22,Paul George,7500,34.13,4.55,3.38,14863,7,-3.37,SG/SF,PHI,9.52,35
22,OG Anunoby,6000,33.47,5.58,3.37,14863,7,3.47,SF/PF,NYK,7.38,37
22,Michael Porter Jr.,6600,32.02,4.85,3.22,14863,7,-0.98,SF/PF,DEN,9.92,32
22,Josh Green,4500,21.7,4.82,3.09,14863,7,-0.8,SF/PF,CHA,5.04,34
22,Darius Garland,7100,35.22,4.96,2.95,14863,7,-0.28,PG,CLE,11.65,32
22,Lonzo Ball,3900,17.02,4.36,2.66,14863,7,-2.48,PG/SG,CHI,7.93,19
22,Julian Strawther,3400,17.47,5.14,2.37,14863,7,0.47,SG/SF,DEN,7.07,23
22,Brice Sensabaugh,3900,13.72,3.52,2.33,14863,7,-5.78,SF/PF,UTA,7.26,15
22,Guerschon Yabusele,4500,16.56,3.68,2.32,14863,7,-5.94,PF/C,PHI,7.4,21
22,Stephen Curry,9000,40.32,4.48,2.3,14863,7,-4.68,PG,GSW,12.5,34
22,Derrick Jones Jr.,3700,18.44,4.98,2.3,14863,7,-0.06,PF,LAC,7.34,24
22,Julian Phillips,3000,19.3,6.43,2.29,14863,7,4.3,PF,CHI,6.25,28
22,Jarrett Allen,6300,33.42,5.3,2.26,14863,7,1.92,C,CLE,11.44,31
22,Keegan Murray,5000,28.11,5.62,2.26,14863,7,3.11,PF,SAC,6.3,36
22,Alexandre Sarr,5600,29.38,5.25,1.9,14863,7,1.38,PF/C,WAS,9.94,29
22,CJ McCollum,7200,40.17,5.58,1.89,14863,7,4.17,PG/SG,NOP,11.77,34
22,Klay Thompson,5600,0,0,1.76,14863,7,-28,SG/SF,DAL,0,0
22,Miles McBride,3800,17.27,4.54,1.54,14863,7,-1.73,PG/SG,NYK,7.44,21
22,Dennis Schroder,5300,27.55,5.2,1.51,14863,7,1.05,PG/SG,GSW,8.84,31
22,Dean Wade,3900,16.87,4.33,1.46,14863,7,-2.63,SF/PF,CLE,6.5,23
22,Dejounte Murray,8500,47.32,5.57,1.44,14863,7,4.82,PG,NOP,13.9,35
22,Anfernee Simons,6700,32.43,4.84,1.35,14863,7,-1.07,PG,POR,9.74,33
22,Kelly Oubre Jr.,5400,25.18,4.66,1.35,14863,7,-1.82,SG,PHI,6.12,35
22,Svi Mykhailiuk,3500,0,0,1.27,14863,7,-17.5,SG/SF,UTA,0,0
22,Jonas Valanciunas,5100,19.59,3.84,1.24,14863,7,-5.91,C,WAS,12.41,14
22,Kevin Huerter,4000,17.56,4.39,1.2,14863,7,-2.44,SG/SF,SAC,7.04,23
22,DeMar DeRozan,7700,32.89,4.27,1.1,14863,7,-5.61,SF,SAC,9.37,35
22,Isaiah Wong,3300,13.41,4.06,1.06,14863,7,-3.09,PG/SG,CHA,7.4,15
22,Malik Monk,7000,31.89,4.56,1.05,14863,7,-3.11,PG/SG,SAC,9.98,32
22,Maxi Kleber,3700,12.08,3.26,0.96,14863,7,-6.42,PF/C,DAL,4.99,20
22,Johnny Juzang,3100,18.13,5.85,0.96,14863,7,2.63,SG/SF,UTA,7.15,23
22,Toumani Camara,4600,19.71,4.28,0.92,14863,7,-3.29,SG/SF,POR,6.34,28
22,Herbert Jones,5700,27.75,4.87,0.84,14863,7,-0.75,SF/PF,NOP,7.78,32
22,Yves Missi,6100,28,4.59,0.79,14863,7,-2.5,C,NOP,10.11,28
22,Caris LeVert,4800,21.13,4.4,0.77,14863,7,-2.87,PG/SG,CLE,9.08,23
22,Carlton Carrington,5500,24.19,4.4,0.73,14863,7,-3.31,PG/SG,WAS,6.42,32
22,Peyton Watson,4400,19.41,4.41,0.71,14863,7,-2.59,PF,DEN,7.35,25
22,Kyle Kuzma,6400,27.09,4.23,0.59,14863,7,-4.91,PF,WAS,11.97,24
22,Amir Coffey,3600,16.77,4.66,0.51,14863,7,-1.23,SF/PF,LAC,6.17,25
22,Corey Kispert,4100,17.99,4.39,0.48,14863,7,-2.51,SG/SF,WAS,7.52,22
22,Brandon Boston Jr.,3700,15.63,4.22,0.48,14863,7,-2.87,PG/SF,NOP,8.28,16
22,Buddy Hield,3800,15.53,4.09,0.45,14863,7,-3.47,SG,GSW,7.52,18
22,Olivier-Maxence Prosper,3300,15.84,4.8,0.43,14863,7,-0.66,SF/PF,DAL,7.76,18
22,Matas Buzelis,3400,11.55,3.4,0.39,14863,7,-5.45,SF/PF,CHI,6.24,14
22,Cody Williams,3200,9.15,2.86,0.37,14863,7,-6.85,SF/PF,UTA,4.46,15
22,Kyshawn George,4100,12.14,2.96,0.31,14863,7,-8.36,SF/PF,WAS,5.91,16
22,Jalen Smith,4000,15.35,3.84,0.24,14863,7,-4.65,C,CHI,8.97,14
22,Georges Niang,3800,14.48,3.81,0.24,14863,7,-4.52,SF/PF,CLE,6.62,19
22,Ricky Council IV,3100,0,0,0.24,14863,7,-15.5,SF/PF,PHI,0,0
22,Nick Richards,4300,17.08,3.97,0.23,14863,7,-4.42,C,CHA,9.66,16
22,Sam Merrill,3400,11.79,3.47,0.22,14863,7,-5.21,SG,CLE,5.77,16
22,Dalen Terry,3200,11.35,3.55,0.22,14863,7,-4.65,SF,CHI,5.43,17
22,Max Strus,4500,17.53,3.9,0.2,14863,7,-4.97,SG/SF,CLE,6.65,24
22,Daniel Theis,3500,18.48,5.28,0.2,14863,7,0.98,C,NOP,8.39,20
22,DaQuan Jeffries,3100,10.82,3.49,0.19,14863,7,-4.68,PF,CHA,5.75,14
22,Kyrie Irving,8900,0,0,0.17,14863,7,-44.5,PG/SG,DAL,0,0
22,Zach LaVine,7400,0,0,0.17,14863,7,-37,SG/SF,CHI,0,0
22,Jevon Carter,3300,0,0,0.17,14863,7,-16.5,PG/SG,CHI,0,0
22,Ty Jerome,3200,7.98,2.49,0.17,14863,7,-8.02,PG,CLE,5.26,8
22,Moses Moody,3000,15.02,5.01,0.17,14863,7,0.02,PG/SG,GSW,7.07,19
22,Nicolas Batum,3200,12.89,4.03,0.16,14863,7,-3.11,PF/C,LAC,5.38,20
22,Lindy Waters III,3100,11.07,3.57,0.16,14863,7,-4.43,SG/SF,GSW,5.57,15
22,Cameron Payne,3000,5.69,1.9,0.16,14863,7,-9.31,PG/SG,NYK,3.73,6
22,Trey Lyles,3800,14.51,3.82,0.15,14863,7,-4.49,PF/C,SAC,6.64,19
22,Mo Bamba,3000,12.88,4.29,0.15,14863,7,-2.12,C,LAC,7.29,13
22,Kyle Anderson,3000,0,0,0.1,14863,7,-15,SF/PF,GSW,0,0
22,Dereck Lively II,5500,0,0,0.09,14863,7,-27.5,C,DAL,0,0
22,Jeremiah Robinson-Earl,3300,0,0,0.09,14863,7,-16.5,PF/C,NOP,0,0
22,Jordan Hawkins,4300,15.32,3.56,0.07,14863,7,-6.18,PG/SG,NOP,7.65,17
22,Keon Ellis,3900,10.84,2.78,0.07,14863,7,-8.66,PG/SG,SAC,5.42,15
22,Reggie Jackson,3200,8.93,2.79,0.07,14863,7,-7.07,PG,PHI,4.82,13
22,Moussa Diabate,3100,12.21,3.94,0.07,14863,7,-3.29,C,CHA,6.65,14
22,KJ Simpson,3000,0,0,0.06,14863,7,-15,PG,CHA,0,0
22,Jordan Poole,7900,0,0,0.05,14863,7,-39.5,PG/SG,WAS,0,0
22,Jerami Grant,5200,0,0,0.05,14863,7,-26,PF,POR,0,0
22,Cody Martin,4700,0,0,0.05,14863,7,-23.5,SG/SF,CHA,0,0
