Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
21,Tyrese Haliburton,8300,38.27,4.61,1.95,4458,5,-3.23,PG,IND,10.48,35.0,0.043705,1096.0,9.392872375288325e-05
21,Luke Kennard,3900,17.94,4.6,1.91,4458,5,-1.56,SG/SF,MEM,7.49,22.0,0.045065,756.0,2.6699133260828218e-05
21,Ochai Agbaji,4500,17.65,3.92,1.73,4458,5,-4.85,PF,TOR,6.43,25.0,0.04515,723.0,2.8673063316111324e-05
21,Zach Edey,5400,0.0,0.0,1.53,4458,5,-27.0,C,MEM,0.0,0.0,0.0455,0.0,0.0
21,Bennedict Mathurin,6300,27.0,4.29,1.39,4458,5,-4.5,SG/SF,IND,8.67,31.0,0.044855,1143.0,4.973235750711808e-05
21,Nikola Jovic,4000,18.27,4.57,1.37,4458,5,-1.73,PF/C,MIA,7.95,22.0,0.04516,729.0,5.9484671134090984e-05
21,Kenrich Williams,3200,14.49,4.53,1.37,4458,5,-1.51,PF/C,OKC,7.45,16.0,0.0453,596.0,2.7430498008263337e-05
21,Chris Boucher,3900,0.0,0.0,1.32,4458,5,-19.5,PF,TOR,0.0,0.0,0.045105,0.0,0.0
21,Cason Wallace,4200,17.3,4.12,1.26,4458,5,-3.7,PG/SG,OKC,6.41,24.0,0.04505,1184.0,5.427537508598784e-05
21,Aaron Wiggins,3800,12.32,3.24,0.94,4458,5,-6.68,SF/PF,OKC,6.65,14.0,0.045405,837.0,2.3671490851943283e-05
21,Jakob Poeltl,7600,34.8,4.58,0.92,4458,5,-3.2,C,TOR,12.54,30.0,0.0442,717.0,2.5629909353514508e-05
21,T.J. McConnell,4900,21.6,4.41,0.85,4458,5,-2.9,PG,IND,11.59,19.0,0.04539,661.0,1.820799975467666e-05
21,Luke Kornet,3800,16.68,4.39,0.81,4458,5,-2.32,C,BOS,8.26,18.0,0.046625,332.0,2.7788091949158057e-05
21,Harrison Barnes,3500,15.08,4.31,0.65,4458,5,-2.42,SF/PF,SAS,6.31,22.0,0.04519,774.0,3.43890314925996e-05
21,Tre Jones,3100,13.69,4.42,0.61,4458,5,-1.81,PG,SAS,6.85,17.0,0.04632,473.0,1.6635927160165448e-05
21,Kelly Olynyk,5000,21.56,4.31,0.58,4458,5,-3.44,C,TOR,10.48,20.0,0.04503,469.0,2.1496591496882685e-05
21,Cam Whitmore,4200,3.17,0.75,0.49,4458,5,-17.83,SF/PF,HOU,2.38,3.0,0.045615,0.0,0.0
21,Isaiah Joe,3500,14.35,4.1,0.49,4458,5,-3.15,SG/SF,OKC,6.96,17.0,0.04539,676.0,4.570702383745756e-05
21,Stephon Castle,3900,15.48,3.97,0.43,4458,5,-4.02,PG/SG,SAS,7.89,18.0,0.046185,1140.0,5.702185197609786e-05
21,Ajay Mitchell,3300,14.84,4.5,0.43,4458,5,-1.66,PG,OKC,6.85,19.0,0.04515,472.0,3.7700080071807205e-05
21,Jrue Holiday,4700,0.0,0.0,0.38,4458,5,-23.5,PG,BOS,0.0,0.0,0.0451,0.0,0.0
21,Ja'Kobe Walter,4200,18.4,4.38,0.29,4458,5,-2.6,SG/SF,TOR,7.87,22.0,0.04544,791.0,0.00021953354549192236
21,Tari Eason,4800,19.77,4.12,0.27,4458,5,-4.23,SF/PF,HOU,10.28,18.0,0.04498,1033.0,4.38326890439632e-05
21,Jordan Walsh,3800,10.22,2.69,0.25,4458,5,-8.78,SG/SF,BOS,5.02,15.0,0.04549,0.0,0.0
21,Jonathan Mogbo,4300,17.23,4.01,0.13,4458,5,-4.27,PF/C,TOR,8.25,19.0,0.044705,714.0,2.7113163673488265e-05
21,Thomas Bryant,4200,16.37,3.9,0.13,4458,5,-4.63,C,IND,8.8,16.0,0.04473,429.0,2.697319613728101e-05
21,Bruce Brown,4400,0.0,0.0,0.09,4458,5,-22.0,SG/SF,TOR,0.0,0.0,0.04518,0.0,0.0
21,Jamal Shead,3700,13.17,3.56,0.09,4458,5,-5.33,PG,TOR,6.86,15.0,0.045675,501.0,1.7191990920244214e-05
21,James Johnson,3000,0.0,0.0,0.09,4458,5,-15.0,PF/C,IND,0.0,0.0,0.045615,0.0,0.0
21,David Roddy,3000,2.54,0.85,0.09,4458,5,-12.46,PF,ATL,1.75,3.0,0.044295,0.0,0.0
21,Pelle Larsson,3000,11.77,3.92,0.09,4458,5,-3.23,SF,MIA,5.52,18.0,0.045095,0.0,0.0
21,Neemias Queta,3700,6.95,1.88,0.07,4458,5,-11.55,C,BOS,4.61,7.0,0.0457,0.0,0.0
21,Ben Sheppard,3400,11.35,3.34,0.07,4458,5,-5.65,SG/SF,IND,4.9,19.0,0.044985,0.0,0.0
21,Zach Collins,3300,0.0,0.0,0.07,4458,5,-16.5,C,SAS,0.0,0.0,0.045515,0.0,0.0
21,Charles Bassey,3200,0.0,0.0,0.07,4458,5,-16.0,C,SAS,0.0,0.0,0.04507,0.0,0.0
21,Dillon Jones,3000,2.41,0.8,0.07,4458,5,-12.59,PF,OKC,1.65,3.0,0.046545,0.0,0.0
21,Cam Spencer,3000,7.63,2.54,0.07,4458,5,-7.37,SG,MEM,4.47,10.0,0.045495,0.0,0.0
21,Jimmy Butler,8200,0.0,0.0,0.04,4458,5,-41.0,SF/PF,MIA,0.0,0.0,0.04419,0.0,0.0
21,Duncan Robinson,4500,0.0,0.0,0.04,4458,5,-22.5,SG,MIA,0.0,0.0,0.04527,0.0,0.0
21,Alex Caruso,4000,0.0,0.0,0.04,4458,5,-20.0,SG/SF,OKC,0.0,0.0,0.044785,0.0,0.0
21,Jamison Battle,3200,6.17,1.93,0.04,4458,5,-9.83,SF,TOR,3.72,8.0,0.04613,0.0,0.0
21,Johnny Furphy,3000,2.71,0.9,0.04,4458,5,-12.29,SG/SF,IND,1.77,4.0,0.046425,0.0,0.0
21,Keaton Wallace,3000,11.33,3.78,0.04,4458,5,-3.67,PG,ATL,5.91,14.0,0.045325,0.0,0.0
21,Keshad Johnson,3000,0.0,0.0,0.04,4458,5,-15.0,SF/PF,MIA,0.0,0.0,0.045345,0.0,0.0
21,David Duke Jr.,3000,0.0,0.0,0.04,4458,5,-15.0,SG,SAS,0.0,0.0,0.045575,0.0,0.0
21,Ja Morant,9000,0.0,0.0,0.02,4458,5,-45.0,PG,MEM,0.0,0.0,0.04438,0.0,0.0
21,Kristaps Porzingis,7200,0.0,0.0,0.02,4458,5,-36.0,C,BOS,0.0,0.0,0.045145,0.0,0.0
21,Kel'el Ware,3100,11.09,3.58,0.02,4458,5,-4.41,C,MIA,6.26,13.0,0.04481,0.0,0.0
21,Drew Peterson,3000,0.0,0.0,0.02,4458,5,-15.0,PF,BOS,0.0,0.0,0.044965,0.0,0.0
21,Quenton Jackson,3000,0.0,0.0,0.02,4458,5,-15.0,PG/SG,IND,0.0,0.0,0.044995,0.0,0.0
21,Dominick Barlow,3000,3.76,1.25,0.02,4458,5,-11.24,C,ATL,2.62,4.0,0.046135,0.0,0.0
21,Nate Williams,3000,0.0,0.0,0.02,4458,5,-15.0,PG/SF,HOU,0.0,0.0,0.045755,0.0,0.0
21,Ousmane Dieng,3000,0.0,0.0,0.02,4458,5,-15.0,PF/C,OKC,0.0,0.0,0.045445,0.0,0.0
21,Colin Castleton,3000,10.22,3.41,0.02,4458,5,-4.78,C,MEM,6.08,11.0,0.045705,0.0,0.0
21,Chet Holmgren,7900,0.0,0.0,0.0,4458,5,-39.5,PF,OKC,0.0,0.0,0.04356,0.0,0.0
21,Dyson Daniels,7000,0.0,0.0,0.0,4458,5,-35.0,PG/SG,ATL,0.0,0.0,0.044395,0.0,0.0
21,Immanuel Quickley,6700,0.0,0.0,0.0,4458,5,-33.5,PG,TOR,0.0,0.0,0.04501,0.0,0.0
21,Larry Nance Jr.,5100,0.0,0.0,0.0,4458,5,-25.5,PF/C,ATL,0.0,0.0,0.04493,0.0,0.0
21,Santi Aldama,5000,0.0,0.0,0.0,4458,5,-25.0,PF,MEM,0.0,0.0,0.045235,0.0,0.0
21,Bogdan Bogdanovic,4800,0.0,0.0,0.0,4458,5,-24.0,SG/SF,ATL,0.0,0.0,0.044845,0.0,0.0
21,Obi Toppin,4500,0.0,0.0,0.0,4458,5,-22.5,PF/C,IND,0.0,0.0,0.044245,0.0,0.0
21,Marcus Smart,4100,0.0,0.0,0.0,4458,5,-20.5,PG/SG,MEM,0.0,0.0,0.044625,0.0,0.0
21,Bruno Fernando,4000,0.0,0.0,0.0,4458,5,-20.0,C,TOR,0.0,0.0,0.04592,0.0,0.0
21,Aaron Nesmith,3800,0.0,0.0,0.0,4458,5,-19.0,SF/PF,IND,0.0,0.0,0.04453,0.0,0.0
21,Vince Williams Jr.,3800,0.0,0.0,0.0,4458,5,-19.0,PF,MEM,0.0,0.0,0.04549,0.0,0.0
21,Davion Mitchell,3300,0.0,0.0,0.0,4458,5,-16.5,PG/SG,TOR,0.0,0.0,0.04527,0.0,0.0
21,Jae'Sean Tate,3300,0.0,0.0,0.0,4458,5,-16.5,SF/PF,HOU,0.0,0.0,0.045355,0.0,0.0
21,Yuki Kawamura,3300,3.57,1.08,0.0,4458,5,-12.93,PG,MEM,2.46,4.0,0.044715,0.0,0.0
21,Reed Sheppard,3100,8.8,2.84,0.0,4458,5,-6.7,PG/SG,HOU,4.82,12.0,0.04632,0.0,0.0
21,Baylor Scheierman,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,BOS,0.0,0.0,0.045415,0.0,0.0
21,JD Davison,3000,0.0,0.0,0.0,4458,5,-15.0,PG,BOS,0.0,0.0,0.045225,0.0,0.0
21,Jaden Springer,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,BOS,0.0,0.0,0.045075,0.0,0.0
21,Xavier Tillman,3000,4.07,1.36,0.0,4458,5,-10.93,PF/C,BOS,2.64,5.0,0.045565,0.0,0.0
21,Anton Watson,3000,0.0,0.0,0.0,4458,5,-15.0,SF,BOS,0.0,0.0,0.04532,0.0,0.0
21,Tristen Newton,3000,0.0,0.0,0.0,4458,5,-15.0,PG,IND,0.0,0.0,0.04572,0.0,0.0
21,Enrique Freeman,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,IND,0.0,0.0,0.045415,0.0,0.0
21,Isaiah Jackson,3000,0.0,0.0,0.0,4458,5,-15.0,C,IND,0.0,0.0,0.045365,0.0,0.0
21,James Wiseman,3000,0.0,0.0,0.0,4458,5,-15.0,C,IND,0.0,0.0,0.04532,0.0,0.0
21,Garrett Temple,3000,0.0,0.0,0.0,4458,5,-15.0,SG,TOR,0.0,0.0,0.04519,0.0,0.0
21,Ulrich Chomche,3000,0.0,0.0,0.0,4458,5,-15.0,C,TOR,0.0,0.0,0.044895,0.0,0.0
21,AJ Lawson,3000,0.0,0.0,0.0,4458,5,-15.0,PG,TOR,0.0,0.0,0.0457,0.0,0.0
21,Mouhamed Gueye,3000,0.0,0.0,0.0,4458,5,-15.0,C,ATL,0.0,0.0,0.04611,0.0,0.0
21,Daeqwon Plowden,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,ATL,0.0,0.0,0.04542,0.0,0.0
21,Kobe Bufkin,3000,0.0,0.0,0.0,4458,5,-15.0,PG,ATL,0.0,0.0,0.04518,0.0,0.0
21,Cody Zeller,3000,0.0,0.0,0.0,4458,5,-15.0,C,ATL,0.0,0.0,0.046135,0.0,0.0
21,Dru Smith,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.044965,0.0,0.0
21,Aaron Holiday,3000,0.0,0.0,0.0,4458,5,-15.0,PG,HOU,0.0,0.0,0.045565,0.0,0.0
21,Jack McVeigh,3000,0.0,0.0,0.0,4458,5,-15.0,SG,HOU,0.0,0.0,0.045855,0.0,0.0
21,Jeff Green,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,HOU,0.0,0.0,0.045565,0.0,0.0
21,Jock Landale,3000,0.0,0.0,0.0,4458,5,-15.0,C,HOU,0.0,0.0,0.045795,0.0,0.0
21,N'Faly Dante,3000,0.0,0.0,0.0,4458,5,-15.0,C,HOU,0.0,0.0,0.04595,0.0,0.0
21,Steven Adams,3000,9.74,3.25,0.0,4458,5,-5.26,C,HOU,6.0,10.0,0.045255,0.0,0.0
21,Isaiah Stevens,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.04565,0.0,0.0
21,Josh Christopher,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.045275,0.0,0.0
21,Josh Richardson,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.045455,0.0,0.0
21,Branden Carlson,3000,0.0,0.0,0.0,4458,5,-15.0,C,OKC,0.0,0.0,0.04597,0.0,0.0
21,Adam Flagler,3000,0.0,0.0,0.0,4458,5,-15.0,PG,OKC,0.0,0.0,0.046165,0.0,0.0
21,Alex Ducas,3000,0.0,0.0,0.0,4458,5,-15.0,SG,OKC,0.0,0.0,0.044955,0.0,0.0
21,Nikola Topic,3000,0.0,0.0,0.0,4458,5,-15.0,PG,OKC,0.0,0.0,0.046805,0.0,0.0
21,Gregory Jackson,3000,0.0,0.0,0.0,4458,5,-15.0,PF,MEM,0.0,0.0,0.04607,0.0,0.0
21,Jesse Edwards,3000,0.0,0.0,0.0,4458,5,-15.0,C,MIN,0.0,0.0,0.045075,0.0,0.0
21,PJ Dozier,3000,0.0,0.0,0.0,4458,5,-15.0,PF,MIN,0.0,0.0,0.045815,0.0,0.0
21,Josh Minott,3000,5.38,1.79,0.0,4458,5,-9.62,SF,MIN,3.58,6.0,0.044575,0.0,0.0
21,Leonard Miller,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,MIN,0.0,0.0,0.044665,0.0,0.0
21,Terrence Shannon Jr.,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,MIN,0.0,0.0,0.045745,0.0,0.0
21,Jaylen Clark,3000,0.0,0.0,0.0,4458,5,-15.0,SG,MIN,0.0,0.0,0.045425,0.0,0.0
21,Rob Dillingham,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIN,0.0,0.0,0.044675,0.0,0.0
21,Joe Ingles,3000,0.0,0.0,0.0,4458,5,-15.0,PF,MIN,0.0,0.0,0.045495,0.0,0.0
21,Daishen Nix,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIN,0.0,0.0,0.04538,0.0,0.0
21,Luka Garza,3000,0.0,0.0,0.0,4458,5,-15.0,C,MIN,0.0,0.0,0.04613,0.0,0.0
21,Riley Minix,3000,0.0,0.0,0.0,4458,5,-15.0,PF,SAS,0.0,0.0,0.045635,0.0,0.0
21,Blake Wesley,3000,0.0,0.0,0.0,4458,5,-15.0,PG/SG,SAS,0.0,0.0,0.046415,0.0,0.0
21,Harrison Ingram,3000,0.0,0.0,0.0,4458,5,-15.0,PF,SAS,0.0,0.0,0.04599,0.0,0.0
21,Sidy Cissoko,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,SAS,0.0,0.0,0.04585,0.0,0.0
21,Sandro Mamukelashvili,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,SAS,0.0,0.0,0.046225,0.0,0.0
21,Malaki Branham,3000,0.0,0.0,0.0,4458,5,-15.0,PG/SG,SAS,0.0,0.0,0.045885,0.0,0.0
22,Miles Bridges,7300,41.11,5.63,58.45,14863,7,4.61,PF,CHA,12.85,34.0,0.03233,1069.0,0.00015393282834046958
22,Spencer Dinwiddie,5200,32.73,6.29,57.21,14863,7,6.73,PG,DAL,8.23,35.0,0.032445,471.0,3.031856112630288e-05
22,Vasilije Micic,4600,29.68,6.45,47.95,14863,7,6.68,PG,CHA,8.9,32.0,0.031825,392.0,4.380378851324915e-05
22,Deni Avdija,5500,34.37,6.25,33.88,14863,7,6.87,SF/PF,POR,10.65,33.0,0.032385,981.0,9.625120395190541e-05
22,Nikola Jokic,12000,64.35,5.36,32.66,14863,7,4.35,C,DEN,21.23,37.0,0.029875,1320.0,0.00011722770427036575
22,Quentin Grimes,5100,33.38,6.55,31.9,14863,7,7.88,SG/SF,DAL,8.34,35.0,0.03243,780.0,0.00012328945577473217
22,Mark Williams,5300,36.05,6.8,27.11,14863,7,9.55,C,CHA,15.91,27.0,0.03202,332.0,0.0001805216503297412
22,Jamal Murray,7700,41.26,5.36,26.41,14863,7,2.76,PG/SG,DEN,10.41,37.0,0.032195,1681.0,8.412238729436919e-05
22,Jaden Hardy,4000,24.13,6.03,24.17,14863,7,4.13,PG/SG,DAL,9.71,25.0,0.03206,635.0,0.0001705777383932285
22,Patrick Williams,4200,23.41,5.57,19.65,14863,7,2.41,PF,CHI,7.6,29.0,0.03255,491.0,5.967848598655029e-05
22,Jonathan Kuminga,5800,34.86,6.01,19.4,14863,7,5.86,PF,GSW,12.14,32.0,0.03241,729.0,6.155576729187656e-05
22,Josh Giddey,6900,36.37,5.27,18.93,14863,7,1.87,PG,CHI,12.55,31.0,0.03203,760.0,5.256613460701749e-05
22,Daniel Gafford,5000,36.63,7.33,18.81,14863,7,11.63,C,DAL,14.16,29.0,0.03203,318.0,3.05380836126309e-05
22,Lauri Markkanen,7200,39.33,5.46,13.09,14863,7,3.33,SF/PF,UTA,12.34,33.0,0.03227,1420.0,0.00014460808969369063
22,Andrew Wiggins,5400,30.83,5.71,12.78,14863,7,3.83,SF/PF,GSW,8.62,34.0,0.03254,1002.0,0.0001048408980757404
22,Tidjane Salaun,3800,22.36,5.88,12.62,14863,7,3.36,PF,CHA,7.47,28.0,0.032175,426.0,2.022463039050115e-05
22,Coby White,6500,30.81,4.74,12.58,14863,7,-1.69,PG/SG,CHI,8.52,34.0,0.032345,1218.0,4.3752333931564526e-05
22,Mikal Bridges,6200,34.61,5.58,12.03,14863,7,3.61,SG/SF,NYK,5.99,40.0,0.032155,1029.0,5.503212706991668e-05
22,Nikola Vucevic,8300,39.69,4.78,11.34,14863,7,-1.81,C,CHI,12.91,33.0,0.03178,790.0,4.19906420530896e-05
22,Evan Mobley,7800,39.66,5.08,11.14,14863,7,0.66,PF/C,CLE,13.82,32.0,0.03218,1155.0,5.2008961264756834e-05
22,Tyrese Maxey,8600,40.07,4.66,11.04,14863,7,-2.93,PG,PHI,10.24,38.0,0.030765,1043.0,2.906857058335607e-05
22,Karl-Anthony Towns,9800,49.45,5.05,10.92,14863,7,0.45,C,NYK,16.67,34.0,0.031225,1073.0,9.750336469839847e-05
22,Ivica Zubac,7600,41.84,5.51,10.46,14863,7,3.84,C,LAC,12.47,35.0,0.03179,717.0,6.263064381067232e-05
22,Walker Kessler,6200,33.37,5.38,10.32,14863,7,2.37,C,UTA,11.33,30.0,0.03175,440.0,4.016024811083581e-05
22,PJ Washington,6700,33.23,4.96,10.18,14863,7,-0.27,PF,DAL,8.2,35.0,0.031535,915.0,4.417656478296945e-05
22,Josh Hart,6800,37.59,5.53,9.43,14863,7,3.59,SF/PF,NYK,8.66,37.0,0.03186,1392.0,9.42073587691024e-05
22,Kris Dunn,4100,21.36,5.21,9.33,14863,7,0.86,PG/SG,LAC,7.35,27.0,0.03329,663.0,9.755139480155972e-05
22,Domantas Sabonis,9300,50.95,5.48,9.06,14863,7,4.45,C,SAC,15.99,36.0,0.031105,972.0,0.00010206098376535479
22,Russell Westbrook,6300,34.43,5.47,8.87,14863,7,2.93,PG,DEN,12.06,30.0,0.03156,636.0,2.8750788982824444e-05
22,Joel Embiid,9500,45.58,4.8,8.48,14863,7,-1.92,C,PHI,17.79,33.0,0.031955,974.0,8.91483336513606e-05
22,Trey Murphy III,6900,39.47,5.72,7.82,14863,7,4.97,SG/SF,NOP,10.03,36.0,0.032105,1267.0,0.000177568144868678
22,Donovan Mitchell,8200,39.4,4.8,7.66,14863,7,-1.6,PG/SG,CLE,13.59,32.0,0.031615,1719.0,0.0001706540062963485
22,Jalen Brunson,8400,47.32,5.63,7.17,14863,7,5.32,PG,NYK,15.02,35.0,0.031,1076.0,0.0001305250604930215
22,Norman Powell,7300,35.36,4.84,6.53,14863,7,-1.14,SG/SF,LAC,9.3,36.0,0.032065,1327.0,3.8492460532171693e-05
22,Draymond Green,5900,31.08,5.27,6.51,14863,7,1.58,PF/C,GSW,9.69,31.0,0.03257,746.0,0.000122232178789374
22,Kevin Porter Jr.,4400,25.61,5.82,6.38,14863,7,3.61,PG,LAC,11.42,24.0,0.03274,351.0,4.854031984501049e-05
22,Jordan Clarkson,5800,30.55,5.27,6.33,14863,7,1.55,SG,UTA,11.56,28.0,0.03234,760.0,4.2509422045917036e-05
22,Collin Sexton,6100,29.37,4.81,6.14,14863,7,-1.13,PG/SG,UTA,12.21,26.0,0.03266,1067.0,7.477238377013868e-05
22,Seth Curry,3500,18.43,5.27,5.99,14863,7,0.93,SG,CHA,6.56,26.0,0.03245,430.0,7.045111873571638e-05
22,Christian Braun,4900,25.27,5.16,5.87,14863,7,0.77,SG/SF,DEN,7.24,32.0,0.03252,686.0,6.283067616190197e-05
22,Justin Champagnie,5300,27.05,5.1,5.42,14863,7,0.55,SF/PF,WAS,8.91,29.0,0.03266,897.0,8.486970448836751e-05
22,Precious Achiuwa,3600,19.85,5.51,5.34,14863,7,1.85,PF/C,NYK,8.96,21.0,0.032645,347.0,3.7544524508645106e-05
22,James Harden,9100,45.98,5.05,5.3,14863,7,0.48,PG,LAC,13.57,36.0,0.032005,1166.0,6.761381318758631e-05
22,Malcolm Brogdon,5900,32.08,5.44,5.14,14863,7,2.58,PG/SG,WAS,12.3,28.0,0.03173,1093.0,0.00010781333285831152
22,Trayce Jackson-Davis,4900,28.73,5.86,4.97,14863,7,4.23,C,GSW,12.0,26.0,0.03237,322.0,1.8913418868723815e-05
22,De'Aaron Fox,8800,43.39,4.93,4.9,14863,7,-0.61,PG,SAC,12.88,36.0,0.032195,1155.0,9.5932406998016e-05
22,Shaedon Sharpe,6000,28.97,4.83,4.6,14863,7,-1.03,PG/SG,POR,9.51,31.0,0.032135,1088.0,7.090290390998485e-05
22,Bilal Coulibaly,6500,33.27,5.12,4.51,14863,7,0.77,SF,WAS,8.95,34.0,0.032285,886.0,0.00014079226225792514
22,Talen Horton-Tucker,3500,8.92,2.55,4.47,14863,7,-8.58,SF,CHI,5.55,10.0,0.032705,0.0,0.0
22,Caleb Martin,4300,21.48,5.0,3.92,14863,7,-0.02,SF/PF,PHI,5.57,33.0,0.032315,705.0,3.066270370442704e-05
22,Scoot Henderson,5000,30.13,6.03,3.81,14863,7,5.13,PG,POR,9.91,31.0,0.03284,439.0,3.15934546787859e-05
22,Deandre Ayton,6600,37.29,5.65,3.61,14863,7,4.29,C,POR,12.02,33.0,0.031555,547.0,4.342028633074687e-05
22,Keyonte George,5700,33.83,5.94,3.4,14863,7,5.33,PG,UTA,10.48,32.0,0.0331,533.0,4.91992244637125e-05
22,Paul George,7500,34.13,4.55,3.38,14863,7,-3.37,SG/SF,PHI,9.52,35.0,0.03234,1303.0,0.00014761736885289954
22,OG Anunoby,6000,33.47,5.58,3.37,14863,7,3.47,SF/PF,NYK,7.38,37.0,0.03266,1191.0,0.00010318080592137519
22,Michael Porter Jr.,6600,32.02,4.85,3.22,14863,7,-0.98,SF/PF,DEN,9.92,32.0,0.032495,1300.0,7.340997360880237e-05
22,Josh Green,4500,21.7,4.82,3.09,14863,7,-0.8,SF/PF,CHA,5.04,34.0,0.03295,772.0,3.409919886133727e-05
22,Darius Garland,7100,35.22,4.96,2.95,14863,7,-0.28,PG,CLE,11.65,32.0,0.032295,781.0,3.075827913608361e-05
22,Lonzo Ball,3900,17.02,4.36,2.66,14863,7,-2.48,PG/SG,CHI,7.93,19.0,0.032865,602.0,4.654962179027971e-05
22,Julian Strawther,3400,17.47,5.14,2.37,14863,7,0.47,SG/SF,DEN,7.07,23.0,0.03302,448.0,3.512148717475906e-05
22,Brice Sensabaugh,3900,13.72,3.52,2.33,14863,7,-5.78,SF/PF,UTA,7.26,15.0,0.032025,634.0,1.9506719255088166e-05
22,Guerschon Yabusele,4500,16.56,3.68,2.32,14863,7,-5.94,PF/C,PHI,7.4,21.0,0.032585,479.0,1.3472722249866284e-05
22,Stephen Curry,9000,40.32,4.48,2.3,14863,7,-4.68,PG,GSW,12.5,34.0,0.0317,1065.0,0.00016275482509505368
22,Derrick Jones Jr.,3700,18.44,4.98,2.3,14863,7,-0.06,PF,LAC,7.34,24.0,0.032345,392.0,1.2437862444573724e-05
22,Julian Phillips,3000,19.3,6.43,2.29,14863,7,4.3,PF,CHI,6.25,28.0,0.03203,323.0,1.7770939020896363e-05
22,Jarrett Allen,6300,33.42,5.3,2.26,14863,7,1.92,C,CLE,11.44,31.0,0.03298,486.0,2.0179273845555903e-05
22,Keegan Murray,5000,28.11,5.62,2.26,14863,7,3.11,PF,SAC,6.3,36.0,0.033615,594.0,7.085887861628837e-05
22,Alexandre Sarr,5600,29.38,5.25,1.9,14863,7,1.38,PF/C,WAS,9.94,29.0,0.032215,744.0,5.095309018845388e-05
22,CJ McCollum,7200,40.17,5.58,1.89,14863,7,4.17,PG/SG,NOP,11.77,34.0,0.03216,1471.0,0.0002398143755171752
22,Klay Thompson,5600,0.0,0.0,1.76,14863,7,-28.0,SG/SF,DAL,0.0,0.0,0.03353,0.0,0.0
22,Miles McBride,3800,17.27,4.54,1.54,14863,7,-1.73,PG/SG,NYK,7.44,21.0,0.033165,577.0,2.573986283362007e-05
22,Dennis Schroder,5300,27.55,5.2,1.51,14863,7,1.05,PG/SG,GSW,8.84,31.0,0.032955,937.0,5.933650673838451e-05
22,Dean Wade,3900,16.87,4.33,1.46,14863,7,-2.63,SF/PF,CLE,6.5,23.0,0.033435,628.0,5.2409849645318415e-05
22,Dejounte Murray,8500,47.32,5.57,1.44,14863,7,4.82,PG,NOP,13.9,35.0,0.031935,1032.0,6.39011303478749e-05
22,Anfernee Simons,6700,32.43,4.84,1.35,14863,7,-1.07,PG,POR,9.74,33.0,0.03115,701.0,2.7711252064602494e-05
22,Kelly Oubre Jr.,5400,25.18,4.66,1.35,14863,7,-1.82,SG,PHI,6.12,35.0,0.03246,752.0,7.491594206012828e-05
22,Svi Mykhailiuk,3500,0.0,0.0,1.27,14863,7,-17.5,SG/SF,UTA,0.0,0.0,0.032315,0.0,0.0
22,Jonas Valanciunas,5100,19.59,3.84,1.24,14863,7,-5.91,C,WAS,12.41,14.0,0.03279,328.0,1.1159730115856922e-05
22,Kevin Huerter,4000,17.56,4.39,1.2,14863,7,-2.44,SG/SF,SAC,7.04,23.0,0.033135,554.0,3.5091613608990455e-05
22,DeMar DeRozan,7700,32.89,4.27,1.1,14863,7,-5.61,SF,SAC,9.37,35.0,0.03187,1154.0,2.0356328259880096e-05
22,Isaiah Wong,3300,13.41,4.06,1.06,14863,7,-3.09,PG/SG,CHA,7.4,15.0,0.032545,467.0,1.4956992406475572e-05
22,Malik Monk,7000,31.89,4.56,1.05,14863,7,-3.11,PG/SG,SAC,9.98,32.0,0.032055,1355.0,5.3573940945287226e-05
22,Maxi Kleber,3700,12.08,3.26,0.96,14863,7,-6.42,PF/C,DAL,4.99,20.0,0.032275,406.0,1.4005248009186014e-05
22,Johnny Juzang,3100,18.13,5.85,0.96,14863,7,2.63,SG/SF,UTA,7.15,23.0,0.03304,424.0,7.633211415991726e-05
22,Toumani Camara,4600,19.71,4.28,0.92,14863,7,-3.29,SG/SF,POR,6.34,28.0,0.032665,641.0,3.9504985295655835e-05
22,Herbert Jones,5700,27.75,4.87,0.84,14863,7,-0.75,SF/PF,NOP,7.78,32.0,0.032455,990.0,0.00011207968876413146
22,Yves Missi,6100,28.0,4.59,0.79,14863,7,-2.5,C,NOP,10.11,28.0,0.0322,511.0,2.1112874099760652e-05
