Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
21,Quenton Jackson,3000,0.0,0.0,0.02,4458,5,-15.0,PG/SG,IND,0.0,0.0,0.044965,0.0,0.0
21,Dominick Barlow,3000,3.76,1.25,0.02,4458,5,-11.24,C,ATL,2.62,4.0,0.046985,0.0,0.0
21,Nate Williams,3000,0.0,0.0,0.02,4458,5,-15.0,PG/SF,HOU,0.0,0.0,0.04528,0.0,0.0
21,Ousmane Dieng,3000,0.0,0.0,0.02,4458,5,-15.0,PF/C,OKC,0.0,0.0,0.04564,0.0,0.0
21,Colin Castleton,3000,10.22,3.41,0.02,4458,5,-4.78,C,MEM,6.08,11.0,0.045515,0.0,0.0
21,Chet Holmgren,7900,0.0,0.0,0.0,4458,5,-39.5,PF,OKC,0.0,0.0,0.04426,0.0,0.0
21,Dyson Daniels,7000,0.0,0.0,0.0,4458,5,-35.0,PG/SG,ATL,0.0,0.0,0.04499,0.0,0.0
21,Immanuel Quickley,6700,0.0,0.0,0.0,4458,5,-33.5,PG,TOR,0.0,0.0,0.045025,0.0,0.0
21,Larry Nance Jr.,5100,0.0,0.0,0.0,4458,5,-25.5,PF/C,ATL,0.0,0.0,0.045515,0.0,0.0
21,Santi Aldama,5000,0.0,0.0,0.0,4458,5,-25.0,PF,MEM,0.0,0.0,0.045065,0.0,0.0
21,Bogdan Bogdanovic,4800,0.0,0.0,0.0,4458,5,-24.0,SG/SF,ATL,0.0,0.0,0.044695,0.0,0.0
21,Obi Toppin,4500,0.0,0.0,0.0,4458,5,-22.5,PF/C,IND,0.0,0.0,0.04522,0.0,0.0
21,Marcus Smart,4100,0.0,0.0,0.0,4458,5,-20.5,PG/SG,MEM,0.0,0.0,0.045205,0.0,0.0
21,Bruno Fernando,4000,0.0,0.0,0.0,4458,5,-20.0,C,TOR,0.0,0.0,0.04531,0.0,0.0
21,Aaron Nesmith,3800,0.0,0.0,0.0,4458,5,-19.0,SF/PF,IND,0.0,0.0,0.04552,0.0,0.0
21,Vince Williams Jr.,3800,0.0,0.0,0.0,4458,5,-19.0,PF,MEM,0.0,0.0,0.046035,0.0,0.0
21,Davion Mitchell,3300,0.0,0.0,0.0,4458,5,-16.5,PG/SG,TOR,0.0,0.0,0.044555,0.0,0.0
21,Jae'Sean Tate,3300,0.0,0.0,0.0,4458,5,-16.5,SF/PF,HOU,0.0,0.0,0.044935,0.0,0.0
21,Yuki Kawamura,3300,3.57,1.08,0.0,4458,5,-12.93,PG,MEM,2.46,4.0,0.0452,0.0,0.0
21,Reed Sheppard,3100,8.8,2.84,0.0,4458,5,-6.7,PG/SG,HOU,4.82,12.0,0.04614,0.0,0.0
21,Baylor Scheierman,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,BOS,0.0,0.0,0.044995,0.0,0.0
21,JD Davison,3000,0.0,0.0,0.0,4458,5,-15.0,PG,BOS,0.0,0.0,0.045265,0.0,0.0
21,Jaden Springer,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,BOS,0.0,0.0,0.045595,0.0,0.0
21,Xavier Tillman,3000,4.07,1.36,0.0,4458,5,-10.93,PF/C,BOS,2.64,5.0,0.04595,0.0,0.0
21,Anton Watson,3000,0.0,0.0,0.0,4458,5,-15.0,SF,BOS,0.0,0.0,0.045435,0.0,0.0
21,Tristen Newton,3000,0.0,0.0,0.0,4458,5,-15.0,PG,IND,0.0,0.0,0.045875,0.0,0.0
21,Enrique Freeman,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,IND,0.0,0.0,0.045765,0.0,0.0
21,Isaiah Jackson,3000,0.0,0.0,0.0,4458,5,-15.0,C,IND,0.0,0.0,0.045205,0.0,0.0
21,James Wiseman,3000,0.0,0.0,0.0,4458,5,-15.0,C,IND,0.0,0.0,0.04533,0.0,0.0
21,Garrett Temple,3000,0.0,0.0,0.0,4458,5,-15.0,SG,TOR,0.0,0.0,0.0457,0.0,0.0
21,Ulrich Chomche,3000,0.0,0.0,0.0,4458,5,-15.0,C,TOR,0.0,0.0,0.04534,0.0,0.0
21,AJ Lawson,3000,0.0,0.0,0.0,4458,5,-15.0,PG,TOR,0.0,0.0,0.04599,0.0,0.0
21,Mouhamed Gueye,3000,0.0,0.0,0.0,4458,5,-15.0,C,ATL,0.0,0.0,0.045475,0.0,0.0
21,Daeqwon Plowden,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,ATL,0.0,0.0,0.04531,0.0,0.0
21,Kobe Bufkin,3000,0.0,0.0,0.0,4458,5,-15.0,PG,ATL,0.0,0.0,0.04644,0.0,0.0
21,Cody Zeller,3000,0.0,0.0,0.0,4458,5,-15.0,C,ATL,0.0,0.0,0.044875,0.0,0.0
21,Dru Smith,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.045325,0.0,0.0
21,Aaron Holiday,3000,0.0,0.0,0.0,4458,5,-15.0,PG,HOU,0.0,0.0,0.04503,0.0,0.0
21,Jack McVeigh,3000,0.0,0.0,0.0,4458,5,-15.0,SG,HOU,0.0,0.0,0.04579,0.0,0.0
21,Jeff Green,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,HOU,0.0,0.0,0.04553,0.0,0.0
21,Jock Landale,3000,0.0,0.0,0.0,4458,5,-15.0,C,HOU,0.0,0.0,0.04582,0.0,0.0
21,N'Faly Dante,3000,0.0,0.0,0.0,4458,5,-15.0,C,HOU,0.0,0.0,0.04631,0.0,0.0
21,Steven Adams,3000,9.74,3.25,0.0,4458,5,-5.26,C,HOU,6.0,10.0,0.04535,0.0,0.0
21,Isaiah Stevens,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.04598,0.0,0.0
21,Josh Christopher,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.0452,0.0,0.0
21,Josh Richardson,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIA,0.0,0.0,0.0459,0.0,0.0
21,Branden Carlson,3000,0.0,0.0,0.0,4458,5,-15.0,C,OKC,0.0,0.0,0.046165,0.0,0.0
21,Adam Flagler,3000,0.0,0.0,0.0,4458,5,-15.0,PG,OKC,0.0,0.0,0.04491,0.0,0.0
21,Alex Ducas,3000,0.0,0.0,0.0,4458,5,-15.0,SG,OKC,0.0,0.0,0.04527,0.0,0.0
21,Nikola Topic,3000,0.0,0.0,0.0,4458,5,-15.0,PG,OKC,0.0,0.0,0.04648,0.0,0.0
21,Gregory Jackson,3000,0.0,0.0,0.0,4458,5,-15.0,PF,MEM,0.0,0.0,0.045235,0.0,0.0
21,Jesse Edwards,3000,0.0,0.0,0.0,4458,5,-15.0,C,MIN,0.0,0.0,0.045325,0.0,0.0
21,PJ Dozier,3000,0.0,0.0,0.0,4458,5,-15.0,PF,MIN,0.0,0.0,0.046195,0.0,0.0
21,Josh Minott,3000,5.38,1.79,0.0,4458,5,-9.62,SF,MIN,3.58,6.0,0.045645,0.0,0.0
21,Leonard Miller,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,MIN,0.0,0.0,0.04559,0.0,0.0
21,Terrence Shannon Jr.,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,MIN,0.0,0.0,0.04532,0.0,0.0
21,Jaylen Clark,3000,0.0,0.0,0.0,4458,5,-15.0,SG,MIN,0.0,0.0,0.045335,0.0,0.0
21,Rob Dillingham,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIN,0.0,0.0,0.04574,0.0,0.0
21,Joe Ingles,3000,0.0,0.0,0.0,4458,5,-15.0,PF,MIN,0.0,0.0,0.045955,0.0,0.0
21,Daishen Nix,3000,0.0,0.0,0.0,4458,5,-15.0,PG,MIN,0.0,0.0,0.045455,0.0,0.0
21,Luka Garza,3000,0.0,0.0,0.0,4458,5,-15.0,C,MIN,0.0,0.0,0.04544,0.0,0.0
21,Riley Minix,3000,0.0,0.0,0.0,4458,5,-15.0,PF,SAS,0.0,0.0,0.046,0.0,0.0
21,Blake Wesley,3000,0.0,0.0,0.0,4458,5,-15.0,PG/SG,SAS,0.0,0.0,0.04589,0.0,0.0
21,Harrison Ingram,3000,0.0,0.0,0.0,4458,5,-15.0,PF,SAS,0.0,0.0,0.045045,0.0,0.0
21,Sidy Cissoko,3000,0.0,0.0,0.0,4458,5,-15.0,SG/SF,SAS,0.0,0.0,0.0449,0.0,0.0
21,Sandro Mamukelashvili,3000,0.0,0.0,0.0,4458,5,-15.0,PF/C,SAS,0.0,0.0,0.04549,0.0,0.0
21,Malaki Branham,3000,0.0,0.0,0.0,4458,5,-15.0,PG/SG,SAS,0.0,0.0,0.04596,0.0,0.0
22,Miles Bridges,7300,41.11,5.63,58.45,14863,7,4.61,PF,CHA,12.85,34.0,0.03221,996.0,8.694867362895695e-05
22,Spencer Dinwiddie,5200,32.73,6.29,57.21,14863,7,6.73,PG,DAL,8.23,35.0,0.033155,472.0,0.00010777608368023153
22,Vasilije Micic,4600,29.68,6.45,47.95,14863,7,6.68,PG,CHA,8.9,32.0,0.032635,370.0,9.336563449594096e-05
22,Deni Avdija,5500,34.37,6.25,33.88,14863,7,6.87,SF/PF,POR,10.65,33.0,0.03249,1015.0,7.497896512209545e-05
22,Nikola Jokic,12000,64.35,5.36,32.66,14863,7,4.35,C,DEN,21.23,37.0,0.029905,1269.0,0.00014339116452656426
22,Quentin Grimes,5100,33.38,6.55,31.9,14863,7,7.88,SG/SF,DAL,8.34,35.0,0.03186,795.0,0.00018880412716830534
22,Mark Williams,5300,36.05,6.8,27.11,14863,7,9.55,C,CHA,15.91,27.0,0.03263,367.0,0.0001120609610817739
22,Jamal Murray,7700,41.26,5.36,26.41,14863,7,2.76,PG/SG,DEN,10.41,37.0,0.03185,1642.0,8.398644827733167e-05
22,Jaden Hardy,4000,24.13,6.03,24.17,14863,7,4.13,PG/SG,DAL,9.71,25.0,0.03306,602.0,3.923065275539087e-05
22,Patrick Williams,4200,23.41,5.57,19.65,14863,7,2.41,PF,CHI,7.6,29.0,0.03257,478.0,5.5261616473747286e-05
22,Jonathan Kuminga,5800,34.86,6.01,19.4,14863,7,5.86,PF,GSW,12.14,32.0,0.03227,757.0,5.960158768737944e-05
22,Josh Giddey,6900,36.37,5.27,18.93,14863,7,1.87,PG,CHI,12.55,31.0,0.032195,743.0,4.9093944471186846e-05
22,Daniel Gafford,5000,36.63,7.33,18.81,14863,7,11.63,C,DAL,14.16,29.0,0.03189,322.0,0.0001661492889373977
22,Lauri Markkanen,7200,39.33,5.46,13.09,14863,7,3.33,SF/PF,UTA,12.34,33.0,0.032815,1475.0,0.00012201931450588894
22,Andrew Wiggins,5400,30.83,5.71,12.78,14863,7,3.83,SF/PF,GSW,8.62,34.0,0.031665,975.0,5.7163813935301145e-05
22,Tidjane Salaun,3800,22.36,5.88,12.62,14863,7,3.36,PF,CHA,7.47,28.0,0.03202,396.0,0.00012345514250257624
22,Coby White,6500,30.81,4.74,12.58,14863,7,-1.69,PG/SG,CHI,8.52,34.0,0.032415,1289.0,7.666973821267487e-05
22,Mikal Bridges,6200,34.61,5.58,12.03,14863,7,3.61,SG/SF,NYK,5.99,40.0,0.032255,1048.0,9.142840779522152e-05
22,Nikola Vucevic,8300,39.69,4.78,11.34,14863,7,-1.81,C,CHI,12.91,33.0,0.031775,860.0,2.0333646995699576e-05
22,Evan Mobley,7800,39.66,5.08,11.14,14863,7,0.66,PF/C,CLE,13.82,32.0,0.030885,1195.0,0.00012196795661101994
22,Tyrese Maxey,8600,40.07,4.66,11.04,14863,7,-2.93,PG,PHI,10.24,38.0,0.03202,1018.0,4.546661889279386e-05
22,Karl-Anthony Towns,9800,49.45,5.05,10.92,14863,7,0.45,C,NYK,16.67,34.0,0.03137,1063.0,5.346980728505136e-05
22,Ivica Zubac,7600,41.84,5.51,10.46,14863,7,3.84,C,LAC,12.47,35.0,0.03207,726.0,9.393465381435011e-05
22,Walker Kessler,6200,33.37,5.38,10.32,14863,7,2.37,C,UTA,11.33,30.0,0.032405,458.0,1.835898824404398e-05
22,PJ Washington,6700,33.23,4.96,10.18,14863,7,-0.27,PF,DAL,8.2,35.0,0.03208,941.0,5.895842538295674e-05
22,Josh Hart,6800,37.59,5.53,9.43,14863,7,3.59,SF/PF,NYK,8.66,37.0,0.03237,1354.0,0.00012322913653100269
22,Kris Dunn,4100,21.36,5.21,9.33,14863,7,0.86,PG/SG,LAC,7.35,27.0,0.031655,646.0,3.568061784008235e-05
22,Domantas Sabonis,9300,50.95,5.48,9.06,14863,7,4.45,C,SAC,15.99,36.0,0.03164,953.0,9.5082309439224e-05
22,Russell Westbrook,6300,34.43,5.47,8.87,14863,7,2.93,PG,DEN,12.06,30.0,0.032475,664.0,4.638889590258243e-05
22,Joel Embiid,9500,45.58,4.8,8.48,14863,7,-1.92,C,PHI,17.79,33.0,0.031985,938.0,8.895822319120536e-05
22,Trey Murphy III,6900,39.47,5.72,7.82,14863,7,4.97,SG/SF,NOP,10.03,36.0,0.031715,1271.0,0.00020166773563633255
22,Donovan Mitchell,8200,39.4,4.8,7.66,14863,7,-1.6,PG/SG,CLE,13.59,32.0,0.03175,1886.0,9.201884817468436e-05
22,Jalen Brunson,8400,47.32,5.63,7.17,14863,7,5.32,PG,NYK,15.02,35.0,0.03198,1077.0,8.313597022832683e-05
22,Norman Powell,7300,35.36,4.84,6.53,14863,7,-1.14,SG/SF,LAC,9.3,36.0,0.031835,1268.0,0.00010078614936915804
22,Draymond Green,5900,31.08,5.27,6.51,14863,7,1.58,PF/C,GSW,9.69,31.0,0.032775,828.0,7.17110483337255e-05
22,Kevin Porter Jr.,4400,25.61,5.82,6.38,14863,7,3.61,PG,LAC,11.42,24.0,0.03239,345.0,1.997800028629879e-05
22,Jordan Clarkson,5800,30.55,5.27,6.33,14863,7,1.55,SG,UTA,11.56,28.0,0.032615,804.0,5.394271966618944e-05
22,Collin Sexton,6100,29.37,4.81,6.14,14863,7,-1.13,PG/SG,UTA,12.21,26.0,0.03194,1100.0,9.615426298626453e-05
22,Seth Curry,3500,18.43,5.27,5.99,14863,7,0.93,SG,CHA,6.56,26.0,0.032335,388.0,3.2213833920343476e-05
22,Christian Braun,4900,25.27,5.16,5.87,14863,7,0.77,SG/SF,DEN,7.24,32.0,0.032175,697.0,8.562215419426534e-05
22,Justin Champagnie,5300,27.05,5.1,5.42,14863,7,0.55,SF/PF,WAS,8.91,29.0,0.032595,966.0,5.4284697729522546e-05
22,Precious Achiuwa,3600,19.85,5.51,5.34,14863,7,1.85,PF/C,NYK,8.96,21.0,0.03343,359.0,3.281798237036068e-05
22,James Harden,9100,45.98,5.05,5.3,14863,7,0.48,PG,LAC,13.57,36.0,0.032095,1106.0,0.00017793714581198648
22,Malcolm Brogdon,5900,32.08,5.44,5.14,14863,7,2.58,PG/SG,WAS,12.3,28.0,0.032585,1057.0,0.0001237639815851944
22,Trayce Jackson-Davis,4900,28.73,5.86,4.97,14863,7,4.23,C,GSW,12.0,26.0,0.033515,309.0,1.616592404769907e-05
22,De'Aaron Fox,8800,43.39,4.93,4.9,14863,7,-0.61,PG,SAC,12.88,36.0,0.031855,1100.0,7.28673468547666e-05
22,Shaedon Sharpe,6000,28.97,4.83,4.6,14863,7,-1.03,PG/SG,POR,9.51,31.0,0.031895,1086.0,4.206000586507948e-05
22,Bilal Coulibaly,6500,33.27,5.12,4.51,14863,7,0.77,SF,WAS,8.95,34.0,0.03224,849.0,9.183843876802938e-05
22,Talen Horton-Tucker,3500,8.92,2.55,4.47,14863,7,-8.58,SF,CHI,5.55,10.0,0.03299,0.0,0.0
22,Caleb Martin,4300,21.48,5.0,3.92,14863,7,-0.02,SF/PF,PHI,5.57,33.0,0.03246,678.0,7.851957183729164e-05
22,Scoot Henderson,5000,30.13,6.03,3.81,14863,7,5.13,PG,POR,9.91,31.0,0.03194,443.0,3.621837403814024e-05
22,Deandre Ayton,6600,37.29,5.65,3.61,14863,7,4.29,C,POR,12.02,33.0,0.03263,498.0,3.278600126313367e-05
22,Keyonte George,5700,33.83,5.94,3.4,14863,7,5.33,PG,UTA,10.48,32.0,0.03251,552.0,4.831947897025165e-05
22,Paul George,7500,34.13,4.55,3.38,14863,7,-3.37,SG/SF,PHI,9.52,35.0,0.0321,1348.0,5.41149576517724e-05
22,OG Anunoby,6000,33.47,5.58,3.37,14863,7,3.47,SF/PF,NYK,7.38,37.0,0.031805,1179.0,7.80566406474669e-05
22,Michael Porter Jr.,6600,32.02,4.85,3.22,14863,7,-0.98,SF/PF,DEN,9.92,32.0,0.032415,1303.0,0.00010593590583991899
22,Josh Green,4500,21.7,4.82,3.09,14863,7,-0.8,SF/PF,CHA,5.04,34.0,0.032585,760.0,4.7683114648697536e-05
22,Darius Garland,7100,35.22,4.96,2.95,14863,7,-0.28,PG,CLE,11.65,32.0,0.03259,758.0,3.558561376404861e-05
22,Lonzo Ball,3900,17.02,4.36,2.66,14863,7,-2.48,PG/SG,CHI,7.93,19.0,0.03324,602.0,3.467681788409268e-05
22,Julian Strawther,3400,17.47,5.14,2.37,14863,7,0.47,SG/SF,DEN,7.07,23.0,0.03242,483.0,2.7536406326218066e-05
22,Brice Sensabaugh,3900,13.72,3.52,2.33,14863,7,-5.78,SF/PF,UTA,7.26,15.0,0.032995,601.0,3.031249441045581e-05
22,Guerschon Yabusele,4500,16.56,3.68,2.32,14863,7,-5.94,PF/C,PHI,7.4,21.0,0.03255,509.0,4.712212959017548e-05
22,Stephen Curry,9000,40.32,4.48,2.3,14863,7,-4.68,PG,GSW,12.5,34.0,0.032085,1126.0,0.00014489103751172348
22,Derrick Jones Jr.,3700,18.44,4.98,2.3,14863,7,-0.06,PF,LAC,7.34,24.0,0.03249,406.0,4.003358152766872e-05
22,Julian Phillips,3000,19.3,6.43,2.29,14863,7,4.3,PF,CHI,6.25,28.0,0.03217,304.0,3.902356570665385e-05
22,Jarrett Allen,6300,33.42,5.3,2.26,14863,7,1.92,C,CLE,11.44,31.0,0.03154,487.0,2.93856010489953e-05
22,Keegan Murray,5000,28.11,5.62,2.26,14863,7,3.11,PF,SAC,6.3,36.0,0.03254,593.0,3.674526860917622e-05
22,Alexandre Sarr,5600,29.38,5.25,1.9,14863,7,1.38,PF/C,WAS,9.94,29.0,0.03254,750.0,2.774142374793198e-05
22,CJ McCollum,7200,40.17,5.58,1.89,14863,7,4.17,PG/SG,NOP,11.77,34.0,0.031925,1448.0,0.00019751254349962123
22,Klay Thompson,5600,0.0,0.0,1.76,14863,7,-28.0,SG/SF,DAL,0.0,0.0,0.033095,0.0,0.0
22,Miles McBride,3800,17.27,4.54,1.54,14863,7,-1.73,PG/SG,NYK,7.44,21.0,0.03288,581.0,1.964985435316281e-05
22,Dennis Schroder,5300,27.55,5.2,1.51,14863,7,1.05,PG/SG,GSW,8.84,31.0,0.032675,924.0,4.995886617813256e-05
22,Dean Wade,3900,16.87,4.33,1.46,14863,7,-2.63,SF/PF,CLE,6.5,23.0,0.03203,634.0,1.6181187098364243e-05
22,Dejounte Murray,8500,47.32,5.57,1.44,14863,7,4.82,PG,NOP,13.9,35.0,0.031895,1053.0,8.550536594378171e-05
22,Anfernee Simons,6700,32.43,4.84,1.35,14863,7,-1.07,PG,POR,9.74,33.0,0.03183,700.0,4.1453261435430946e-05
22,Kelly Oubre Jr.,5400,25.18,4.66,1.35,14863,7,-1.82,SG,PHI,6.12,35.0,0.032085,700.0,6.102363199297826e-05
22,Svi Mykhailiuk,3500,0.0,0.0,1.27,14863,7,-17.5,SG/SF,UTA,0.0,0.0,0.03285,0.0,0.0
22,Jonas Valanciunas,5100,19.59,3.84,1.24,14863,7,-5.91,C,WAS,12.41,14.0,0.033015,304.0,3.025967306858958e-05
22,Kevin Huerter,4000,17.56,4.39,1.2,14863,7,-2.44,SG/SF,SAC,7.04,23.0,0.03281,529.0,2.440161454370974e-05
22,DeMar DeRozan,7700,32.89,4.27,1.1,14863,7,-5.61,SF,SAC,9.37,35.0,0.032185,1102.0,2.9760970241727414e-05
22,Isaiah Wong,3300,13.41,4.06,1.06,14863,7,-3.09,PG/SG,CHA,7.4,15.0,0.032505,463.0,4.245349172358898e-05
22,Malik Monk,7000,31.89,4.56,1.05,14863,7,-3.11,PG/SG,SAC,9.98,32.0,0.03208,1409.0,5.9224127308434615e-05
22,Maxi Kleber,3700,12.08,3.26,0.96,14863,7,-6.42,PF/C,DAL,4.99,20.0,0.03319,383.0,1.6626668259835255e-05
22,Johnny Juzang,3100,18.13,5.85,0.96,14863,7,2.63,SG/SF,UTA,7.15,23.0,0.032375,434.0,3.61649418255299e-05
22,Toumani Camara,4600,19.71,4.28,0.92,14863,7,-3.29,SG/SF,POR,6.34,28.0,0.03235,680.0,5.041051171609341e-05
22,Herbert Jones,5700,27.75,4.87,0.84,14863,7,-0.75,SF/PF,NOP,7.78,32.0,0.032125,1032.0,4.895441849424599e-05
22,Yves Missi,6100,28.0,4.59,0.79,14863,7,-2.5,C,NOP,10.11,28.0,0.03172,481.0,1.9914718788996344e-05
22,Caris LeVert,4800,21.13,4.4,0.77,14863,7,-2.87,PG/SG,CLE,9.08,23.0,0.03259,799.0,2.8439791068995903e-05
22,Carlton Carrington,5500,24.19,4.4,0.73,14863,7,-3.31,PG/SG,WAS,6.42,32.0,0.032665,925.0,5.439764154145065e-05
22,Peyton Watson,4400,19.41,4.41,0.71,14863,7,-2.59,PF,DEN,7.35,25.0,0.03242,486.0,1.6628562040320643e-05
22,Kyle Kuzma,6400,27.09,4.23,0.59,14863,7,-4.91,PF,WAS,11.97,24.0,0.03192,817.0,7.364868798776491e-05
22,Amir Coffey,3600,16.77,4.66,0.51,14863,7,-1.23,SF/PF,LAC,6.17,25.0,0.03331,553.0,0.00012310122464801655
22,Corey Kispert,4100,17.99,4.39,0.48,14863,7,-2.51,SG/SF,WAS,7.52,22.0,0.03302,564.0,2.1213233294567677e-05
22,Brandon Boston Jr.,3700,15.63,4.22,0.48,14863,7,-2.87,PG/SF,NOP,8.28,16.0,0.032785,639.0,5.014154771698564e-05
22,Buddy Hield,3800,15.53,4.09,0.45,14863,7,-3.47,SG,GSW,7.52,18.0,0.032345,431.0,6.512247970940897e-05
22,Olivier-Maxence Prosper,3300,15.84,4.8,0.43,14863,7,-0.66,SF/PF,DAL,7.76,18.0,0.032095,536.0,6.388582383483611e-05
22,Matas Buzelis,3400,11.55,3.4,0.39,14863,7,-5.45,SF/PF,CHI,6.24,14.0,0.032415,0.0,0.0
22,Cody Williams,3200,9.15,2.86,0.37,14863,7,-6.85,SF/PF,UTA,4.46,15.0,0.03281,0.0,0.0
22,Kyshawn George,4100,12.14,2.96,0.31,14863,7,-8.36,SF/PF,WAS,5.91,16.0,0.03234,601.0,4.999560941736088e-05
22,Jalen Smith,4000,15.35,3.84,0.24,14863,7,-4.65,C,CHI,8.97,14.0,0.032835,186.0,2.7147353251084615e-06
22,Georges Niang,3800,14.48,3.81,0.24,14863,7,-4.52,SF/PF,CLE,6.62,19.0,0.032455,613.0,3.908358609550557e-05
22,Ricky Council IV,3100,0.0,0.0,0.24,14863,7,-15.5,SF/PF,PHI,0.0,0.0,0.03292,0.0,0.0
22,Nick Richards,4300,17.08,3.97,0.23,14863,7,-4.42,C,CHA,9.66,16.0,0.032455,222.0,6.4744071761528e-06
22,Sam Merrill,3400,11.79,3.47,0.22,14863,7,-5.21,SG,CLE,5.77,16.0,0.0329,0.0,0.0
22,Dalen Terry,3200,11.35,3.55,0.22,14863,7,-4.65,SF,CHI,5.43,17.0,0.03301,0.0,0.0
22,Max Strus,4500,17.53,3.9,0.2,14863,7,-4.97,SG/SF,CLE,6.65,24.0,0.032285,655.0,1.9009767578619616e-05
22,Daniel Theis,3500,18.48,5.28,0.2,14863,7,0.98,C,NOP,8.39,20.0,0.03245,147.0,1.91732677869449e-05
22,DaQuan Jeffries,3100,10.82,3.49,0.19,14863,7,-4.68,PF,CHA,5.75,14.0,0.032605,0.0,0.0
22,Kyrie Irving,8900,0.0,0.0,0.17,14863,7,-44.5,PG/SG,DAL,0.0,0.0,0.031795,0.0,0.0
22,Zach LaVine,7400,0.0,0.0,0.17,14863,7,-37.0,SG/SF,CHI,0.0,0.0,0.03189,0.0,0.0
22,Jevon Carter,3300,0.0,0.0,0.17,14863,7,-16.5,PG/SG,CHI,0.0,0.0,0.03245,0.0,0.0
22,Ty Jerome,3200,7.98,2.49,0.17,14863,7,-8.02,PG,CLE,5.26,8.0,0.03225,0.0,0.0
22,Moses Moody,3000,15.02,5.01,0.17,14863,7,0.02,PG/SG,GSW,7.07,19.0,0.03257,398.0,3.196107822197147e-05
22,Nicolas Batum,3200,12.89,4.03,0.16,14863,7,-3.11,PF/C,LAC,5.38,20.0,0.032095,304.0,9.447088637194014e-06
22,Lindy Waters III,3100,11.07,3.57,0.16,14863,7,-4.43,SG/SF,GSW,5.57,15.0,0.032855,0.0,0.0
22,Cameron Payne,3000,5.69,1.9,0.16,14863,7,-9.31,PG/SG,NYK,3.73,6.0,0.03292,0.0,0.0
22,Trey Lyles,3800,14.51,3.82,0.15,14863,7,-4.49,PF/C,SAC,6.64,19.0,0.03252,391.0,1.559459635886257e-05
22,Mo Bamba,3000,12.88,4.29,0.15,14863,7,-2.12,C,LAC,7.29,13.0,0.033085,128.0,2.46477467669061e-06
22,Kyle Anderson,3000,0.0,0.0,0.1,14863,7,-15.0,SF/PF,GSW,0.0,0.0,0.032515,0.0,0.0
22,Dereck Lively II,5500,0.0,0.0,0.09,14863,7,-27.5,C,DAL,0.0,0.0,0.032145,0.0,0.0
22,Jeremiah Robinson-Earl,3300,0.0,0.0,0.09,14863,7,-16.5,PF/C,NOP,0.0,0.0,0.03347,0.0,0.0
22,Jordan Hawkins,4300,15.32,3.56,0.07,14863,7,-6.18,PG/SG,NOP,7.65,17.0,0.03276,630.0,2.0019864602612208e-05
22,Keon Ellis,3900,10.84,2.78,0.07,14863,7,-8.66,PG/SG,SAC,5.42,15.0,0.032515,0.0,0.0
22,Reggie Jackson,3200,8.93,2.79,0.07,14863,7,-7.07,PG,PHI,4.82,13.0,0.03262,0.0,0.0
22,Moussa Diabate,3100,12.21,3.94,0.07,14863,7,-3.29,C,CHA,6.65,14.0,0.032135,130.0,2.3637608009386237e-06
22,KJ Simpson,3000,0.0,0.0,0.06,14863,7,-15.0,PG,CHA,0.0,0.0,0.032015,0.0,0.0
22,Jordan Poole,7900,0.0,0.0,0.05,14863,7,-39.5,PG/SG,WAS,0.0,0.0,0.03111,0.0,0.0
22,Jerami Grant,5200,0.0,0.0,0.05,14863,7,-26.0,PF,POR,0.0,0.0,0.032435,0.0,0.0
22,Cody Martin,4700,0.0,0.0,0.05,14863,7,-23.5,SG/SF,CHA,0.0,0.0,0.03211,0.0,0.0
22,Torrey Craig,3100,8.5,2.74,0.05,14863,7,-7.0,PF,CHI,4.8,11.0,0.032255,0.0,0.0
22,Javonte Green,3000,10.06,3.35,0.05,14863,7,-4.94,SF/PF,NOP,5.39,13.0,0.032705,0.0,0.0
22,Bones Hyland,3000,0.0,0.0,0.05,14863,7,-15.0,PG,LAC,0.0,0.0,0.032435,0.0,0.0
22,Robert Williams,4200,12.21,2.91,0.04,14863,7,-8.79,PF/C,POR,7.37,12.0,0.032705,449.0,1.3630453755999461e-05
22,Donovan Clingan,3600,11.99,3.33,0.04,14863,7,-6.01,C,POR,7.12,12.0,0.032165,0.0,0.0
22,Jazian Gortman,3000,15.82,5.27,0.04,14863,7,0.82,PG,DAL,7.74,18.0,0.03296,209.0,1.1352284340397697e-05
22,Naji Marshall,4700,0.0,0.0,0.03,14863,7,-23.5,SF/PF,DAL,0.0,0.0,0.032585,0.0,0.0
